ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920017.BJ,2015-03-31,49.5,52.2,49.5,50.69,35.98,14.71,40.88,30.0,169.0
920017.BJ,2015-04-01,54.0,55.8,54.0,54.67,50.69,3.980000000000004,7.85,40.0,243.0
920017.BJ,2015-04-03,58.5,58.5,58.5,58.5,54.67,3.8299999999999983,7.01,20.0,130.0
920017.BJ,2015-06-19,21.6,21.6,21.6,21.6,58.5,-36.9,-63.08,10000.0,24000.0
920017.BJ,2015-06-26,21.6,21.6,21.6,21.6,21.6,0.0,0.0,13750.0,33000.0
920017.BJ,2015-06-29,21.6,21.6,21.6,21.6,21.6,0.0,0.0,10.0,24.0
920017.BJ,2015-07-01,21.6,21.6,21.6,21.6,21.6,0.0,0.0,500.0,1200.0
920017.BJ,2015-07-02,21.6,21.6,21.6,21.6,21.6,0.0,0.0,5750.0,13800.0
920017.BJ,2015-07-08,21.6,22.5,21.6,21.72,21.6,0.11999999999999744,0.56,70.0,169.0
920017.BJ,2015-07-10,25.2,25.2,21.6,21.62,21.72,-0.09999999999999787,-0.46,2010.0,4828.0
920017.BJ,2015-07-22,23.4,23.4,23.4,23.4,21.62,1.7799999999999976,8.23,10.0,26.0
920017.BJ,2015-08-06,27.0,27.0,27.0,27.0,23.4,3.6000000000000014,15.38,10.0,30.0
920017.BJ,2015-09-21,19.44,19.44,19.44,19.44,27.0,-7.559999999999999,-28.0,2000.0,4320.0
920017.BJ,2015-10-27,22.5,22.5,22.5,22.5,19.44,3.0599999999999987,15.74,10.0,25.0
920017.BJ,2015-10-28,22.5,22.5,21.6,21.72,22.5,-0.7800000000000011,-3.47,70.0,169.0
920017.BJ,2015-10-30,22.5,22.5,22.5,22.5,21.72,0.7800000000000011,3.59,20.0,50.0
920017.BJ,2015-11-03,22.05,22.05,22.05,22.05,22.5,-0.4499999999999993,-2.0,20.0,49.0
920017.BJ,2015-11-06,21.6,22.5,19.8,20.73,22.05,-1.3200000000000003,-5.99,1540.0,3547.0
920017.BJ,2015-11-09,28.8,28.8,28.8,28.8,20.73,8.07,38.93,10.0,32.0
