ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920418.BJ,2015-01-12,1.95,1.95,1.95,1.95,1.95,0.0,0.0,1000.0,850.0
920418.BJ,2015-02-02,2.58,3.44,2.58,3.16,1.95,1.2100000000000002,62.05,4490.0,5955.47
920418.BJ,2015-02-03,3.11,3.44,3.11,3.37,3.16,0.20999999999999996,6.65,2200.0,3206.45
920418.BJ,2015-02-04,3.34,3.37,3.21,3.24,3.37,-0.1299999999999999,-3.86,980.0,1408.12
920418.BJ,2015-02-05,3.24,3.3,3.2,3.25,3.24,0.009999999999999787,0.31,820.0,1155.44
920418.BJ,2015-02-06,3.29,3.3,3.25,3.25,3.25,0.0,0.0,400.0,573.85
920418.BJ,2015-02-09,3.21,3.31,3.15,3.3,3.25,0.04999999999999982,1.54,590.0,823.92
920418.BJ,2015-02-10,3.21,3.24,3.21,3.24,3.3,-0.05999999999999961,-1.82,210.0,297.0
920418.BJ,2015-02-11,3.25,3.26,3.22,3.26,3.24,0.019999999999999574,0.62,610.0,865.84
920418.BJ,2015-02-12,3.31,3.31,3.18,3.18,3.26,-0.07999999999999963,-2.45,20.0,28.34
920418.BJ,2015-02-13,3.18,3.21,3.18,3.21,3.18,0.029999999999999805,0.94,200.0,279.0
920418.BJ,2015-02-16,3.18,3.25,3.18,3.21,3.21,0.0,0.0,190.0,265.38
920418.BJ,2015-02-17,3.21,3.25,3.19,3.21,3.21,0.0,0.0,460.0,642.75
920418.BJ,2015-02-25,3.32,3.32,3.23,3.23,3.21,0.020000000000000018,0.62,180.0,254.6
920418.BJ,2015-02-26,3.22,3.22,3.18,3.2,3.23,-0.029999999999999805,-0.93,230.0,321.61
920418.BJ,2015-02-27,3.21,3.22,3.19,3.22,3.2,0.020000000000000018,0.63,400.0,560.66
920418.BJ,2015-03-02,3.22,3.22,3.21,3.21,3.22,-0.010000000000000231,-0.31,210.0,294.87
920418.BJ,2015-03-03,3.25,3.3,3.16,3.16,3.21,-0.04999999999999982,-1.56,540.0,758.6
920418.BJ,2015-03-04,3.24,3.25,3.21,3.25,3.16,0.08999999999999986,2.85,530.0,747.01
920418.BJ,2015-03-05,3.28,3.64,3.28,3.55,3.25,0.2999999999999998,9.23,4010.0,6038.12
920418.BJ,2015-03-06,3.59,4.08,3.57,4.08,3.55,0.5300000000000002,14.93,5440.0,9011.01
920418.BJ,2015-03-09,4.08,4.47,4.08,4.26,4.08,0.17999999999999972,4.41,4950.0,9147.78
920418.BJ,2015-03-10,4.27,4.47,3.96,3.96,4.26,-0.2999999999999998,-7.04,1230.0,2281.36
920418.BJ,2015-03-11,3.95,4.14,3.82,4.14,3.96,0.17999999999999972,4.55,1160.0,1999.88
920418.BJ,2015-03-12,3.99,3.99,3.89,3.89,4.14,-0.24999999999999956,-6.04,160.0,275.98
920418.BJ,2015-03-13,3.89,3.89,3.82,3.82,3.89,-0.07000000000000028,-1.8,340.0,570.2
920418.BJ,2015-03-16,3.84,3.93,3.84,3.9,3.82,0.08000000000000007,2.09,1270.0,2157.51
920418.BJ,2015-03-17,3.87,3.93,3.85,3.87,3.9,-0.029999999999999805,-0.77,1430.0,2440.35
920418.BJ,2015-03-18,3.87,3.93,3.87,3.87,3.87,0.0,0.0,730.0,1243.1
920418.BJ,2015-03-19,3.84,3.9,3.8,3.8,3.87,-0.07000000000000028,-1.81,710.0,1188.54
920418.BJ,2015-03-20,3.71,3.8,3.55,3.76,3.8,-0.040000000000000036,-1.05,1060.0,1728.33
920418.BJ,2015-03-23,3.73,3.83,3.73,3.82,3.76,0.06000000000000005,1.6,1050.0,1736.2
920418.BJ,2015-03-24,3.76,3.85,3.53,3.85,3.82,0.03000000000000025,0.79,3240.0,5200.13
920418.BJ,2015-03-25,3.48,3.93,3.48,3.93,3.85,0.08000000000000007,2.08,1260.0,2117.14
920418.BJ,2015-03-26,3.84,4.06,3.84,4.0,3.93,0.06999999999999984,1.78,750.0,1295.83
920418.BJ,2015-03-27,4.02,4.2,4.01,4.16,4.0,0.16000000000000014,4.0,1320.0,2375.3
