ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920504.BJ,2016-11-29,4.46,4.46,4.46,4.46,,,,11000.0,6787.0
920504.BJ,2016-11-30,7.23,7.23,7.23,7.23,4.46,2.7700000000000005,62.11,10.0,10.0
920504.BJ,2016-12-02,0.01,5.79,0.01,5.79,7.23,-1.4400000000000004,-19.92,8010.0,16.0
920504.BJ,2016-12-05,0.01,7.23,0.01,7.23,5.79,1.4400000000000004,24.87,10010.0,5564.0
920504.BJ,2016-12-09,0.72,0.72,0.72,0.72,7.23,-6.510000000000001,-90.04,16000.0,1600.0
920504.BJ,2016-12-12,4.46,4.46,4.46,4.46,0.72,3.74,519.44,2000.0,1234.0
920504.BJ,2016-12-14,4.46,4.46,4.46,4.46,4.46,0.0,0.0,600.0,370.2
920504.BJ,2016-12-16,5.79,5.79,5.79,5.79,4.46,1.33,29.82,10.0,8.0
920504.BJ,2016-12-21,6.15,7.81,6.15,6.71,5.79,0.9199999999999999,15.89,3000.0,2780.0
920504.BJ,2016-12-22,10.85,10.89,10.85,10.85,6.71,4.14,61.7,220.0,330.23
920504.BJ,2017-01-03,11.07,11.29,10.85,11.29,10.85,0.4399999999999995,4.06,120.0,184.59
920504.BJ,2017-01-04,11.42,11.65,11.07,11.61,11.29,0.3200000000000003,2.83,120.0,189.45
920504.BJ,2017-01-05,11.85,12.15,11.71,12.15,11.61,0.5400000000000009,4.65,140.0,230.48
920504.BJ,2017-01-06,12.27,12.52,12.25,12.52,12.15,0.3699999999999992,3.05,120.0,205.48
920504.BJ,2017-01-09,12.52,12.66,12.52,12.52,12.52,0.0,0.0,30.0,52.1
920504.BJ,2017-01-11,12.53,12.64,12.52,12.64,12.52,0.120000000000001,0.96,30.0,52.1
920504.BJ,2017-01-12,12.48,12.48,12.41,12.47,12.64,-0.16999999999999993,-1.34,50.0,85.99
920504.BJ,2017-01-16,12.23,12.53,12.23,12.53,12.47,0.05999999999999872,0.48,20.0,34.22
