ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920779.BJ,2015-06-11,3.92,3.92,3.92,3.92,,,,100.0,150.0
920779.BJ,2015-06-18,5.22,5.22,5.22,5.22,3.92,1.2999999999999998,33.16,20.0,40.0
920779.BJ,2015-06-23,5.22,5.22,5.22,5.22,5.22,0.0,0.0,10.0,20.0
920779.BJ,2015-06-25,2.04,2.04,2.04,2.04,5.22,-3.1799999999999997,-60.92,5000.0,3900.0
920779.BJ,2015-07-06,5.22,5.22,5.22,5.22,2.04,3.1799999999999997,155.88,10.0,20.0
920779.BJ,2015-07-07,2.55,2.55,2.55,2.55,5.22,-2.67,-51.15,4000.0,3900.0
920779.BJ,2015-07-08,2.55,2.55,2.55,2.55,2.55,0.0,0.0,4000.0,3900.0
920779.BJ,2015-07-09,5.22,5.22,5.22,5.22,2.55,2.67,104.71,10.0,20.0
920779.BJ,2015-07-10,5.22,5.22,5.22,5.22,5.22,0.0,0.0,10.0,20.0
920779.BJ,2015-07-17,4.12,4.12,4.12,4.12,5.22,-1.0999999999999996,-21.07,20.0,31.54
920779.BJ,2015-07-21,4.08,4.08,4.08,4.08,4.12,-0.040000000000000036,-0.97,10.0,15.62
920779.BJ,2015-07-24,3.92,3.92,3.92,3.92,4.08,-0.16000000000000014,-3.92,10.0,15.0
920779.BJ,2015-08-13,3.88,3.88,3.88,3.88,3.92,-0.040000000000000036,-1.02,10.0,14.85
920779.BJ,2015-08-27,3.84,3.84,3.84,3.84,3.88,-0.040000000000000036,-1.03,10.0,14.71
920779.BJ,2015-11-12,3.87,3.87,3.87,3.87,3.84,0.03000000000000025,0.78,10.0,14.8
920779.BJ,2015-11-16,3.9,3.9,3.9,3.9,3.87,0.029999999999999805,0.78,10.0,14.94
920779.BJ,2015-11-18,3.87,3.87,3.87,3.87,3.9,-0.029999999999999805,-0.77,10.0,14.8
920779.BJ,2015-11-25,3.83,3.83,3.71,3.71,3.87,-0.16000000000000014,-4.13,20.0,28.87
920779.BJ,2015-11-26,3.68,3.68,3.68,3.68,3.71,-0.029999999999999805,-0.81,10.0,14.1
920779.BJ,2015-12-02,3.65,3.65,3.52,3.52,3.68,-0.16000000000000014,-4.35,20.0,27.45
920779.BJ,2015-12-03,3.56,3.56,3.56,3.56,3.52,0.040000000000000036,1.14,10.0,13.62
920779.BJ,2016-04-21,3.38,3.38,2.98,2.98,3.56,-0.5800000000000001,-16.29,100.0,122.49
920779.BJ,2016-04-25,2.83,2.83,2.77,2.83,2.98,-0.1499999999999999,-5.03,50.0,53.73
920779.BJ,2016-04-26,2.69,2.75,2.65,2.66,2.83,-0.16999999999999993,-6.01,2070.0,2108.6
920779.BJ,2016-05-18,2.66,2.66,2.65,2.66,2.66,0.0,0.0,1950.0,1985.16
920779.BJ,2016-05-23,2.66,2.66,2.66,2.66,2.66,0.0,0.0,10.0,10.2
920779.BJ,2016-08-01,2.75,2.75,2.56,2.62,2.66,-0.040000000000000036,-1.5,32.5,25.705
920779.BJ,2016-08-02,2.51,2.53,2.42,2.44,2.62,-0.18000000000000016,-6.87,40.0,29.54
920779.BJ,2016-08-03,2.32,2.33,2.32,2.33,2.44,-0.10999999999999988,-4.51,20.0,13.87
920779.BJ,2016-08-04,2.24,2.25,2.24,2.25,2.33,-0.08000000000000007,-3.43,20.0,13.38
920779.BJ,2016-08-05,2.15,2.16,2.15,2.16,2.25,-0.08999999999999986,-4.0,30.0,19.32
920779.BJ,2016-08-08,2.1,2.11,2.07,2.08,2.16,-0.08000000000000007,-3.7,100.0,62.35
920779.BJ,2016-08-09,2.02,2.02,1.98,2.0,2.08,-0.08000000000000007,-3.85,140.0,83.59
920779.BJ,2016-08-10,1.94,1.96,1.85,1.86,2.0,-0.1399999999999999,-7.0,200.0,112.27
920779.BJ,2016-08-11,1.86,1.86,1.86,1.86,1.86,0.0,0.0,10.0,5.55
920779.BJ,2016-08-15,1.81,1.81,1.72,1.73,1.86,-0.13000000000000012,-6.99,110.0,58.12
920779.BJ,2016-08-16,1.68,1.75,1.59,1.75,1.73,0.020000000000000018,1.16,680.0,332.54
920779.BJ,2016-08-17,1.78,1.86,1.78,1.86,1.75,0.1100000000000001,6.29,90.0,48.66
920779.BJ,2016-08-18,1.88,1.96,1.88,1.95,1.86,0.08999999999999986,4.84,70.0,40.16
920779.BJ,2016-08-19,1.97,1.97,1.97,1.97,1.95,0.020000000000000018,1.03,20.0,11.72
920779.BJ,2016-08-22,1.97,1.98,1.97,1.98,1.97,0.010000000000000009,0.51,20.0,11.76
920779.BJ,2016-08-23,2.0,2.0,2.0,2.0,1.98,0.020000000000000018,1.01,10.0,5.95
920779.BJ,2016-08-25,1.94,1.94,1.93,1.93,2.0,-0.07000000000000006,-3.5,30.0,17.32
920779.BJ,2016-08-26,1.88,1.88,1.88,1.88,1.93,-0.050000000000000044,-2.59,10.0,5.59
920779.BJ,2016-08-29,1.9,1.9,1.9,1.9,1.88,0.020000000000000018,1.06,10.0,5.65
920779.BJ,2016-09-01,1.9,1.9,1.9,1.9,1.9,0.0,0.0,20.0,11.3
920779.BJ,2016-09-05,1.92,1.92,1.9,1.9,1.9,0.0,0.0,17.5,9.947
920779.BJ,2016-09-06,1.84,1.87,1.84,1.87,1.9,-0.029999999999999805,-1.58,40.0,22.12
920779.BJ,2016-09-08,1.81,1.88,1.81,1.88,1.87,0.009999999999999787,0.53,30.0,16.4
920779.BJ,2016-09-09,1.92,1.96,1.92,1.96,1.88,0.08000000000000007,4.26,50.0,28.99
920779.BJ,2016-09-13,1.98,2.0,1.98,2.0,1.96,0.040000000000000036,2.04,30.0,17.82
920779.BJ,2016-09-14,2.04,2.04,2.04,2.04,2.0,0.040000000000000036,2.0,10.0,6.07
920779.BJ,2016-09-19,2.06,2.06,2.06,2.06,2.04,0.020000000000000018,0.98,20.0,12.26
920779.BJ,2016-09-21,2.06,2.06,2.06,2.06,2.06,0.0,0.0,10.0,6.15
920779.BJ,2016-09-27,2.0,2.12,2.0,2.12,2.06,0.06000000000000005,2.91,60.0,36.56
920779.BJ,2016-09-28,2.06,2.16,2.06,2.16,2.12,0.040000000000000036,1.89,30.0,18.75
920779.BJ,2016-09-29,2.1,2.2,2.1,2.2,2.16,0.040000000000000036,1.85,30.0,19.09
920779.BJ,2016-09-30,2.25,2.25,2.25,2.25,2.2,0.04999999999999982,2.27,10.0,6.7
920779.BJ,2016-10-10,2.27,2.33,2.18,2.33,2.25,0.08000000000000007,3.56,50.0,33.68
920779.BJ,2016-10-11,2.35,2.35,2.28,2.35,2.33,0.020000000000000018,0.86,40.0,27.8
920779.BJ,2016-10-12,2.4,2.4,2.4,2.4,2.35,0.04999999999999982,2.13,10.0,7.14
920779.BJ,2016-10-13,2.32,2.44,2.32,2.44,2.4,0.040000000000000036,1.67,50.0,35.26
920779.BJ,2016-10-14,2.33,2.45,2.33,2.45,2.44,0.010000000000000231,0.41,30.0,21.18
920779.BJ,2016-10-19,2.38,2.45,2.35,2.35,2.45,-0.10000000000000009,-4.08,60.0,42.74
920779.BJ,2016-10-24,2.23,2.23,2.01,2.09,2.35,-0.26000000000000023,-11.06,160.0,100.05
920779.BJ,2016-10-31,2.1,2.1,2.1,2.1,2.09,0.010000000000000231,0.48,20.0,12.5
920779.BJ,2016-11-01,2.14,2.14,2.14,2.14,2.1,0.040000000000000036,1.9,10.0,6.37
920779.BJ,2016-11-09,2.16,2.16,2.16,2.16,2.14,0.020000000000000018,0.93,160.0,103.08
920779.BJ,2016-11-10,2.16,2.16,2.15,2.15,2.16,-0.010000000000000231,-0.46,190.0,122.02
920779.BJ,2016-11-14,2.15,2.15,2.15,2.15,2.15,0.0,0.0,20.0,12.8
920779.BJ,2016-11-15,2.08,2.08,2.08,2.08,2.15,-0.06999999999999984,-3.26,10.0,6.21
920779.BJ,2016-11-16,2.08,2.1,2.08,2.1,2.08,0.020000000000000018,0.96,120.0,74.56
920779.BJ,2016-11-18,2.1,2.11,2.1,2.11,2.1,0.009999999999999787,0.48,150.0,94.25
920779.BJ,2016-11-21,2.11,2.11,2.11,2.11,2.11,0.0,0.0,30.0,18.9
920779.BJ,2016-11-22,2.11,2.13,2.11,2.13,2.11,0.020000000000000018,0.95,70.0,44.2
920779.BJ,2016-11-24,2.13,2.13,2.13,2.13,2.13,0.0,0.0,70.0,44.45
920779.BJ,2016-11-25,2.13,2.13,2.13,2.13,2.13,0.0,0.0,120.0,76.2
920779.BJ,2016-12-01,2.13,2.15,2.13,2.15,2.13,0.020000000000000018,0.94,170.0,108.5
920779.BJ,2016-12-09,2.15,2.15,2.15,2.15,2.15,0.0,0.0,10.0,6.4
920779.BJ,2016-12-13,2.14,2.14,2.13,2.13,2.15,-0.020000000000000018,-0.93,800.0,509.6
920779.BJ,2016-12-14,2.13,2.13,2.13,2.13,2.13,0.0,0.0,10.0,6.35
920779.BJ,2016-12-15,2.12,2.12,2.12,2.12,2.13,-0.009999999999999787,-0.47,10.0,6.32
920779.BJ,2016-12-16,2.11,2.11,2.11,2.11,2.12,-0.010000000000000231,-0.47,50.0,31.4
920779.BJ,2016-12-21,2.13,2.13,2.13,2.13,2.11,0.020000000000000018,0.95,20.0,12.68
920779.BJ,2016-12-26,2.17,2.17,2.17,2.17,2.13,0.040000000000000036,1.88,90.0,58.14
920779.BJ,2016-12-30,2.18,2.21,2.18,2.21,2.17,0.040000000000000036,1.84,180.0,117.59
920779.BJ,2017-01-06,2.25,2.25,2.25,2.25,2.21,0.040000000000000036,1.81,10.0,6.72
920779.BJ,2017-01-09,2.14,2.14,2.11,2.11,2.25,-0.14000000000000012,-6.22,40.0,25.39
920779.BJ,2017-01-11,2.05,2.11,2.05,2.11,2.11,0.0,0.0,30.0,18.5
920779.BJ,2017-01-12,2.15,2.15,2.15,2.15,2.11,0.040000000000000036,1.9,20.0,12.84
920779.BJ,2017-01-13,2.15,2.17,2.15,2.17,2.15,0.020000000000000018,0.93,30.0,19.38
920779.BJ,2017-01-16,2.11,2.17,2.1,2.1,2.17,-0.06999999999999984,-3.23,240.0,153.79
920779.BJ,2017-01-17,2.14,2.15,2.14,2.15,2.1,0.04999999999999982,2.38,20.0,12.79
920779.BJ,2017-01-18,2.08,2.11,2.01,2.06,2.15,-0.08999999999999986,-4.19,140.0,86.49
920779.BJ,2017-01-23,2.1,2.11,2.05,2.05,2.06,-0.010000000000000231,-0.49,30.0,18.65
920779.BJ,2017-01-24,2.09,2.09,2.09,2.09,2.05,0.040000000000000036,1.95,20.0,12.44
920779.BJ,2017-01-26,2.13,2.13,2.03,2.13,2.09,0.040000000000000036,1.91,300.0,185.83
920779.BJ,2017-02-06,2.06,2.06,2.06,2.06,2.13,-0.06999999999999984,-3.29,20.0,12.29
920779.BJ,2017-02-20,2.1,2.11,2.03,2.03,2.06,-0.03000000000000025,-1.46,240.0,148.22
920779.BJ,2017-02-28,2.07,2.07,2.01,2.01,2.03,-0.020000000000000018,-0.99,130.0,79.08
920779.BJ,2017-03-01,2.07,2.07,2.01,2.01,2.01,0.0,0.0,30.0,18.34
920779.BJ,2017-03-02,2.05,2.05,2.05,2.05,2.01,0.040000000000000036,1.99,20.0,12.2
920779.BJ,2017-03-06,2.09,2.09,2.01,2.01,2.05,-0.040000000000000036,-1.95,40.0,24.42
920779.BJ,2017-03-07,1.98,2.05,1.98,2.05,2.01,0.040000000000000036,1.99,80.0,48.0
920779.BJ,2017-03-09,1.99,1.99,1.98,1.98,2.05,-0.06999999999999984,-3.41,20.0,11.83
920779.BJ,2017-03-10,2.09,2.09,1.98,1.98,1.98,0.0,0.0,50.0,30.53
920779.BJ,2017-03-13,2.02,2.02,2.02,2.02,1.98,0.040000000000000036,2.02,20.0,12.04
920779.BJ,2017-03-14,2.02,2.02,1.98,1.98,2.02,-0.040000000000000036,-1.98,30.0,17.94
920779.BJ,2017-03-16,2.02,2.02,2.02,2.02,1.98,0.040000000000000036,2.02,30.0,18.05
920779.BJ,2017-03-17,2.02,2.02,2.02,2.02,2.02,0.0,0.0,20.0,12.02
920779.BJ,2017-03-21,2.06,2.06,2.06,2.06,2.02,0.040000000000000036,1.98,20.0,12.26
920779.BJ,2017-03-22,2.06,2.06,1.99,1.99,2.06,-0.07000000000000006,-3.4,70.0,42.11
920779.BJ,2017-03-23,1.99,2.05,1.99,2.05,1.99,0.05999999999999983,3.02,30.0,17.98
920779.BJ,2017-03-24,2.03,2.12,2.01,2.08,2.05,0.03000000000000025,1.46,120.0,73.56
920779.BJ,2017-03-27,1.99,1.99,1.87,1.88,2.08,-0.20000000000000018,-9.62,150.0,86.28
920779.BJ,2017-03-28,1.9,1.91,1.9,1.91,1.88,0.030000000000000027,1.6,50.0,28.34
920779.BJ,2017-03-29,1.92,1.97,1.92,1.97,1.91,0.06000000000000005,3.14,50.0,28.97
920779.BJ,2017-03-30,1.95,1.95,1.95,1.95,1.97,-0.020000000000000018,-1.02,20.0,11.62
920779.BJ,2017-03-31,1.91,1.98,1.88,1.9,1.95,-0.050000000000000044,-2.56,100.0,57.17
920779.BJ,2017-04-05,1.99,2.13,1.99,2.12,1.9,0.2200000000000002,11.58,540.0,333.24
920779.BJ,2017-04-06,2.13,2.13,2.01,2.12,2.12,0.0,0.0,460.0,284.52
920779.BJ,2017-04-07,2.05,2.11,2.05,2.11,2.12,-0.010000000000000231,-0.47,30.0,18.52
920779.BJ,2017-04-10,2.05,2.2,2.05,2.2,2.11,0.0900000000000003,4.27,500.0,317.62
920779.BJ,2017-04-11,2.15,2.2,2.11,2.2,2.2,0.0,0.0,160.0,103.02
920779.BJ,2017-04-12,2.13,2.19,2.12,2.19,2.2,-0.010000000000000231,-0.45,600.0,388.24
920779.BJ,2017-04-14,2.18,2.23,2.18,2.23,2.19,0.040000000000000036,1.83,1980.0,1292.1
920779.BJ,2017-04-17,2.2,2.28,2.2,2.28,2.23,0.04999999999999982,2.24,3210.0,2120.83
920779.BJ,2017-04-18,2.32,2.35,2.32,2.35,2.28,0.07000000000000028,3.07,100.0,69.51
920779.BJ,2017-04-19,2.32,2.32,2.31,2.32,2.35,-0.03000000000000025,-1.28,40.0,27.69
920779.BJ,2017-04-20,2.28,2.33,2.28,2.33,2.32,0.010000000000000231,0.43,40.0,27.46
920779.BJ,2017-04-21,2.32,2.35,2.32,2.35,2.33,0.020000000000000018,0.86,60.0,41.91
920779.BJ,2017-04-24,2.39,2.42,2.26,2.42,2.35,0.06999999999999984,2.98,2190.0,1485.35
920779.BJ,2017-04-25,2.35,2.35,2.32,2.32,2.42,-0.10000000000000009,-4.13,30.0,20.91
920779.BJ,2017-04-26,2.35,2.35,2.27,2.28,2.32,-0.040000000000000036,-1.72,1750.0,1187.09
