ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920871.BJ,2023-02-27,4.28,4.31,4.26,4.26,4.27,-0.009999999999999787,-0.23,1110.81,562.009
920871.BJ,2023-02-28,4.27,4.27,4.23,4.25,4.26,-0.009999999999999787,-0.23,953.78,479.15
920871.BJ,2023-03-01,4.25,4.31,4.25,4.3,4.25,0.04999999999999982,1.18,2003.11,1019.964
920871.BJ,2023-03-02,4.34,4.35,4.27,4.3,4.3,0.0,0.0,1231.71,632.349
920871.BJ,2023-03-03,4.25,4.27,4.25,4.25,4.3,-0.04999999999999982,-1.16,536.05,270.946
920871.BJ,2023-03-06,4.28,4.3,4.24,4.28,4.25,0.03000000000000025,0.71,735.87,372.05
920871.BJ,2023-03-07,4.26,4.28,4.16,4.17,4.28,-0.11000000000000032,-2.57,2177.51,1082.831
920871.BJ,2023-03-08,4.21,4.21,4.15,4.18,4.17,0.009999999999999787,0.24,294.0,145.233
920871.BJ,2023-03-09,4.26,4.26,4.16,4.18,4.18,0.0,0.0,299.39,148.33
920871.BJ,2023-03-10,4.16,4.16,4.12,4.13,4.18,-0.04999999999999982,-1.2,1698.41,831.943
920871.BJ,2023-03-13,4.14,4.14,4.09,4.11,4.13,-0.019999999999999574,-0.48,866.66,422.488
920871.BJ,2023-03-14,4.13,4.15,4.1,4.14,4.11,0.02999999999999936,0.73,567.09,277.173
920871.BJ,2023-03-15,4.17,4.17,4.12,4.15,4.14,0.010000000000000675,0.24,1015.67,499.297
920871.BJ,2023-03-16,4.16,4.16,4.03,4.09,4.15,-0.0600000000000005,-1.45,1434.3,693.591
920871.BJ,2023-03-17,4.05,4.11,4.05,4.09,4.09,0.0,0.0,303.59,147.128
920871.BJ,2023-03-20,4.09,4.14,4.09,4.09,4.09,0.0,0.0,456.9,222.876
920871.BJ,2023-03-21,4.08,4.13,4.08,4.13,4.09,0.040000000000000036,0.98,830.86,402.474
920871.BJ,2023-03-22,4.15,4.15,4.09,4.13,4.13,0.0,0.0,580.69,283.537
920871.BJ,2023-03-23,4.06,4.12,4.06,4.12,4.13,-0.009999999999999787,-0.24,590.95,287.334
920871.BJ,2023-03-24,4.09,4.22,4.09,4.18,4.12,0.05999999999999961,1.46,2090.51,1030.134
920871.BJ,2023-03-27,4.14,4.19,4.14,4.17,4.18,-0.009999999999999787,-0.24,561.11,276.736
920871.BJ,2023-03-28,4.09,4.17,4.09,4.14,4.17,-0.03000000000000025,-0.72,577.61,282.065
920871.BJ,2023-03-29,4.05,4.17,4.04,4.13,4.14,-0.009999999999999787,-0.24,407.94,196.956
920871.BJ,2023-03-30,4.09,4.11,4.04,4.1,4.13,-0.03000000000000025,-0.73,737.75,354.916
920871.BJ,2023-03-31,4.1,4.17,4.07,4.12,4.1,0.020000000000000462,0.49,281.57,137.263
920871.BJ,2023-04-03,4.08,4.12,4.07,4.08,4.12,-0.040000000000000036,-0.97,965.89,468.08
920871.BJ,2023-04-04,4.1,4.1,4.03,4.07,4.08,-0.009999999999999787,-0.25,1258.75,605.759
920871.BJ,2023-04-06,4.13,4.13,4.04,4.09,4.07,0.019999999999999574,0.49,388.54,186.597
920871.BJ,2023-04-07,4.05,4.1,4.05,4.06,4.09,-0.03000000000000025,-0.73,647.66,311.552
920871.BJ,2023-04-10,4.06,4.07,4.04,4.06,4.06,0.0,0.0,449.31,216.014
920871.BJ,2023-04-11,3.99,4.09,3.99,4.03,4.06,-0.02999999999999936,-0.74,596.4,285.807
920871.BJ,2023-04-12,4.01,4.08,4.01,4.04,4.03,0.009999999999999787,0.25,170.68,81.662
920871.BJ,2023-04-13,4.03,4.05,4.01,4.05,4.04,0.009999999999999787,0.25,2225.0,1059.398
920871.BJ,2023-04-14,4.03,4.05,3.97,4.02,4.05,-0.03000000000000025,-0.74,1358.76,644.413
920871.BJ,2023-04-17,4.05,4.07,4.02,4.05,4.02,0.03000000000000025,0.75,691.79,332.458
920871.BJ,2023-04-18,4.14,4.14,4.02,4.02,4.05,-0.03000000000000025,-0.74,203.54,97.198
920871.BJ,2023-04-19,4.02,4.05,4.01,4.02,4.02,0.0,0.0,202.37,96.409
920871.BJ,2023-04-20,3.98,4.01,3.93,4.01,4.02,-0.009999999999999787,-0.25,957.98,448.257
920871.BJ,2023-04-21,3.97,4.01,3.91,3.92,4.01,-0.08999999999999986,-2.24,1223.31,570.378
920871.BJ,2023-04-24,3.92,3.95,3.87,3.91,3.92,-0.009999999999999787,-0.26,394.95,182.31
920871.BJ,2023-04-25,3.88,3.95,3.71,3.85,3.91,-0.06000000000000005,-1.53,2030.26,902.286
920871.BJ,2023-04-26,3.84,3.91,3.77,3.87,3.85,0.020000000000000018,0.52,1174.96,538.49
920871.BJ,2023-04-27,3.81,3.87,3.75,3.81,3.87,-0.06000000000000005,-1.55,520.93,232.287
920871.BJ,2023-04-28,3.8,3.91,3.8,3.88,3.81,0.06999999999999984,1.84,1102.27,507.961
920871.BJ,2023-05-04,3.77,3.87,3.77,3.85,3.88,-0.029999999999999805,-0.77,106.87,48.498
920871.BJ,2023-05-05,3.77,4.04,3.77,4.04,3.85,0.18999999999999995,4.94,1506.1,693.365
920871.BJ,2023-05-08,4.03,4.12,3.98,4.12,4.04,0.08000000000000007,1.98,3005.75,1442.317
920871.BJ,2023-05-09,4.09,4.15,3.9,4.03,4.12,-0.08999999999999986,-2.18,1684.74,805.107
920871.BJ,2023-05-10,4.09,4.11,3.93,4.05,4.03,0.019999999999999574,0.5,2268.84,1079.334
920871.BJ,2023-05-11,4.04,4.05,3.96,4.03,4.05,-0.019999999999999574,-0.49,817.79,388.499
920871.BJ,2023-05-12,4.02,4.03,3.95,4.02,4.03,-0.010000000000000675,-0.25,486.15,229.916
920871.BJ,2023-05-15,3.86,4.02,3.86,4.01,4.02,-0.009999999999999787,-0.25,82.3,38.881
920871.BJ,2023-05-16,3.96,3.98,3.95,3.98,4.01,-0.029999999999999805,-0.75,142.42,66.777
920871.BJ,2023-05-17,3.92,4.05,3.92,4.01,3.98,0.029999999999999805,0.75,577.0,273.653
920871.BJ,2023-05-18,4.01,4.08,3.97,4.01,4.01,0.0,0.0,201.01,95.669
920871.BJ,2023-05-19,4.0,4.0,3.98,4.0,4.01,-0.009999999999999787,-0.25,177.05,83.896
920871.BJ,2023-05-22,3.95,4.0,3.85,3.98,4.0,-0.020000000000000018,-0.5,1281.22,601.984
920871.BJ,2023-05-23,4.09,4.09,3.95,3.98,3.98,0.0,0.0,1198.65,565.405
920871.BJ,2023-05-24,3.92,4.0,3.92,3.99,3.98,0.010000000000000231,0.25,408.76,192.602
920871.BJ,2023-05-25,3.92,4.02,3.92,4.0,3.99,0.009999999999999787,0.25,743.69,352.403
920871.BJ,2023-05-26,4.08,4.08,3.92,4.0,4.0,0.0,0.0,726.55,343.004
920871.BJ,2023-05-29,4.04,4.04,3.94,4.01,4.0,0.009999999999999787,0.25,540.3,255.703
920871.BJ,2023-05-30,3.96,4.03,3.93,4.01,4.01,0.0,0.0,455.39,213.159
920871.BJ,2023-05-31,3.96,4.0,3.93,3.99,4.01,-0.019999999999999574,-0.5,427.41,201.724
920871.BJ,2023-06-01,3.88,4.01,3.88,3.98,3.99,-0.010000000000000231,-0.25,706.09,329.702
920871.BJ,2023-06-02,4.03,4.06,3.97,4.04,3.98,0.06000000000000005,1.51,446.42,205.058
920871.BJ,2023-06-05,3.98,4.11,3.98,4.05,4.04,0.009999999999999787,0.25,299.62,138.196
920871.BJ,2023-06-06,3.98,4.05,3.93,4.03,4.05,-0.019999999999999574,-0.49,421.52,192.134
920871.BJ,2023-06-07,3.96,4.03,3.87,3.99,4.03,-0.040000000000000036,-0.99,611.87,276.362
920871.BJ,2023-06-08,3.92,3.99,3.89,3.99,3.99,0.0,0.0,186.28,84.093
920871.BJ,2023-06-09,4.03,4.03,3.9,3.99,3.99,0.0,0.0,467.75,212.291
920871.BJ,2023-06-12,3.88,3.99,3.88,3.99,3.99,0.0,0.0,214.01,96.789
920871.BJ,2023-06-13,4.03,4.03,3.96,3.98,3.99,-0.010000000000000231,-0.25,387.84,177.85
920871.BJ,2023-06-14,3.96,3.97,3.91,3.92,3.98,-0.06000000000000005,-1.51,848.05,383.105
920871.BJ,2023-06-15,3.91,3.97,3.82,3.91,3.92,-0.009999999999999787,-0.26,1469.54,653.192
920871.BJ,2023-06-16,3.91,3.92,3.87,3.92,3.91,0.009999999999999787,0.26,230.3,103.171
920871.BJ,2023-06-19,3.9,3.94,3.85,3.91,3.92,-0.009999999999999787,-0.26,393.67,174.881
920871.BJ,2023-06-20,3.86,3.91,3.85,3.91,3.91,0.0,0.0,261.95,116.335
920871.BJ,2023-06-21,3.85,3.92,3.85,3.91,3.91,0.0,0.0,687.55,307.314
920871.BJ,2023-06-26,3.84,3.88,3.84,3.85,3.91,-0.06000000000000005,-1.53,433.86,191.804
920871.BJ,2023-06-27,3.88,3.88,3.84,3.87,3.85,0.020000000000000018,0.52,1180.46,522.553
920871.BJ,2023-06-28,3.94,3.94,3.82,3.87,3.87,0.0,0.0,361.63,159.764
920871.BJ,2023-06-29,3.91,3.98,3.84,3.94,3.87,0.06999999999999984,1.81,1719.23,777.177
920871.BJ,2023-06-30,3.92,3.99,3.9,3.94,3.94,0.0,0.0,874.21,394.522
920871.BJ,2023-07-03,3.98,4.0,3.9,3.95,3.94,0.010000000000000231,0.25,536.01,242.119
920871.BJ,2023-07-04,3.9,4.03,3.9,3.99,3.95,0.040000000000000036,1.01,2268.36,1037.629
920871.BJ,2023-07-05,4.0,4.09,3.98,4.04,3.99,0.04999999999999982,1.25,3137.06,1451.883
920871.BJ,2023-07-06,4.01,4.04,3.93,3.94,4.04,-0.10000000000000009,-2.48,1262.59,574.322
920871.BJ,2023-07-07,3.94,3.98,3.91,3.97,3.94,0.03000000000000025,0.76,719.47,325.512
920871.BJ,2023-07-10,3.92,3.99,3.92,3.96,3.97,-0.010000000000000231,-0.25,918.27,416.592
920871.BJ,2023-07-11,3.97,4.05,3.9,3.98,3.96,0.020000000000000018,0.51,2149.57,978.435
920871.BJ,2023-07-12,4.02,4.02,3.92,3.96,3.98,-0.020000000000000018,-0.5,852.06,387.507
920871.BJ,2023-07-13,3.91,3.98,3.91,3.95,3.96,-0.009999999999999787,-0.25,647.38,293.401
920871.BJ,2023-07-14,4.02,4.02,3.97,3.98,3.95,0.029999999999999805,0.76,791.05,361.525
920871.BJ,2023-07-17,3.93,3.98,3.91,3.96,3.98,-0.020000000000000018,-0.5,911.65,411.744
920871.BJ,2023-07-18,3.92,3.95,3.88,3.91,3.96,-0.04999999999999982,-1.26,1303.72,584.625
920871.BJ,2023-07-19,3.89,3.91,3.86,3.91,3.91,0.0,0.0,1262.21,562.772
920871.BJ,2023-07-20,3.86,3.91,3.86,3.88,3.91,-0.03000000000000025,-0.77,337.31,149.899
920871.BJ,2023-07-21,3.87,3.91,3.86,3.89,3.88,0.010000000000000231,0.26,927.78,412.266
920871.BJ,2023-07-24,3.87,3.89,3.84,3.89,3.89,0.0,0.0,395.61,175.546
920871.BJ,2023-07-25,3.91,3.92,3.9,3.92,3.89,0.029999999999999805,0.77,301.0,134.88
920871.BJ,2023-07-26,3.89,3.95,3.83,3.9,3.92,-0.020000000000000018,-0.51,1445.15,643.602
920871.BJ,2023-07-27,3.89,3.92,3.88,3.89,3.9,-0.009999999999999787,-0.26,445.2,198.947
920871.BJ,2023-07-28,3.86,3.91,3.86,3.91,3.89,0.020000000000000018,0.51,720.8,322.092
920871.BJ,2023-07-31,3.91,3.94,3.89,3.93,3.91,0.020000000000000018,0.51,852.75,384.69
920871.BJ,2023-08-01,3.93,3.95,3.91,3.93,3.93,0.0,0.0,695.73,313.613
920871.BJ,2023-08-02,3.92,3.93,3.88,3.92,3.93,-0.010000000000000231,-0.25,1032.32,462.406
920871.BJ,2023-08-03,3.88,3.93,3.88,3.91,3.92,-0.009999999999999787,-0.26,335.09,150.056
920871.BJ,2023-08-04,3.9,3.92,3.89,3.91,3.91,0.0,0.0,1058.03,472.857
920871.BJ,2023-08-07,3.89,3.92,3.88,3.9,3.91,-0.010000000000000231,-0.26,648.87,289.495
920871.BJ,2023-08-08,3.89,3.89,3.85,3.88,3.9,-0.020000000000000018,-0.51,882.54,391.899
920871.BJ,2023-08-09,3.88,3.9,3.86,3.89,3.88,0.010000000000000231,0.26,158.0,70.28
920871.BJ,2023-08-10,3.86,3.9,3.86,3.9,3.89,0.009999999999999787,0.26,373.05,165.916
920871.BJ,2023-08-11,3.86,3.9,3.86,3.87,3.9,-0.029999999999999805,-0.77,672.22,297.88
920871.BJ,2023-08-14,3.85,3.87,3.79,3.87,3.87,0.0,0.0,509.79,224.928
920871.BJ,2023-08-15,3.88,3.88,3.81,3.85,3.87,-0.020000000000000018,-0.52,171.68,75.404
920871.BJ,2023-08-16,3.85,3.85,3.81,3.84,3.85,-0.010000000000000231,-0.26,402.3,177.065
920871.BJ,2023-08-17,3.8,3.85,3.8,3.84,3.84,0.0,0.0,172.0,75.654
920871.BJ,2023-08-18,3.81,3.84,3.79,3.83,3.84,-0.009999999999999787,-0.26,146.99,64.184
920871.BJ,2023-08-21,3.77,3.86,3.77,3.8,3.83,-0.03000000000000025,-0.78,136.02,59.53
920871.BJ,2023-08-22,3.78,3.81,3.76,3.77,3.8,-0.029999999999999805,-0.79,583.52,252.302
920871.BJ,2023-08-23,3.77,3.8,3.76,3.77,3.77,0.0,0.0,387.24,167.969
920871.BJ,2023-08-24,3.77,3.84,3.72,3.77,3.77,0.0,0.0,434.95,186.79
920871.BJ,2023-08-25,3.77,3.77,3.64,3.72,3.77,-0.04999999999999982,-1.33,807.22,344.338
920871.BJ,2023-08-28,3.84,3.87,3.68,3.75,3.72,0.029999999999999805,0.81,232.15,100.947
920871.BJ,2023-08-29,3.75,3.86,3.71,3.86,3.75,0.10999999999999988,2.93,2015.68,884.099
920871.BJ,2023-08-30,3.86,3.86,3.8,3.85,3.86,-0.009999999999999787,-0.26,464.11,204.027
920871.BJ,2023-08-31,3.81,3.88,3.81,3.87,3.85,0.020000000000000018,0.52,463.57,204.552
920871.BJ,2023-09-01,3.87,3.91,3.83,3.9,3.87,0.029999999999999805,0.78,1538.51,684.318
920871.BJ,2023-09-04,3.95,4.05,3.94,4.02,3.9,0.11999999999999966,3.08,4634.82,2130.743
920871.BJ,2023-09-05,4.01,4.05,3.91,3.98,4.02,-0.03999999999999959,-1.0,2769.22,1270.53
920871.BJ,2023-09-06,3.92,3.98,3.91,3.96,3.98,-0.020000000000000018,-0.5,580.88,261.84
920871.BJ,2023-09-07,3.89,3.91,3.85,3.91,3.96,-0.04999999999999982,-1.26,973.6,434.131
920871.BJ,2023-09-08,3.91,3.95,3.88,3.92,3.91,0.009999999999999787,0.26,1017.06,454.627
920871.BJ,2023-09-11,3.95,3.96,3.91,3.96,3.92,0.040000000000000036,1.02,577.08,261.676
920871.BJ,2023-09-12,3.97,3.97,3.91,3.91,3.96,-0.04999999999999982,-1.26,311.51,141.414
920871.BJ,2023-09-13,3.91,3.91,3.84,3.88,3.91,-0.03000000000000025,-0.77,633.38,279.804
920871.BJ,2023-09-14,3.88,3.88,3.82,3.82,3.88,-0.06000000000000005,-1.55,360.06,158.503
920871.BJ,2023-09-15,3.82,3.84,3.77,3.84,3.82,0.020000000000000018,0.52,385.24,167.716
920871.BJ,2023-09-18,3.82,3.84,3.8,3.83,3.84,-0.009999999999999787,-0.26,231.54,101.531
920871.BJ,2023-09-19,3.78,3.82,3.74,3.78,3.83,-0.050000000000000266,-1.31,300.01,129.798
920871.BJ,2023-09-20,3.79,3.8,3.74,3.75,3.78,-0.029999999999999805,-0.79,414.8,179.587
920871.BJ,2023-09-21,3.74,3.76,3.71,3.75,3.75,0.0,0.0,381.31,163.655
920871.BJ,2023-09-22,3.75,3.82,3.75,3.81,3.75,0.06000000000000005,1.6,161.33,69.82
920871.BJ,2023-09-25,3.79,3.8,3.73,3.8,3.81,-0.010000000000000231,-0.26,333.0,143.05
920871.BJ,2023-09-26,3.75,3.76,3.72,3.75,3.8,-0.04999999999999982,-1.32,402.23,172.113
920871.BJ,2023-09-27,3.75,3.78,3.7,3.7,3.75,-0.04999999999999982,-1.33,192.23,82.449
920871.BJ,2023-09-28,3.76,3.77,3.73,3.77,3.7,0.06999999999999984,1.89,214.09,92.28
920871.BJ,2023-10-09,3.73,3.74,3.68,3.72,3.77,-0.04999999999999982,-1.33,648.95,274.978
920871.BJ,2023-10-10,3.71,3.73,3.71,3.71,3.72,-0.010000000000000231,-0.27,154.51,65.773
920871.BJ,2023-10-11,3.71,3.71,3.68,3.71,3.71,0.0,0.0,123.49,52.496
920871.BJ,2023-10-12,3.71,3.75,3.7,3.71,3.71,0.0,0.0,265.0,112.816
920871.BJ,2023-10-13,3.71,3.71,3.69,3.71,3.71,0.0,0.0,453.9,192.156
920871.BJ,2023-10-16,3.76,3.76,3.68,3.71,3.71,0.0,0.0,178.42,75.833
920871.BJ,2023-10-17,3.7,3.77,3.7,3.71,3.71,0.0,0.0,185.36,78.699
920871.BJ,2023-10-18,3.69,3.7,3.66,3.66,3.71,-0.04999999999999982,-1.35,255.14,107.438
920871.BJ,2023-10-19,3.65,3.71,3.54,3.62,3.66,-0.040000000000000036,-1.09,420.54,173.91
920871.BJ,2023-10-20,3.62,3.62,3.58,3.6,3.62,-0.020000000000000018,-0.55,794.49,327.948
920871.BJ,2023-10-23,3.55,3.57,3.46,3.49,3.6,-0.10999999999999988,-3.06,919.96,371.202
920871.BJ,2023-10-24,3.91,3.94,3.56,3.57,3.49,0.07999999999999963,2.29,616.56,256.669
920871.BJ,2023-10-25,3.68,3.68,3.57,3.63,3.57,0.06000000000000005,1.68,393.19,162.601
920871.BJ,2023-10-26,3.55,3.65,3.55,3.63,3.63,0.0,0.0,150.7,62.661
920871.BJ,2023-10-27,3.66,3.71,3.58,3.69,3.63,0.06000000000000005,1.65,438.72,183.811
920871.BJ,2023-10-30,3.68,3.72,3.64,3.69,3.69,0.0,0.0,202.36,85.591
920871.BJ,2023-10-31,3.66,3.68,3.63,3.68,3.69,-0.009999999999999787,-0.27,203.85,85.606
920871.BJ,2023-11-01,3.65,3.66,3.61,3.66,3.68,-0.020000000000000018,-0.54,191.0,79.734
920871.BJ,2023-11-02,3.58,3.64,3.55,3.64,3.66,-0.020000000000000018,-0.55,1716.18,701.273
920871.BJ,2023-11-03,3.6,3.71,3.58,3.66,3.64,0.020000000000000018,0.55,832.42,348.241
920871.BJ,2023-11-06,3.61,3.71,3.61,3.69,3.66,0.029999999999999805,0.82,667.84,281.718
920871.BJ,2023-11-07,3.66,3.71,3.66,3.69,3.69,0.0,0.0,456.74,193.383
920871.BJ,2023-11-08,3.69,3.79,3.68,3.75,3.69,0.06000000000000005,1.63,2306.21,990.313
920871.BJ,2023-11-09,3.79,3.81,3.76,3.78,3.75,0.029999999999999805,0.8,1233.35,535.418
920871.BJ,2023-11-10,3.79,3.81,3.73,3.8,3.78,0.020000000000000018,0.53,1387.24,601.669
920871.BJ,2023-11-13,3.77,3.84,3.77,3.83,3.8,0.03000000000000025,0.79,549.54,240.297
920871.BJ,2023-11-14,3.84,3.9,3.8,3.9,3.83,0.06999999999999984,1.83,2860.82,1265.512
920871.BJ,2023-11-15,3.91,4.04,3.91,3.93,3.9,0.03000000000000025,0.77,3615.56,1653.786
920871.BJ,2023-11-16,3.94,3.94,3.86,3.87,3.93,-0.06000000000000005,-1.53,1214.11,542.299
920871.BJ,2023-11-17,3.84,3.89,3.83,3.88,3.87,0.009999999999999787,0.26,1214.07,537.401
920871.BJ,2023-11-20,3.97,4.04,3.88,4.0,3.88,0.1200000000000001,3.09,6941.89,3179.736
920871.BJ,2023-11-21,4.03,4.79,4.03,4.34,4.0,0.33999999999999986,8.5,33579.86,17342.979
920871.BJ,2023-11-22,4.34,5.1,4.33,5.07,4.34,0.7300000000000004,16.82,56591.47,30999.621
920871.BJ,2023-11-23,5.13,6.2,4.91,5.49,5.07,0.41999999999999993,8.28,76345.22,48375.743
920871.BJ,2023-11-24,5.62,6.12,5.07,6.0,5.49,0.5099999999999998,9.29,70088.56,46990.136
920871.BJ,2023-11-27,6.1,7.3,6.1,7.25,6.0,1.25,20.83,67930.65,53229.182
920871.BJ,2023-11-28,6.8,7.65,6.37,6.93,7.25,-0.3200000000000003,-4.41,51563.58,41362.754
920871.BJ,2023-11-29,7.19,7.28,5.81,5.93,6.93,-1.0,-14.43,40983.88,29918.318
920871.BJ,2023-11-30,5.84,6.1,5.47,5.63,5.93,-0.2999999999999998,-5.06,27645.45,17963.177
920871.BJ,2023-12-01,5.65,5.8,5.14,5.26,5.63,-0.3700000000000001,-6.57,21715.49,13474.237
920871.BJ,2023-12-04,5.21,5.45,5.14,5.22,5.26,-0.040000000000000036,-0.76,11256.78,6815.829
920871.BJ,2023-12-05,5.37,6.08,5.2,6.05,5.22,0.8300000000000001,15.9,33252.27,22222.248
920871.BJ,2023-12-06,5.94,6.45,5.85,6.02,6.05,-0.03000000000000025,-0.5,31164.33,21841.417
920871.BJ,2023-12-07,6.02,6.36,5.92,6.36,6.02,0.34000000000000075,5.65,31338.79,22265.362
920871.BJ,2023-12-08,6.36,6.96,6.34,6.71,6.36,0.34999999999999964,5.5,44900.81,34085.062
920871.BJ,2023-12-11,6.71,6.88,6.04,6.26,6.71,-0.4500000000000002,-6.71,25589.59,18698.43
920871.BJ,2023-12-12,6.26,6.49,6.08,6.43,6.26,0.16999999999999993,2.72,16910.15,12198.694
920871.BJ,2023-12-13,6.43,6.86,6.37,6.63,6.43,0.20000000000000018,3.11,19997.65,15297.607
920871.BJ,2023-12-14,6.7,7.28,6.63,7.24,6.63,0.6100000000000003,9.2,37207.82,29971.319
920871.BJ,2023-12-15,7.17,7.63,6.88,7.47,7.24,0.22999999999999954,3.18,29017.28,24167.904
920871.BJ,2023-12-18,7.38,7.84,7.38,7.65,7.47,0.1800000000000006,2.41,23672.93,20825.297
920871.BJ,2023-12-19,7.59,7.65,7.04,7.4,7.65,-0.25,-3.27,22233.04,18777.063
920871.BJ,2023-12-20,7.38,8.27,7.38,8.03,7.4,0.629999999999999,8.51,42650.84,38589.034
920871.BJ,2023-12-21,8.26,8.26,6.33,6.66,8.03,-1.3699999999999992,-17.06,41348.39,35455.363
920871.BJ,2023-12-22,6.34,7.04,6.34,6.97,6.66,0.3099999999999996,4.65,19202.64,14994.007
920871.BJ,2023-12-25,7.15,7.5,7.04,7.45,6.97,0.4800000000000004,6.89,19632.09,16382.722
920871.BJ,2023-12-26,7.72,8.01,7.17,7.67,7.45,0.21999999999999975,2.95,34579.79,30446.769
920871.BJ,2023-12-27,7.5,7.75,7.2,7.6,7.67,-0.07000000000000028,-0.91,23853.42,20442.294
920871.BJ,2023-12-28,7.6,7.87,7.41,7.54,7.6,-0.05999999999999961,-0.79,23504.13,20635.761
920871.BJ,2023-12-29,7.54,7.75,7.51,7.68,7.54,0.13999999999999968,1.86,20979.24,18308.003
920871.BJ,2024-01-02,7.68,8.67,7.68,8.44,7.68,0.7599999999999998,9.9,44505.01,41489.729
920871.BJ,2024-01-03,8.28,8.58,8.07,8.32,8.44,-0.11999999999999922,-1.42,23627.68,22554.239
920871.BJ,2024-01-04,8.41,8.7,8.19,8.66,8.32,0.33999999999999986,4.09,31746.03,30951.4
920871.BJ,2024-01-05,8.83,8.85,7.85,7.85,8.66,-0.8100000000000005,-9.35,28990.71,27379.032
920871.BJ,2024-01-08,7.89,8.24,7.67,7.78,7.85,-0.0699999999999994,-0.89,15153.07,13845.251
920871.BJ,2024-01-09,7.67,8.04,7.04,7.31,7.78,-0.47000000000000064,-6.04,16511.36,14311.057
920871.BJ,2024-01-10,7.24,7.48,6.83,7.48,7.31,0.17000000000000082,2.33,13696.9,11399.173
920871.BJ,2024-01-11,7.46,7.58,7.34,7.38,7.48,-0.10000000000000053,-1.34,9018.3,7687.289
920871.BJ,2024-01-12,7.38,7.44,6.49,6.53,7.38,-0.8499999999999996,-11.52,24833.69,19484.646
920871.BJ,2024-01-15,6.49,6.57,6.11,6.21,6.53,-0.3200000000000003,-4.9,10437.24,7592.582
920871.BJ,2024-01-16,6.22,6.72,5.85,6.68,6.21,0.46999999999999975,7.57,18601.51,13613.92
920871.BJ,2024-01-17,6.67,7.02,6.56,6.56,6.68,-0.1200000000000001,-1.8,12484.88,9698.783
920871.BJ,2024-01-18,6.58,6.97,6.39,6.93,6.56,0.3700000000000001,5.64,20416.05,15912.292
920871.BJ,2024-01-19,7.02,7.54,6.89,7.41,6.93,0.4800000000000004,6.93,20720.97,17244.803
920871.BJ,2024-01-22,7.36,7.5,6.56,7.3,7.41,-0.11000000000000032,-1.48,24128.44,19839.031
920871.BJ,2024-01-23,7.12,7.38,6.96,7.2,7.3,-0.09999999999999964,-1.37,19507.88,15950.233
920871.BJ,2024-01-24,7.16,7.26,6.81,7.11,7.2,-0.08999999999999986,-1.25,12107.46,9758.775
920871.BJ,2024-01-25,6.97,7.11,6.75,6.81,7.11,-0.3000000000000007,-4.22,9917.26,7858.973
920871.BJ,2024-01-26,6.85,6.94,6.68,6.68,6.81,-0.1299999999999999,-1.91,5086.28,3986.831
920871.BJ,2024-01-29,6.69,6.69,5.9,5.97,6.68,-0.71,-10.63,15841.4,11344.265
920871.BJ,2024-01-30,5.95,6.06,5.6,5.82,5.97,-0.14999999999999947,-2.51,11179.92,7539.344
920871.BJ,2024-01-31,5.75,6.25,5.74,6.2,5.82,0.3799999999999999,6.53,11530.8,8013.734
920871.BJ,2024-02-01,6.18,6.18,5.71,5.75,6.2,-0.4500000000000002,-7.26,12993.86,8799.757
920871.BJ,2024-02-02,5.76,5.85,4.94,5.3,5.75,-0.4500000000000002,-7.83,14040.87,8701.082
920871.BJ,2024-02-05,5.14,5.52,4.66,5.05,5.3,-0.25,-4.72,17287.63,10049.304
920871.BJ,2024-02-06,5.05,6.45,4.88,6.21,5.05,1.1600000000000001,22.97,45360.92,30492.451
920871.BJ,2024-02-07,6.11,6.69,6.0,6.43,6.21,0.21999999999999975,3.54,53694.71,39160.797
920871.BJ,2024-02-08,6.13,6.28,5.28,5.7,6.43,-0.7299999999999995,-11.35,43700.58,28286.451
920871.BJ,2024-02-19,5.64,5.84,5.61,5.76,5.7,0.05999999999999961,1.05,20980.28,13766.051
920871.BJ,2024-02-20,5.72,5.99,5.7,5.95,5.76,0.1900000000000004,3.3,16219.64,10863.034
920871.BJ,2024-02-21,5.95,6.27,5.81,6.0,5.95,0.04999999999999982,0.84,16691.08,11753.611
920871.BJ,2024-02-22,5.86,6.09,5.82,6.07,6.0,0.07000000000000028,1.17,14502.39,9899.392
920871.BJ,2024-02-23,6.06,6.13,5.85,5.95,6.07,-0.1200000000000001,-1.98,7932.84,5394.769
920871.BJ,2024-02-26,5.95,6.08,5.79,5.98,5.95,0.03000000000000025,0.5,6707.63,4588.122
920871.BJ,2024-02-27,6.01,7.39,5.88,6.75,5.98,0.7699999999999996,12.88,33928.82,25885.204
920871.BJ,2024-02-28,6.76,6.9,6.22,6.3,6.75,-0.4500000000000002,-6.67,28979.2,21943.812
920871.BJ,2024-02-29,6.31,6.51,6.22,6.45,6.3,0.15000000000000036,2.38,12058.27,8792.531
920871.BJ,2024-03-01,6.47,6.63,6.36,6.43,6.45,-0.020000000000000462,-0.31,9217.87,6814.385
920871.BJ,2024-03-04,6.49,6.49,6.16,6.28,6.43,-0.14999999999999947,-2.33,9172.11,6639.911
920871.BJ,2024-03-05,6.28,6.32,6.02,6.09,6.28,-0.1900000000000004,-3.03,6655.13,4685.582
920871.BJ,2024-03-06,6.09,6.27,6.09,6.25,6.09,0.16000000000000014,2.63,4574.11,3258.476
