ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920225.BJ,2015-08-12,1.34,1.34,1.34,1.34,,,,3360.0,907.2
920225.BJ,2016-01-25,0.99,1.39,0.33,1.39,1.34,0.04999999999999982,3.73,6820.0,453.6
920225.BJ,2016-01-26,0.3,0.99,0.3,0.99,1.39,-0.3999999999999999,-28.78,7560.0,457.0
920225.BJ,2016-01-27,0.4,0.4,0.4,0.4,0.99,-0.59,-59.6,2000.0,160.0
920225.BJ,2016-01-28,0.6,0.6,0.6,0.6,0.4,0.19999999999999996,50.0,10.0,1.2
920225.BJ,2016-01-29,0.75,0.75,0.75,0.75,0.6,0.15000000000000002,25.0,10.0,1.5
920225.BJ,2016-02-01,1.49,1.49,1.49,1.49,0.75,0.74,98.67,260.0,78.0
920225.BJ,2016-02-04,2.48,2.48,2.48,2.48,1.49,0.99,66.44,10.0,5.0
920225.BJ,2016-02-05,2.48,2.48,2.48,2.48,2.48,0.0,0.0,10.0,5.0
920225.BJ,2016-04-01,1.74,1.74,1.74,1.74,2.48,-0.74,-29.84,10000.0,3500.0
920225.BJ,2016-04-05,1.74,1.74,1.74,1.74,1.74,0.0,0.0,52800.0,18480.0
920225.BJ,2016-04-07,3.48,3.48,2.73,3.48,1.74,1.74,100.0,6360.0,4450.5
920225.BJ,2016-04-08,3.48,3.48,0.98,2.06,3.48,-1.42,-40.8,45233.33,15552.165
920225.BJ,2016-04-11,3.48,3.48,0.99,3.48,2.06,1.42,68.93,22990.0,12528.0
920225.BJ,2016-04-12,3.48,3.48,3.48,3.48,3.48,0.0,0.0,25680.0,17976.0
920225.BJ,2016-04-13,3.48,3.48,3.48,3.48,3.48,0.0,0.0,14920.0,10444.0
920225.BJ,2016-04-15,3.48,3.48,3.48,3.48,3.48,0.0,0.0,1980.0,1386.0
920225.BJ,2016-04-18,3.48,3.48,3.48,3.48,3.48,0.0,0.0,3060.0,2142.0
920225.BJ,2016-04-19,3.48,3.48,3.48,3.48,3.48,0.0,0.0,1900.0,1330.0
920225.BJ,2016-04-20,3.48,3.48,3.48,3.48,3.48,0.0,0.0,3970.0,2779.0
920225.BJ,2016-04-21,3.48,3.48,3.48,3.48,3.48,0.0,0.0,1640.0,1148.0
920225.BJ,2016-04-22,3.48,3.48,3.48,3.48,3.48,0.0,0.0,2160.0,1512.0
920225.BJ,2016-04-25,3.48,3.48,3.48,3.48,3.48,0.0,0.0,2140.0,1498.0
920225.BJ,2016-04-26,3.48,3.48,1.74,3.48,3.48,0.0,0.0,4670.0,3094.0
920225.BJ,2016-04-27,3.48,3.48,2.48,3.47,3.48,-0.009999999999999787,-0.29,1940.0,1356.0
920225.BJ,2016-04-28,3.48,3.48,3.48,3.48,3.47,0.009999999999999787,0.29,3200.0,2240.0
920225.BJ,2016-04-29,3.48,3.48,3.48,3.48,3.48,0.0,0.0,3713.33,2599.331
