ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920575.BJ,2015-12-31,5.0,5.0,5.0,5.0,,,,10.0,10.0
920575.BJ,2016-01-04,6.0,6.0,6.0,6.0,5.0,1.0,20.0,910.0,1092.0
920575.BJ,2016-02-15,4.0,4.0,4.0,4.0,6.0,-2.0,-33.33,6240.0,4992.0
920575.BJ,2016-02-22,4.0,4.0,4.0,4.0,4.0,0.0,0.0,10.0,8.0
920575.BJ,2016-03-01,4.0,4.0,4.0,4.0,4.0,0.0,0.0,10.0,8.0
920575.BJ,2016-03-02,4.0,4.0,4.0,4.0,4.0,0.0,0.0,140.0,112.0
920575.BJ,2016-03-09,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1740.0,1392.0
920575.BJ,2016-03-11,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1870.0,1496.0
920575.BJ,2016-03-16,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2320.0,1856.0
920575.BJ,2016-03-17,4.0,4.0,4.0,4.0,4.0,0.0,0.0,260.0,208.0
920575.BJ,2016-03-18,4.0,4.0,4.0,4.0,4.0,0.0,0.0,370.0,296.0
920575.BJ,2016-03-25,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2500.0,2000.0
920575.BJ,2016-09-01,4.0,4.0,4.0,4.0,4.0,0.0,0.0,190.0,152.0
920575.BJ,2016-09-05,4.0,4.0,4.0,4.0,4.0,0.0,0.0,200.0,160.0
920575.BJ,2016-09-06,4.0,4.0,4.0,4.0,4.0,0.0,0.0,600.0,480.0
920575.BJ,2016-09-07,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1000.0,800.0
920575.BJ,2016-09-08,4.0,4.0,4.0,4.0,4.0,0.0,0.0,100.0,80.0
920575.BJ,2017-01-06,3.5,3.5,3.5,3.5,4.0,-0.5,-12.5,2000.0,1400.0
920575.BJ,2017-01-19,3.5,3.5,3.5,3.5,3.5,0.0,0.0,30.0,21.0
920575.BJ,2017-01-20,3.5,3.5,3.5,3.5,3.5,0.0,0.0,140.0,98.0
920575.BJ,2017-01-24,3.5,3.5,3.5,3.5,3.5,0.0,0.0,230.0,161.0
920575.BJ,2017-01-26,4.46,4.46,4.46,4.46,3.5,0.96,27.43,20.0,17.82
920575.BJ,2017-02-03,4.54,4.54,4.54,4.54,4.46,0.08000000000000007,1.79,10.0,9.07
920575.BJ,2017-02-06,4.44,4.44,4.39,4.39,4.54,-0.15000000000000036,-3.3,30.0,26.43
920575.BJ,2017-02-07,4.3,4.3,4.3,4.3,4.39,-0.08999999999999986,-2.05,10.0,8.59
920575.BJ,2017-02-08,4.38,4.38,4.38,4.38,4.3,0.08000000000000007,1.86,10.0,8.76
920575.BJ,2017-02-09,4.46,4.46,4.46,4.46,4.38,0.08000000000000007,1.83,10.0,8.92
920575.BJ,2017-02-10,4.54,4.54,4.54,4.54,4.46,0.08000000000000007,1.79,10.0,9.08
920575.BJ,2017-02-13,4.44,4.44,4.44,4.44,4.54,-0.09999999999999964,-2.2,10.0,8.88
920575.BJ,2017-02-14,4.53,4.53,4.53,4.53,4.44,0.08999999999999986,2.03,10.0,9.05
920575.BJ,2017-02-15,4.54,4.54,4.54,4.54,4.53,0.009999999999999787,0.22,10.0,9.07
920575.BJ,2017-02-16,4.62,4.62,4.62,4.62,4.54,0.08000000000000007,1.76,10.0,9.24
920575.BJ,2017-02-17,4.63,4.67,4.63,4.67,4.62,0.04999999999999982,1.08,20.0,18.59
920575.BJ,2017-02-20,4.57,4.74,4.57,4.74,4.67,0.07000000000000028,1.5,20.0,18.6
920575.BJ,2017-02-21,4.7,4.7,4.7,4.7,4.74,-0.040000000000000036,-0.84,10.0,9.4
920575.BJ,2017-02-22,4.75,4.75,4.75,4.75,4.7,0.04999999999999982,1.06,10.0,9.5
920575.BJ,2017-02-23,4.65,4.65,4.65,4.65,4.75,-0.09999999999999964,-2.11,10.0,9.3
920575.BJ,2017-02-24,4.74,4.74,4.74,4.74,4.65,0.08999999999999986,1.94,10.0,9.48
920575.BJ,2017-02-27,4.7,4.7,4.51,4.51,4.74,-0.23000000000000043,-4.85,20.0,18.41
920575.BJ,2017-02-28,4.6,4.6,4.6,4.6,4.51,0.08999999999999986,2.0,10.0,9.19
920575.BJ,2017-03-01,4.65,4.65,4.65,4.65,4.6,0.05000000000000071,1.09,10.0,9.3
920575.BJ,2017-03-02,4.67,4.67,4.67,4.67,4.65,0.019999999999999574,0.43,10.0,9.34
920575.BJ,2017-03-03,4.57,4.57,4.57,4.57,4.67,-0.09999999999999964,-2.14,10.0,9.13
920575.BJ,2017-03-06,4.63,4.63,4.63,4.63,4.57,0.05999999999999961,1.31,10.0,9.25
920575.BJ,2017-03-07,4.69,4.69,4.69,4.69,4.63,0.0600000000000005,1.3,10.0,9.38
920575.BJ,2017-03-08,4.59,4.7,4.59,4.7,4.69,0.009999999999999787,0.21,20.0,18.57
920575.BJ,2017-03-09,4.73,4.73,4.73,4.73,4.7,0.03000000000000025,0.64,10.0,9.45
920575.BJ,2017-03-10,4.62,4.74,4.62,4.74,4.73,0.009999999999999787,0.21,20.0,18.72
920575.BJ,2017-03-13,4.64,4.65,4.64,4.65,4.74,-0.08999999999999986,-1.9,40.0,37.17
920575.BJ,2017-03-14,4.55,4.55,4.5,4.54,4.65,-0.11000000000000032,-2.37,50.0,45.17
920575.BJ,2017-03-15,4.44,4.44,4.44,4.44,4.54,-0.09999999999999964,-2.2,10.0,8.88
920575.BJ,2017-03-16,4.56,4.56,4.56,4.56,4.44,0.11999999999999922,2.7,10.0,9.12
920575.BJ,2017-03-17,4.6,4.6,4.6,4.6,4.56,0.040000000000000036,0.88,10.0,9.2
920575.BJ,2017-03-20,4.63,4.63,4.63,4.63,4.6,0.03000000000000025,0.65,10.0,9.25
920575.BJ,2017-03-21,4.69,4.69,4.64,4.64,4.63,0.009999999999999787,0.22,20.0,18.65
920575.BJ,2017-03-22,4.69,4.69,4.64,4.64,4.64,0.0,0.0,20.0,18.65
920575.BJ,2017-03-23,4.69,4.69,4.69,4.69,4.64,0.05000000000000071,1.08,10.0,9.37
920575.BJ,2017-03-24,4.78,4.78,4.64,4.64,4.69,-0.05000000000000071,-1.07,30.0,28.1
920575.BJ,2017-03-27,4.69,4.69,4.69,4.69,4.64,0.05000000000000071,1.08,10.0,9.37
920575.BJ,2017-03-28,4.71,4.71,4.71,4.71,4.69,0.019999999999999574,0.43,10.0,9.42
920575.BJ,2017-03-29,4.8,4.8,4.8,4.8,4.71,0.08999999999999986,1.91,10.0,9.6
