ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603048.SH,2021-11-16,19.51,23.41,19.51,23.41,16.26,7.149999999999999,43.97,21204.43,52931.745
603048.SH,2021-11-17,25.75,25.75,25.75,25.75,23.41,2.34,10.0,11090.24,30509.25
603048.SH,2021-11-18,28.32,28.32,28.32,28.32,25.75,2.5700000000000003,9.98,8171.64,24727.383
603048.SH,2021-11-19,29.85,31.16,29.27,31.16,28.32,2.84,10.03,239273.33,778555.22
603048.SH,2021-11-22,32.57,33.7,29.92,30.15,31.16,-1.0100000000000016,-3.24,242417.2,816008.273
603048.SH,2021-11-23,27.89,30.2,27.71,28.57,30.15,-1.5799999999999983,-5.24,170679.39,522393.672
603048.SH,2021-11-24,28.16,31.42,28.14,31.42,28.57,2.8500000000000014,9.98,127767.5,414432.869
603048.SH,2021-11-25,32.75,34.37,29.97,30.0,31.42,-1.4200000000000017,-4.52,229997.8,794603.125
603048.SH,2021-11-26,28.08,29.84,28.07,29.4,30.0,-0.6000000000000014,-2.0,131888.97,405653.667
603048.SH,2021-11-29,28.73,30.26,28.65,29.64,29.4,0.240000000000002,0.82,104879.46,332918.532
603048.SH,2021-11-30,29.63,30.24,28.74,29.13,29.64,-0.5100000000000016,-1.72,95920.91,301732.296
603048.SH,2021-12-01,29.02,31.42,28.56,30.21,29.13,1.0800000000000018,3.71,110364.3,351168.28
603048.SH,2021-12-02,29.71,29.94,28.37,28.88,30.21,-1.3300000000000018,-4.4,102182.7,317777.17
603048.SH,2021-12-03,28.44,28.53,26.64,26.97,28.88,-1.9100000000000001,-6.61,93895.55,273628.833
603048.SH,2021-12-06,26.52,26.55,25.55,25.98,26.97,-0.9899999999999984,-3.67,73436.97,203792.941
603048.SH,2021-12-07,25.91,26.96,25.6,26.3,25.98,0.3200000000000003,1.23,67918.74,190544.242
603048.SH,2021-12-08,26.08,28.93,25.98,27.69,26.3,1.3900000000000006,5.29,97644.49,286359.24
603048.SH,2021-12-09,26.96,28.76,26.92,27.48,27.69,-0.21000000000000085,-0.76,86640.43,257447.679
603048.SH,2021-12-10,27.14,30.23,27.14,30.23,27.48,2.75,10.01,143939.75,451960.29
603048.SH,2021-12-13,29.95,29.95,28.34,29.13,30.23,-1.1000000000000014,-3.64,156704.86,486968.836
603048.SH,2021-12-14,28.56,31.9,28.14,30.23,29.13,1.1000000000000014,3.78,157904.13,503084.447
603048.SH,2021-12-15,30.23,33.23,29.52,31.42,30.23,1.1900000000000013,3.94,179027.32,597181.777
603048.SH,2021-12-16,29.95,30.74,29.11,29.61,31.42,-1.8100000000000023,-5.76,120936.42,387744.795
603048.SH,2021-12-17,29.39,30.28,28.17,28.21,29.61,-1.3999999999999986,-4.73,88106.09,272803.16
603048.SH,2021-12-20,27.84,29.48,27.33,28.74,28.21,0.5299999999999976,1.88,75805.72,230312.372
603048.SH,2021-12-21,28.24,31.62,27.7,31.62,28.74,2.8800000000000026,10.02,141405.83,457056.375
603048.SH,2021-12-22,32.88,33.83,30.37,30.37,31.62,-1.25,-3.95,176916.65,599301.492
603048.SH,2021-12-23,30.37,32.76,29.92,30.67,30.37,0.3000000000000007,0.99,130609.79,434034.808
603048.SH,2021-12-24,30.06,30.35,28.27,28.41,30.67,-2.2600000000000016,-7.37,111498.37,347964.859
603048.SH,2021-12-27,28.08,28.62,27.61,28.32,28.41,-0.08999999999999986,-0.32,52528.88,158097.725
603048.SH,2021-12-28,28.55,28.69,27.65,27.7,28.32,-0.620000000000001,-2.19,50122.83,149646.517
