ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920475.BJ,2021-03-03,7.41,7.64,7.41,7.55,7.53,0.019999999999999574,0.27,1899.06,2808.191
920475.BJ,2021-03-04,7.55,7.68,7.52,7.68,7.55,0.1299999999999999,1.72,1940.05,2892.447
920475.BJ,2021-03-05,7.57,7.72,7.57,7.7,7.68,0.020000000000000462,0.26,2008.98,3019.075
920475.BJ,2021-03-08,7.74,7.74,7.55,7.7,7.7,0.0,0.0,3141.25,4735.322
920475.BJ,2021-03-09,7.85,8.26,7.55,8.07,7.7,0.3700000000000001,4.81,7172.74,11164.74
920475.BJ,2021-03-10,8.01,8.16,8.01,8.11,8.07,0.03999999999999915,0.5,1266.06,2009.529
920475.BJ,2021-03-11,8.07,8.23,8.06,8.23,8.11,0.120000000000001,1.48,1444.01,2307.406
920475.BJ,2021-03-12,8.25,8.39,8.16,8.37,8.23,0.1399999999999988,1.7,2890.24,4721.564
920475.BJ,2021-03-15,8.37,8.45,8.08,8.2,8.37,-0.16999999999999993,-2.03,2725.57,4406.089
920475.BJ,2021-03-16,8.2,8.2,8.0,8.19,8.2,-0.009999999999999787,-0.12,1450.27,2301.576
920475.BJ,2021-03-17,8.2,8.22,8.11,8.18,8.19,-0.009999999999999787,-0.12,1625.79,2597.619
920475.BJ,2021-03-18,8.17,8.22,8.1,8.21,8.18,0.030000000000001137,0.37,2254.16,3607.906
920475.BJ,2021-03-19,8.16,8.16,7.84,7.94,8.21,-0.27000000000000046,-3.29,4170.16,6543.775
920475.BJ,2021-03-22,7.88,8.04,7.83,8.0,7.94,0.05999999999999961,0.76,2616.3,4072.535
920475.BJ,2021-03-23,8.0,8.08,7.92,7.98,8.0,-0.019999999999999574,-0.25,1336.89,2092.653
920475.BJ,2021-03-24,8.01,8.01,7.92,7.98,7.98,0.0,0.0,1166.95,1823.488
920475.BJ,2021-03-25,8.03,8.03,7.87,8.0,7.98,0.019999999999999574,0.25,1217.45,1898.633
920475.BJ,2021-03-26,8.01,8.26,7.98,8.26,8.0,0.2599999999999998,3.25,1127.69,1796.718
920475.BJ,2021-03-29,8.27,8.38,8.22,8.28,8.26,0.019999999999999574,0.24,738.78,1200.662
920475.BJ,2021-03-30,8.28,8.28,8.18,8.24,8.28,-0.03999999999999915,-0.48,926.6,1491.297
920475.BJ,2021-03-31,8.38,8.38,8.13,8.23,8.24,-0.009999999999999787,-0.12,472.73,761.812
920475.BJ,2021-04-01,8.24,8.24,8.12,8.22,8.23,-0.009999999999999787,-0.12,778.6,1247.845
920475.BJ,2021-04-02,8.21,8.22,8.06,8.22,8.22,0.0,0.0,1788.25,2852.597
920475.BJ,2021-04-06,8.29,8.29,8.14,8.22,8.22,0.0,0.0,984.07,1578.881
920475.BJ,2021-04-07,8.36,8.47,8.22,8.39,8.22,0.16999999999999993,2.07,1558.06,2548.206
920475.BJ,2021-04-08,8.47,8.91,8.38,8.84,8.39,0.4499999999999993,5.36,2807.8,4777.564
920475.BJ,2021-04-09,8.85,9.12,8.73,9.08,8.84,0.2400000000000002,2.71,1612.12,2863.99
920475.BJ,2021-04-12,9.13,9.37,9.01,9.01,9.08,-0.07000000000000028,-0.77,810.01,1456.633
920475.BJ,2021-04-13,9.12,9.12,8.81,9.01,9.01,0.0,0.0,1337.27,2352.634
920475.BJ,2021-04-14,8.96,9.11,8.92,9.09,9.01,0.08000000000000007,0.89,766.75,1350.816
920475.BJ,2021-04-15,9.18,9.33,9.09,9.28,9.09,0.1899999999999995,2.09,1479.7,2682.365
920475.BJ,2021-04-16,9.28,9.36,9.22,9.33,9.28,0.05000000000000071,0.54,748.67,1363.01
920475.BJ,2021-04-19,9.33,9.37,9.14,9.33,9.33,0.0,0.0,599.31,1084.998
920475.BJ,2021-04-20,9.33,9.33,9.23,9.29,9.33,-0.040000000000000924,-0.43,443.85,806.586
920475.BJ,2021-04-21,9.23,9.32,9.18,9.25,9.29,-0.03999999999999915,-0.43,231.41,419.785
920475.BJ,2021-04-22,9.25,9.32,9.22,9.29,9.25,0.03999999999999915,0.43,608.33,1108.06
920475.BJ,2021-04-23,9.39,9.49,9.25,9.49,9.29,0.20000000000000107,2.15,1054.45,1936.332
920475.BJ,2021-04-26,9.04,9.3,9.0,9.18,9.49,-0.3100000000000005,-3.27,2901.86,5193.474
920475.BJ,2021-04-27,9.14,9.36,9.07,9.15,9.18,-0.02999999999999936,-0.33,1571.9,2815.323
920475.BJ,2021-04-28,9.36,9.36,8.89,9.03,9.15,-0.120000000000001,-1.31,1436.55,2547.445
920475.BJ,2021-04-29,9.02,9.31,8.95,9.14,9.03,0.11000000000000121,1.22,1031.92,1841.63
920475.BJ,2021-04-30,8.68,8.81,7.78,8.03,9.14,-1.1100000000000012,-12.14,10218.88,16325.834
920475.BJ,2021-05-06,8.12,8.31,7.91,8.03,8.03,0.0,0.0,1455.05,2313.588
920475.BJ,2021-05-07,7.96,8.15,7.96,7.98,8.03,-0.049999999999998934,-0.62,1040.91,1641.444
920475.BJ,2021-05-10,8.04,8.09,7.91,8.0,7.98,0.019999999999999574,0.25,737.22,1153.863
920475.BJ,2021-05-11,8.05,8.05,7.83,7.93,8.0,-0.07000000000000028,-0.88,323.59,501.643
920475.BJ,2021-05-12,8.01,8.03,7.86,7.94,7.93,0.010000000000000675,0.13,310.68,482.196
920475.BJ,2021-05-13,7.9,7.97,7.6,7.73,7.94,-0.20999999999999996,-2.64,1267.32,1917.394
920475.BJ,2021-05-14,7.65,7.81,7.6,7.81,7.73,0.07999999999999918,1.03,429.23,649.674
920475.BJ,2021-05-17,7.84,7.87,7.74,7.87,7.81,0.0600000000000005,0.77,343.28,525.799
920475.BJ,2021-05-18,8.1,8.1,7.78,7.91,7.87,0.040000000000000036,0.51,523.06,806.73
920475.BJ,2021-05-19,8.16,8.37,7.86,8.12,7.91,0.20999999999999908,2.65,489.13,760.541
920475.BJ,2021-05-20,8.1,8.1,7.86,7.99,8.12,-0.129999999999999,-1.6,1009.88,1569.095
920475.BJ,2021-05-21,7.99,8.06,7.83,7.92,7.99,-0.07000000000000028,-0.88,613.01,947.536
920475.BJ,2021-05-24,7.95,7.95,7.7,7.7,7.92,-0.21999999999999975,-2.78,703.98,1073.61
920475.BJ,2021-05-25,7.65,7.7,7.56,7.62,7.7,-0.08000000000000007,-1.04,714.26,1065.369
920475.BJ,2021-05-26,7.65,7.65,7.47,7.55,7.62,-0.07000000000000028,-0.92,1096.35,1618.577
920475.BJ,2021-05-27,7.55,7.88,7.55,7.7,7.55,0.15000000000000036,1.99,843.66,1264.385
920475.BJ,2021-05-28,7.71,7.8,7.62,7.76,7.7,0.05999999999999961,0.78,467.27,698.883
920475.BJ,2021-05-31,7.75,7.91,7.7,7.86,7.76,0.10000000000000053,1.29,537.28,812.839
920475.BJ,2021-06-01,7.81,7.88,7.78,7.88,7.86,0.019999999999999574,0.25,199.0,301.922
920475.BJ,2021-06-02,7.8,7.89,7.78,7.88,7.88,0.0,0.0,376.14,568.099
920475.BJ,2021-06-03,7.8,7.99,7.76,7.99,7.88,0.11000000000000032,1.4,395.8,603.096
920475.BJ,2021-06-04,7.86,8.05,7.86,8.03,7.99,0.03999999999999915,0.5,270.15,417.016
920475.BJ,2021-06-07,7.98,8.38,7.94,8.32,8.03,0.2900000000000009,3.61,2164.05,3452.235
920475.BJ,2021-06-08,8.52,8.52,8.28,8.37,8.32,0.049999999999998934,0.6,1005.25,1629.646
920475.BJ,2021-06-09,8.32,8.47,8.32,8.37,8.37,0.0,0.0,1297.62,2105.434
920475.BJ,2021-06-10,8.41,8.43,8.11,8.37,8.37,0.0,0.0,1911.39,3081.263
920475.BJ,2021-06-11,8.39,8.45,8.28,8.3,8.37,-0.06999999999999851,-0.84,1735.13,2797.881
920475.BJ,2021-06-15,8.36,8.56,8.26,8.3,8.3,0.0,0.0,770.07,1237.693
920475.BJ,2021-06-16,8.27,8.42,8.2,8.27,8.3,-0.030000000000001137,-0.36,763.0,1222.961
920475.BJ,2021-06-17,8.45,8.45,8.11,8.22,8.27,-0.049999999999998934,-0.6,919.37,1454.961
920475.BJ,2021-06-18,8.28,8.28,7.91,8.12,8.22,-0.10000000000000142,-1.22,1786.23,2773.352
920475.BJ,2021-06-21,8.16,8.16,7.77,8.12,8.12,0.0,0.0,1401.81,2158.506
920475.BJ,2021-06-22,8.01,8.15,7.9,8.07,8.12,-0.049999999999998934,-0.62,1532.09,2358.132
920475.BJ,2021-06-23,8.01,8.12,7.97,8.12,8.07,0.049999999999998934,0.62,897.44,1395.633
920475.BJ,2021-06-24,7.99,8.25,7.99,8.14,8.12,0.02000000000000135,0.25,829.53,1300.034
920475.BJ,2021-06-25,8.27,8.31,8.14,8.22,8.14,0.08000000000000007,0.98,1424.53,2266.464
920475.BJ,2021-06-28,8.27,8.27,8.06,8.19,8.22,-0.030000000000001137,-0.36,964.73,1522.694
920475.BJ,2021-06-29,8.27,8.27,7.96,8.07,8.19,-0.11999999999999922,-1.47,1164.23,1809.61
920475.BJ,2021-06-30,7.92,8.09,7.92,8.09,8.07,0.019999999999999574,0.25,214.21,333.42
920475.BJ,2021-07-01,8.11,8.11,7.87,7.95,8.09,-0.13999999999999968,-1.73,1078.77,1656.942
920475.BJ,2021-07-02,7.99,8.33,7.93,8.21,7.95,0.2600000000000007,3.27,1525.92,2384.734
920475.BJ,2021-07-05,8.21,8.21,7.99,8.1,8.21,-0.11000000000000121,-1.34,1184.93,1840.973
920475.BJ,2021-07-06,8.22,8.22,7.98,8.14,8.1,0.040000000000000924,0.49,1267.0,1992.873
920475.BJ,2021-07-07,8.07,8.22,8.06,8.16,8.14,0.019999999999999574,0.25,2143.49,3368.461
920475.BJ,2021-07-08,8.37,8.37,8.1,8.17,8.16,0.009999999999999787,0.12,2426.71,3832.087
920475.BJ,2021-07-09,8.22,8.47,8.17,8.46,8.17,0.2900000000000009,3.55,4063.7,6479.835
920475.BJ,2021-07-12,8.58,9.23,8.58,9.13,8.46,0.6699999999999999,7.92,4075.71,7063.812
920475.BJ,2021-07-13,9.28,9.28,8.95,9.18,9.13,0.049999999999998934,0.55,1775.29,3135.728
920475.BJ,2021-07-14,9.13,9.25,9.13,9.23,9.18,0.05000000000000071,0.54,2353.92,4174.343
920475.BJ,2021-07-15,9.3,9.31,9.13,9.23,9.23,0.0,0.0,2687.52,4766.94
920475.BJ,2021-07-16,9.23,9.23,9.09,9.11,9.23,-0.120000000000001,-1.3,1403.38,2481.316
920475.BJ,2021-07-19,9.15,9.23,8.59,8.6,9.11,-0.5099999999999998,-5.6,3941.67,6837.551
920475.BJ,2021-07-20,8.73,8.73,8.46,8.69,8.6,0.08999999999999986,1.05,2510.77,4137.641
920475.BJ,2021-07-21,8.73,8.73,8.54,8.71,8.69,0.02000000000000135,0.23,1151.4,1924.767
920475.BJ,2021-07-22,8.7,9.04,8.59,8.69,8.71,-0.02000000000000135,-0.23,947.72,1593.767
920475.BJ,2021-07-23,8.6,8.72,8.58,8.7,8.69,0.009999999999999787,0.12,736.15,1231.1
920475.BJ,2021-07-26,8.88,8.98,8.73,8.84,8.7,0.14000000000000057,1.61,1185.46,2022.526
920475.BJ,2021-07-27,8.93,8.93,8.68,8.86,8.84,0.019999999999999574,0.23,951.36,1621.841
920475.BJ,2021-07-28,8.74,8.79,8.38,8.64,8.86,-0.21999999999999886,-2.48,1089.19,1806.288
920475.BJ,2021-07-29,8.69,8.73,8.53,8.7,8.64,0.05999999999999872,0.69,200.46,333.065
920475.BJ,2021-07-30,8.54,8.88,8.54,8.72,8.7,0.02000000000000135,0.23,463.1,779.006
920475.BJ,2021-08-02,8.63,8.76,8.58,8.68,8.72,-0.040000000000000924,-0.46,330.96,552.286
920475.BJ,2021-08-03,8.58,8.76,8.3,8.61,8.68,-0.07000000000000028,-0.81,698.88,1158.688
920475.BJ,2021-08-04,8.66,8.69,8.49,8.66,8.61,0.05000000000000071,0.58,1093.73,1823.764
920475.BJ,2021-08-05,8.67,8.67,8.55,8.66,8.66,0.0,0.0,668.87,1111.255
920475.BJ,2021-08-06,8.58,8.75,8.58,8.74,8.66,0.08000000000000007,0.92,494.66,828.722
920475.BJ,2021-08-09,8.74,8.84,8.49,8.84,8.74,0.09999999999999964,1.14,2754.51,4660.394
920475.BJ,2021-08-10,8.84,9.01,8.75,9.0,8.84,0.16000000000000014,1.81,2174.07,3758.151
920475.BJ,2021-08-11,8.97,9.07,8.88,8.99,9.0,-0.009999999999999787,-0.11,4122.61,7132.663
920475.BJ,2021-08-12,9.2,9.55,9.05,9.47,8.99,0.4800000000000004,5.34,5670.51,10260.968
920475.BJ,2021-08-13,9.71,10.59,9.69,10.59,9.47,1.1199999999999992,11.83,6683.73,13230.179
920475.BJ,2021-08-16,10.57,11.17,10.34,10.7,10.59,0.10999999999999943,1.04,6791.02,14160.872
920475.BJ,2021-08-17,10.73,10.95,10.6,10.7,10.7,0.0,0.0,4629.53,9584.802
920475.BJ,2021-08-18,10.95,10.95,10.62,10.79,10.7,0.08999999999999986,0.84,2381.46,4932.198
920475.BJ,2021-08-19,10.66,11.6,10.66,11.53,10.79,0.7400000000000002,6.86,4038.76,8668.751
920475.BJ,2021-08-20,11.38,12.25,11.27,12.25,11.53,0.7200000000000006,6.24,3102.05,7023.046
920475.BJ,2021-08-23,12.2,12.2,11.58,12.14,12.25,-0.10999999999999943,-0.9,6048.14,13828.708
920475.BJ,2021-08-24,12.14,12.14,11.63,12.05,12.14,-0.08999999999999986,-0.74,3065.76,6992.509
920475.BJ,2021-08-25,11.89,12.08,11.72,11.83,12.05,-0.22000000000000064,-1.83,1848.27,4212.415
920475.BJ,2021-08-26,11.69,11.69,11.02,11.32,11.83,-0.5099999999999998,-4.31,5753.8,12648.043
920475.BJ,2021-08-27,11.37,11.82,11.12,11.35,11.32,0.02999999999999936,0.27,5439.78,12026.957
920475.BJ,2021-08-30,11.4,11.63,11.27,11.61,11.35,0.2599999999999998,2.29,2156.95,4783.483
920475.BJ,2021-08-31,11.57,11.72,11.12,11.52,11.61,-0.08999999999999986,-0.78,2456.82,5451.757
920475.BJ,2021-09-01,11.83,12.14,11.45,12.1,11.52,0.5800000000000001,5.03,2030.6,4603.931
920475.BJ,2021-09-02,12.13,13.69,12.09,13.69,12.1,1.5899999999999999,13.14,7113.05,17852.55
920475.BJ,2021-09-03,14.92,14.92,12.52,13.88,13.69,0.19000000000000128,1.39,11099.29,28954.084
920475.BJ,2021-09-06,13.7,16.0,13.7,15.51,13.88,1.629999999999999,11.74,12191.05,35532.943
920475.BJ,2021-09-07,16.03,16.49,14.79,14.98,15.51,-0.5299999999999994,-3.42,6462.04,19081.947
920475.BJ,2021-09-08,14.98,14.99,14.02,14.23,14.98,-0.75,-5.01,11742.02,17898.69
920475.BJ,2021-09-09,14.41,14.96,13.97,14.89,14.23,0.6600000000000001,4.64,11405.77,17720.891
920475.BJ,2021-09-10,14.89,15.89,14.64,15.25,14.89,0.35999999999999943,2.42,6705.57,10888.321
920475.BJ,2021-09-13,15.0,15.65,14.32,14.86,15.25,-0.39000000000000057,-2.56,6830.54,10737.364
920475.BJ,2021-09-14,14.27,14.59,13.97,14.08,14.86,-0.7799999999999994,-5.25,5051.83,7705.192
920475.BJ,2021-09-15,13.73,14.04,12.85,13.01,14.08,-1.0700000000000003,-7.6,8707.59,12393.546
920475.BJ,2021-09-16,13.21,13.21,12.19,12.52,13.01,-0.4900000000000002,-3.77,8394.68,11324.505
920475.BJ,2021-09-17,12.64,12.89,12.5,12.76,12.52,0.2400000000000002,1.92,2461.57,3337.297
920475.BJ,2021-09-22,13.32,14.03,13.12,13.49,12.76,0.7300000000000004,5.72,7321.61,10501.103
920475.BJ,2021-09-23,13.48,13.67,13.13,13.42,13.49,-0.07000000000000028,-0.52,2867.68,4108.805
920475.BJ,2021-09-24,13.55,13.66,13.31,13.42,13.42,0.0,0.0,2548.88,3663.565
920475.BJ,2021-09-27,13.42,13.42,12.38,12.59,13.42,-0.8300000000000001,-6.18,5432.87,7364.555
920475.BJ,2021-09-28,12.59,12.87,12.47,12.6,12.59,0.009999999999999787,0.08,1695.12,2279.264
920475.BJ,2021-09-29,12.73,12.75,12.5,12.62,12.6,0.019999999999999574,0.16,2119.31,2847.308
920475.BJ,2021-09-30,12.52,13.13,12.28,13.12,12.62,0.5,3.96,4046.0,5545.436
920475.BJ,2021-10-08,12.68,13.09,12.67,12.87,13.12,-0.25,-1.91,924.12,1262.435
920475.BJ,2021-10-11,12.98,12.98,12.65,12.75,12.87,-0.11999999999999922,-0.93,766.47,1040.595
920475.BJ,2021-10-12,13.21,13.21,12.48,12.65,12.75,-0.09999999999999964,-0.78,1488.51,2014.7
920475.BJ,2021-10-13,12.84,12.84,12.49,12.77,12.65,0.11999999999999922,0.95,1136.68,1543.027
920475.BJ,2021-10-14,12.99,12.99,12.61,12.62,12.77,-0.15000000000000036,-1.17,1270.25,1714.139
920475.BJ,2021-10-15,12.49,12.8,12.49,12.67,12.62,0.05000000000000071,0.4,1366.99,1834.823
920475.BJ,2021-10-18,12.79,12.79,12.51,12.7,12.67,0.02999999999999936,0.24,699.09,943.733
920475.BJ,2021-10-19,12.72,12.79,12.59,12.77,12.7,0.07000000000000028,0.55,1175.45,1592.943
920475.BJ,2021-10-20,12.61,13.4,12.61,12.83,12.77,0.0600000000000005,0.47,1313.56,1792.325
920475.BJ,2021-10-21,13.12,13.4,12.83,13.4,12.83,0.5700000000000003,4.44,5025.99,7049.434
920475.BJ,2021-10-22,13.08,13.87,13.08,13.47,13.4,0.07000000000000028,0.52,2272.78,3236.414
920475.BJ,2021-10-25,13.65,13.85,13.19,13.19,13.47,-0.28000000000000114,-2.08,2132.64,3038.362
920475.BJ,2021-10-26,13.29,13.29,12.34,12.47,13.19,-0.7199999999999989,-5.46,3224.39,4324.442
920475.BJ,2021-10-27,12.19,12.19,10.87,11.42,12.47,-1.0500000000000007,-8.42,8855.06,10764.939
920475.BJ,2021-10-28,11.15,11.53,10.05,10.24,11.42,-1.1799999999999997,-10.33,8089.37,8979.761
920475.BJ,2021-10-29,10.53,10.53,9.96,10.31,10.24,0.07000000000000028,0.68,3411.16,3755.525
920475.BJ,2021-11-01,11.14,11.15,10.78,10.97,10.31,0.6600000000000001,6.4,6330.87,7423.857
920475.BJ,2021-11-02,11.05,11.05,10.5,10.79,10.97,-0.1800000000000015,-1.64,1462.81,1687.971
920475.BJ,2021-11-03,10.78,11.29,10.78,11.24,10.79,0.45000000000000107,4.17,2878.97,3399.472
920475.BJ,2021-11-04,11.25,12.46,11.25,12.28,11.24,1.0399999999999991,9.25,7070.35,9076.795
920475.BJ,2021-11-05,12.45,13.04,12.31,12.8,12.28,0.5200000000000014,4.23,6435.2,8743.416
920475.BJ,2021-11-08,12.82,13.73,12.82,13.5,12.8,0.6999999999999993,5.47,7583.82,10911.332
920475.BJ,2021-11-09,13.65,13.65,12.85,13.42,13.5,-0.08000000000000007,-0.59,6137.32,8633.073
920475.BJ,2021-11-10,13.16,13.48,12.96,13.43,13.42,0.009999999999999787,0.07,2459.74,3491.412
920475.BJ,2021-11-11,13.86,13.86,13.24,13.52,13.43,0.08999999999999986,0.67,3222.89,4623.277
920475.BJ,2021-11-12,13.58,14.24,13.28,14.02,13.52,0.5,3.7,7429.96,10791.269
920475.BJ,2021-11-15,14.25,15.03,12.97,13.12,14.02,-0.9000000000000004,-6.42,29572.21,44539.008
920475.BJ,2021-11-16,13.15,13.15,11.79,11.89,13.12,-1.2299999999999986,-9.37,13465.57,17574.366
920475.BJ,2021-11-17,12.35,12.46,11.98,12.23,11.89,0.33999999999999986,2.86,9034.92,11743.048
920475.BJ,2021-11-18,12.28,12.32,11.72,11.81,12.23,-0.41999999999999993,-3.43,7055.27,8998.297
920475.BJ,2021-11-19,11.93,11.94,11.25,11.44,11.81,-0.370000000000001,-3.13,8330.9,10171.175
920475.BJ,2021-11-22,11.58,11.58,11.41,11.49,11.44,0.05000000000000071,0.44,3228.71,3951.325
920475.BJ,2021-11-23,11.51,11.99,11.35,11.85,11.49,0.35999999999999943,3.13,5701.03,7148.117
920475.BJ,2021-11-24,11.76,11.94,11.55,11.61,11.85,-0.2400000000000002,-2.03,4577.99,5717.877
920475.BJ,2021-11-25,11.62,11.62,11.11,11.35,11.61,-0.2599999999999998,-2.24,6552.32,7898.613
920475.BJ,2021-11-26,11.35,11.45,10.99,11.18,11.35,-0.16999999999999993,-1.5,5913.59,7018.451
920475.BJ,2021-11-29,10.83,11.18,10.32,10.9,11.18,-0.27999999999999936,-2.5,4759.69,5547.998
920475.BJ,2021-11-30,10.9,11.15,10.82,10.87,10.9,-0.030000000000001137,-0.28,2679.84,3129.894
920475.BJ,2021-12-01,10.87,10.87,10.59,10.76,10.87,-0.10999999999999943,-1.01,4711.58,5393.488
920475.BJ,2021-12-02,10.87,10.91,10.69,10.78,10.76,0.019999999999999574,0.19,2251.78,2590.158
920475.BJ,2021-12-03,10.88,10.92,10.66,10.7,10.78,-0.08000000000000007,-0.74,2374.7,2719.41
920475.BJ,2021-12-06,10.7,10.7,10.23,10.26,10.7,-0.4399999999999995,-4.11,7696.41,8527.328
920475.BJ,2021-12-07,10.06,10.32,9.96,10.08,10.26,-0.17999999999999972,-1.75,3841.9,4112.378
920475.BJ,2021-12-08,10.08,10.16,10.08,10.14,10.08,0.0600000000000005,0.6,1875.63,2026.038
920475.BJ,2021-12-09,10.05,10.17,10.05,10.17,10.14,0.02999999999999936,0.3,2931.82,3163.768
920475.BJ,2021-12-10,10.04,10.15,10.0,10.11,10.17,-0.0600000000000005,-0.59,3050.65,3268.664
920475.BJ,2021-12-13,10.31,10.31,9.88,10.21,10.11,0.10000000000000142,0.99,3672.58,3972.41
920475.BJ,2021-12-14,10.23,10.68,10.23,10.62,10.21,0.40999999999999837,4.02,5951.23,6681.072
920475.BJ,2021-12-15,10.55,10.62,10.41,10.45,10.62,-0.16999999999999993,-1.6,2524.17,2814.761
920475.BJ,2021-12-16,10.46,10.48,10.25,10.34,10.45,-0.10999999999999943,-1.05,2699.92,2980.842
920475.BJ,2021-12-17,10.42,10.42,10.15,10.22,10.34,-0.11999999999999922,-1.16,2345.58,2563.205
920475.BJ,2021-12-20,10.12,10.3,10.12,10.26,10.22,0.03999999999999915,0.39,2587.76,2821.426
920475.BJ,2021-12-21,10.28,10.31,10.2,10.24,10.26,-0.019999999999999574,-0.19,2430.83,2665.284
920475.BJ,2021-12-22,10.24,10.29,10.03,10.16,10.24,-0.08000000000000007,-0.78,2026.48,2201.125
920475.BJ,2021-12-23,10.2,10.2,10.03,10.09,10.16,-0.07000000000000028,-0.69,1120.38,1206.491
920475.BJ,2021-12-24,10.14,10.14,9.38,9.78,10.09,-0.3100000000000005,-3.07,3004.99,3154.711
920475.BJ,2021-12-27,9.87,9.94,9.77,9.85,9.78,0.07000000000000028,0.72,1832.96,1921.83
920475.BJ,2021-12-28,9.81,9.96,9.77,9.96,9.85,0.11000000000000121,1.12,1761.2,1855.148
920475.BJ,2021-12-29,9.98,9.98,9.85,9.93,9.96,-0.030000000000001137,-0.3,1931.52,2041.338
920475.BJ,2021-12-30,10.0,10.46,9.93,10.41,9.93,0.4800000000000004,4.83,7736.19,8488.072
920475.BJ,2021-12-31,10.56,10.95,10.41,10.81,10.41,0.40000000000000036,3.84,11821.06,13597.935
920475.BJ,2022-01-04,10.96,10.96,10.64,10.82,10.81,0.009999999999999787,0.09,6248.51,7220.186
920475.BJ,2022-01-05,10.7,10.89,10.62,10.72,10.82,-0.09999999999999964,-0.92,3025.11,3462.678
920475.BJ,2022-01-06,10.59,10.72,10.45,10.57,10.72,-0.15000000000000036,-1.4,3282.26,3695.327
920475.BJ,2022-01-07,10.61,10.62,10.31,10.45,10.57,-0.120000000000001,-1.14,2708.94,3008.444
920475.BJ,2022-01-10,10.56,10.56,10.41,10.47,10.45,0.02000000000000135,0.19,1115.59,1247.962
920475.BJ,2022-01-11,10.49,10.49,10.33,10.39,10.47,-0.08000000000000007,-0.76,1338.64,1483.968
920475.BJ,2022-01-12,10.55,10.55,10.27,10.41,10.39,0.019999999999999574,0.19,2651.88,2922.918
920475.BJ,2022-01-13,10.51,10.51,10.3,10.31,10.41,-0.09999999999999964,-0.96,2140.98,2361.294
920475.BJ,2022-01-14,10.3,10.42,10.03,10.03,10.31,-0.28000000000000114,-2.72,2361.35,2573.813
920475.BJ,2022-01-17,10.03,10.26,9.86,10.25,10.03,0.22000000000000064,2.19,1686.14,1817.221
920475.BJ,2022-01-18,10.3,10.3,10.06,10.16,10.25,-0.08999999999999986,-0.88,1087.0,1182.88
920475.BJ,2022-01-19,10.05,10.2,10.0,10.11,10.16,-0.05000000000000071,-0.49,2292.97,2463.166
920475.BJ,2022-01-20,9.95,10.56,9.94,10.3,10.11,0.19000000000000128,1.88,4442.41,4831.697
920475.BJ,2022-01-21,10.29,10.29,10.12,10.22,10.3,-0.08000000000000007,-0.78,1634.03,1774.21
920475.BJ,2022-01-24,10.04,10.11,9.96,10.08,10.22,-0.14000000000000057,-1.37,1793.87,1920.571
920475.BJ,2022-01-25,9.95,10.11,9.66,9.66,10.08,-0.41999999999999993,-4.17,2382.97,2496.326
920475.BJ,2022-01-26,9.7,9.88,9.61,9.87,9.66,0.20999999999999908,2.17,622.27,643.722
920475.BJ,2022-01-27,9.61,10.02,9.61,9.76,9.87,-0.10999999999999943,-1.11,1349.93,1401.603
920475.BJ,2022-01-28,9.76,9.91,9.64,9.89,9.76,0.13000000000000078,1.33,247.78,258.323
920475.BJ,2022-02-07,10.07,10.07,9.84,10.04,9.89,0.14999999999999858,1.52,959.25,1014.981
920475.BJ,2022-02-08,10.07,10.07,9.9,10.02,10.04,-0.019999999999999574,-0.2,839.38,889.962
920475.BJ,2022-02-09,10.05,10.05,9.71,9.96,10.02,-0.05999999999999872,-0.6,1220.13,1284.238
920475.BJ,2022-02-10,9.96,9.96,9.78,9.88,9.96,-0.08000000000000007,-0.8,1002.49,1054.102
920475.BJ,2022-02-11,9.68,9.74,9.56,9.65,9.88,-0.23000000000000043,-2.33,1540.72,1588.051
920475.BJ,2022-02-14,9.47,9.57,9.38,9.42,9.65,-0.23000000000000043,-2.38,1967.67,1981.676
920475.BJ,2022-02-15,9.37,9.45,9.28,9.3,9.42,-0.11999999999999922,-1.27,1647.98,1645.574
920475.BJ,2022-02-16,9.28,9.45,9.26,9.32,9.3,0.019999999999999574,0.22,1436.87,1432.726
920475.BJ,2022-02-17,9.42,9.42,9.26,9.3,9.32,-0.019999999999999574,-0.21,1422.15,1412.779
920475.BJ,2022-02-18,9.3,9.3,9.12,9.26,9.3,-0.040000000000000924,-0.43,1530.72,1498.481
920475.BJ,2022-02-21,9.18,9.37,9.18,9.25,9.26,-0.009999999999999787,-0.11,1782.97,1752.751
920475.BJ,2022-02-22,9.19,9.19,8.98,9.09,9.25,-0.16000000000000014,-1.73,1892.45,1829.696
920475.BJ,2022-02-23,9.2,9.2,9.02,9.09,9.09,0.0,0.0,1133.17,1099.205
920475.BJ,2022-02-24,8.82,9.04,8.32,8.44,9.09,-0.6500000000000004,-7.15,5713.8,5315.778
920475.BJ,2022-02-25,8.44,8.7,8.44,8.49,8.44,0.05000000000000071,0.59,1344.17,1222.977
920475.BJ,2022-02-28,8.49,8.67,8.07,8.14,8.49,-0.34999999999999964,-4.12,3407.17,2973.447
920475.BJ,2022-03-01,7.99,8.14,7.99,8.13,8.14,-0.009999999999999787,-0.12,918.89,790.025
920475.BJ,2022-03-02,8.32,8.32,7.99,8.16,8.13,0.02999999999999936,0.37,676.73,585.251
920475.BJ,2022-03-03,8.3,8.3,7.99,8.22,8.16,0.0600000000000005,0.74,583.62,507.547
