ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920806.BJ,2024-01-11,9.62,14.47,9.62,12.1,4.55,7.55,165.93,619422.33,669280.111
920806.BJ,2024-01-12,10.8,11.37,10.1,10.24,12.1,-1.8599999999999994,-15.37,437948.98,478975.902
920806.BJ,2024-01-15,10.2,11.37,9.93,10.49,10.24,0.25,2.44,333035.65,362032.159
920806.BJ,2024-01-16,10.28,11.66,9.75,11.18,10.49,0.6899999999999995,6.58,402679.17,436667.168
920806.BJ,2024-01-17,10.83,11.24,10.5,10.5,11.18,-0.6799999999999997,-6.08,288606.03,320171.84
920806.BJ,2024-01-18,10.41,11.14,10.22,10.82,10.5,0.3200000000000003,3.05,273023.95,298821.339
920806.BJ,2024-01-19,10.72,10.84,10.4,10.5,10.82,-0.3200000000000003,-2.96,212820.71,230322.874
920806.BJ,2024-01-22,10.46,10.61,9.33,9.54,10.5,-0.9600000000000009,-9.14,194793.26,198610.004
920806.BJ,2024-01-23,9.57,10.1,9.39,10.01,9.54,0.47000000000000064,4.93,162237.98,160888.131
920806.BJ,2024-01-24,9.88,10.42,9.55,10.2,10.01,0.1899999999999995,1.9,200460.46,205215.983
920806.BJ,2024-01-25,10.01,11.06,9.91,10.54,10.2,0.33999999999999986,3.33,275530.04,296851.007
920806.BJ,2024-01-26,10.62,11.25,10.18,10.19,10.54,-0.34999999999999964,-3.32,228858.08,248888.045
920806.BJ,2024-01-29,10.41,13.02,10.38,11.19,10.19,1.0,9.81,392537.78,454789.172
920806.BJ,2024-01-30,11.1,12.22,10.97,11.98,11.19,0.7900000000000009,7.06,319262.07,375826.05
920806.BJ,2024-01-31,11.71,12.55,11.2,11.34,11.98,-0.6400000000000006,-5.34,257265.47,308878.448
920806.BJ,2024-02-01,11.1,11.18,9.92,10.02,11.34,-1.3200000000000003,-11.64,215568.46,230714.495
920806.BJ,2024-02-02,10.01,10.57,9.7,10.32,10.02,0.3000000000000007,2.99,189132.76,196852.422
920806.BJ,2024-02-05,10.01,10.69,9.72,10.09,10.32,-0.23000000000000043,-2.23,160351.24,166173.208
920806.BJ,2024-02-06,9.95,10.9,9.95,10.76,10.09,0.6699999999999999,6.64,190126.52,203546.403
920806.BJ,2024-02-07,10.64,11.08,9.8,9.84,10.76,-0.9199999999999999,-8.55,198025.94,210999.729
920806.BJ,2024-02-08,9.96,10.25,9.33,9.72,9.84,-0.11999999999999922,-1.22,133860.18,132821.154
920806.BJ,2024-02-19,9.89,10.48,9.72,10.43,9.72,0.7099999999999991,7.3,158449.79,164049.586
920806.BJ,2024-02-20,10.21,10.75,10.12,10.56,10.43,0.13000000000000078,1.25,169801.83,181101.672
920806.BJ,2024-02-21,10.39,10.78,10.25,10.43,10.56,-0.13000000000000078,-1.23,163134.49,174550.245
920806.BJ,2024-02-22,10.5,10.98,10.41,10.92,10.43,0.4900000000000002,4.7,180223.22,196909.238
920806.BJ,2024-02-23,10.89,10.96,10.43,10.57,10.92,-0.34999999999999964,-3.21,144314.18,156051.543
920806.BJ,2024-02-26,10.48,10.53,10.18,10.32,10.57,-0.25,-2.37,109104.53,114920.948
920806.BJ,2024-02-27,10.43,11.16,10.34,11.06,10.32,0.7400000000000002,7.17,187822.88,207209.531
920806.BJ,2024-02-28,11.48,11.66,10.62,10.77,11.06,-0.2900000000000009,-2.62,224217.29,254550.106
920806.BJ,2024-02-29,10.76,11.14,10.63,11.02,10.77,0.25,2.32,137498.38,152570.433
920806.BJ,2024-03-01,11.09,11.09,10.71,10.76,11.02,-0.2599999999999998,-2.36,120398.28,133281.274
920806.BJ,2024-03-04,10.9,10.95,10.26,10.48,10.76,-0.27999999999999936,-2.6,100093.42,107338.008
920806.BJ,2024-03-05,10.54,10.54,9.96,9.99,10.48,-0.4900000000000002,-4.68,107768.81,111257.829
920806.BJ,2024-03-06,9.9,10.28,9.84,10.18,9.99,0.1899999999999995,1.9,81996.97,84794.361
920806.BJ,2024-03-07,10.19,10.34,9.9,9.91,10.18,-0.2699999999999996,-2.65,80951.38,83361.08
920806.BJ,2024-03-08,9.89,10.08,9.84,10.04,9.91,0.129999999999999,1.31,51324.13,52008.079
920806.BJ,2024-03-11,9.96,10.23,9.92,10.15,10.04,0.11000000000000121,1.1,58172.47,59880.621
920806.BJ,2024-03-12,10.16,10.17,9.91,9.97,10.15,-0.17999999999999972,-1.77,71820.76,73128.845
920806.BJ,2024-03-13,9.95,10.13,9.85,9.87,9.97,-0.10000000000000142,-1.0,64961.89,65976.109
920806.BJ,2024-03-14,9.83,9.95,9.52,9.62,9.87,-0.25,-2.53,72187.72,71539.975
920806.BJ,2024-03-15,9.62,10.09,9.47,9.98,9.62,0.3600000000000012,3.74,104629.2,105075.98
920806.BJ,2024-03-18,9.97,9.98,9.82,9.94,9.98,-0.040000000000000924,-0.4,61880.67,62374.962
920806.BJ,2024-03-19,9.96,10.17,9.88,10.03,9.94,0.08999999999999986,0.91,72912.12,74676.45
920806.BJ,2024-03-20,10.03,10.14,9.91,10.01,10.03,-0.019999999999999574,-0.2,44361.2,45252.666
920806.BJ,2024-03-21,10.01,10.03,9.66,9.67,10.01,-0.33999999999999986,-3.4,67553.06,67466.064
920806.BJ,2024-03-22,9.67,9.9,9.65,9.69,9.67,0.019999999999999574,0.21,52612.2,52341.581
