ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920090.BJ,2015-01-15,0.84,0.84,0.84,0.84,0.75,0.08999999999999997,12.0,100.0,25.0
920090.BJ,2015-01-16,0.84,1.01,0.84,0.91,0.84,0.07000000000000006,8.33,669.0,180.75
920090.BJ,2015-01-19,0.85,0.85,0.85,0.85,0.91,-0.06000000000000005,-6.59,10.0,2.52
920090.BJ,2015-01-20,0.88,0.88,0.88,0.88,0.85,0.030000000000000027,3.53,20.0,5.2
920090.BJ,2015-01-21,0.84,0.84,0.84,0.84,0.88,-0.040000000000000036,-4.55,50.0,12.5
920090.BJ,2015-01-22,0.84,0.85,0.84,0.85,0.84,0.010000000000000009,1.19,30.0,7.56
920090.BJ,2015-01-23,0.84,0.88,0.84,0.86,0.85,0.010000000000000009,1.18,50.0,12.71
920090.BJ,2015-01-26,0.84,0.84,0.84,0.84,0.86,-0.020000000000000018,-2.33,89.0,22.25
920090.BJ,2015-01-27,0.86,0.87,0.86,0.86,0.84,0.020000000000000018,2.38,80.0,20.44
920090.BJ,2015-01-28,0.88,0.88,0.88,0.88,0.86,0.020000000000000018,2.33,130.0,33.8
920090.BJ,2015-01-29,0.88,1.01,0.88,0.89,0.88,0.010000000000000009,1.14,180.0,47.36
920090.BJ,2015-01-30,0.9,0.94,0.9,0.91,0.89,0.020000000000000018,2.25,40.0,10.78
920090.BJ,2015-02-02,0.88,0.89,0.88,0.89,0.91,-0.020000000000000018,-2.2,50.0,13.13
920090.BJ,2015-02-03,0.89,0.91,0.89,0.9,0.89,0.010000000000000009,1.12,180.0,48.24
920090.BJ,2015-02-04,1.31,1.31,1.31,1.31,0.9,0.41000000000000003,45.56,30.0,11.64
920090.BJ,2015-02-06,1.15,1.15,0.94,0.98,1.31,-0.33000000000000007,-25.19,60.0,17.4
920090.BJ,2015-02-26,0.91,0.98,0.91,0.96,0.98,-0.020000000000000018,-2.04,490.0,139.55
920090.BJ,2015-02-27,0.93,0.98,0.93,0.94,0.96,-0.020000000000000018,-2.08,910.0,251.9
920090.BJ,2015-03-02,1.01,1.01,0.98,0.98,0.94,0.040000000000000036,4.26,680.0,197.9
920090.BJ,2015-03-03,0.98,1.01,0.98,0.99,0.98,0.010000000000000009,1.02,169.5,50.005
920090.BJ,2015-03-04,1.01,1.11,0.67,1.06,0.99,0.07000000000000006,7.07,3529.5,769.43
920090.BJ,2015-03-05,0.67,1.08,0.67,1.07,1.06,0.010000000000000009,0.94,3240.0,760.34
920090.BJ,2015-03-06,1.11,1.13,1.01,1.11,1.07,0.040000000000000036,3.74,1890.0,620.49
920090.BJ,2015-03-09,1.13,1.48,1.13,1.36,1.11,0.25,22.52,1849.75,708.26
920090.BJ,2015-03-10,1.38,1.95,1.28,1.8,1.36,0.43999999999999995,32.35,2350.0,1055.44
920090.BJ,2015-03-11,1.58,2.32,1.35,1.86,1.8,0.06000000000000005,3.33,1490.0,722.65
920090.BJ,2015-03-12,1.68,2.35,1.52,2.35,1.86,0.49,26.34,820.0,448.4
920090.BJ,2015-03-13,1.68,2.53,1.35,2.45,2.35,0.10000000000000009,4.26,830.0,464.96
920090.BJ,2015-03-16,1.68,1.68,1.63,1.65,2.45,-0.8000000000000003,-32.65,30.0,14.7
920090.BJ,2015-03-17,1.55,2.45,1.55,1.59,1.65,-0.05999999999999983,-3.64,220.0,103.88
920090.BJ,2015-03-19,1.68,1.68,1.65,1.65,1.59,0.05999999999999983,3.77,70.0,34.4
