ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920419.BJ,2015-05-25,0.01,0.01,0.01,0.01,,,,500.0,0.5
920419.BJ,2015-05-26,0.01,1.04,0.01,1.04,0.01,1.03,10300.0,3875.0,257.3
920419.BJ,2015-06-18,1.42,1.42,1.42,1.42,1.04,0.3799999999999999,36.54,40000.0,6000.0
920419.BJ,2015-07-15,0.09,0.09,0.09,0.09,1.42,-1.3299999999999998,-93.66,10.0,0.1
920419.BJ,2015-07-16,0.09,0.09,0.09,0.09,0.09,0.0,0.0,900.0,9.0
920419.BJ,2015-07-17,1.42,1.42,1.42,1.42,0.09,1.3299999999999998,1477.78,250.0,37.5
920419.BJ,2015-07-20,1.9,1.9,1.9,1.9,1.42,0.48,33.8,40.0,8.0
920419.BJ,2015-07-31,2.09,2.14,1.85,2.14,1.9,0.2400000000000002,12.63,2070.0,415.61
920419.BJ,2015-08-03,1.91,2.04,1.86,2.03,2.14,-0.11000000000000032,-5.14,790.0,159.07
920419.BJ,2015-08-04,1.93,2.07,1.9,2.07,2.03,0.040000000000000036,1.97,1050.0,210.46
920419.BJ,2015-08-05,1.93,1.99,1.89,1.99,2.07,-0.07999999999999985,-3.86,1520.0,304.49
920419.BJ,2015-08-06,1.9,1.99,1.8,1.99,1.99,0.0,0.0,4010.0,803.3
920419.BJ,2015-08-07,1.93,2.01,1.88,2.01,1.99,0.019999999999999796,1.01,2410.0,485.23
920419.BJ,2015-08-10,1.95,2.09,1.9,2.04,2.01,0.03000000000000025,1.49,1090.0,225.84
920419.BJ,2015-08-11,1.97,2.09,1.97,2.01,2.04,-0.03000000000000025,-1.47,710.0,148.99
920419.BJ,2015-08-12,2.01,2.1,1.99,2.09,2.01,0.08000000000000007,3.98,2880.0,625.48
920419.BJ,2015-08-13,2.03,2.09,1.97,2.06,2.09,-0.029999999999999805,-1.44,2010.0,426.68
920419.BJ,2015-08-14,2.06,2.07,2.02,2.04,2.06,-0.020000000000000018,-0.97,210.0,45.46
920419.BJ,2015-08-17,1.98,2.08,1.98,2.05,2.04,0.009999999999999787,0.49,140.0,29.93
920419.BJ,2015-08-18,2.05,2.08,1.97,2.0,2.05,-0.04999999999999982,-2.44,810.0,174.95
920419.BJ,2015-08-19,2.03,2.07,2.01,2.03,2.0,0.029999999999999805,1.5,900.0,192.97
920419.BJ,2015-08-20,2.04,2.08,1.99,2.07,2.03,0.040000000000000036,1.97,870.0,187.84
920419.BJ,2015-08-21,2.05,2.09,1.97,1.97,2.07,-0.09999999999999987,-4.83,450.0,97.22
920419.BJ,2015-08-24,1.99,2.07,1.98,2.04,1.97,0.07000000000000006,3.55,1800.0,386.14
920419.BJ,2015-08-25,2.04,2.04,1.96,2.03,2.04,-0.010000000000000231,-0.49,2150.0,461.58
920419.BJ,2015-08-26,1.99,2.04,1.96,2.04,2.03,0.010000000000000231,0.49,1050.0,225.32
920419.BJ,2015-08-27,2.03,2.04,1.99,2.04,2.04,0.0,0.0,1210.0,259.25
920419.BJ,2015-08-28,2.05,2.05,2.04,2.04,2.04,0.0,0.0,750.0,161.53
920419.BJ,2015-08-31,2.04,2.04,2.04,2.04,2.04,0.0,0.0,800.0,172.0
920419.BJ,2015-09-01,2.03,2.04,2.03,2.04,2.04,0.0,0.0,300.0,64.45
920419.BJ,2015-09-02,2.03,2.04,1.94,2.04,2.04,0.0,0.0,2480.0,517.08
920419.BJ,2015-09-07,2.04,2.04,2.0,2.0,2.04,-0.040000000000000036,-1.96,90.0,19.09
920419.BJ,2015-09-08,2.0,2.02,1.99,2.01,2.0,0.009999999999999787,0.5,1410.0,298.11
920419.BJ,2015-09-09,2.02,2.02,1.99,2.02,2.01,0.010000000000000231,0.5,770.0,163.02
920419.BJ,2015-09-10,2.02,2.03,2.0,2.0,2.02,-0.020000000000000018,-0.99,670.0,143.13
920419.BJ,2015-09-11,2.01,2.01,2.01,2.01,2.0,0.009999999999999787,0.5,180.0,38.16
920419.BJ,2015-09-14,2.0,2.0,2.0,2.0,2.01,-0.009999999999999787,-0.5,180.0,37.98
920419.BJ,2015-09-15,2.04,2.04,2.04,2.04,2.0,0.040000000000000036,2.0,10.0,2.15
920419.BJ,2015-09-17,2.02,2.04,2.01,2.04,2.04,0.0,0.0,340.0,72.57
920419.BJ,2015-09-18,2.0,2.04,2.0,2.04,2.04,0.0,0.0,820.0,176.02
920419.BJ,2015-09-21,2.02,2.04,2.01,2.04,2.04,0.0,0.0,510.0,108.45
920419.BJ,2015-09-22,2.02,2.04,2.0,2.04,2.04,0.0,0.0,420.0,90.0
920419.BJ,2015-09-23,2.03,2.04,2.01,2.04,2.04,0.0,0.0,420.0,90.19
920419.BJ,2015-09-24,2.04,2.04,2.04,2.04,2.04,0.0,0.0,80.0,17.2
920419.BJ,2015-09-25,2.04,2.04,2.01,2.04,2.04,0.0,0.0,370.0,79.43
920419.BJ,2015-09-29,2.04,2.05,2.04,2.05,2.04,0.009999999999999787,0.49,250.0,53.87
920419.BJ,2015-09-30,1.99,2.01,1.97,2.01,2.05,-0.040000000000000036,-1.95,1660.0,349.82
920419.BJ,2015-10-08,2.0,2.02,1.99,2.02,2.01,0.010000000000000231,0.5,500.0,105.8
920419.BJ,2015-10-09,2.02,2.03,2.02,2.03,2.02,0.009999999999999787,0.5,480.0,102.47
920419.BJ,2015-10-12,2.01,2.05,2.01,2.05,2.03,0.020000000000000018,0.99,20.0,4.28
920419.BJ,2015-10-14,2.03,2.04,2.03,2.04,2.05,-0.009999999999999787,-0.49,90.0,19.3
920419.BJ,2015-10-16,2.04,2.05,2.04,2.05,2.04,0.009999999999999787,0.49,110.0,23.66
920419.BJ,2015-10-19,2.04,2.04,2.03,2.03,2.05,-0.020000000000000018,-0.98,20.0,4.29
920419.BJ,2015-10-21,2.04,2.04,2.04,2.04,2.03,0.010000000000000231,0.49,100.0,21.5
920419.BJ,2015-10-23,2.04,2.04,2.03,2.04,2.04,0.0,0.0,1050.0,225.7
920419.BJ,2015-10-26,2.04,2.04,1.99,1.99,2.04,-0.050000000000000044,-2.45,150.0,31.8
920419.BJ,2015-10-27,2.01,2.01,2.01,2.01,1.99,0.019999999999999796,1.01,400.0,84.8
920419.BJ,2015-10-28,2.01,2.03,2.01,2.01,2.01,0.0,0.0,660.0,140.34
920419.BJ,2015-10-29,2.01,2.01,2.01,2.01,2.01,0.0,0.0,600.0,127.2
920419.BJ,2015-10-30,2.03,2.06,2.02,2.03,2.01,0.020000000000000018,1.0,990.0,212.8
920419.BJ,2015-11-03,2.02,2.02,1.99,2.01,2.03,-0.020000000000000018,-0.99,490.0,103.98
920419.BJ,2015-11-04,1.99,2.02,1.94,2.01,2.01,0.0,0.0,320.0,67.59
920419.BJ,2015-11-06,1.99,2.01,1.97,2.01,2.01,0.0,0.0,640.0,134.73
920419.BJ,2015-11-09,2.06,2.09,2.03,2.04,2.01,0.03000000000000025,1.49,540.0,117.33
920419.BJ,2015-11-10,2.04,2.04,1.99,2.01,2.04,-0.03000000000000025,-1.47,700.0,148.19
920419.BJ,2015-11-11,2.0,2.08,1.99,2.07,2.01,0.06000000000000005,2.99,1240.0,265.07
920419.BJ,2015-11-12,2.03,2.06,2.03,2.06,2.07,-0.009999999999999787,-0.48,300.0,64.7
920419.BJ,2015-11-13,2.04,2.06,2.04,2.04,2.06,-0.020000000000000018,-0.97,330.0,71.11
920419.BJ,2015-11-16,2.05,2.08,2.04,2.08,2.04,0.040000000000000036,1.96,1160.0,251.65
920419.BJ,2015-11-17,2.09,2.16,2.07,2.11,2.08,0.029999999999999805,1.44,440.0,97.45
920419.BJ,2015-11-19,2.08,2.08,2.08,2.08,2.11,-0.029999999999999805,-1.42,220.0,48.18
920419.BJ,2015-11-23,2.04,2.05,1.98,2.05,2.08,-0.03000000000000025,-1.44,280.0,59.13
920419.BJ,2015-11-24,2.05,2.06,2.04,2.06,2.05,0.010000000000000231,0.49,330.0,71.0
920419.BJ,2015-11-25,2.06,2.06,2.03,2.06,2.06,0.0,0.0,600.0,129.02
920419.BJ,2015-11-26,2.05,2.05,2.02,2.02,2.06,-0.040000000000000036,-1.94,50.0,10.71
920419.BJ,2015-11-27,2.02,2.02,1.99,1.99,2.02,-0.030000000000000027,-1.49,210.0,44.15
920419.BJ,2015-11-30,1.99,2.04,1.99,2.01,1.99,0.019999999999999796,1.01,160.0,33.8
920419.BJ,2015-12-07,2.04,2.04,2.04,2.04,2.01,0.03000000000000025,1.49,50.0,10.75
920419.BJ,2015-12-10,2.0,2.0,2.0,2.0,2.04,-0.040000000000000036,-1.96,210.0,44.31
920419.BJ,2015-12-14,2.01,2.02,2.01,2.02,2.0,0.020000000000000018,1.0,250.0,53.08
920419.BJ,2015-12-15,2.01,2.01,2.01,2.01,2.02,-0.010000000000000231,-0.5,150.0,31.8
920419.BJ,2015-12-16,2.03,2.03,2.01,2.01,2.01,0.0,0.0,530.0,112.9
920419.BJ,2015-12-17,2.03,2.03,2.02,2.02,2.01,0.010000000000000231,0.5,320.0,68.26
920419.BJ,2015-12-18,2.0,2.03,1.99,2.03,2.02,0.009999999999999787,0.5,270.0,57.2
920419.BJ,2015-12-22,2.04,2.06,2.03,2.06,2.03,0.03000000000000025,1.48,590.0,126.84
920419.BJ,2015-12-23,2.04,2.05,2.04,2.05,2.06,-0.010000000000000231,-0.49,480.0,103.25
920419.BJ,2015-12-25,1.99,1.99,1.99,1.99,2.05,-0.05999999999999983,-2.93,40.0,8.4
920419.BJ,2015-12-28,2.01,2.01,2.01,2.01,1.99,0.019999999999999796,1.01,10.0,2.12
920419.BJ,2015-12-31,2.09,2.1,1.99,2.1,2.01,0.0900000000000003,4.48,70.0,15.1
920419.BJ,2016-01-05,2.04,2.04,2.04,2.04,2.1,-0.06000000000000005,-2.86,100.0,21.5
920419.BJ,2016-01-06,2.04,2.04,2.04,2.04,2.04,0.0,0.0,120.0,25.8
920419.BJ,2016-01-07,2.05,2.05,2.05,2.05,2.04,0.009999999999999787,0.49,10.0,2.16
920419.BJ,2016-01-08,2.03,2.05,2.03,2.05,2.05,0.0,0.0,20.0,4.3
920419.BJ,2016-01-19,2.0,2.01,2.0,2.01,2.05,-0.040000000000000036,-1.95,100.0,21.15
920419.BJ,2016-01-20,1.99,2.01,1.99,2.01,2.01,0.0,0.0,850.0,179.6
920419.BJ,2016-01-21,2.05,2.05,2.05,2.05,2.01,0.040000000000000036,1.99,10.0,2.16
920419.BJ,2016-01-26,1.99,1.99,1.97,1.97,2.05,-0.07999999999999985,-3.9,70.0,14.68
920419.BJ,2016-01-27,1.99,1.99,1.99,1.99,1.97,0.020000000000000018,1.02,60.0,12.6
920419.BJ,2016-01-29,1.99,1.99,1.99,1.99,1.99,0.0,0.0,10.0,2.1
920419.BJ,2016-02-02,2.0,2.0,2.0,2.0,1.99,0.010000000000000009,0.5,10.0,2.11
920419.BJ,2016-02-16,1.99,2.01,1.95,2.01,2.0,0.009999999999999787,0.5,280.0,58.66
920419.BJ,2016-02-18,1.96,1.97,1.93,1.97,2.01,-0.039999999999999813,-1.99,470.0,96.9
920419.BJ,2016-02-24,1.97,2.01,1.97,2.01,1.97,0.039999999999999813,2.03,120.0,25.26
920419.BJ,2016-02-29,2.01,2.01,2.01,2.01,2.01,0.0,0.0,70.0,14.84
920419.BJ,2016-03-10,1.96,2.03,1.92,2.03,2.01,0.020000000000000018,1.0,1150.0,237.93
920419.BJ,2016-03-23,1.95,1.99,1.94,1.99,2.03,-0.039999999999999813,-1.97,200.0,41.48
920419.BJ,2016-03-25,1.99,1.99,1.99,1.99,1.99,0.0,0.0,20.0,4.2
920419.BJ,2016-03-28,1.99,1.99,1.99,1.99,1.99,0.0,0.0,100.0,21.0
920419.BJ,2016-03-30,1.99,1.99,1.99,1.99,1.99,0.0,0.0,70.0,14.7
920419.BJ,2016-03-31,1.99,1.99,1.99,1.99,1.99,0.0,0.0,50.0,10.5
920419.BJ,2016-04-01,1.99,1.99,1.99,1.99,1.99,0.0,0.0,20.0,4.2
920419.BJ,2016-04-05,1.97,1.97,1.97,1.97,1.99,-0.020000000000000018,-1.01,10.0,2.08
920419.BJ,2016-04-07,1.97,1.97,1.97,1.97,1.97,0.0,0.0,10.0,2.08
920419.BJ,2016-04-08,1.97,1.97,1.95,1.95,1.97,-0.020000000000000018,-1.02,30.0,6.21
920419.BJ,2016-04-11,1.97,1.97,1.97,1.97,1.95,0.020000000000000018,1.03,100.0,20.8
920419.BJ,2016-04-12,1.97,1.97,1.92,1.95,1.97,-0.020000000000000018,-1.02,160.0,32.99
920419.BJ,2016-04-13,1.91,1.92,1.9,1.92,1.95,-0.030000000000000027,-1.54,210.0,42.09
920419.BJ,2016-04-14,1.97,1.97,1.96,1.96,1.92,0.040000000000000036,2.08,20.0,4.13
920419.BJ,2016-04-15,1.96,1.96,1.95,1.95,1.96,-0.010000000000000009,-0.51,30.0,6.17
920419.BJ,2016-04-18,1.88,1.94,1.87,1.94,1.95,-0.010000000000000009,-0.51,200.0,40.22
920419.BJ,2016-04-20,1.88,1.95,1.88,1.95,1.94,0.010000000000000009,0.52,160.0,32.32
920419.BJ,2016-04-21,1.9,1.9,1.9,1.9,1.95,-0.050000000000000044,-2.56,40.0,8.0
920419.BJ,2016-04-22,1.87,1.87,1.84,1.84,1.9,-0.05999999999999983,-3.16,80.0,15.65
920419.BJ,2016-04-25,1.9,1.9,1.85,1.85,1.84,0.010000000000000009,0.54,340.0,66.7
920419.BJ,2016-04-26,1.8,1.85,1.8,1.8,1.85,-0.050000000000000044,-2.7,840.0,160.09
920419.BJ,2016-04-27,1.8,1.8,1.8,1.8,1.8,0.0,0.0,180.0,34.2
920419.BJ,2016-04-28,1.8,1.8,1.8,1.8,1.8,0.0,0.0,50.0,9.5
920419.BJ,2016-04-29,1.81,1.81,1.8,1.81,1.8,0.010000000000000009,0.56,200.0,38.1
920419.BJ,2016-05-03,1.81,1.82,1.8,1.8,1.81,-0.010000000000000009,-0.55,240.0,45.82
920419.BJ,2016-05-04,1.8,1.8,1.8,1.8,1.8,0.0,0.0,150.0,28.5
920419.BJ,2016-05-05,1.8,1.8,1.8,1.8,1.8,0.0,0.0,20.0,3.8
920419.BJ,2016-05-12,1.8,1.8,1.8,1.8,1.8,0.0,0.0,100.0,19.0
920419.BJ,2016-05-13,1.8,1.8,1.8,1.8,1.8,0.0,0.0,160.0,30.4
920419.BJ,2016-05-17,1.8,1.8,1.8,1.8,1.8,0.0,0.0,10.0,1.9
920419.BJ,2016-05-19,1.8,1.8,1.8,1.8,1.8,0.0,0.0,100.0,19.0
920419.BJ,2016-05-24,1.8,1.8,1.8,1.8,1.8,0.0,0.0,10.0,1.9
920419.BJ,2016-05-25,1.8,1.85,1.8,1.85,1.8,0.050000000000000044,2.78,160.0,30.9
920419.BJ,2016-06-06,1.8,1.8,1.78,1.78,1.85,-0.07000000000000006,-3.78,20.0,3.77
920419.BJ,2016-06-07,1.78,1.8,1.75,1.75,1.78,-0.030000000000000027,-1.69,150.0,27.99
920419.BJ,2016-06-08,1.75,1.75,1.75,1.75,1.75,0.0,0.0,10.0,1.84
920419.BJ,2016-06-15,1.75,1.75,1.75,1.75,1.75,0.0,0.0,10.0,1.84
920419.BJ,2016-06-16,1.75,1.75,1.75,1.75,1.75,0.0,0.0,50.0,9.2
920419.BJ,2016-06-30,1.75,1.75,1.74,1.75,1.75,0.0,0.0,300.0,55.05
920419.BJ,2016-07-01,1.75,1.75,1.75,1.75,1.75,0.0,0.0,730.0,134.32
920419.BJ,2016-07-04,1.73,1.75,1.73,1.75,1.75,0.0,0.0,20.0,3.66
920419.BJ,2016-07-06,1.72,1.76,1.72,1.75,1.75,0.0,0.0,170.0,31.18
920419.BJ,2016-07-08,1.75,1.75,1.72,1.75,1.75,0.0,0.0,200.0,36.5
920419.BJ,2016-07-11,1.75,1.75,1.74,1.75,1.75,0.0,0.0,900.0,165.3
920419.BJ,2016-07-14,1.75,1.75,1.75,1.75,1.75,0.0,0.0,10.0,1.84
920419.BJ,2016-07-18,1.75,1.75,1.75,1.75,1.75,0.0,0.0,400.0,73.6
920419.BJ,2016-07-20,1.75,1.75,1.75,1.75,1.75,0.0,0.0,100.0,18.4
920419.BJ,2016-07-27,1.75,1.75,1.75,1.75,1.75,0.0,0.0,10.0,1.84
920419.BJ,2016-08-10,1.75,1.75,1.72,1.75,1.75,0.0,0.0,200.0,36.5
920419.BJ,2016-08-11,1.76,1.76,1.76,1.76,1.75,0.010000000000000009,0.57,20.0,3.7
920419.BJ,2016-08-12,1.76,1.76,1.72,1.75,1.76,-0.010000000000000009,-0.57,210.0,38.4
920419.BJ,2016-08-15,1.76,1.76,1.76,1.76,1.75,0.010000000000000009,0.57,20.0,3.7
920419.BJ,2016-08-16,1.78,1.78,1.78,1.78,1.76,0.020000000000000018,1.14,30.0,5.62
920419.BJ,2016-08-17,1.8,1.8,1.8,1.8,1.78,0.020000000000000018,1.12,20.0,3.8
920419.BJ,2016-08-18,1.82,1.83,1.82,1.83,1.8,0.030000000000000027,1.67,50.0,9.62
920419.BJ,2016-08-19,1.85,1.91,1.85,1.91,1.83,0.07999999999999985,4.37,320.0,63.11
920419.BJ,2016-08-22,1.86,1.86,1.81,1.81,1.91,-0.09999999999999987,-5.24,140.0,27.02
920419.BJ,2016-08-23,1.82,1.84,1.82,1.84,1.81,0.030000000000000027,1.66,20.0,3.86
920419.BJ,2016-08-24,1.84,1.84,1.84,1.84,1.84,0.0,0.0,10.0,1.94
920419.BJ,2016-08-25,1.85,1.85,1.84,1.84,1.84,0.0,0.0,20.0,3.89
920419.BJ,2016-08-30,1.78,1.8,1.78,1.78,1.84,-0.06000000000000005,-3.26,170.0,31.99
920419.BJ,2016-09-01,1.78,1.78,1.77,1.77,1.78,-0.010000000000000009,-0.56,630.0,117.78
920419.BJ,2016-09-05,1.72,1.75,1.71,1.75,1.77,-0.020000000000000018,-1.13,210.0,38.07
920419.BJ,2016-09-06,1.71,1.72,1.64,1.72,1.75,-0.030000000000000027,-1.71,1380.0,248.3
920419.BJ,2016-09-07,1.71,1.72,1.71,1.72,1.72,0.0,0.0,100.0,18.05
920419.BJ,2016-09-12,1.72,1.72,1.72,1.72,1.72,0.0,0.0,20.0,3.62
920419.BJ,2016-09-13,1.72,1.72,1.72,1.72,1.72,0.0,0.0,50.0,9.05
920419.BJ,2016-09-14,1.71,1.71,1.71,1.71,1.72,-0.010000000000000009,-0.58,10.0,1.8
