ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920175.BJ,2015-10-21,5.78,5.78,5.78,5.78,,,,20.0,12.0
920175.BJ,2015-10-26,3.85,5.79,3.66,3.85,5.78,-1.9300000000000002,-33.39,260.0,104.01
920175.BJ,2015-10-27,4.05,4.05,3.66,3.81,3.85,-0.040000000000000036,-1.04,40.0,15.8
920175.BJ,2015-10-29,3.85,4.62,3.85,4.62,3.81,0.81,21.26,20.0,8.8
920175.BJ,2015-10-30,4.63,4.91,4.63,4.91,4.62,0.29000000000000004,6.28,20.0,9.91
920175.BJ,2015-11-02,4.9,5.88,3.85,3.85,4.91,-1.06,-21.59,30.0,15.19
920175.BJ,2015-11-03,4.43,5.59,2.89,4.09,3.85,0.23999999999999977,6.23,40.0,17.0
920175.BJ,2015-11-04,4.83,4.83,4.83,4.83,4.09,0.7400000000000002,18.09,10.0,5.01
920175.BJ,2015-11-05,2.89,4.44,2.89,3.17,4.83,-1.6600000000000001,-34.37,140.0,46.02
920175.BJ,2015-11-06,3.85,11.75,3.85,7.8,3.17,4.63,146.06,20.0,16.2
920175.BJ,2015-11-09,6.36,6.36,6.36,6.36,7.8,-1.4399999999999995,-18.46,10.0,6.6
920175.BJ,2015-11-10,6.46,11.66,6.46,9.06,6.36,2.7,42.45,20.0,18.81
920175.BJ,2015-11-12,7.32,7.32,5.88,6.6,9.06,-2.460000000000001,-27.15,20.0,13.7
920175.BJ,2015-11-17,3.85,5.3,3.85,3.85,6.6,-2.7499999999999996,-41.67,40.0,17.51
920175.BJ,2015-11-18,5.39,5.39,4.14,4.88,3.85,1.0299999999999998,26.75,50.0,25.36
920175.BJ,2015-11-19,3.49,3.85,2.79,3.34,4.88,-1.54,-31.56,150.0,52.09
920175.BJ,2015-11-20,0.01,2.77,0.01,0.02,3.34,-3.32,-99.4,5440.0,309.98
920175.BJ,2015-11-23,2.77,4.33,2.77,3.95,0.02,3.93,19650.0,60.0,24.58
920175.BJ,2015-11-26,3.45,3.45,3.45,3.45,3.95,-0.5,-12.66,500.0,179.0
920175.BJ,2015-12-01,3.85,3.85,3.76,3.81,3.45,0.3599999999999999,10.43,70.0,27.7
920175.BJ,2015-12-02,2.99,2.99,2.99,2.99,3.81,-0.8199999999999998,-21.52,10.0,3.1
920175.BJ,2015-12-03,3.85,3.85,1.75,3.66,2.99,0.6699999999999999,22.41,1130.0,233.8
920175.BJ,2015-12-04,2.89,3.76,2.89,3.28,3.66,-0.38000000000000034,-10.38,450.0,153.35
920175.BJ,2015-12-07,3.28,3.28,2.89,3.14,3.28,-0.13999999999999968,-4.27,1610.0,518.17
920175.BJ,2015-12-08,3.08,3.2,3.06,3.06,3.14,-0.08000000000000007,-2.55,690.0,224.84
920175.BJ,2015-12-09,2.96,3.13,2.96,3.1,3.06,0.040000000000000036,1.31,470.0,150.09
920175.BJ,2015-12-10,3.06,3.12,3.05,3.06,3.1,-0.040000000000000036,-1.29,530.0,169.26
920175.BJ,2015-12-11,3.07,3.07,3.03,3.03,3.06,-0.03000000000000025,-0.98,270.0,85.67
920175.BJ,2015-12-14,3.05,3.05,2.91,3.02,3.03,-0.009999999999999787,-0.33,960.0,301.79
920175.BJ,2015-12-15,3.0,3.0,2.77,2.84,3.02,-0.18000000000000016,-5.96,270.0,81.82
920175.BJ,2015-12-16,2.76,2.77,2.6,2.68,2.84,-0.1599999999999997,-5.63,220.0,61.28
920175.BJ,2015-12-17,2.67,2.68,2.41,2.43,2.68,-0.25,-9.33,1150.0,304.09
920175.BJ,2015-12-18,2.4,2.4,2.21,2.36,2.43,-0.07000000000000028,-2.88,1070.0,257.73
920175.BJ,2015-12-21,2.38,2.48,2.36,2.41,2.36,0.050000000000000266,2.12,790.0,198.67
920175.BJ,2015-12-22,2.36,2.46,2.33,2.41,2.41,0.0,0.0,3550.0,888.41
920175.BJ,2015-12-23,2.34,2.34,2.07,2.18,2.41,-0.22999999999999998,-9.54,3390.0,766.44
920175.BJ,2015-12-24,2.11,2.46,2.1,2.36,2.18,0.17999999999999972,8.26,2010.0,481.91
920175.BJ,2015-12-25,2.37,2.61,2.36,2.55,2.36,0.18999999999999995,8.05,3450.0,898.57
920175.BJ,2015-12-28,2.55,2.61,2.5,2.53,2.55,-0.020000000000000018,-0.78,3450.0,920.37
920175.BJ,2015-12-29,2.43,2.52,2.41,2.44,2.53,-0.08999999999999986,-3.56,2560.0,655.21
920175.BJ,2015-12-30,2.44,2.47,2.31,2.41,2.44,-0.029999999999999805,-1.23,3090.0,758.39
920175.BJ,2015-12-31,2.4,2.43,2.36,2.37,2.41,-0.040000000000000036,-1.66,1790.0,445.14
920175.BJ,2016-01-04,2.36,2.37,2.31,2.35,2.37,-0.020000000000000018,-0.84,2760.0,669.19
920175.BJ,2016-01-05,2.31,2.35,2.28,2.28,2.35,-0.07000000000000028,-2.98,1720.0,412.48
920175.BJ,2016-01-06,2.22,2.31,2.22,2.3,2.28,0.020000000000000018,0.88,880.0,210.39
920175.BJ,2016-01-07,2.23,2.29,2.22,2.26,2.3,-0.040000000000000036,-1.74,170.0,39.83
920175.BJ,2016-01-08,2.26,2.3,2.26,2.3,2.26,0.040000000000000036,1.77,260.0,61.35
920175.BJ,2016-01-11,2.3,2.3,2.22,2.23,2.3,-0.06999999999999984,-3.04,1320.0,308.13
920175.BJ,2016-01-12,2.22,2.28,2.21,2.28,2.23,0.04999999999999982,2.24,1840.0,426.35
920175.BJ,2016-01-13,2.26,2.27,2.23,2.23,2.28,-0.04999999999999982,-2.19,240.0,56.36
920175.BJ,2016-01-14,2.26,2.26,2.22,2.22,2.23,-0.009999999999999787,-0.45,760.0,176.2
920175.BJ,2016-01-15,2.23,2.23,2.22,2.22,2.22,0.0,0.0,270.0,62.29
920175.BJ,2016-01-18,2.23,2.28,2.23,2.26,2.22,0.03999999999999959,1.8,480.0,113.08
920175.BJ,2016-01-19,2.26,2.26,2.26,2.26,2.26,0.0,0.0,10.0,2.35
920175.BJ,2016-01-20,2.22,2.22,2.22,2.22,2.26,-0.03999999999999959,-1.77,100.0,23.0
920175.BJ,2016-01-21,2.22,2.25,2.22,2.23,2.22,0.009999999999999787,0.45,200.0,46.2
920175.BJ,2016-01-22,2.23,2.23,2.23,2.23,2.23,0.0,0.0,250.0,57.75
920175.BJ,2016-01-25,2.23,2.23,2.23,2.23,2.23,0.0,0.0,10.0,2.31
920175.BJ,2016-01-26,2.23,2.23,2.18,2.21,2.23,-0.020000000000000018,-0.9,290.0,66.07
920175.BJ,2016-01-27,2.22,2.22,2.22,2.22,2.21,0.010000000000000231,0.45,60.0,13.8
920175.BJ,2016-01-28,2.22,2.22,2.17,2.17,2.22,-0.050000000000000266,-2.25,190.0,43.22
920175.BJ,2016-01-29,2.18,2.18,2.08,2.12,2.17,-0.04999999999999982,-2.3,550.0,121.06
920175.BJ,2016-02-01,2.15,2.16,2.15,2.16,2.12,0.040000000000000036,1.89,40.0,8.94
920175.BJ,2016-02-03,2.15,2.16,2.06,2.07,2.16,-0.0900000000000003,-4.17,210.0,45.59
920175.BJ,2016-02-04,2.08,2.08,2.07,2.08,2.07,0.010000000000000231,0.48,100.0,21.58
920175.BJ,2016-02-05,2.11,2.22,2.11,2.22,2.08,0.14000000000000012,6.73,330.0,74.07
920175.BJ,2016-02-15,2.23,2.24,2.22,2.22,2.22,0.0,0.0,200.0,46.34
920175.BJ,2016-02-16,2.22,2.23,2.22,2.23,2.22,0.009999999999999787,0.45,50.0,11.54
920175.BJ,2016-02-17,2.23,2.24,2.19,2.22,2.23,-0.009999999999999787,-0.45,720.0,165.85
920175.BJ,2016-02-18,2.23,2.23,2.23,2.23,2.22,0.009999999999999787,0.45,270.0,62.4
920175.BJ,2016-02-19,2.17,2.23,2.16,2.23,2.23,0.0,0.0,420.0,94.9
920175.BJ,2016-02-22,2.19,2.24,2.17,2.24,2.23,0.010000000000000231,0.45,1040.0,236.29
920175.BJ,2016-02-23,2.17,2.25,2.16,2.25,2.24,0.009999999999999787,0.45,700.0,158.98
920175.BJ,2016-02-24,2.24,2.25,2.18,2.25,2.25,0.0,0.0,360.0,82.49
920175.BJ,2016-02-25,2.17,2.24,2.16,2.23,2.25,-0.020000000000000018,-0.89,690.0,156.69
920175.BJ,2016-02-26,2.24,2.24,2.14,2.22,2.23,-0.009999999999999787,-0.45,1460.0,331.26
920175.BJ,2016-02-29,2.15,2.16,2.07,2.15,2.22,-0.07000000000000028,-3.15,1220.0,269.57
920175.BJ,2016-03-01,2.09,2.09,1.97,2.04,2.15,-0.10999999999999988,-5.12,860.0,181.37
920175.BJ,2016-03-02,2.09,2.11,2.09,2.11,2.04,0.06999999999999984,3.43,190.0,41.56
920175.BJ,2016-03-04,2.1,2.12,2.1,2.12,2.11,0.010000000000000231,0.47,480.0,105.15
920175.BJ,2016-03-08,2.07,2.08,2.07,2.07,2.12,-0.050000000000000266,-2.36,520.0,111.9
920175.BJ,2016-03-09,2.06,2.06,1.98,1.99,2.07,-0.07999999999999985,-3.86,250.0,52.9
920175.BJ,2016-03-10,1.99,1.99,1.99,1.99,1.99,0.0,0.0,30.0,6.21
920175.BJ,2016-03-11,1.97,1.97,1.97,1.97,1.99,-0.020000000000000018,-1.01,20.0,4.1
920175.BJ,2016-03-14,2.0,2.02,2.0,2.02,1.97,0.050000000000000044,2.54,410.0,85.4
920175.BJ,2016-03-15,1.97,2.03,1.97,2.02,2.02,0.0,0.0,710.0,147.2
920175.BJ,2016-03-16,2.03,2.11,2.03,2.05,2.02,0.029999999999999805,1.49,350.0,74.89
920175.BJ,2016-03-17,2.05,2.06,2.01,2.06,2.05,0.010000000000000231,0.49,510.0,107.62
920175.BJ,2016-03-18,2.08,2.21,2.03,2.11,2.06,0.04999999999999982,2.43,1990.0,445.12
920175.BJ,2016-03-21,2.12,2.18,2.12,2.15,2.11,0.040000000000000036,1.9,760.0,170.03
920175.BJ,2016-03-22,2.15,2.22,2.12,2.13,2.15,-0.020000000000000018,-0.93,260.0,58.15
920175.BJ,2016-03-23,2.16,2.16,2.07,2.12,2.13,-0.009999999999999787,-0.47,220.0,48.1
920175.BJ,2016-03-24,2.06,2.07,2.06,2.07,2.12,-0.050000000000000266,-2.36,60.0,12.87
920175.BJ,2016-03-25,2.05,2.05,2.05,2.05,2.07,-0.020000000000000018,-0.97,10.0,2.13
920175.BJ,2016-03-28,2.02,2.05,2.0,2.05,2.05,0.0,0.0,100.0,20.98
920175.BJ,2016-03-29,2.02,2.04,2.02,2.02,2.05,-0.029999999999999805,-1.46,230.0,48.41
920175.BJ,2016-03-30,2.02,2.06,2.02,2.06,2.02,0.040000000000000036,1.98,170.0,35.92
920175.BJ,2016-03-31,2.02,2.04,2.02,2.03,2.06,-0.03000000000000025,-1.46,450.0,94.59
920175.BJ,2016-04-01,2.02,2.05,2.02,2.03,2.03,0.0,0.0,70.0,14.81
920175.BJ,2016-04-05,2.01,2.07,2.01,2.04,2.03,0.010000000000000231,0.49,1170.0,248.14
920175.BJ,2016-04-06,2.04,2.05,2.03,2.04,2.04,0.0,0.0,290.0,61.5
920175.BJ,2016-04-07,2.03,2.18,2.02,2.09,2.04,0.04999999999999982,2.45,3420.0,742.55
920175.BJ,2016-04-08,2.14,2.2,2.13,2.17,2.09,0.08000000000000007,3.83,1760.0,393.94
920175.BJ,2016-04-11,2.19,2.23,2.18,2.23,2.17,0.06000000000000005,2.76,940.0,215.41
920175.BJ,2016-04-12,2.21,2.23,2.19,2.2,2.23,-0.029999999999999805,-1.35,1870.0,429.11
920175.BJ,2016-04-13,2.23,2.27,2.22,2.23,2.2,0.029999999999999805,1.36,7110.0,1653.01
920175.BJ,2016-04-14,2.23,2.23,2.21,2.21,2.23,-0.020000000000000018,-0.9,1200.0,275.79
920175.BJ,2016-04-15,2.21,2.21,2.2,2.21,2.21,0.0,0.0,110.0,25.14
920175.BJ,2016-04-18,2.22,2.24,2.22,2.23,2.21,0.020000000000000018,0.9,2760.0,640.09
920175.BJ,2016-04-19,2.23,2.25,2.23,2.24,2.23,0.010000000000000231,0.45,2990.0,697.75
920175.BJ,2016-04-20,2.23,2.24,2.16,2.24,2.24,0.0,0.0,600.0,138.85
920175.BJ,2016-04-21,2.17,2.25,2.17,2.23,2.24,-0.010000000000000231,-0.45,2020.0,468.08
920175.BJ,2016-04-22,2.23,2.26,2.23,2.25,2.23,0.020000000000000018,0.9,6540.0,1528.85
920175.BJ,2016-04-25,2.26,2.26,2.26,2.26,2.25,0.009999999999999787,0.44,10.0,2.35
920175.BJ,2016-04-26,2.26,2.26,2.22,2.24,2.26,-0.019999999999999574,-0.88,500.0,115.45
920175.BJ,2016-04-27,2.24,2.24,2.24,2.24,2.24,0.0,0.0,220.0,51.26
920175.BJ,2016-04-28,2.23,2.23,2.23,2.23,2.24,-0.010000000000000231,-0.45,420.0,97.42
920175.BJ,2016-04-29,2.23,2.23,2.23,2.23,2.23,0.0,0.0,10.0,2.32
920175.BJ,2016-05-03,2.23,2.23,2.23,2.23,2.23,0.0,0.0,100.0,23.2
920175.BJ,2016-05-04,2.23,2.23,2.23,2.23,2.23,0.0,0.0,90.0,20.79
920175.BJ,2016-05-05,2.23,2.23,2.22,2.22,2.23,-0.009999999999999787,-0.45,20.0,4.62
920175.BJ,2016-05-06,2.2,2.2,2.14,2.18,2.22,-0.040000000000000036,-1.8,100.0,22.43
920175.BJ,2016-05-09,2.19,2.19,2.19,2.19,2.18,0.009999999999999787,0.46,10.0,2.27
920175.BJ,2016-05-10,2.2,2.2,2.2,2.2,2.19,0.010000000000000231,0.46,10.0,2.28
920175.BJ,2016-05-11,2.13,2.13,2.12,2.13,2.2,-0.07000000000000028,-3.18,120.0,26.47
920175.BJ,2016-05-12,2.09,2.13,2.09,2.13,2.13,0.0,0.0,50.0,10.89
920175.BJ,2016-05-13,2.07,2.13,2.07,2.13,2.13,0.0,0.0,140.0,30.17
920175.BJ,2016-05-16,2.06,2.13,2.06,2.13,2.13,0.0,0.0,30.0,6.49
920175.BJ,2016-05-17,2.12,2.12,2.12,2.12,2.13,-0.009999999999999787,-0.47,10.0,2.2
920175.BJ,2016-05-18,2.06,2.12,2.03,2.12,2.12,0.0,0.0,210.0,45.27
920175.BJ,2016-05-19,2.05,2.13,2.05,2.13,2.12,0.009999999999999787,0.47,50.0,10.89
920175.BJ,2016-05-20,2.13,2.15,2.13,2.13,2.13,0.0,0.0,130.0,28.85
920175.BJ,2016-05-23,2.08,2.13,2.08,2.09,2.13,-0.040000000000000036,-1.88,260.0,56.79
920175.BJ,2016-05-24,2.08,2.08,2.08,2.08,2.09,-0.009999999999999787,-0.48,150.0,32.4
920175.BJ,2016-05-25,2.1,2.11,2.1,2.11,2.08,0.029999999999999805,1.44,100.0,21.88
920175.BJ,2016-05-26,2.08,2.08,2.08,2.08,2.11,-0.029999999999999805,-1.42,70.0,15.12
920175.BJ,2016-05-27,2.08,2.08,2.08,2.08,2.08,0.0,0.0,120.0,25.92
920175.BJ,2016-05-30,2.13,2.16,2.12,2.16,2.08,0.08000000000000007,3.85,170.0,37.61
920175.BJ,2016-05-31,2.12,2.15,2.12,2.15,2.16,-0.010000000000000231,-0.46,100.0,22.17
920175.BJ,2016-06-01,2.1,2.16,2.1,2.16,2.15,0.010000000000000231,0.47,80.0,17.62
920175.BJ,2016-06-02,2.12,2.17,2.11,2.17,2.16,0.009999999999999787,0.46,170.0,37.94
920175.BJ,2016-06-03,2.14,2.19,2.1,2.12,2.17,-0.04999999999999982,-2.3,210.0,47.22
920175.BJ,2016-06-06,2.12,2.17,2.11,2.12,2.12,0.0,0.0,260.0,57.53
920175.BJ,2016-06-07,2.14,2.14,2.14,2.14,2.12,0.020000000000000018,0.94,140.0,31.08
920175.BJ,2016-06-08,2.12,2.12,2.11,2.12,2.14,-0.020000000000000018,-0.93,270.0,59.27
920175.BJ,2016-06-13,2.1,2.14,2.1,2.14,2.12,0.020000000000000018,0.94,210.0,46.1
920175.BJ,2016-06-14,2.12,2.13,2.12,2.13,2.14,-0.010000000000000231,-0.47,290.0,63.96
920175.BJ,2016-06-15,2.08,2.13,2.08,2.13,2.13,0.0,0.0,60.0,13.19
920175.BJ,2016-06-16,2.12,2.26,2.08,2.22,2.13,0.0900000000000003,4.23,1170.0,264.7
920175.BJ,2016-06-17,2.22,2.23,2.22,2.23,2.22,0.009999999999999787,0.45,340.0,78.61
920175.BJ,2016-06-20,2.19,2.19,2.12,2.18,2.23,-0.04999999999999982,-2.24,590.0,131.81
920175.BJ,2016-06-21,2.21,2.26,2.21,2.25,2.18,0.06999999999999984,3.21,2110.0,491.6
920175.BJ,2016-06-22,2.24,2.28,2.23,2.26,2.25,0.009999999999999787,0.44,1690.0,397.77
920175.BJ,2016-06-23,2.23,2.27,2.23,2.26,2.26,0.0,0.0,40.0,9.38
920175.BJ,2016-06-24,2.25,2.25,2.25,2.25,2.26,-0.009999999999999787,-0.44,10.0,2.34
920175.BJ,2016-06-27,2.2,2.25,2.2,2.24,2.25,-0.009999999999999787,-0.44,110.0,25.63
920175.BJ,2016-06-28,2.22,2.25,2.22,2.25,2.24,0.009999999999999787,0.45,90.0,20.78
920175.BJ,2016-06-29,2.18,2.22,2.18,2.22,2.25,-0.029999999999999805,-1.33,110.0,25.26
920175.BJ,2016-06-30,2.24,2.24,2.24,2.24,2.22,0.020000000000000018,0.9,10.0,2.33
920175.BJ,2016-07-01,2.23,2.23,2.22,2.22,2.24,-0.020000000000000018,-0.89,300.0,69.2
920175.BJ,2016-07-04,2.21,2.21,2.14,2.17,2.22,-0.050000000000000266,-2.25,1110.0,251.76
920175.BJ,2016-07-05,2.13,2.15,2.09,2.15,2.17,-0.020000000000000018,-0.92,380.0,84.03
920175.BJ,2016-07-06,2.12,2.19,2.12,2.17,2.15,0.020000000000000018,0.93,350.0,78.25
920175.BJ,2016-07-07,2.18,2.18,2.17,2.17,2.17,0.0,0.0,320.0,72.12
920175.BJ,2016-07-08,2.18,2.18,2.17,2.17,2.17,0.0,0.0,220.0,49.6
920175.BJ,2016-07-12,2.12,2.15,2.12,2.14,2.17,-0.029999999999999805,-1.38,120.0,26.6
920175.BJ,2016-07-13,2.13,2.14,2.11,2.14,2.14,0.0,0.0,380.0,83.99
920175.BJ,2016-07-14,2.12,2.12,2.12,2.12,2.14,-0.020000000000000018,-0.93,110.0,24.2
920175.BJ,2016-07-15,2.11,2.15,2.11,2.15,2.12,0.029999999999999805,1.42,310.0,68.3
920175.BJ,2016-07-18,2.11,2.12,2.1,2.1,2.15,-0.04999999999999982,-2.33,40.0,8.77
920175.BJ,2016-07-19,2.09,2.09,2.07,2.09,2.1,-0.010000000000000231,-0.48,80.0,17.32
920175.BJ,2016-07-20,2.07,2.08,2.07,2.08,2.09,-0.009999999999999787,-0.48,200.0,43.01
920175.BJ,2016-07-21,2.07,2.09,2.05,2.06,2.08,-0.020000000000000018,-0.96,1040.0,223.1
