ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920879.BJ,2015-01-05,4.09,4.09,3.72,3.88,4.21,-0.33000000000000007,-7.84,1410.0,2103.79
920879.BJ,2015-01-06,3.89,3.94,3.75,3.8,3.88,-0.08000000000000007,-2.06,740.0,1084.92
920879.BJ,2015-01-07,3.8,3.85,3.69,3.82,3.8,0.020000000000000018,0.53,470.0,677.82
920879.BJ,2015-01-08,3.85,3.85,3.69,3.79,3.82,-0.029999999999999805,-0.79,400.0,575.94
920879.BJ,2015-01-09,3.72,3.78,3.62,3.76,3.79,-0.03000000000000025,-0.79,590.0,836.53
920879.BJ,2015-01-12,3.76,3.84,3.75,3.84,3.76,0.08000000000000007,2.13,320.0,465.24
920879.BJ,2015-01-13,3.84,3.87,3.84,3.87,3.84,0.03000000000000025,0.78,420.0,621.24
920879.BJ,2015-01-14,3.75,3.85,3.68,3.85,3.87,-0.020000000000000018,-0.52,350.0,505.87
920879.BJ,2015-01-15,3.73,3.85,3.68,3.73,3.85,-0.1200000000000001,-3.12,420.0,608.33
920879.BJ,2015-01-16,3.25,3.81,3.25,3.77,3.73,0.040000000000000036,1.07,2410.0,3092.02
920879.BJ,2015-01-19,3.69,3.83,3.68,3.83,3.77,0.06000000000000005,1.59,1180.0,1689.1
920879.BJ,2015-01-20,3.75,3.83,3.69,3.83,3.83,0.0,0.0,1220.0,1760.37
920879.BJ,2015-01-21,3.86,4.02,3.8,3.93,3.83,0.10000000000000009,2.61,350.0,528.13
920879.BJ,2015-01-22,4.05,4.08,3.93,4.08,3.93,0.1499999999999999,3.82,320.0,494.74
920879.BJ,2015-01-23,4.1,4.14,3.95,4.14,4.08,0.05999999999999961,1.47,630.0,979.24
920879.BJ,2015-01-26,4.17,4.71,4.07,4.29,4.14,0.15000000000000036,3.62,2090.0,3478.17
920879.BJ,2015-01-27,4.4,4.45,4.23,4.42,4.29,0.1299999999999999,3.03,650.0,1089.68
920879.BJ,2015-01-28,4.29,4.29,3.93,3.99,4.42,-0.4299999999999997,-9.73,5830.0,9052.16
920879.BJ,2015-01-29,4.13,4.13,3.94,4.13,3.99,0.13999999999999968,3.51,2060.0,3190.66
920879.BJ,2015-01-30,4.13,4.26,4.09,4.13,4.13,0.0,0.0,730.0,1171.62
