ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920981.BJ,2020-12-22,9.75,9.92,9.75,9.92,,,,50.0,70.875
920981.BJ,2020-12-23,10.11,10.11,10.11,10.11,9.92,0.1899999999999995,1.92,1.0,1.45
920981.BJ,2020-12-29,10.11,10.11,10.11,10.11,10.11,0.0,0.0,1.0,1.45
920981.BJ,2020-12-30,9.76,10.02,9.76,10.02,10.11,-0.08999999999999986,-0.89,9.0,12.789
920981.BJ,2020-12-31,10.38,12.55,10.38,12.55,10.02,2.530000000000001,25.25,4.0,6.267
920981.BJ,2021-01-04,10.47,12.55,10.47,11.23,12.55,-1.3200000000000003,-10.52,5.0,8.124
920981.BJ,2021-01-05,11.23,11.23,10.6,10.6,11.23,-0.6300000000000008,-5.61,4.0,6.353
920981.BJ,2021-01-06,10.81,11.23,10.81,11.23,10.6,0.6300000000000008,5.94,7.0,11.158
920981.BJ,2021-01-07,11.85,11.85,10.46,10.53,11.23,-0.7000000000000011,-6.23,7.0,10.733
920981.BJ,2021-01-08,11.02,11.02,10.46,10.46,10.53,-0.06999999999999851,-0.66,19.0,28.741
920981.BJ,2021-01-11,10.46,10.69,10.46,10.6,10.46,0.1399999999999988,1.34,45.0,68.262
920981.BJ,2021-01-12,10.56,10.56,10.54,10.54,10.6,-0.0600000000000005,-0.57,6.0,9.081
920981.BJ,2021-01-13,10.8,10.84,10.78,10.78,10.54,0.2400000000000002,2.28,18.99,29.403
920981.BJ,2021-01-14,11.16,11.16,11.16,11.16,10.78,0.3800000000000008,3.53,4.91,7.858
920981.BJ,2021-01-15,11.18,11.18,11.18,11.18,11.16,0.019999999999999574,0.18,4.0,6.412
920981.BJ,2021-01-18,10.51,11.18,10.51,11.18,11.18,0.0,0.0,31.0,49.223
920981.BJ,2021-01-20,11.22,11.22,11.2,11.2,11.18,0.019999999999999574,0.18,7.0,11.245
920981.BJ,2021-01-21,11.2,11.2,11.2,11.2,11.2,0.0,0.0,3.0,4.818
920981.BJ,2021-01-22,11.2,11.24,11.2,11.24,11.2,0.040000000000000924,0.36,5.0,8.053
920981.BJ,2021-01-25,10.75,10.75,10.75,10.75,11.24,-0.4900000000000002,-4.36,2.0,3.084
920981.BJ,2021-01-26,11.43,11.43,11.14,11.14,10.75,0.39000000000000057,3.63,6.0,9.798
920981.BJ,2021-01-27,11.14,11.14,11.14,11.14,11.14,0.0,0.0,2.0,3.196
920981.BJ,2021-01-28,10.93,10.93,10.82,10.82,11.14,-0.3200000000000003,-2.87,11.0,17.088
920981.BJ,2021-01-29,11.14,11.16,11.14,11.16,10.82,0.33999999999999986,3.14,7.0,11.198
920981.BJ,2021-02-01,11.16,11.16,11.16,11.16,11.16,0.0,0.0,1.0,1.6
920981.BJ,2021-02-03,10.94,11.15,10.94,11.15,11.16,-0.009999999999999787,-0.09,2.0,3.168
920981.BJ,2021-02-08,11.03,11.03,11.03,11.03,11.15,-0.120000000000001,-1.08,9.0,14.238
920981.BJ,2021-02-22,11.09,11.09,11.09,11.09,11.03,0.0600000000000005,0.54,1.0,1.591
920981.BJ,2021-02-24,11.16,11.16,11.16,11.16,11.09,0.07000000000000028,0.63,2.0,3.2
920981.BJ,2021-03-03,11.16,11.16,11.13,11.13,11.16,-0.02999999999999936,-0.27,28.0,44.757
920981.BJ,2021-03-04,11.16,11.16,10.79,10.79,11.13,-0.34000000000000163,-3.05,9.98,15.501
920981.BJ,2021-03-05,11.13,11.13,11.1,11.13,10.79,0.34000000000000163,3.15,12.0,19.159
920981.BJ,2021-03-08,11.15,11.15,11.15,11.15,11.13,0.019999999999999574,0.18,1.0,1.599
920981.BJ,2021-03-11,10.46,10.46,10.46,10.46,11.15,-0.6899999999999995,-6.19,2.0,3.0
920981.BJ,2021-03-12,10.47,10.47,10.44,10.44,10.46,-0.02000000000000135,-0.19,4.0,5.996
920981.BJ,2021-03-15,10.44,10.56,10.44,10.56,10.44,0.120000000000001,1.15,4.0,6.022
920981.BJ,2021-03-16,11.08,11.08,11.08,11.08,10.56,0.5199999999999996,4.92,1.16,1.843
920981.BJ,2021-03-18,11.09,11.17,11.09,11.17,11.08,0.08999999999999986,0.81,6.0,9.586
920981.BJ,2021-03-19,11.22,11.22,11.22,11.22,11.17,0.05000000000000071,0.45,1.0,1.61
920981.BJ,2021-03-24,22.45,22.45,19.52,19.52,11.22,8.299999999999999,73.98,3.0,9.24
920981.BJ,2021-03-31,11.16,11.29,11.16,11.29,19.52,-8.23,-42.16,2.0,3.221
920981.BJ,2021-04-01,10.53,10.53,10.53,10.53,11.29,-0.7599999999999998,-6.73,1.0,1.511
920981.BJ,2021-04-12,13.16,13.16,13.16,13.16,10.53,2.630000000000001,24.98,3.0,5.664
920981.BJ,2021-04-14,8.5,8.5,8.5,8.5,13.16,-4.66,-35.41,1.0,1.219
920981.BJ,2021-04-22,11.72,11.72,11.72,11.72,8.5,3.2200000000000006,37.88,2.0,3.362
