ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
603755.SH,2019-08-28,21.48,21.48,21.48,21.48,14.91,6.57,44.06,281.13,635.635
603755.SH,2019-08-29,23.62,23.62,23.62,23.62,21.48,2.1400000000000006,9.96,219.5,545.897
603755.SH,2019-08-30,25.99,25.99,25.99,25.99,23.62,2.3699999999999974,10.03,569.4,1557.878
603755.SH,2019-09-02,28.59,28.59,28.59,28.59,25.99,2.6000000000000014,10.0,1239.72,3731.557
603755.SH,2019-09-03,31.45,31.45,31.45,31.45,28.59,2.8599999999999994,10.0,4201.1,13909.842
603755.SH,2019-09-04,34.6,34.6,34.6,34.6,31.45,3.150000000000002,10.02,9842.92,35847.915
603755.SH,2019-09-05,38.05,38.05,38.05,38.05,34.6,3.4499999999999957,9.97,18446.74,73897.64
603755.SH,2019-09-06,38.36,41.78,36.75,40.14,38.05,2.0900000000000034,5.49,171503.37,706133.169
603755.SH,2019-09-09,41.13,42.47,40.2,42.03,40.14,1.8900000000000006,4.71,127293.22,555227.047
603755.SH,2019-09-10,41.04,46.24,40.5,44.04,42.03,2.009999999999998,4.78,133190.42,598893.49
603755.SH,2019-09-11,44.68,45.14,43.26,44.06,44.04,0.020000000000003126,0.05,97119.31,452093.463
603755.SH,2019-09-12,43.74,44.63,42.97,43.32,44.06,-0.740000000000002,-1.68,61430.14,283526.211
603755.SH,2019-09-16,43.51,44.64,43.34,44.0,43.32,0.6799999999999997,1.57,60525.34,279887.888
603755.SH,2019-09-17,43.78,44.98,42.65,44.5,44.0,0.5,1.14,74880.21,346731.819
603755.SH,2019-09-18,44.93,47.35,44.14,45.83,44.5,1.3299999999999983,2.99,94820.24,456360.753
603755.SH,2019-09-19,44.84,46.97,44.24,46.44,45.83,0.6099999999999994,1.33,74685.07,355418.327
603755.SH,2019-09-20,45.99,46.97,44.44,44.64,46.44,-1.7999999999999972,-3.88,69785.64,337153.831
603755.SH,2019-09-23,43.8,44.25,42.37,44.03,44.64,-0.6099999999999994,-1.37,66369.89,302235.921
