ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
688179.SH,2020-10-26,13.86,14.58,12.64,13.01,5.61,7.3999999999999995,131.91,161270.83,757374.766
688179.SH,2020-10-27,12.32,14.05,11.5,13.14,13.01,0.13000000000000078,1.0,104043.79,455288.772
688179.SH,2020-10-28,12.7,13.12,11.98,12.12,13.14,-1.0200000000000014,-7.76,71263.66,305427.89
688179.SH,2020-10-29,11.55,12.7,11.55,12.19,12.12,0.07000000000000028,0.58,53005.73,224999.589
688179.SH,2020-10-30,12.06,13.21,12.06,12.5,12.19,0.3100000000000005,2.54,57049.55,248683.058
688179.SH,2020-11-02,12.7,13.18,12.38,12.79,12.5,0.28999999999999915,2.32,49715.6,219024.414
688179.SH,2020-11-03,12.63,13.05,12.5,12.62,12.79,-0.16999999999999993,-1.33,40419.59,178342.553
688179.SH,2020-11-04,12.67,12.98,12.32,12.73,12.62,0.11000000000000121,0.87,38792.68,169782.448
688179.SH,2020-11-05,12.86,12.86,12.31,12.42,12.73,-0.3100000000000005,-2.44,42954.23,186097.464
688179.SH,2020-11-06,12.33,13.97,11.73,13.72,12.42,1.3000000000000007,10.47,73212.92,322437.971
688179.SH,2020-11-09,13.91,16.22,13.91,15.88,13.72,2.16,15.74,71135.74,362015.117
688179.SH,2020-11-10,15.44,15.82,14.87,15.07,15.88,-0.8100000000000005,-5.1,40604.79,214984.054
688179.SH,2020-11-11,14.84,15.44,14.49,14.82,15.07,-0.25,-1.66,34495.7,178026.082
688179.SH,2020-11-12,15.0,15.01,13.89,14.29,14.82,-0.5300000000000011,-3.58,24816.82,123169.97
688179.SH,2020-11-13,14.3,17.12,14.3,16.71,14.29,2.4200000000000017,16.93,51562.13,282863.535
688179.SH,2020-11-16,16.45,17.7,16.17,16.66,16.71,-0.05000000000000071,-0.3,47974.92,279359.456
688179.SH,2020-11-17,16.85,19.92,16.85,19.39,16.66,2.7300000000000004,16.39,56302.49,361406.986
688179.SH,2020-11-18,19.34,21.07,19.05,19.95,19.39,0.5599999999999987,2.89,54109.25,374487.369
688179.SH,2020-11-19,19.44,20.28,18.64,19.44,19.95,-0.509999999999998,-2.56,28241.71,190696.257
688179.SH,2020-11-20,19.15,22.11,19.15,21.07,19.44,1.629999999999999,8.38,45390.2,323938.611
688179.SH,2020-11-23,20.4,21.06,19.5,20.14,21.07,-0.9299999999999997,-4.41,31072.94,216146.699
688179.SH,2020-11-24,19.77,20.51,19.06,19.49,20.14,-0.6500000000000021,-3.23,24617.98,167458.715
688179.SH,2020-11-25,19.06,20.99,19.0,19.28,19.49,-0.2099999999999973,-1.08,33425.15,230875.26
688179.SH,2020-11-26,19.21,19.49,16.86,18.56,19.28,-0.7200000000000024,-3.73,34103.68,213737.35
688179.SH,2020-11-27,18.44,18.89,17.98,18.36,18.56,-0.1999999999999993,-1.08,16465.58,104794.285
688179.SH,2020-11-30,18.68,18.92,17.75,18.61,18.36,0.25,1.36,16274.61,103235.323
688179.SH,2020-12-01,18.22,19.04,17.84,18.59,18.61,-0.019999999999999574,-0.11,14730.76,94238.989
688179.SH,2020-12-02,18.47,19.63,18.37,19.57,18.59,0.9800000000000004,5.27,17795.67,118061.665
688179.SH,2020-12-03,19.34,19.57,17.95,18.42,19.57,-1.1499999999999986,-5.88,26560.01,169999.801
688179.SH,2020-12-04,18.48,19.43,18.13,18.89,18.42,0.46999999999999886,2.55,12667.88,82811.767
688179.SH,2020-12-07,18.89,19.63,18.42,19.59,18.89,0.6999999999999993,3.71,14243.07,94159.253
688179.SH,2020-12-08,19.46,20.61,19.19,19.28,19.59,-0.3099999999999987,-1.58,16312.1,111915.452
688179.SH,2020-12-09,18.91,19.34,17.76,17.88,19.28,-1.4000000000000021,-7.26,18861.64,120372.607
688179.SH,2020-12-10,17.87,18.32,17.45,17.49,17.88,-0.39000000000000057,-2.18,11903.35,73958.505
688179.SH,2020-12-11,17.2,18.33,16.98,17.98,17.49,0.490000000000002,2.8,12943.97,79695.318
688179.SH,2020-12-14,17.74,18.48,17.44,18.46,17.98,0.4800000000000004,2.67,9429.59,58569.492
688179.SH,2020-12-15,18.77,19.32,18.21,18.95,18.46,0.48999999999999844,2.65,13830.35,89943.688
688179.SH,2020-12-16,18.95,19.48,18.56,19.02,18.95,0.07000000000000028,0.37,8910.82,58520.049
688179.SH,2020-12-17,19.2,19.92,18.76,19.34,19.02,0.3200000000000003,1.68,14714.55,99274.307
