ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920510.BJ,2015-06-15,3.24,3.24,3.24,3.24,,,,25000.0,13050.0
920510.BJ,2015-06-26,3.24,3.24,3.24,3.24,3.24,0.0,0.0,2000.0,1044.0
920510.BJ,2015-07-01,3.24,3.24,3.24,3.24,3.24,0.0,0.0,4000.0,2088.0
920510.BJ,2015-07-28,4.97,4.97,4.41,4.41,3.24,1.17,36.11,210.0,161.64
920510.BJ,2015-07-29,4.43,4.43,4.04,4.04,4.41,-0.3700000000000001,-8.39,160.0,106.13
920510.BJ,2015-07-30,3.91,3.91,3.91,3.91,4.04,-0.1299999999999999,-3.22,200.0,126.0
920510.BJ,2015-07-31,3.73,3.73,3.73,3.73,3.91,-0.18000000000000016,-4.6,200.0,120.0
920510.BJ,2015-08-03,3.6,3.6,3.6,3.6,3.73,-0.1299999999999999,-3.49,500.0,290.0
920510.BJ,2015-08-04,3.48,3.48,3.48,3.48,3.6,-0.1200000000000001,-3.33,150.0,84.0
920510.BJ,2015-08-05,3.48,3.48,3.48,3.48,3.48,0.0,0.0,100.0,56.0
920510.BJ,2015-08-06,3.48,3.48,3.48,3.48,3.48,0.0,0.0,100.0,56.0
920510.BJ,2015-08-07,3.51,3.61,3.51,3.61,3.48,0.1299999999999999,3.74,80.0,45.86
920510.BJ,2015-08-10,3.69,3.73,3.69,3.73,3.61,0.1200000000000001,3.32,110.0,65.95
920510.BJ,2015-08-11,3.73,3.76,3.73,3.76,3.73,0.029999999999999805,0.8,40.0,24.12
920510.BJ,2015-08-17,3.79,3.88,3.79,3.88,3.76,0.1200000000000001,3.19,100.0,61.69
920510.BJ,2015-08-18,3.91,3.91,3.91,3.91,3.88,0.03000000000000025,0.77,200.0,126.0
920510.BJ,2015-08-19,4.04,4.15,4.04,4.15,3.91,0.2400000000000002,6.14,160.0,106.05
920510.BJ,2015-08-20,4.04,4.19,4.04,4.19,4.15,0.040000000000000036,0.96,50.0,33.25
920510.BJ,2015-08-21,4.22,5.03,4.22,5.03,4.19,0.8399999999999999,20.05,690.0,514.01
920510.BJ,2015-08-24,5.12,5.12,4.48,4.59,5.03,-0.4400000000000004,-8.75,220.0,168.02
920510.BJ,2015-08-25,4.66,4.66,4.5,4.5,4.59,-0.08999999999999986,-1.96,80.0,59.04
920510.BJ,2015-08-28,4.6,4.9,4.6,4.9,4.5,0.40000000000000036,8.89,180.0,137.63
920510.BJ,2015-11-04,4.6,4.6,4.6,4.6,4.9,-0.3000000000000007,-6.12,20.0,14.82
920510.BJ,2015-12-01,4.53,4.66,4.5,4.64,4.6,0.040000000000000036,0.87,150.0,110.73
920510.BJ,2015-12-02,4.66,4.66,4.66,4.66,4.64,0.020000000000000462,0.43,40.0,30.03
920510.BJ,2015-12-07,4.67,4.67,4.67,4.67,4.66,0.009999999999999787,0.21,50.0,37.6
