ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920592.BJ,2017-05-10,2.69,2.69,2.69,2.69,,,,6200.0,2263.0
920592.BJ,2018-05-11,14.75,14.75,14.75,14.75,2.69,12.06,448.33,10.0,20.0
920592.BJ,2018-05-14,11.06,11.06,11.06,11.06,14.75,-3.6899999999999995,-25.02,200.0,300.0
920592.BJ,2018-05-15,14.75,14.75,14.75,14.75,11.06,3.6899999999999995,33.36,10.0,20.0
920592.BJ,2018-05-21,11.06,11.06,11.06,11.06,14.75,-3.6899999999999995,-25.02,10.0,15.0
920592.BJ,2018-05-23,11.06,11.06,11.06,11.06,11.06,0.0,0.0,10.0,15.0
920592.BJ,2018-05-25,11.06,11.06,11.06,11.06,11.06,0.0,0.0,310.0,465.0
920592.BJ,2018-07-10,11.06,11.06,11.06,11.06,11.06,0.0,0.0,260.0,390.0
920592.BJ,2018-07-18,11.06,11.06,11.06,11.06,11.06,0.0,0.0,500.0,750.0
920592.BJ,2018-07-24,11.06,11.06,11.06,11.06,11.06,0.0,0.0,70.0,105.0
920592.BJ,2018-08-17,11.06,11.06,11.06,11.06,11.06,0.0,0.0,200.0,300.0
920592.BJ,2018-08-28,11.06,11.06,11.06,11.06,11.06,0.0,0.0,130.0,195.0
920592.BJ,2018-09-17,11.06,11.06,11.06,11.06,11.06,0.0,0.0,60.0,90.0
920592.BJ,2018-10-15,11.06,11.06,11.06,11.06,11.06,0.0,0.0,100.0,150.0
920592.BJ,2018-10-16,11.06,11.06,11.06,11.06,11.06,0.0,0.0,70.0,105.0
920592.BJ,2018-10-18,11.05,11.05,11.05,11.05,11.06,-0.009999999999999787,-0.09,70.0,104.93
920592.BJ,2018-12-06,11.06,11.06,11.06,11.06,11.05,0.009999999999999787,0.09,230.0,345.0
920592.BJ,2019-01-23,11.06,11.06,11.06,11.06,11.06,0.0,0.0,10.0,15.0
920592.BJ,2019-03-27,10.98,10.98,10.98,10.98,11.06,-0.08000000000000007,-0.72,140.0,208.46
920592.BJ,2019-04-01,10.96,10.96,10.96,10.96,10.98,-0.019999999999999574,-0.18,100.0,148.6
920592.BJ,2019-04-04,10.96,10.96,10.96,10.96,10.96,0.0,0.0,10.0,14.86
920592.BJ,2019-04-09,10.57,10.57,10.57,10.57,10.96,-0.39000000000000057,-3.56,250.0,358.5
920592.BJ,2019-07-18,7.53,7.53,7.53,7.53,10.57,-3.04,-28.76,30.0,30.0
920592.BJ,2019-07-22,10.47,10.47,10.47,10.47,7.53,2.9400000000000004,39.04,10.0,13.9
920592.BJ,2019-08-15,11.3,11.3,11.3,11.3,10.47,0.8300000000000001,7.93,10.0,15.0
920592.BJ,2019-08-16,11.3,11.3,11.3,11.3,11.3,0.0,0.0,60.0,90.0
920592.BJ,2019-10-08,7.62,7.62,7.62,7.62,11.3,-3.6800000000000006,-32.57,20.0,20.24
920592.BJ,2019-10-16,11.3,11.3,11.3,11.3,7.62,3.6800000000000006,48.29,10.0,15.0
920592.BJ,2019-11-08,11.3,11.3,11.3,11.3,11.3,0.0,0.0,130.0,195.0
920592.BJ,2020-03-10,10.02,10.02,10.01,10.02,11.3,-1.2800000000000011,-11.33,320.0,425.62
920592.BJ,2020-03-11,10.02,10.02,10.02,10.02,10.02,0.0,0.0,60.0,79.8
920592.BJ,2020-03-16,10.39,10.39,10.39,10.39,10.02,0.370000000000001,3.69,20.0,27.6
920592.BJ,2020-03-17,10.38,10.38,10.38,10.38,10.39,-0.009999999999999787,-0.1,10.0,13.79
920592.BJ,2020-03-18,10.36,10.36,10.36,10.36,10.38,-0.02000000000000135,-0.19,20.0,27.52
920592.BJ,2020-04-14,7.55,14.97,7.55,14.97,10.36,4.610000000000001,44.5,60.0,79.84
920592.BJ,2020-04-16,8.21,8.31,8.21,8.31,14.97,-6.66,-44.49,125.0,137.745
920592.BJ,2020-04-17,8.31,9.94,8.31,9.94,8.31,1.629999999999999,19.61,29.0,34.374
920592.BJ,2020-04-20,9.94,9.98,9.94,9.98,9.94,0.040000000000000924,0.4,120.0,158.71
920592.BJ,2020-04-21,10.02,10.39,10.02,10.39,9.98,0.41000000000000014,4.11,82.0,111.292
920592.BJ,2020-04-22,10.45,11.31,10.45,11.31,10.39,0.9199999999999999,8.85,276.0,407.64
920592.BJ,2020-04-23,10.54,11.36,10.54,11.3,11.31,-0.009999999999999787,-0.09,600.42,894.71
920592.BJ,2020-04-24,10.16,10.58,7.53,7.91,11.3,-3.3900000000000006,-30.0,618.43,758.659
920592.BJ,2020-04-27,8.02,9.15,8.02,9.15,7.91,1.2400000000000002,15.68,898.0,1031.294
