ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920556.BJ,2015-01-05,5.57,5.57,5.57,5.57,4.18,1.3900000000000006,33.25,40.0,79.92
920556.BJ,2015-02-02,5.57,5.57,5.02,5.56,5.57,-0.010000000000000675,-0.18,1530.0,3054.0
920556.BJ,2015-02-13,1.46,1.46,1.46,1.46,5.56,-4.1,-73.74,1500.0,787.5
920556.BJ,2015-02-16,3.87,3.87,3.87,3.87,1.46,2.41,165.07,10.0,13.88
920556.BJ,2015-02-17,4.12,4.12,4.12,4.12,3.87,0.25,6.46,10.0,14.8
920556.BJ,2015-03-04,5.29,5.29,5.29,5.29,4.12,1.17,28.4,10.0,19.0
920556.BJ,2015-03-05,5.29,5.57,5.29,5.57,5.29,0.28000000000000025,5.29,1930.0,3825.9
920556.BJ,2015-03-06,5.57,5.85,5.57,5.7,5.57,0.1299999999999999,2.33,170.0,347.76
920556.BJ,2015-03-09,8.07,8.07,7.79,7.93,5.7,2.2299999999999995,39.12,20.0,56.92
920556.BJ,2015-03-10,5.85,5.85,3.57,3.58,7.93,-4.35,-54.85,4990.0,6461.0
920556.BJ,2015-03-11,6.35,6.35,3.57,3.57,3.58,-0.010000000000000231,-0.28,7790.0,10061.14
920556.BJ,2015-03-12,3.57,3.57,3.57,3.57,3.57,0.0,0.0,8900.0,11392.0
920556.BJ,2015-03-13,3.85,8.79,3.57,4.4,3.57,0.8300000000000005,23.25,880.0,1388.59
920556.BJ,2015-03-16,3.57,5.63,0.0,5.32,4.4,0.9199999999999999,20.91,1720.0,1850.51
920556.BJ,2015-03-17,5.49,6.13,3.57,4.51,5.32,-0.8100000000000005,-15.23,550.0,891.18
920556.BJ,2015-03-18,5.57,5.94,5.57,5.85,4.51,1.3399999999999999,29.71,150.0,314.9
920556.BJ,2015-03-19,3.57,5.88,3.57,5.68,5.85,-0.16999999999999993,-2.91,1330.0,1881.1
920556.BJ,2015-03-20,5.71,5.99,5.43,5.69,5.68,0.010000000000000675,0.18,860.0,1750.6
920556.BJ,2015-03-23,5.71,8.92,5.49,5.5,5.69,-0.1900000000000004,-3.34,2450.0,5372.9
920556.BJ,2015-03-24,5.57,5.57,5.24,5.25,5.5,-0.25,-4.55,740.0,1405.1
920556.BJ,2015-03-25,5.36,5.57,1.39,4.82,5.25,-0.4299999999999997,-8.19,440.0,845.65
920556.BJ,2015-03-26,1.39,5.57,1.39,5.24,4.82,0.41999999999999993,8.71,2896.0,1706.6
920556.BJ,2015-03-27,5.52,5.57,5.32,5.55,5.24,0.3099999999999996,5.92,640.0,1269.34
920556.BJ,2015-03-30,5.57,5.85,5.57,5.85,5.55,0.2999999999999998,5.41,860.0,1775.94
920556.BJ,2015-03-31,5.99,6.91,5.99,6.63,5.85,0.7800000000000002,13.33,170.0,404.28
920556.BJ,2015-04-01,6.35,6.55,0.0,6.27,6.63,-0.3600000000000003,-5.43,1000.0,1339.86
920556.BJ,2015-04-02,6.99,7.8,6.49,7.52,6.27,1.25,19.94,650.0,1701.21
920556.BJ,2015-04-03,8.69,8.69,7.8,7.81,7.52,0.29000000000000004,3.86,660.0,1873.6
920556.BJ,2015-04-07,8.08,9.2,1.39,7.62,7.81,-0.1899999999999995,-2.43,3260.0,7181.8
920556.BJ,2015-04-08,1.39,7.52,1.39,7.24,7.62,-0.3799999999999999,-4.99,1770.0,1455.0
920556.BJ,2015-04-09,1.39,8.36,1.34,7.52,7.24,0.27999999999999936,3.87,2060.0,2278.8
920556.BJ,2015-04-10,7.24,8.64,1.34,1.35,7.52,-6.17,-82.05,6270.0,3841.81
920556.BJ,2015-04-13,1.37,7.8,1.34,1.37,1.35,0.020000000000000018,1.48,3990.0,2383.1
920556.BJ,2015-04-14,6.88,7.5,1.34,5.85,1.37,4.4799999999999995,327.01,7760.0,4330.06
920556.BJ,2015-04-15,7.24,7.24,0.28,0.66,5.85,-5.1899999999999995,-88.72,3190.0,775.99
920556.BJ,2015-04-16,6.79,6.79,1.25,1.35,0.66,0.6900000000000001,104.55,1400.0,1614.52
920556.BJ,2015-04-17,6.41,6.85,0.28,6.57,1.35,5.220000000000001,386.67,24020.0,11621.68
920556.BJ,2015-04-20,1.25,6.84,1.11,6.33,6.57,-0.2400000000000002,-3.65,11130.0,6646.46
920556.BJ,2015-04-21,6.46,6.46,6.27,6.36,6.33,0.03000000000000025,0.47,510.0,1170.0
920556.BJ,2015-04-22,6.49,6.49,6.21,6.41,6.36,0.04999999999999982,0.79,1080.0,2489.76
920556.BJ,2015-04-23,6.41,6.41,6.35,6.35,6.41,-0.0600000000000005,-0.94,270.0,620.4
920556.BJ,2015-04-24,6.3,6.3,6.13,6.2,6.35,-0.14999999999999947,-2.36,220.0,494.4
920556.BJ,2015-04-27,6.21,6.21,5.85,6.04,6.2,-0.16000000000000014,-2.58,560.0,1214.12
920556.BJ,2015-04-28,5.57,5.57,5.57,5.57,6.04,-0.46999999999999975,-7.78,390.0,780.0
920556.BJ,2015-04-29,5.43,6.13,5.43,5.97,5.57,0.39999999999999947,7.18,900.0,1929.3
920556.BJ,2015-04-30,6.13,6.41,1.39,2.71,5.97,-3.26,-54.61,970.0,941.6
920556.BJ,2015-05-04,6.13,6.13,5.71,6.06,2.71,3.3499999999999996,123.62,1160.0,2520.51
920556.BJ,2015-05-05,6.13,6.13,5.85,5.85,6.06,-0.20999999999999996,-3.47,160.0,338.0
920556.BJ,2015-05-06,6.07,6.07,5.57,6.07,5.85,0.22000000000000064,3.76,120.0,257.8
920556.BJ,2015-05-07,5.63,5.85,5.6,5.74,6.07,-0.33000000000000007,-5.44,50.0,101.7
920556.BJ,2015-05-08,5.71,5.71,5.71,5.71,5.74,-0.03000000000000025,-0.52,30.0,61.5
920556.BJ,2015-05-11,5.72,5.72,5.72,5.72,5.71,0.009999999999999787,0.18,10.0,20.51
920556.BJ,2015-05-12,5.72,6.97,1.39,1.45,5.72,-4.27,-74.65,3410.0,1772.51
920556.BJ,2015-05-13,5.57,5.57,1.39,5.46,1.45,4.01,276.55,6720.0,4015.1
920556.BJ,2015-05-14,1.83,5.29,1.83,5.29,5.46,-0.16999999999999993,-3.11,160.0,117.7
920556.BJ,2015-05-15,5.02,5.16,5.02,5.07,5.29,-0.21999999999999975,-4.16,110.0,200.07
920556.BJ,2015-05-18,5.07,5.16,5.02,5.15,5.07,0.08000000000000007,1.58,120.0,220.11
920556.BJ,2015-05-19,5.02,5.02,4.96,4.97,5.15,-0.1800000000000006,-3.5,210.0,374.2
920556.BJ,2015-05-21,5.02,5.02,5.02,5.02,4.97,0.04999999999999982,1.01,10.0,18.0
920556.BJ,2015-05-22,5.02,5.02,5.02,5.02,5.02,0.0,0.0,110.0,198.0
920556.BJ,2015-05-26,5.57,5.57,5.02,5.18,5.02,0.16000000000000014,3.19,100.0,186.0
920556.BJ,2015-05-27,5.05,5.52,5.02,5.09,5.18,-0.08999999999999986,-1.74,90.0,165.43
920556.BJ,2015-05-28,5.09,5.09,5.09,5.09,5.09,0.0,0.0,10.0,18.25
920556.BJ,2015-06-01,5.02,5.02,5.02,5.02,5.09,-0.07000000000000028,-1.38,10.0,18.0
920556.BJ,2015-06-02,4.74,4.75,4.74,4.74,5.02,-0.27999999999999936,-5.58,40.0,68.03
920556.BJ,2015-06-03,0.0,0.0,0.0,0.0,4.74,-4.74,-100.0,10.0,0.01
920556.BJ,2015-06-04,0.0,4.46,0.0,0.3,0.0,0.3,inf,150.0,16.15
920556.BJ,2015-06-05,4.76,4.76,4.76,4.76,0.3,4.46,1486.67,10.0,17.1
920556.BJ,2015-06-08,4.76,4.76,4.74,4.74,4.76,-0.019999999999999574,-0.42,350.0,596.25
920556.BJ,2015-06-09,4.74,4.74,4.74,4.74,4.74,0.0,0.0,220.0,374.0
920556.BJ,2015-06-10,4.74,4.74,4.74,4.74,4.74,0.0,0.0,120.0,204.0
920556.BJ,2015-06-11,0.03,5.29,0.03,5.29,4.74,0.5499999999999998,11.6,210.0,21.0
920556.BJ,2015-06-12,5.07,5.07,4.61,4.61,5.29,-0.6799999999999997,-12.85,880.0,1536.98
920556.BJ,2015-06-15,4.6,4.78,4.6,4.78,4.61,0.16999999999999993,3.69,50.0,83.15
920556.BJ,2015-06-16,4.76,4.76,4.39,4.54,4.78,-0.2400000000000002,-5.02,280.0,450.33
920556.BJ,2015-06-17,4.68,4.68,4.18,4.57,4.54,0.03000000000000025,0.66,1310.0,2010.37
920556.BJ,2015-06-18,4.56,4.56,4.56,4.56,4.57,-0.010000000000000675,-0.22,10.0,16.35
920556.BJ,2015-06-19,4.54,4.71,4.51,4.71,4.56,0.15000000000000036,3.29,140.0,114.37
920556.BJ,2015-06-23,4.76,4.76,4.57,4.57,4.71,-0.13999999999999968,-2.97,20.0,16.55
920556.BJ,2015-06-24,4.57,4.65,4.5,4.5,4.57,-0.07000000000000028,-1.53,120.0,96.99
920556.BJ,2015-06-25,4.5,4.5,4.09,4.09,4.5,-0.41000000000000014,-9.11,410.0,305.63
920556.BJ,2015-06-26,3.99,3.99,3.66,3.66,4.09,-0.4299999999999997,-10.51,220.0,149.71
920556.BJ,2015-06-29,3.67,3.72,3.38,3.38,3.66,-0.28000000000000025,-7.65,530.0,331.99
920556.BJ,2015-06-30,3.44,3.44,3.21,3.27,3.38,-0.10999999999999988,-3.25,340.0,199.58
920556.BJ,2015-07-01,3.38,3.5,3.27,3.44,3.27,0.16999999999999993,5.2,1540.0,947.91
920556.BJ,2015-07-02,3.44,3.47,3.3,3.33,3.44,-0.10999999999999988,-3.2,170.0,100.76
920556.BJ,2015-07-03,3.3,3.38,3.24,3.3,3.33,-0.03000000000000025,-0.9,70.0,41.08
920556.BJ,2015-07-06,3.27,3.27,3.1,3.1,3.3,-0.19999999999999973,-6.06,280.0,157.62
920556.BJ,2015-07-07,3.07,3.07,2.61,2.61,3.1,-0.4900000000000002,-15.81,660.0,324.98
920556.BJ,2015-07-08,2.71,2.71,2.51,2.62,2.61,0.010000000000000231,0.38,650.0,298.63
920556.BJ,2015-07-09,2.67,3.17,2.61,3.07,2.62,0.44999999999999973,17.18,2650.0,1370.4
920556.BJ,2015-07-10,3.13,3.3,3.13,3.21,3.07,0.14000000000000012,4.56,580.0,330.16
920556.BJ,2015-07-13,3.29,3.58,3.21,3.23,3.21,0.020000000000000018,0.62,5350.0,3249.68
920556.BJ,2015-07-14,3.27,3.41,3.26,3.26,3.23,0.029999999999999805,0.93,1240.0,733.82
920556.BJ,2015-07-15,3.36,3.36,3.21,3.21,3.26,-0.04999999999999982,-1.53,330.0,191.1
