ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920304.BJ,2020-03-04,1.4,1.4,1.4,1.4,,,,10.0,1.74
920304.BJ,2020-11-23,1.45,1.45,1.45,1.45,1.4,0.050000000000000044,3.57,10.0,1.8
920304.BJ,2021-01-15,1.45,1.45,1.45,1.45,1.45,0.0,0.0,6266.0,1127.88
920304.BJ,2021-03-11,1.39,1.52,1.39,1.52,1.45,0.07000000000000006,4.83,10.0,1.63
920304.BJ,2021-03-12,1.35,1.35,1.35,1.35,1.52,-0.16999999999999993,-11.18,5.0,0.755
920304.BJ,2021-03-23,1.79,1.79,1.79,1.79,1.35,0.43999999999999995,32.59,2.81,0.562
920304.BJ,2021-03-24,1.79,1.79,1.78,1.78,1.79,-0.010000000000000009,-0.56,9.19,1.833
920304.BJ,2021-03-25,1.58,1.58,1.58,1.58,1.78,-0.19999999999999996,-11.24,300.0,53.1
920304.BJ,2021-03-26,1.52,1.56,1.52,1.56,1.58,-0.020000000000000018,-1.27,106.0,18.044
920304.BJ,2021-04-09,1.53,1.53,1.53,1.53,1.56,-0.030000000000000027,-1.92,0.48,0.082
920304.BJ,2021-04-13,1.79,1.79,1.79,1.79,1.53,0.26,16.99,20.0,4.0
920304.BJ,2021-04-14,1.79,1.79,1.79,1.79,1.79,0.0,0.0,25.0,5.0
920304.BJ,2021-04-15,1.54,1.54,1.54,1.54,1.79,-0.25,-13.97,5.0,0.86
920304.BJ,2021-06-16,1.52,1.52,1.52,1.52,1.54,-0.020000000000000018,-1.3,200.0,34.0
920304.BJ,2021-06-23,1.48,1.48,1.48,1.48,1.52,-0.040000000000000036,-2.63,5025.0,834.15
920304.BJ,2021-06-24,1.48,1.48,1.48,1.48,1.48,0.0,0.0,1020.0,169.32
920304.BJ,2021-06-28,1.51,1.51,1.51,1.51,1.48,0.030000000000000027,2.03,670.0,113.23
920304.BJ,2021-06-29,1.54,1.54,1.54,1.54,1.51,0.030000000000000027,1.99,250.0,43.0
920304.BJ,2021-07-02,1.52,1.52,1.52,1.52,1.54,-0.020000000000000018,-1.3,640.0,108.8
920304.BJ,2021-07-06,1.52,1.52,1.52,1.52,1.52,0.0,0.0,300.0,51.0
920304.BJ,2021-07-07,1.52,1.52,1.52,1.52,1.52,0.0,0.0,350.0,59.5
920304.BJ,2021-07-08,1.52,1.52,1.52,1.52,1.52,0.0,0.0,405.0,68.85
920304.BJ,2021-07-09,1.52,1.52,1.52,1.52,1.52,0.0,0.0,400.0,68.0
920304.BJ,2021-07-13,1.52,1.52,1.52,1.52,1.52,0.0,0.0,300.0,51.0
920304.BJ,2021-07-14,1.52,1.52,1.52,1.52,1.52,0.0,0.0,600.0,102.0
920304.BJ,2021-07-15,1.54,1.54,1.52,1.52,1.52,0.0,0.0,1200.0,204.4
920304.BJ,2021-07-16,1.54,1.54,1.52,1.52,1.52,0.0,0.0,1825.0,310.29
920304.BJ,2021-07-26,1.56,1.56,1.56,1.56,1.52,0.040000000000000036,2.63,150.0,26.25
920304.BJ,2021-07-30,1.52,1.52,1.52,1.52,1.56,-0.040000000000000036,-2.56,800.0,136.0
920304.BJ,2021-08-09,1.52,1.52,1.52,1.52,1.52,0.0,0.0,40.51,6.886
920304.BJ,2021-08-16,1.52,1.52,1.52,1.52,1.52,0.0,0.0,62.0,10.54
920304.BJ,2021-09-02,1.61,1.61,1.61,1.61,1.52,0.09000000000000008,5.92,1.0,0.18
920304.BJ,2021-09-07,1.61,1.62,1.61,1.62,1.61,0.010000000000000009,0.62,532.0,95.86
920304.BJ,2021-09-08,3.24,3.24,3.24,3.24,1.62,1.62,100.0,1.0,0.362
920304.BJ,2021-09-09,1.62,1.62,1.62,1.62,3.24,-1.62,-50.0,3.0,0.543
920304.BJ,2021-09-13,2.38,2.38,2.38,2.38,1.62,0.7599999999999998,46.91,40.0,10.64
920304.BJ,2021-09-14,2.08,2.08,2.08,2.08,2.38,-0.2999999999999998,-12.61,365.0,85.045
920304.BJ,2021-09-15,1.97,1.97,1.97,1.97,2.08,-0.1100000000000001,-5.29,453.0,99.66
920304.BJ,2021-09-24,1.62,1.62,1.62,1.62,1.97,-0.34999999999999987,-17.77,1.0,0.181
920304.BJ,2021-10-19,2.37,2.37,1.66,1.66,1.62,0.039999999999999813,2.47,15.2,3.238
920304.BJ,2021-10-20,2.36,2.36,1.66,1.66,1.66,0.0,0.0,17.15,3.747
920304.BJ,2021-10-21,1.65,1.65,1.65,1.65,1.66,-0.010000000000000009,-0.6,9.0,1.665
920304.BJ,2021-10-22,2.37,2.37,1.67,1.67,1.65,0.020000000000000018,1.21,12.0,2.399
920304.BJ,2021-10-27,1.65,1.65,1.65,1.65,1.67,-0.020000000000000018,-1.2,3.8,0.703
920304.BJ,2021-11-05,2.56,2.56,1.66,1.66,1.65,0.010000000000000009,0.61,11.0,2.146
920304.BJ,2021-11-15,1.75,1.75,1.75,1.75,1.66,0.09000000000000008,5.42,500.0,98.0
920304.BJ,2021-11-17,1.62,1.62,1.62,1.62,1.75,-0.1299999999999999,-7.43,1.0,0.181
920304.BJ,2021-11-23,2.51,2.51,2.51,2.51,1.62,0.8899999999999997,54.94,130.0,36.53
920304.BJ,2021-11-24,2.5,2.5,1.71,1.71,2.51,-0.7999999999999998,-31.87,3.0,0.751
920304.BJ,2021-12-14,2.51,2.51,2.51,2.51,1.71,0.7999999999999998,46.78,1.27,0.356
920304.BJ,2021-12-15,2.53,2.53,1.8,2.53,2.51,0.020000000000000018,0.8,8.2,2.238
920304.BJ,2021-12-16,1.81,1.81,1.81,1.81,2.53,-0.7199999999999998,-28.46,1.0,0.203
920304.BJ,2021-12-17,1.79,1.79,1.79,1.79,1.81,-0.020000000000000018,-1.1,2.0,0.4
920304.BJ,2022-01-14,2.06,2.06,2.06,2.06,1.79,0.27,15.08,1.0,0.23
920304.BJ,2022-01-24,1.76,1.76,1.76,1.76,2.06,-0.30000000000000004,-14.56,1.0,0.197
920304.BJ,2022-02-21,2.51,2.51,2.51,2.51,1.76,0.7499999999999998,42.61,30.0,8.43
920304.BJ,2022-03-01,2.06,2.06,2.06,2.06,2.51,-0.44999999999999973,-17.93,1.0,0.231
920304.BJ,2022-03-25,1.88,1.88,1.88,1.88,2.06,-0.18000000000000016,-8.74,2.0,0.42
920304.BJ,2022-04-13,2.23,2.23,2.23,2.23,1.88,0.3500000000000001,18.62,100.0,25.0
920304.BJ,2022-04-14,2.37,2.37,2.37,2.37,2.23,0.14000000000000012,6.28,7.8,2.067
920304.BJ,2022-04-15,2.07,2.07,2.07,2.07,2.37,-0.30000000000000027,-12.66,1.0,0.232
920304.BJ,2022-04-22,2.31,2.31,2.31,2.31,2.07,0.2400000000000002,11.59,1.0,0.258
920304.BJ,2022-04-25,1.97,1.97,1.97,1.97,2.31,-0.3400000000000001,-14.72,130.0,28.6
920304.BJ,2022-04-27,1.8,1.8,1.8,1.8,1.97,-0.16999999999999993,-8.63,1.0,0.201
920304.BJ,2022-05-09,2.23,2.23,2.23,2.23,1.8,0.42999999999999994,23.89,5.99,1.497
920304.BJ,2022-05-11,2.0,2.0,2.0,2.0,2.23,-0.22999999999999998,-10.31,1.0,0.224
920304.BJ,2022-05-23,2.23,2.23,2.23,2.23,2.0,0.22999999999999998,11.5,20.0,5.0
920304.BJ,2022-05-24,2.31,2.31,2.31,2.31,2.23,0.08000000000000007,3.59,15.0,3.87
920304.BJ,2022-05-26,2.11,2.11,2.11,2.11,2.31,-0.20000000000000018,-8.66,1.01,0.222
920304.BJ,2022-05-30,2.4,2.4,2.4,2.4,2.11,0.29000000000000004,13.74,1.9,0.475
920304.BJ,2022-05-31,2.11,2.11,2.11,2.11,2.4,-0.29000000000000004,-12.08,1.1,0.242
920304.BJ,2022-06-07,2.4,2.4,2.4,2.4,2.11,0.29000000000000004,13.74,4.19,1.047
920304.BJ,2022-06-08,2.11,2.11,2.11,2.11,2.4,-0.29000000000000004,-12.08,1.0,0.22
920304.BJ,2022-06-13,2.35,2.4,2.35,2.4,2.11,0.29000000000000004,13.74,4.13,1.019
920304.BJ,2022-06-16,2.4,2.4,2.4,2.4,2.4,0.0,0.0,95.0,23.75
920304.BJ,2022-06-21,2.49,2.5,2.49,2.5,2.4,0.10000000000000009,4.17,103.1,26.804
920304.BJ,2022-06-23,2.59,2.61,2.59,2.61,2.5,0.10999999999999988,4.4,200.0,54.04
920304.BJ,2022-06-27,2.75,2.98,2.75,2.98,2.61,0.3700000000000001,14.18,91.0,28.062
920304.BJ,2022-06-28,2.98,2.98,2.98,2.98,2.98,0.0,0.0,86.0,26.66
920304.BJ,2022-06-29,2.98,2.98,2.98,2.98,2.98,0.0,0.0,100.0,31.0
920304.BJ,2022-06-30,3.07,3.07,3.07,3.07,2.98,0.08999999999999986,3.02,50.0,16.0
920304.BJ,2022-07-08,3.07,3.07,3.07,3.07,3.07,0.0,0.0,1.0,0.32
920304.BJ,2022-07-14,2.69,2.69,2.69,2.69,3.07,-0.3799999999999999,-12.38,1.81,0.506
920304.BJ,2022-07-18,3.07,3.07,2.69,2.69,2.69,0.0,0.0,81.0,22.92
920304.BJ,2022-07-19,3.07,3.07,3.07,3.07,2.69,0.3799999999999999,14.13,1.0,0.32
920304.BJ,2022-07-20,2.88,3.07,2.79,3.07,3.07,0.0,0.0,55.4,16.136
920304.BJ,2022-07-21,3.07,3.07,2.98,2.98,3.07,-0.08999999999999986,-2.93,34.0,10.68
920304.BJ,2022-07-25,3.07,3.07,3.07,3.07,2.98,0.08999999999999986,3.02,3.0,0.96
920304.BJ,2022-07-26,3.07,3.07,3.07,3.07,3.07,0.0,0.0,3.68,1.177
920304.BJ,2022-07-28,2.98,2.98,2.98,2.98,3.07,-0.08999999999999986,-2.93,50.0,15.5
920304.BJ,2022-08-01,2.98,2.99,2.98,2.99,2.98,0.010000000000000231,0.34,10.1,3.131
920304.BJ,2022-08-02,2.79,3.07,2.79,3.07,2.99,0.07999999999999963,2.68,26.0,7.72
920304.BJ,2022-08-03,3.06,3.06,3.06,3.06,3.07,-0.009999999999999787,-0.33,50.0,15.95
920304.BJ,2022-08-08,3.03,3.03,3.03,3.03,3.06,-0.03000000000000025,-0.98,100.0,31.5
920304.BJ,2022-08-17,3.07,3.07,3.07,3.07,3.03,0.040000000000000036,1.32,100.0,32.0
920304.BJ,2022-08-18,4.32,4.32,4.32,4.32,3.07,1.2500000000000004,40.72,1.0,0.45
920304.BJ,2022-08-19,3.07,3.07,3.07,3.07,4.32,-1.2500000000000004,-28.94,2.0,0.64
920304.BJ,2022-08-22,3.36,3.36,3.36,3.36,3.07,0.29000000000000004,9.45,8.0,2.8
920304.BJ,2022-08-23,3.84,3.84,3.84,3.84,3.36,0.48,14.29,40.35,16.14
920304.BJ,2022-08-24,4.04,4.32,4.04,4.32,3.84,0.4800000000000004,12.5,30.0,12.9
920304.BJ,2022-08-25,4.42,4.9,4.42,4.9,4.32,0.5800000000000001,13.43,106.35,53.085
920304.BJ,2022-08-26,4.9,4.9,4.9,4.9,4.9,0.0,0.0,41.23,21.027
920304.BJ,2022-08-29,4.8,4.8,4.8,4.8,4.9,-0.10000000000000053,-2.04,2.76,1.38
920304.BJ,2022-08-30,3.89,3.89,3.89,3.89,4.8,-0.9099999999999997,-18.96,1.0,0.405
920304.BJ,2022-09-06,4.61,4.61,4.61,4.61,3.89,0.7200000000000002,18.51,103.0,49.44
920304.BJ,2022-09-13,4.8,4.8,4.8,4.8,4.61,0.1899999999999995,4.12,84.01,42.005
920304.BJ,2022-09-14,5.0,5.0,5.0,5.0,4.8,0.20000000000000018,4.17,80.0,41.6
920304.BJ,2022-09-15,5.0,5.0,5.0,5.0,5.0,0.0,0.0,120.0,62.4
920304.BJ,2022-09-16,5.0,5.09,5.0,5.09,5.0,0.08999999999999986,1.8,600.0,317.0
920304.BJ,2022-09-21,5.09,5.09,5.09,5.09,5.09,0.0,0.0,19.0,10.07
920304.BJ,2022-09-26,5.11,5.11,5.11,5.11,5.09,0.020000000000000462,0.39,2.0,1.064
920304.BJ,2022-09-27,5.14,5.14,5.14,5.14,5.11,0.02999999999999936,0.59,11.0,5.885
920304.BJ,2022-09-29,5.15,8.03,5.15,8.03,5.14,2.8899999999999997,56.23,25.0,17.9
920304.BJ,2023-04-18,4.23,4.98,4.2,4.47,3.82,0.6499999999999999,17.02,216306.83,102926.888
920304.BJ,2023-04-19,4.32,4.7,3.93,4.54,4.47,0.07000000000000028,1.57,108918.52,49037.672
920304.BJ,2023-04-20,4.4,4.58,4.03,4.1,4.54,-0.4400000000000004,-9.69,70535.33,31178.066
920304.BJ,2023-04-21,4.06,4.16,3.81,3.96,4.1,-0.13999999999999968,-3.41,59512.55,24367.934
920304.BJ,2023-04-24,3.89,4.15,3.79,4.0,3.96,0.040000000000000036,1.01,41539.29,17272.752
920304.BJ,2023-04-25,4.13,4.88,4.12,4.24,4.0,0.2400000000000002,6.0,90238.47,41735.701
920304.BJ,2023-04-26,4.13,4.41,3.95,4.25,4.24,0.009999999999999787,0.24,55927.62,24499.728
920304.BJ,2023-04-27,4.24,5.04,4.14,4.78,4.25,0.5300000000000002,12.47,96398.12,46834.414
920304.BJ,2023-04-28,4.73,5.05,4.66,4.78,4.78,0.0,0.0,66197.97,33157.784
920304.BJ,2023-05-04,4.79,5.04,4.53,4.85,4.78,0.0699999999999994,1.46,79844.57,39837.698
920304.BJ,2023-05-05,4.9,5.47,4.71,5.26,4.85,0.41000000000000014,8.45,95536.71,49902.255
920304.BJ,2023-05-08,5.39,6.04,5.39,5.87,5.26,0.6100000000000003,11.6,95981.8,57198.105
920304.BJ,2023-05-09,5.82,5.82,5.19,5.22,5.87,-0.6500000000000004,-11.07,81069.78,45933.807
920304.BJ,2023-05-10,5.16,5.21,4.91,4.96,5.22,-0.2599999999999998,-4.98,59205.48,30726.006
920304.BJ,2023-05-11,5.0,5.26,4.78,5.22,4.96,0.2599999999999998,5.24,56899.38,29621.316
