ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920792.BJ,2017-04-10,1.58,1.58,1.58,1.58,,,,4700.0,874.2
920792.BJ,2018-08-02,1.87,1.87,1.87,1.87,1.58,0.29000000000000004,18.35,50.0,10.4
920792.BJ,2019-07-23,3.74,3.74,3.74,3.74,1.87,1.87,100.0,50.0,19.8
920792.BJ,2019-09-12,3.75,3.75,3.75,3.75,3.74,0.009999999999999787,0.27,10.0,3.97
920792.BJ,2019-09-19,4.72,4.72,4.72,4.72,3.75,0.9699999999999998,25.87,10.0,5.0
920792.BJ,2019-09-20,3.8,3.8,3.8,3.8,4.72,-0.9199999999999999,-19.49,20.0,8.04
920792.BJ,2019-09-23,4.71,4.71,4.71,4.71,3.8,0.9100000000000001,23.95,30.0,14.97
920792.BJ,2019-09-24,3.85,3.85,3.85,3.85,4.71,-0.8599999999999999,-18.26,60.0,24.48
920792.BJ,2019-09-30,3.85,3.85,3.85,3.85,3.85,0.0,0.0,40.0,16.32
920792.BJ,2019-10-10,3.85,3.85,3.85,3.85,3.85,0.0,0.0,100.0,40.8
920792.BJ,2019-10-15,3.86,3.86,3.86,3.86,3.85,0.009999999999999787,0.26,100.0,40.9
920792.BJ,2019-10-16,3.86,3.86,3.86,3.86,3.86,0.0,0.0,40.0,16.36
920792.BJ,2019-10-17,3.86,3.86,3.86,3.86,3.86,0.0,0.0,130.0,53.17
920792.BJ,2019-10-21,3.86,3.86,3.86,3.86,3.86,0.0,0.0,70.0,28.63
920792.BJ,2019-10-22,3.86,3.86,3.86,3.86,3.86,0.0,0.0,20.0,8.18
920792.BJ,2019-10-23,3.86,3.86,3.86,3.86,3.86,0.0,0.0,10.0,4.09
920792.BJ,2019-10-28,3.86,3.86,3.86,3.86,3.86,0.0,0.0,20.0,8.18
920792.BJ,2019-10-29,3.86,3.86,3.86,3.86,3.86,0.0,0.0,30.0,12.27
920792.BJ,2019-10-30,3.89,3.89,3.89,3.89,3.86,0.03000000000000025,0.78,100.0,41.2
920792.BJ,2019-11-01,3.89,3.89,3.89,3.89,3.89,0.0,0.0,50.0,20.6
920792.BJ,2019-11-04,3.89,3.89,3.89,3.89,3.89,0.0,0.0,100.0,41.2
920792.BJ,2019-11-05,3.89,3.89,3.89,3.89,3.89,0.0,0.0,10.0,4.12
920792.BJ,2019-11-12,3.89,3.89,3.89,3.89,3.89,0.0,0.0,100.0,41.2
920792.BJ,2019-11-13,3.89,3.89,3.89,3.89,3.89,0.0,0.0,20.0,8.24
920792.BJ,2019-11-15,3.89,3.89,3.89,3.89,3.89,0.0,0.0,100.0,41.2
920792.BJ,2019-11-18,3.89,3.89,3.89,3.89,3.89,0.0,0.0,40.0,16.48
920792.BJ,2019-11-29,3.89,3.89,3.89,3.89,3.89,0.0,0.0,80.0,32.96
920792.BJ,2019-12-05,3.89,3.89,3.89,3.89,3.89,0.0,0.0,100.0,41.2
920792.BJ,2020-03-05,4.15,4.15,4.15,4.15,3.89,0.26000000000000023,6.68,140.0,61.6
920792.BJ,2020-03-06,4.7,4.72,4.7,4.72,4.15,0.5699999999999994,13.73,110.0,54.88
920792.BJ,2020-03-10,5.53,5.53,5.53,5.53,4.72,0.8100000000000005,17.16,10.0,5.86
920792.BJ,2020-03-11,5.55,5.55,5.55,5.55,5.53,0.019999999999999574,0.36,10.0,5.88
920792.BJ,2020-03-12,5.55,5.55,5.55,5.55,5.55,0.0,0.0,190.0,111.72
920792.BJ,2020-03-20,5.67,5.67,5.67,5.67,5.55,0.1200000000000001,2.16,50.0,30.0
920792.BJ,2020-03-26,4.72,4.72,4.72,4.72,5.67,-0.9500000000000002,-16.75,200.0,100.0
920792.BJ,2020-03-30,7.08,7.08,7.08,7.08,4.72,2.3600000000000003,50.0,50.0,37.5
920792.BJ,2020-04-02,5.67,5.67,5.66,5.66,7.08,-1.42,-20.06,100.0,59.95
920792.BJ,2020-04-10,6.6,6.6,6.6,6.6,5.66,0.9399999999999995,16.61,10.0,6.99
920792.BJ,2020-04-15,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10.0,6.99
920792.BJ,2020-04-16,7.35,7.35,7.33,7.33,6.6,0.7300000000000004,11.06,20.0,15.54
920792.BJ,2020-04-17,7.36,7.36,7.36,7.36,7.33,0.03000000000000025,0.41,20.0,15.58
920792.BJ,2020-04-20,5.16,5.68,5.16,5.68,7.36,-1.6800000000000006,-22.83,41.0,24.586
920792.BJ,2020-04-21,5.16,5.16,5.16,5.16,5.68,-0.5199999999999996,-9.15,1.0,0.546
920792.BJ,2020-04-22,6.69,6.69,6.69,6.69,5.16,1.5300000000000002,29.65,7.0,4.956
920792.BJ,2020-04-24,6.69,6.69,6.69,6.69,6.69,0.0,0.0,9.0,6.372
920792.BJ,2020-04-28,6.66,6.66,6.66,6.66,6.69,-0.03000000000000025,-0.45,73.0,51.465
920792.BJ,2020-04-29,6.63,6.63,6.63,6.63,6.66,-0.03000000000000025,-0.45,44.0,30.888
920792.BJ,2020-04-30,6.61,6.61,6.57,6.57,6.63,-0.05999999999999961,-0.9,30.0,20.908
920792.BJ,2020-05-08,6.27,6.27,6.23,6.23,6.57,-0.33999999999999986,-5.18,200.0,132.4
920792.BJ,2020-05-11,6.24,6.24,6.24,6.24,6.23,0.009999999999999787,0.16,55.0,36.355
920792.BJ,2020-05-15,6.24,6.24,6.24,6.24,6.24,0.0,0.0,100.0,66.1
920792.BJ,2020-05-26,6.23,6.23,6.14,6.14,6.24,-0.10000000000000053,-1.6,120.0,78.2
920792.BJ,2020-05-27,6.04,6.04,6.04,6.04,6.14,-0.09999999999999964,-1.63,14.0,8.96
920792.BJ,2020-06-01,6.14,6.14,6.14,6.14,6.04,0.09999999999999964,1.66,106.0,68.9
920792.BJ,2020-06-08,6.23,6.23,6.14,6.14,6.14,0.0,0.0,150.0,98.79
920792.BJ,2020-06-09,6.14,6.14,6.14,6.14,6.14,0.0,0.0,20.0,13.0
