ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
600834.SH,2015-01-05,9.6,9.84,9.58,9.76,9.61,0.15000000000000036,1.56,39821.27,40698.8
600834.SH,2015-01-06,9.7,9.98,9.61,9.89,9.76,0.13000000000000078,1.33,57480.87,59594.889
600834.SH,2015-01-07,9.9,10.16,9.73,9.99,9.89,0.09999999999999964,1.01,79008.02,82693.841
600834.SH,2015-01-08,9.97,10.15,9.83,9.87,9.99,-0.120000000000001,-1.2,60833.58,63794.726
600834.SH,2015-01-09,9.88,9.9,9.66,9.66,9.87,-0.20999999999999908,-2.13,45719.99,46820.673
600834.SH,2015-01-12,9.67,9.69,9.18,9.24,9.66,-0.41999999999999993,-4.35,53869.09,53063.508
600834.SH,2015-01-13,9.24,9.31,9.12,9.19,9.24,-0.05000000000000071,-0.54,30291.8,29299.767
600834.SH,2015-01-14,9.15,9.26,9.15,9.2,9.19,0.009999999999999787,0.11,22518.65,21781.386
600834.SH,2015-01-15,9.2,9.33,9.2,9.32,9.2,0.120000000000001,1.3,15994.96,15618.437
600834.SH,2015-01-16,9.32,9.36,9.23,9.32,9.32,0.0,0.0,27172.66,26570.774
600834.SH,2015-01-19,9.14,9.26,8.57,8.84,9.32,-0.4800000000000004,-5.15,42975.77,40659.854
600834.SH,2015-01-20,8.87,9.08,8.87,9.02,8.84,0.17999999999999972,2.04,25756.39,24299.274
600834.SH,2015-01-21,9.04,9.33,9.04,9.28,9.02,0.2599999999999998,2.88,41769.3,40402.304
600834.SH,2015-01-22,9.28,9.42,9.25,9.35,9.28,0.07000000000000028,0.75,32593.56,31973.073
600834.SH,2015-01-23,9.4,9.85,9.34,9.58,9.35,0.23000000000000043,2.46,86755.27,87675.252
600834.SH,2015-01-26,9.5,10.09,9.5,10.04,9.58,0.4599999999999991,4.8,122294.79,126911.913
600834.SH,2015-01-27,10.07,10.07,9.73,9.85,10.04,-0.1899999999999995,-1.89,88194.56,91801.154
600834.SH,2015-01-28,9.88,10.04,9.81,9.87,9.85,0.019999999999999574,0.2,55123.4,57516.775
600834.SH,2015-01-29,9.76,9.96,9.72,9.85,9.87,-0.019999999999999574,-0.2,34963.36,36225.075
600834.SH,2015-01-30,9.91,10.05,9.69,9.87,9.85,0.019999999999999574,0.2,59504.09,61688.048
600834.SH,2015-02-02,9.75,10.14,9.69,10.05,9.87,0.1800000000000015,1.82,86734.37,91131.904
600834.SH,2015-02-03,10.07,10.13,9.89,10.0,10.05,-0.05000000000000071,-0.5,58136.66,61145.23
600834.SH,2015-02-04,10.01,10.01,9.71,9.75,10.0,-0.25,-2.5,54641.33,56394.892
600834.SH,2015-02-05,9.83,9.84,9.59,9.64,9.75,-0.10999999999999943,-1.13,43842.94,44632.481
600834.SH,2015-02-06,9.57,9.73,9.38,9.4,9.64,-0.2400000000000002,-2.49,32451.89,32600.415
600834.SH,2015-02-09,9.42,9.47,9.32,9.37,9.4,-0.030000000000001137,-0.32,16997.25,16754.606
600834.SH,2015-02-10,9.37,9.48,9.3,9.47,9.37,0.10000000000000142,1.07,20730.19,20417.769
600834.SH,2015-02-11,9.47,9.54,9.39,9.49,9.47,0.019999999999999574,0.21,21705.88,21593.989
600834.SH,2015-02-12,9.49,9.72,9.42,9.6,9.49,0.10999999999999943,1.16,30758.17,31107.014
600834.SH,2015-02-13,9.63,9.77,9.6,9.7,9.6,0.09999999999999964,1.04,36204.15,36929.911
600834.SH,2015-02-16,9.78,9.83,9.71,9.81,9.7,0.11000000000000121,1.13,24667.48,25341.346
600834.SH,2015-02-17,9.8,10.03,9.76,9.97,9.81,0.16000000000000014,1.63,60837.51,63528.371
600834.SH,2015-02-25,9.99,10.0,9.78,9.88,9.97,-0.08999999999999986,-0.9,39332.43,40834.008
600834.SH,2015-02-26,9.87,9.95,9.79,9.95,9.88,0.06999999999999851,0.71,33233.96,34555.824
600834.SH,2015-02-27,9.97,10.06,9.95,10.05,9.95,0.10000000000000142,1.01,44899.61,47242.924
600834.SH,2015-03-02,10.08,10.09,9.96,10.05,10.05,0.0,0.0,61231.54,64466.359
600834.SH,2015-03-03,10.05,10.05,9.87,10.0,10.05,-0.05000000000000071,-0.5,53150.98,55566.258
600834.SH,2015-03-04,9.98,10.64,9.97,10.43,10.0,0.4299999999999997,4.3,172365.88,187471.384
600834.SH,2015-03-05,10.4,10.74,10.28,10.67,10.43,0.2400000000000002,2.3,144211.32,159508.413
600834.SH,2015-03-06,10.66,10.76,10.43,10.5,10.67,-0.16999999999999993,-1.59,80480.5,89441.903
600834.SH,2015-03-09,10.55,10.55,10.31,10.53,10.5,0.02999999999999936,0.29,62234.18,68424.307
600834.SH,2015-03-10,10.57,10.83,10.49,10.6,10.53,0.07000000000000028,0.66,85639.31,95906.657
600834.SH,2015-03-11,10.6,10.71,10.5,10.63,10.6,0.030000000000001137,0.28,63270.8,70584.235
600834.SH,2015-03-12,10.66,11.58,10.63,11.39,10.63,0.7599999999999998,7.15,162417.05,192237.677
600834.SH,2015-03-13,11.39,11.77,11.19,11.61,11.39,0.21999999999999886,1.93,130480.18,157724.624
600834.SH,2015-03-16,11.61,11.97,11.52,11.71,11.61,0.10000000000000142,0.86,113012.75,139978.624
600834.SH,2015-03-17,11.66,11.91,11.57,11.77,11.71,0.05999999999999872,0.51,117982.25,145360.872
600834.SH,2015-03-18,11.75,12.12,11.63,12.09,11.77,0.3200000000000003,2.72,105724.27,131511.038
600834.SH,2015-03-19,12.04,12.35,11.85,12.0,12.09,-0.08999999999999986,-0.74,115357.13,145431.715
600834.SH,2015-03-20,12.0,12.01,11.74,11.77,12.0,-0.23000000000000043,-1.92,77526.54,96203.153
600834.SH,2015-03-23,11.78,11.9,11.67,11.9,11.77,0.13000000000000078,1.1,95906.41,118913.448
600834.SH,2015-03-24,11.91,12.58,11.71,12.47,11.9,0.5700000000000003,4.79,166514.28,212520.726
600834.SH,2015-03-25,12.48,12.55,12.18,12.22,12.47,-0.25,-2.0,87431.78,113373.95
600834.SH,2015-03-26,12.15,12.32,11.98,12.06,12.22,-0.16000000000000014,-1.31,71516.04,91036.828
600834.SH,2015-03-27,11.99,12.44,11.96,12.35,12.06,0.28999999999999915,2.4,73371.35,94751.669
600834.SH,2015-03-30,12.4,12.69,12.4,12.65,12.35,0.3000000000000007,2.43,72829.56,96104.632
600834.SH,2015-03-31,12.75,12.75,12.27,12.36,12.65,-0.2900000000000009,-2.29,79172.78,103926.128
600834.SH,2015-04-01,12.3,12.54,12.23,12.48,12.36,0.120000000000001,0.97,60996.14,79422.377
600834.SH,2015-04-02,12.5,12.63,12.39,12.54,12.48,0.05999999999999872,0.48,69825.91,91886.083
600834.SH,2015-04-03,12.4,13.01,12.37,12.94,12.54,0.40000000000000036,3.19,93306.9,125300.976
600834.SH,2015-04-07,12.94,13.06,12.82,12.98,12.94,0.040000000000000924,0.31,71697.25,97480.476
600834.SH,2015-04-08,12.93,13.61,12.75,13.55,12.98,0.5700000000000003,4.39,124008.03,172740.352
600834.SH,2015-04-09,13.56,13.93,13.23,13.3,13.55,-0.25,-1.85,105808.84,150193.18
600834.SH,2015-04-10,13.21,13.75,13.21,13.53,13.3,0.22999999999999865,1.73,79084.77,112636.344
600834.SH,2015-04-13,13.52,14.89,13.4,14.89,13.53,1.3600000000000012,10.05,165009.81,244879.661
600834.SH,2015-04-14,14.89,16.37,14.69,16.26,14.89,1.370000000000001,9.2,267544.17,446681.519
600834.SH,2015-04-15,15.92,16.09,14.85,15.11,16.26,-1.1500000000000021,-7.07,173247.58,279878.005
600834.SH,2015-04-16,14.76,15.38,14.37,15.09,15.11,-0.019999999999999574,-0.13,109380.84,170209.633
600834.SH,2015-04-17,15.11,15.88,14.89,15.24,15.09,0.15000000000000036,0.99,120605.54,194896.804
600834.SH,2015-04-20,15.02,15.17,14.39,14.44,15.24,-0.8000000000000007,-5.25,131086.71,203660.18
