ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920505.BJ,2023-11-10,7.19,7.24,7.07,7.1,7.24,-0.14000000000000057,-1.93,1189.13,1241.684
920505.BJ,2023-11-13,7.14,7.14,7.04,7.06,7.1,-0.040000000000000036,-0.56,1918.77,1985.755
920505.BJ,2023-11-14,7.17,7.21,6.98,7.21,7.06,0.15000000000000036,2.12,1309.43,1366.892
920505.BJ,2023-11-15,7.23,7.75,7.23,7.43,7.21,0.21999999999999975,3.05,6292.56,6869.386
920505.BJ,2023-11-16,7.27,7.44,7.18,7.27,7.43,-0.16000000000000014,-2.15,3092.52,3298.466
920505.BJ,2023-11-17,7.21,7.46,7.21,7.41,7.27,0.14000000000000057,1.93,2419.55,2612.908
920505.BJ,2023-11-20,7.48,7.73,7.23,7.64,7.41,0.22999999999999954,3.1,5343.14,5900.655
920505.BJ,2023-11-21,7.67,8.59,7.66,8.01,7.64,0.3700000000000001,4.84,17299.14,20922.142
920505.BJ,2023-11-22,8.05,10.42,7.77,10.0,8.01,1.9900000000000002,24.84,25941.27,33768.331
920505.BJ,2023-11-23,9.69,11.47,9.3,9.69,10.0,-0.3100000000000005,-3.1,25629.15,38640.452
920505.BJ,2023-11-24,9.62,12.05,9.12,11.36,9.69,1.67,17.23,27048.82,41943.326
920505.BJ,2023-11-27,11.67,13.31,11.39,13.3,11.36,1.9400000000000013,17.08,32787.19,59387.209
920505.BJ,2023-11-28,12.29,13.31,11.74,12.23,13.3,-1.0700000000000003,-8.05,19211.55,34813.446
920505.BJ,2023-11-29,12.01,12.57,10.29,10.38,12.23,-1.8499999999999996,-15.13,17531.37,29169.009
920505.BJ,2023-11-30,10.45,11.45,10.14,10.82,10.38,0.4399999999999995,4.24,14162.32,22620.666
920505.BJ,2023-12-01,10.65,11.33,9.96,10.14,10.82,-0.6799999999999997,-6.28,7624.78,11822.547
920505.BJ,2023-12-04,9.62,10.29,9.62,9.84,10.14,-0.3000000000000007,-2.96,6031.47,8680.895
920505.BJ,2023-12-05,9.64,11.18,9.64,10.73,9.84,0.8900000000000006,9.04,11908.5,18353.561
920505.BJ,2023-12-06,10.58,13.94,10.58,12.9,10.73,2.17,20.22,49827.28,95522.88
920505.BJ,2023-12-07,11.94,13.14,11.26,12.42,12.9,-0.4800000000000004,-3.72,37344.17,66777.884
920505.BJ,2023-12-08,12.62,12.62,11.76,12.08,12.42,-0.33999999999999986,-2.74,21160.59,37492.165
920505.BJ,2023-12-11,12.2,12.49,11.38,11.73,12.08,-0.34999999999999964,-2.9,15926.73,27747.15
920505.BJ,2023-12-12,11.57,12.0,11.42,11.77,11.73,0.03999999999999915,0.34,13059.14,22370.045
920505.BJ,2023-12-13,11.79,12.27,11.61,12.14,11.77,0.370000000000001,3.14,20209.23,35766.23
920505.BJ,2023-12-14,12.22,13.4,12.14,12.39,12.14,0.25,2.06,26548.84,49504.984
920505.BJ,2023-12-15,12.29,13.65,12.16,13.32,12.39,0.9299999999999997,7.51,26128.18,49601.895
920505.BJ,2023-12-18,13.51,13.51,12.7,13.33,13.32,0.009999999999999787,0.08,22366.02,43160.495
920505.BJ,2023-12-19,13.37,13.4,12.49,13.28,13.33,-0.05000000000000071,-0.38,18260.82,34756.742
920505.BJ,2023-12-20,13.45,15.36,13.34,14.83,13.28,1.5500000000000007,11.67,34484.83,71870.901
920505.BJ,2023-12-21,15.02,16.15,12.18,12.32,14.83,-2.51,-16.93,33037.51,68669.598
920505.BJ,2023-12-22,11.74,12.64,11.74,12.4,12.32,0.08000000000000007,0.65,19325.36,34389.079
920505.BJ,2023-12-25,12.7,13.86,12.56,13.86,12.4,1.459999999999999,11.77,21876.34,42127.021
920505.BJ,2023-12-26,13.64,14.93,13.38,14.21,13.86,0.3500000000000014,2.53,26579.31,54761.811
920505.BJ,2023-12-27,13.65,14.17,12.97,13.72,14.21,-0.4900000000000002,-3.45,17032.9,34077.168
920505.BJ,2023-12-28,13.72,14.54,13.63,14.11,13.72,0.3899999999999988,2.84,20199.08,41799.67
920505.BJ,2023-12-29,14.11,14.64,13.82,14.57,14.11,0.46000000000000085,3.26,20442.84,42625.562
920505.BJ,2024-01-02,14.63,16.05,14.43,15.9,14.57,1.33,9.13,28717.56,64181.867
920505.BJ,2024-01-03,15.43,15.7,14.99,15.58,15.9,-0.3200000000000003,-2.01,17635.88,39699.152
920505.BJ,2024-01-04,15.33,15.6,14.78,15.23,15.58,-0.34999999999999964,-2.25,13354.83,29718.514
920505.BJ,2024-01-05,15.39,15.39,13.58,13.89,15.23,-1.3399999999999999,-8.8,15966.97,33782.825
920505.BJ,2024-01-08,13.94,14.12,13.23,13.28,13.89,-0.6100000000000012,-4.39,9485.56,18913.965
920505.BJ,2024-01-09,13.28,13.58,12.42,12.74,13.28,-0.5399999999999991,-4.07,10215.08,19362.373
920505.BJ,2024-01-10,12.67,13.17,12.2,13.06,12.74,0.3200000000000003,2.51,9631.22,18100.726
920505.BJ,2024-01-11,13.12,13.13,12.7,12.92,13.06,-0.14000000000000057,-1.07,5945.23,11260.865
920505.BJ,2024-01-12,12.92,12.99,11.14,11.3,12.92,-1.6199999999999992,-12.54,13171.05,22842.136
920505.BJ,2024-01-15,11.3,11.33,10.59,10.84,11.3,-0.46000000000000085,-4.07,7162.49,11498.949
920505.BJ,2024-01-16,10.89,11.86,10.27,11.73,10.84,0.8900000000000006,8.21,11174.17,18417.982
920505.BJ,2024-01-17,11.39,12.39,11.39,11.71,11.73,-0.019999999999999574,-0.17,11162.05,19437.153
920505.BJ,2024-01-18,11.71,12.4,11.44,12.39,11.71,0.6799999999999997,5.81,11051.48,19542.981
920505.BJ,2024-01-19,12.68,13.35,12.41,13.03,12.39,0.6399999999999988,5.17,13194.65,25229.381
920505.BJ,2024-01-22,12.97,13.13,11.75,12.31,13.03,-0.7199999999999989,-5.53,9951.26,18379.856
920505.BJ,2024-01-23,12.21,12.62,11.85,12.54,12.31,0.22999999999999865,1.87,5570.02,10028.175
920505.BJ,2024-01-24,12.49,12.59,11.71,12.3,12.54,-0.23999999999999844,-1.91,7321.45,13105.768
920505.BJ,2024-01-25,12.29,12.6,11.74,11.92,12.3,-0.3800000000000008,-3.09,9344.15,16532.277
920505.BJ,2024-01-26,11.62,12.27,11.57,11.67,11.92,-0.25,-2.1,5595.48,9812.79
920505.BJ,2024-01-29,11.74,13.65,11.19,12.03,11.67,0.35999999999999943,3.08,21690.05,39111.661
920505.BJ,2024-01-30,11.63,11.86,10.84,11.19,12.03,-0.8399999999999999,-6.98,14357.8,23766.635
920505.BJ,2024-01-31,11.06,12.97,11.06,11.86,11.19,0.6699999999999999,5.99,21419.17,37621.704
920505.BJ,2024-02-01,11.73,11.79,10.9,10.9,11.86,-0.9599999999999991,-8.09,15059.67,24786.111
920505.BJ,2024-02-02,10.65,11.01,9.52,9.91,10.9,-0.9900000000000002,-9.08,11366.01,17128.311
920505.BJ,2024-02-05,9.64,9.97,8.8,9.31,9.91,-0.5999999999999996,-6.05,8062.14,11130.536
920505.BJ,2024-02-06,9.4,12.1,9.02,12.1,9.31,2.789999999999999,29.97,33891.23,55935.403
920505.BJ,2024-02-07,11.94,15.73,11.73,15.73,12.1,3.630000000000001,30.0,68265.04,145385.137
920505.BJ,2024-02-08,15.08,15.08,11.28,12.02,15.73,-3.710000000000001,-23.59,56801.39,106982.953
920505.BJ,2024-02-19,10.91,12.05,10.87,11.92,12.02,-0.09999999999999964,-0.83,37271.24,62697.85
920505.BJ,2024-02-20,11.62,12.75,11.51,12.42,11.92,0.5,4.19,35016.63,62735.655
920505.BJ,2024-02-21,12.42,12.76,12.01,12.35,12.42,-0.07000000000000028,-0.56,34836.23,63665.6
920505.BJ,2024-02-22,12.15,12.62,12.01,12.33,12.35,-0.019999999999999574,-0.16,23557.97,42473.082
920505.BJ,2024-02-23,12.24,12.46,11.56,11.88,12.33,-0.4499999999999993,-3.65,25667.84,44830.168
920505.BJ,2024-02-26,11.66,12.42,11.64,12.29,11.88,0.40999999999999837,3.45,21654.71,38509.224
920505.BJ,2024-02-27,12.46,13.38,12.29,12.97,12.29,0.6800000000000015,5.53,37732.07,71314.013
920505.BJ,2024-02-28,13.17,13.59,12.16,12.2,12.97,-0.7700000000000014,-5.94,28081.4,53212.898
920505.BJ,2024-02-29,12.07,12.82,11.94,12.67,12.2,0.47000000000000064,3.85,22823.67,41123.036
920505.BJ,2024-03-01,12.67,12.76,12.15,12.4,12.67,-0.2699999999999996,-2.13,14995.98,27428.599
920505.BJ,2024-03-04,12.44,12.52,11.75,12.01,12.4,-0.39000000000000057,-3.15,13625.91,24030.294
920505.BJ,2024-03-05,12.13,12.59,11.93,12.19,12.01,0.17999999999999972,1.5,20462.36,37145.476
920505.BJ,2024-03-06,11.81,12.42,11.71,12.14,12.19,-0.049999999999998934,-0.41,15853.05,27981.171
920505.BJ,2024-03-07,11.96,13.58,11.96,12.46,12.14,0.3200000000000003,2.64,35280.45,66394.609
920505.BJ,2024-03-08,12.09,12.24,11.88,12.03,12.46,-0.4300000000000015,-3.45,18533.25,32619.351
920505.BJ,2024-03-11,12.0,12.22,11.62,11.95,12.03,-0.08000000000000007,-0.67,12130.55,21034.951
920505.BJ,2024-03-12,11.83,12.12,11.75,11.82,11.95,-0.129999999999999,-1.09,8650.29,15027.524
920505.BJ,2024-03-13,11.81,11.87,11.58,11.6,11.82,-0.22000000000000064,-1.86,6802.31,11639.154
920505.BJ,2024-03-14,11.6,12.05,11.51,11.61,11.6,0.009999999999999787,0.09,9270.47,16017.073
920505.BJ,2024-03-15,11.47,12.27,11.18,12.08,11.61,0.47000000000000064,4.05,18446.18,32181.989
920505.BJ,2024-03-18,12.07,12.17,11.81,12.01,12.08,-0.07000000000000028,-0.58,9516.56,16710.562
920505.BJ,2024-03-19,12.07,12.55,11.94,12.0,12.01,-0.009999999999999787,-0.08,12856.05,23075.8
920505.BJ,2024-03-20,11.88,12.07,11.73,12.03,12.0,0.02999999999999936,0.25,8885.38,15527.812
920505.BJ,2024-03-21,12.09,12.18,11.63,11.71,12.03,-0.3199999999999985,-2.66,4958.18,8576.139
920505.BJ,2024-03-22,11.57,11.86,11.38,11.43,11.71,-0.28000000000000114,-2.39,5814.81,9819.055
920505.BJ,2024-03-25,11.51,11.52,10.74,10.78,11.43,-0.6500000000000004,-5.69,6568.6,10681.936
920505.BJ,2024-03-26,11.15,11.16,10.66,10.95,10.78,0.16999999999999993,1.58,4176.72,6705.122
920505.BJ,2024-03-27,10.93,11.46,10.75,10.96,10.95,0.010000000000001563,0.09,3625.93,5909.657
920505.BJ,2024-03-28,11.0,11.16,10.58,10.91,10.96,-0.05000000000000071,-0.46,6146.95,9836.372
920505.BJ,2024-03-29,10.92,11.23,10.78,10.87,10.91,-0.040000000000000924,-0.37,2852.78,4604.201
920505.BJ,2024-04-01,10.92,11.13,10.92,11.0,10.87,0.13000000000000078,1.2,4131.85,6670.091
920505.BJ,2024-04-02,11.12,11.12,10.72,10.78,11.0,-0.22000000000000064,-2.0,3023.71,4801.155
920505.BJ,2024-04-03,10.74,12.01,10.74,11.17,10.78,0.39000000000000057,3.62,13200.61,22166.03
920505.BJ,2024-04-08,10.91,12.05,10.85,11.47,11.17,0.3000000000000007,2.69,17115.53,28897.34
920505.BJ,2024-04-09,11.45,13.66,11.06,12.72,11.47,1.25,10.9,33851.92,61320.264
920505.BJ,2024-04-10,12.29,13.43,11.94,12.75,12.72,0.02999999999999936,0.24,33400.57,62297.938
920505.BJ,2024-04-11,12.38,13.1,12.09,12.29,12.75,-0.46000000000000085,-3.61,19123.38,34863.315
920505.BJ,2024-04-12,12.62,12.89,11.96,12.42,12.29,0.13000000000000078,1.06,15460.74,28124.679
920505.BJ,2024-04-15,12.01,12.66,11.26,11.59,12.42,-0.8300000000000001,-6.68,13242.74,22982.298
920505.BJ,2024-04-16,11.34,11.6,10.24,10.61,11.59,-0.9800000000000004,-8.46,11412.92,17935.558
920505.BJ,2024-04-17,10.72,11.52,10.72,11.43,10.61,0.8200000000000003,7.73,11728.62,19305.796
920505.BJ,2024-04-18,11.47,11.77,11.23,11.58,11.43,0.15000000000000036,1.31,10084.78,17107.133
920505.BJ,2024-04-19,12.34,13.51,11.98,11.98,11.58,0.40000000000000036,3.45,26479.0,49415.751
920505.BJ,2024-04-22,11.3,12.13,11.27,11.53,11.98,-0.45000000000000107,-3.76,14112.89,23888.865
920505.BJ,2024-04-23,11.4,11.71,11.18,11.51,11.53,-0.019999999999999574,-0.17,8592.7,14355.975
920505.BJ,2024-04-24,11.56,12.18,11.26,12.18,11.51,0.6699999999999999,5.82,13626.31,23348.077
920505.BJ,2024-04-25,11.88,12.33,11.81,11.85,12.18,-0.33000000000000007,-2.71,11026.83,19456.601
920505.BJ,2024-04-26,11.52,11.84,11.37,11.63,11.85,-0.21999999999999886,-1.86,11410.55,19410.536
920505.BJ,2024-04-29,11.63,11.63,11.26,11.26,11.63,-0.370000000000001,-3.18,10413.05,17369.146
920505.BJ,2024-04-30,11.36,11.37,11.06,11.06,11.26,-0.1999999999999993,-1.78,5532.49,9102.615
920505.BJ,2024-05-06,11.31,11.31,11.1,11.19,11.06,0.129999999999999,1.18,3932.1,6438.741
920505.BJ,2024-05-07,11.33,11.52,11.21,11.34,11.19,0.15000000000000036,1.34,6269.29,10468.276
920505.BJ,2024-05-08,11.23,11.79,11.16,11.41,11.34,0.07000000000000028,0.62,8069.59,13544.8
920505.BJ,2024-05-09,11.26,11.74,11.06,11.53,11.41,0.11999999999999922,1.05,7407.47,12542.319
920505.BJ,2024-05-10,11.73,11.73,11.27,11.38,11.53,-0.14999999999999858,-1.3,5780.83,9717.361
920505.BJ,2024-05-13,11.37,11.38,10.94,10.97,11.38,-0.41000000000000014,-3.6,3917.68,6385.271
920505.BJ,2024-05-14,10.93,11.17,10.8,10.96,10.97,-0.009999999999999787,-0.09,3564.69,5719.335
920505.BJ,2024-05-15,11.1,11.37,10.86,10.91,10.96,-0.05000000000000071,-0.46,2816.76,4550.023
920505.BJ,2024-05-16,10.8,11.04,10.72,10.72,10.91,-0.1899999999999995,-1.74,4435.25,7057.879
920505.BJ,2024-05-17,10.76,10.77,10.46,10.65,10.72,-0.07000000000000028,-0.65,3926.89,6088.957
920505.BJ,2024-05-20,10.89,11.09,10.7,10.96,10.65,0.3100000000000005,2.91,6105.77,9777.986
920505.BJ,2024-05-21,10.89,11.14,10.87,10.99,10.96,0.02999999999999936,0.27,3332.98,5365.352
920505.BJ,2024-05-22,10.89,11.33,10.89,11.14,10.99,0.15000000000000036,1.36,3653.55,5960.26
920505.BJ,2024-05-23,10.99,11.66,10.76,11.48,11.14,0.33999999999999986,3.05,11005.31,18365.879
920505.BJ,2024-05-24,11.65,11.94,10.95,11.07,11.48,-0.41000000000000014,-3.57,8914.47,10107.686
920505.BJ,2024-05-27,11.01,11.02,10.57,10.84,11.07,-0.23000000000000043,-2.08,5232.66,5680.668
920505.BJ,2024-05-28,11.45,12.13,11.06,11.15,10.84,0.3100000000000005,2.86,23159.29,26893.374
920505.BJ,2024-05-29,10.96,11.86,10.68,11.16,11.15,0.009999999999999787,0.09,20024.16,22586.024
920505.BJ,2024-05-30,10.9,11.07,10.51,10.51,11.16,-0.6500000000000004,-5.82,14868.4,16037.346
920505.BJ,2024-05-31,10.57,10.68,10.11,10.21,10.51,-0.29999999999999893,-2.85,10721.29,11096.947
920505.BJ,2024-06-03,10.25,10.25,9.62,9.75,10.21,-0.46000000000000085,-4.51,7768.9,7696.772
920505.BJ,2024-06-04,9.67,9.85,9.59,9.7,9.75,-0.05000000000000071,-0.51,4735.76,4605.36
920505.BJ,2024-06-05,9.65,9.8,9.44,9.46,9.7,-0.23999999999999844,-2.47,3603.29,3471.571
920505.BJ,2024-06-06,9.39,9.65,8.9,9.03,9.46,-0.4300000000000015,-4.55,8101.19,7446.559
920505.BJ,2024-06-07,9.27,9.27,8.67,9.06,9.03,0.030000000000001137,0.33,4129.25,3757.859
920505.BJ,2024-06-11,9.06,9.13,8.81,9.05,9.06,-0.009999999999999787,-0.11,3772.69,3386.239
920505.BJ,2024-06-12,9.03,9.14,8.98,9.04,9.05,-0.010000000000001563,-0.11,2676.19,2434.654
920505.BJ,2024-06-13,9.0,9.1,8.81,8.81,9.04,-0.22999999999999865,-2.54,4432.6,3960.702
920505.BJ,2024-06-14,8.78,8.95,8.7,8.83,8.81,0.019999999999999574,0.23,3359.27,2989.905
920505.BJ,2024-06-17,8.95,8.95,8.49,8.57,8.83,-0.2599999999999998,-2.94,4134.49,3591.23
920505.BJ,2024-06-18,8.67,8.96,8.47,8.73,8.57,0.16000000000000014,1.87,4663.97,4097.674
920505.BJ,2024-06-19,8.72,9.14,8.61,8.85,8.73,0.11999999999999922,1.37,6763.81,6052.698
920505.BJ,2024-06-20,8.89,9.54,8.57,9.53,8.85,0.6799999999999997,7.68,15478.45,14132.601
920505.BJ,2024-06-21,9.97,12.38,9.97,12.38,9.53,2.8500000000000014,29.91,68796.14,83196.808
920505.BJ,2024-06-24,11.46,11.64,10.14,10.55,12.38,-1.83,-14.78,60188.61,66651.515
920505.BJ,2024-06-25,10.24,12.63,10.06,11.21,10.55,0.6600000000000001,6.26,63290.8,70804.955
920505.BJ,2024-06-26,10.46,10.91,10.24,10.68,11.21,-0.5300000000000011,-4.73,38797.88,40995.837
920505.BJ,2024-06-27,10.53,10.64,9.98,10.05,10.68,-0.629999999999999,-5.9,28491.49,29421.029
920505.BJ,2024-06-28,10.13,10.66,9.9,10.19,10.05,0.1399999999999988,1.39,25286.96,26135.485
920505.BJ,2024-07-01,11.96,13.24,11.95,12.26,10.19,2.0700000000000003,20.31,89305.37,115716.27
920505.BJ,2024-07-02,11.06,11.83,10.79,11.66,12.26,-0.5999999999999996,-4.89,70282.98,79503.041
920505.BJ,2024-07-03,11.26,12.76,11.22,12.13,11.66,0.47000000000000064,4.03,57083.4,68729.123
920505.BJ,2024-07-04,11.82,12.56,11.56,12.46,12.13,0.33000000000000007,2.72,47131.96,56774.196
920505.BJ,2024-07-05,12.56,13.08,11.48,11.48,12.46,-0.9800000000000004,-7.87,44244.5,55045.098
920505.BJ,2024-07-08,11.56,11.75,10.49,10.59,11.48,-0.8900000000000006,-7.75,34938.6,38546.679
920505.BJ,2024-07-09,10.61,11.15,9.97,10.97,10.59,0.3800000000000008,3.59,39250.9,41643.415
920505.BJ,2024-07-10,10.72,11.11,10.41,10.42,10.97,-0.5500000000000007,-5.01,29308.25,31600.308
920505.BJ,2024-07-11,10.56,10.81,10.48,10.57,10.42,0.15000000000000036,1.44,29721.33,31758.731
920505.BJ,2024-07-12,10.76,11.34,10.48,11.3,10.57,0.7300000000000004,6.91,40658.56,44424.404
920505.BJ,2024-07-15,11.31,12.46,11.0,12.15,11.3,0.8499999999999996,7.52,51632.98,60349.352
920505.BJ,2024-07-16,11.88,13.35,11.67,12.68,12.15,0.5299999999999994,4.36,57860.71,73140.576
920505.BJ,2024-07-17,12.54,15.2,12.41,13.75,12.68,1.0700000000000003,8.44,61267.39,83498.816
920505.BJ,2024-07-18,13.75,14.5,12.68,13.15,13.75,-0.5999999999999996,-4.36,45581.17,61849.609
920505.BJ,2024-07-19,13.05,13.45,12.02,12.5,13.15,-0.6500000000000004,-4.94,38470.9,48890.403
920505.BJ,2024-07-22,12.26,12.6,11.86,12.0,12.5,-0.5,-4.0,24770.67,30226.744
920505.BJ,2024-07-23,11.96,12.15,11.54,11.67,12.0,-0.33000000000000007,-2.75,24312.51,28741.702
920505.BJ,2024-07-24,11.77,11.95,11.07,11.15,11.67,-0.5199999999999996,-4.46,22294.51,25485.462
920505.BJ,2024-07-25,11.16,12.74,11.02,12.74,11.15,1.5899999999999999,14.26,46166.58,54891.177
920505.BJ,2024-07-26,12.56,12.9,12.01,12.03,12.74,-0.7100000000000009,-5.57,32152.82,40100.48
920505.BJ,2024-07-29,11.96,12.4,11.91,11.96,12.03,-0.06999999999999851,-0.58,17723.73,21529.768
920505.BJ,2024-07-30,11.91,12.33,11.82,11.94,11.96,-0.02000000000000135,-0.17,17622.8,21342.182
920505.BJ,2024-07-31,11.96,12.33,11.86,12.24,11.94,0.3000000000000007,2.51,19837.61,24104.769
920505.BJ,2024-08-01,12.24,12.43,11.72,11.74,12.24,-0.5,-4.08,19319.78,23210.522
920505.BJ,2024-08-02,11.97,12.85,11.79,12.07,11.74,0.33000000000000007,2.81,38402.88,47951.994
920505.BJ,2024-08-05,11.72,12.13,11.04,11.11,12.07,-0.9600000000000009,-7.95,32182.52,37135.19
920505.BJ,2024-08-06,11.29,11.31,10.78,11.1,11.11,-0.009999999999999787,-0.09,20337.98,22580.085
920505.BJ,2024-08-07,11.1,11.24,10.9,11.01,11.1,-0.08999999999999986,-0.81,10969.0,12158.581
920505.BJ,2024-08-08,11.09,11.09,10.6,10.76,11.01,-0.25,-2.27,11807.24,12807.689
920505.BJ,2024-08-09,10.69,11.04,10.69,10.88,10.76,0.120000000000001,1.12,10272.98,11214.49
920505.BJ,2024-08-12,10.93,10.98,10.62,10.64,10.88,-0.2400000000000002,-2.21,6586.93,7120.578
920505.BJ,2024-08-13,10.53,10.92,10.53,10.72,10.64,0.08000000000000007,0.75,6717.35,7223.232
920505.BJ,2024-08-14,10.75,10.75,10.39,10.39,10.72,-0.33000000000000007,-3.08,6359.32,6701.152
920505.BJ,2024-08-15,10.46,10.57,10.3,10.41,10.39,0.019999999999999574,0.19,6099.89,6389.216
920505.BJ,2024-08-16,10.53,10.84,10.41,10.75,10.41,0.33999999999999986,3.27,12223.52,13068.935
920505.BJ,2024-08-19,10.6,10.81,10.26,10.27,10.75,-0.4800000000000004,-4.47,13084.87,13802.711
920505.BJ,2024-08-20,10.68,10.68,10.13,10.16,10.27,-0.10999999999999943,-1.07,9115.22,9514.603
920505.BJ,2024-08-21,10.17,10.18,9.93,10.09,10.16,-0.07000000000000028,-0.69,9102.65,9169.525
920505.BJ,2024-08-22,10.03,10.13,9.63,9.79,10.09,-0.3000000000000007,-2.97,8027.75,7921.609
920505.BJ,2024-08-23,9.77,9.81,9.53,9.69,9.79,-0.09999999999999964,-1.02,6401.72,6184.863
920505.BJ,2024-08-26,9.65,10.03,9.65,9.72,9.69,0.030000000000001137,0.31,5566.55,5476.847
920505.BJ,2024-08-27,9.68,9.77,9.22,9.32,9.72,-0.40000000000000036,-4.12,7305.02,6877.425
920505.BJ,2024-08-28,9.22,9.53,9.22,9.35,9.32,0.02999999999999936,0.32,6150.45,5779.713
920505.BJ,2024-08-29,9.23,9.48,9.23,9.42,9.35,0.07000000000000028,0.75,4918.7,4622.547
920505.BJ,2024-08-30,9.46,9.83,9.39,9.68,9.42,0.2599999999999998,2.76,7318.69,7081.346
920505.BJ,2024-09-02,9.67,9.77,9.42,9.45,9.68,-0.23000000000000043,-2.38,4229.04,4054.256
920505.BJ,2024-09-03,9.55,9.57,9.31,9.37,9.45,-0.08000000000000007,-0.85,3321.2,3138.607
920505.BJ,2024-09-04,9.29,9.35,9.08,9.23,9.37,-0.1399999999999988,-1.49,3883.71,3595.285
920505.BJ,2024-09-05,9.14,9.65,9.14,9.44,9.23,0.20999999999999908,2.28,3028.5,2859.572
920505.BJ,2024-09-06,9.35,9.6,9.29,9.32,9.44,-0.11999999999999922,-1.27,3312.29,3131.569
920505.BJ,2024-09-09,9.28,9.41,9.25,9.36,9.32,0.03999999999999915,0.43,1666.13,1558.122
920505.BJ,2024-09-10,9.36,9.75,9.32,9.72,9.36,0.3600000000000012,3.85,9902.19,9553.886
920505.BJ,2024-09-11,9.77,9.77,9.5,9.58,9.72,-0.14000000000000057,-1.44,5641.26,5433.618
920505.BJ,2024-09-12,9.54,9.8,9.28,9.28,9.58,-0.3000000000000007,-3.13,4573.79,4353.032
920505.BJ,2024-09-13,9.31,9.62,9.15,9.4,9.28,0.120000000000001,1.29,8579.43,8085.908
920505.BJ,2024-09-18,9.45,9.49,9.23,9.38,9.4,-0.019999999999999574,-0.21,4396.38,4127.939
920505.BJ,2024-09-19,9.45,9.6,9.35,9.53,9.38,0.14999999999999858,1.6,4619.25,4392.54
920505.BJ,2024-09-20,9.52,9.68,9.44,9.49,9.53,-0.03999999999999915,-0.42,4555.82,4372.585
920505.BJ,2024-09-23,9.4,9.5,9.24,9.28,9.49,-0.21000000000000085,-2.21,4845.3,4538.209
920505.BJ,2024-09-24,9.34,9.57,9.24,9.49,9.28,0.21000000000000085,2.26,6253.11,5897.946
920505.BJ,2024-09-25,9.53,9.8,9.51,9.59,9.49,0.09999999999999964,1.05,8595.78,8343.199
920505.BJ,2024-09-26,9.74,9.85,9.53,9.83,9.59,0.2400000000000002,2.5,8740.66,8534.904
920505.BJ,2024-09-27,9.99,11.03,9.99,10.44,9.83,0.6099999999999994,6.21,23561.23,24911.514
920505.BJ,2024-09-30,11.34,13.15,10.77,12.96,10.44,2.5200000000000014,24.14,43910.72,52269.397
920505.BJ,2024-10-08,15.75,16.74,13.98,16.02,12.96,3.0599999999999987,23.61,50715.72,77190.452
920505.BJ,2024-10-09,14.95,14.95,12.84,12.84,16.02,-3.1799999999999997,-19.85,32433.63,45485.507
920505.BJ,2024-10-10,13.1,13.72,12.66,13.02,12.84,0.17999999999999972,1.4,20247.81,26713.766
920505.BJ,2024-10-11,13.24,13.24,11.45,11.76,13.02,-1.2599999999999998,-9.68,21525.7,26126.128
920505.BJ,2024-10-14,11.85,12.45,11.67,12.21,11.76,0.45000000000000107,3.83,14678.92,17799.922
920505.BJ,2024-10-15,12.21,12.76,12.01,12.76,12.21,0.5499999999999989,4.5,21679.31,27012.444
920505.BJ,2024-10-16,12.71,13.12,12.5,12.94,12.76,0.17999999999999972,1.41,21150.73,27297.959
920505.BJ,2024-10-17,12.84,14.09,12.84,13.16,12.94,0.22000000000000064,1.7,35076.21,47301.542
920505.BJ,2024-10-18,13.05,14.5,12.97,14.14,13.16,0.9800000000000004,7.45,42455.28,59359.895
920505.BJ,2024-10-21,14.85,16.11,14.28,15.74,14.14,1.5999999999999996,11.32,56986.73,87632.737
920505.BJ,2024-10-22,15.35,20.45,14.24,20.44,15.74,4.700000000000001,29.86,94721.61,172614.729
920505.BJ,2024-10-23,17.96,21.18,17.44,20.73,20.44,0.28999999999999915,1.42,76617.18,146054.446
920505.BJ,2024-10-24,19.63,20.48,19.07,19.26,20.73,-1.4699999999999989,-7.09,56625.78,112090.646
920505.BJ,2024-10-25,18.93,24.42,18.93,19.83,19.26,0.5699999999999967,2.96,77785.27,165052.301
920505.BJ,2024-10-28,19.49,23.72,19.25,22.57,19.83,2.740000000000002,13.82,71409.32,155991.67
920505.BJ,2024-10-29,21.92,27.9,21.05,27.6,22.57,5.030000000000001,22.29,81201.78,196867.606
920505.BJ,2024-10-30,26.51,29.9,25.57,26.91,27.6,-0.6900000000000013,-2.5,76155.36,211828.201
920505.BJ,2024-10-31,24.91,26.41,23.4,24.48,26.91,-2.4299999999999997,-9.03,56024.14,140298.652
920505.BJ,2024-11-01,25.39,31.81,25.39,31.81,24.48,7.329999999999998,29.94,87156.75,260183.239
920505.BJ,2024-11-04,35.88,35.88,27.19,30.21,31.81,-1.5999999999999979,-5.03,95774.83,298667.518
920505.BJ,2024-11-05,26.69,39.11,26.69,35.27,30.21,5.060000000000002,16.75,92716.07,295185.005
920505.BJ,2024-11-06,32.79,41.48,31.94,36.31,35.27,1.0399999999999991,2.95,85193.27,310835.709
920505.BJ,2024-11-07,35.03,37.75,30.89,33.52,36.31,-2.789999999999999,-7.68,60180.48,207036.342
920505.BJ,2024-11-08,32.89,34.88,31.11,31.51,33.52,-2.0100000000000016,-6.0,41323.05,135811.785
