ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920245.BJ,2020-07-29,4.82,4.82,4.82,4.82,,,,21.0,10.521
920245.BJ,2020-07-30,4.82,4.82,4.82,4.82,4.82,0.0,0.0,18.0,9.018
920245.BJ,2020-07-31,4.82,4.82,4.82,4.82,4.82,0.0,0.0,26.0,13.026
920245.BJ,2020-08-03,4.82,4.82,4.82,4.82,4.82,0.0,0.0,9.0,4.509
920245.BJ,2020-08-04,4.82,4.82,4.82,4.82,4.82,0.0,0.0,1.0,0.501
920245.BJ,2020-10-14,4.82,4.82,4.82,4.82,4.82,0.0,0.0,1.0,0.501
920245.BJ,2020-10-26,4.82,4.82,4.82,4.82,4.82,0.0,0.0,1.0,0.501
920245.BJ,2021-01-07,4.82,4.82,4.82,4.82,4.82,0.0,0.0,1.0,0.501
920245.BJ,2021-01-14,4.96,4.96,4.96,4.96,4.82,0.13999999999999968,2.9,1.0,0.515
920245.BJ,2021-01-28,4.97,4.97,4.97,4.97,4.96,0.009999999999999787,0.2,1.0,0.516
920245.BJ,2021-03-03,4.98,4.98,4.98,4.98,4.97,0.010000000000000675,0.2,5.0,2.585
920245.BJ,2021-03-11,5.02,5.03,5.02,5.03,4.98,0.04999999999999982,1.0,10.0,5.215
920245.BJ,2021-03-12,5.11,5.11,5.11,5.11,5.03,0.08000000000000007,1.59,6.0,3.186
920245.BJ,2021-03-15,5.12,5.14,5.12,5.14,5.11,0.02999999999999936,0.59,3.0,1.598
920245.BJ,2021-03-16,5.16,5.16,5.16,5.16,5.14,0.020000000000000462,0.39,1.0,0.536
920245.BJ,2021-03-24,5.33,5.33,5.33,5.33,5.16,0.16999999999999993,3.29,1.99,1.1
920245.BJ,2021-06-01,6.24,6.24,6.24,6.24,5.33,0.9100000000000001,17.07,2.18,1.412
920245.BJ,2021-06-03,5.93,5.93,5.93,5.93,6.24,-0.3100000000000005,-4.97,45.0,27.72
920245.BJ,2021-06-07,5.63,5.63,5.63,5.63,5.93,-0.2999999999999998,-5.06,10.0,5.85
920245.BJ,2021-06-08,5.64,5.64,5.64,5.64,5.63,0.009999999999999787,0.18,51.0,29.886
920245.BJ,2021-06-09,5.54,5.54,5.32,5.32,5.64,-0.3199999999999994,-5.67,2892.82,1637.664
920245.BJ,2021-06-10,7.7,7.7,7.7,7.7,5.32,2.38,44.74,1.0,0.8
920245.BJ,2021-06-21,5.78,5.78,5.78,5.78,7.7,-1.92,-24.94,1.0,0.6
920245.BJ,2021-06-22,5.78,6.55,5.78,6.55,5.78,0.7699999999999996,13.32,80.0,50.451
920245.BJ,2021-06-23,7.23,7.23,6.53,6.53,6.55,-0.019999999999999574,-0.31,14.0,9.905
920245.BJ,2021-06-24,6.56,6.56,6.55,6.55,6.53,0.019999999999999574,0.31,13.0,8.841
920245.BJ,2021-06-28,7.52,7.52,7.46,7.46,6.55,0.9100000000000001,13.89,7.0,5.458
920245.BJ,2022-01-06,27.08,27.93,23.11,25.04,9.32,15.719999999999999,168.67,70739.98,186528.909
920245.BJ,2022-01-07,23.79,23.88,20.7,20.99,25.04,-4.050000000000001,-16.17,41961.96,96505.081
920245.BJ,2022-01-10,20.23,20.61,19.69,20.24,20.99,-0.75,-3.57,16136.28,33590.561
