ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920275.BJ,2019-04-09,3.0,3.0,3.0,3.0,,,,12190.0,6095.0
920275.BJ,2020-01-07,3.07,3.07,3.07,3.07,3.0,0.06999999999999984,2.33,40.0,20.0
920275.BJ,2020-01-08,3.07,3.07,3.07,3.07,3.07,0.0,0.0,40.0,20.0
920275.BJ,2020-01-09,3.07,3.07,3.07,3.07,3.07,0.0,0.0,20.0,10.0
920275.BJ,2020-01-10,3.07,3.07,3.07,3.07,3.07,0.0,0.0,10.0,5.0
920275.BJ,2020-01-13,3.07,3.07,3.07,3.07,3.07,0.0,0.0,50.0,25.0
920275.BJ,2020-01-14,3.07,3.07,3.07,3.07,3.07,0.0,0.0,50.0,25.0
920275.BJ,2020-01-15,3.07,3.07,3.07,3.07,3.07,0.0,0.0,40.0,20.0
920275.BJ,2020-01-16,3.07,3.07,3.07,3.07,3.07,0.0,0.0,30.0,15.0
920275.BJ,2020-01-17,3.07,3.07,3.07,3.07,3.07,0.0,0.0,20.0,10.0
920275.BJ,2020-01-20,3.07,3.07,3.07,3.07,3.07,0.0,0.0,30.0,15.0
920275.BJ,2020-01-21,3.07,3.07,3.07,3.07,3.07,0.0,0.0,20.0,10.0
920275.BJ,2020-01-22,3.07,3.07,3.07,3.07,3.07,0.0,0.0,10.0,5.0
920275.BJ,2020-02-05,3.19,3.19,3.19,3.19,3.07,0.1200000000000001,3.91,10.0,5.2
920275.BJ,2020-02-06,3.19,3.19,3.19,3.19,3.19,0.0,0.0,10.0,5.2
920275.BJ,2020-02-19,3.07,3.07,3.07,3.07,3.19,-0.1200000000000001,-3.76,10.0,5.0
920275.BJ,2020-02-20,3.07,3.07,3.07,3.07,3.07,0.0,0.0,10.0,5.0
920275.BJ,2020-03-12,3.07,3.07,3.07,3.07,3.07,0.0,0.0,10.0,5.0
920275.BJ,2020-03-30,3.07,3.07,3.07,3.07,3.07,0.0,0.0,9.0,4.5
920275.BJ,2020-04-01,3.07,3.07,3.07,3.07,3.07,0.0,0.0,9.0,4.5
920275.BJ,2020-04-03,3.13,3.13,3.13,3.13,3.07,0.06000000000000005,1.95,9.0,4.59
920275.BJ,2020-04-20,3.07,3.07,3.07,3.07,3.13,-0.06000000000000005,-1.92,18.0,9.0
920275.BJ,2020-04-21,3.07,3.07,3.07,3.07,3.07,0.0,0.0,5.0,2.5
920275.BJ,2020-04-22,3.07,3.07,3.07,3.07,3.07,0.0,0.0,13.0,6.5
920275.BJ,2020-04-28,3.07,3.07,3.07,3.07,3.07,0.0,0.0,10.0,5.01
920275.BJ,2020-05-15,3.07,3.07,3.07,3.07,3.07,0.0,0.0,9.0,4.5
920275.BJ,2020-05-18,3.07,3.1,3.07,3.1,3.07,0.03000000000000025,0.98,55.0,27.505
920275.BJ,2020-05-19,3.24,3.71,3.24,3.71,3.1,0.6099999999999999,19.68,29.0,16.861
920275.BJ,2020-05-20,5.03,5.03,5.03,5.03,3.71,1.3200000000000003,35.58,8.98,7.363
920275.BJ,2020-05-25,3.37,3.37,3.37,3.37,5.03,-1.6600000000000001,-33.0,0.02,0.011
920275.BJ,2020-05-26,3.37,3.38,3.37,3.38,3.37,0.009999999999999787,0.3,28.0,15.427
920275.BJ,2020-05-27,3.59,3.59,3.59,3.59,3.38,0.20999999999999996,6.21,8.0,4.68
920275.BJ,2020-06-03,5.46,5.46,3.59,3.78,3.59,0.18999999999999995,5.29,488.2,293.007
920275.BJ,2020-06-04,3.46,3.46,3.46,3.46,3.78,-0.31999999999999984,-8.47,513.0,282.15
920275.BJ,2021-01-25,4.28,5.27,4.18,4.77,3.15,1.6199999999999997,51.43,48620.77,37030.325
920275.BJ,2021-01-26,4.72,4.91,4.52,4.64,4.77,-0.1299999999999999,-2.73,18221.35,13504.035
920275.BJ,2021-01-27,4.56,4.56,3.94,4.12,4.64,-0.5199999999999996,-11.21,20492.36,13575.466
920275.BJ,2021-01-28,3.98,4.09,3.83,4.07,4.12,-0.04999999999999982,-1.21,4708.59,2955.406
920275.BJ,2021-01-29,4.09,4.1,3.84,4.06,4.07,-0.010000000000000675,-0.25,4636.58,2944.021
920275.BJ,2021-02-01,3.97,4.03,3.84,3.88,4.06,-0.17999999999999972,-4.43,7625.84,4752.169
920275.BJ,2021-02-02,3.88,3.9,3.74,3.77,3.88,-0.10999999999999988,-2.84,11831.08,7125.127
920275.BJ,2021-02-03,3.75,3.9,3.75,3.84,3.77,0.06999999999999984,1.86,3597.69,2199.208
920275.BJ,2021-02-04,3.9,3.9,3.7,3.78,3.84,-0.06000000000000005,-1.56,2727.34,1624.336
920275.BJ,2021-02-05,3.76,3.81,3.64,3.66,3.78,-0.11999999999999966,-3.17,5668.09,3327.292
920275.BJ,2021-02-08,3.78,3.96,3.73,3.93,3.66,0.27,7.38,7545.3,4584.724
920275.BJ,2021-02-09,3.84,3.89,3.78,3.87,3.93,-0.06000000000000005,-1.53,2966.86,1801.867
920275.BJ,2021-02-10,3.81,3.88,3.69,3.86,3.87,-0.010000000000000231,-0.26,4015.91,2429.379
920275.BJ,2021-02-18,3.89,3.91,3.84,3.88,3.86,0.020000000000000018,0.52,1890.06,1167.189
920275.BJ,2021-02-19,3.87,3.91,3.84,3.87,3.88,-0.009999999999999787,-0.26,1787.98,1103.228
920275.BJ,2021-02-22,3.88,3.88,3.71,3.73,3.87,-0.14000000000000012,-3.62,4286.88,2557.521
920275.BJ,2021-02-23,3.73,3.81,3.69,3.72,3.73,-0.009999999999999787,-0.27,1853.81,1095.162
920275.BJ,2021-02-24,3.72,3.79,3.68,3.69,3.72,-0.03000000000000025,-0.81,1440.79,848.094
920275.BJ,2021-02-25,3.7,3.74,3.68,3.74,3.69,0.050000000000000266,1.36,1067.04,628.416
920275.BJ,2021-02-26,3.74,3.76,3.73,3.73,3.74,-0.010000000000000231,-0.27,861.99,512.834
920275.BJ,2021-03-01,3.78,3.83,3.78,3.83,3.73,0.10000000000000009,2.68,1959.73,1185.119
920275.BJ,2021-03-02,3.79,3.84,3.77,3.81,3.83,-0.020000000000000018,-0.52,1453.86,877.9
920275.BJ,2021-03-03,3.81,3.93,3.78,3.93,3.81,0.1200000000000001,3.15,2349.67,1446.044
