ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920906.BJ,2019-12-04,10.14,10.14,10.14,10.14,,,,10.0,10.5
920906.BJ,2020-01-21,10.14,10.14,10.14,10.14,10.14,0.0,0.0,10.0,10.5
920906.BJ,2020-02-26,10.14,10.14,10.14,10.14,10.14,0.0,0.0,1020.0,1071.0
920906.BJ,2020-02-27,10.14,10.14,10.14,10.14,10.14,0.0,0.0,220.0,231.0
920906.BJ,2020-02-28,10.14,10.14,10.14,10.14,10.14,0.0,0.0,1030.0,1081.5
920906.BJ,2020-03-02,10.14,10.14,10.14,10.14,10.14,0.0,0.0,300.0,315.0
920906.BJ,2020-03-03,10.14,10.14,10.14,10.14,10.14,0.0,0.0,120.0,126.0
920906.BJ,2020-03-04,10.14,10.14,10.14,10.14,10.14,0.0,0.0,120.0,126.0
920906.BJ,2020-03-05,10.14,10.14,10.14,10.14,10.14,0.0,0.0,20.0,21.0
920906.BJ,2020-03-09,10.14,10.14,10.14,10.14,10.14,0.0,0.0,1040.0,1092.0
920906.BJ,2020-03-10,10.14,10.14,10.14,10.14,10.14,0.0,0.0,10.0,10.5
920906.BJ,2020-03-11,10.14,10.14,10.14,10.14,10.14,0.0,0.0,50.0,52.5
920906.BJ,2020-03-12,10.14,10.14,10.14,10.14,10.14,0.0,0.0,40.0,42.0
920906.BJ,2020-03-13,10.14,10.14,10.14,10.14,10.14,0.0,0.0,10.0,10.5
920906.BJ,2020-03-16,10.14,10.14,10.14,10.14,10.14,0.0,0.0,10.0,10.5
920906.BJ,2020-03-19,10.14,10.14,10.14,10.14,10.14,0.0,0.0,20.0,21.0
920906.BJ,2020-03-25,10.14,10.14,10.14,10.14,10.14,0.0,0.0,10.0,10.5
920906.BJ,2020-06-22,10.14,10.14,10.14,10.14,10.14,0.0,0.0,1000.0,1050.0
920906.BJ,2020-09-01,11.18,11.18,11.18,11.18,10.14,1.0399999999999991,10.26,1.0,1.15
920906.BJ,2021-01-27,12.64,12.64,12.64,12.64,11.18,1.4600000000000009,13.06,10000.0,13000.0
920906.BJ,2021-02-23,12.64,12.64,12.64,12.64,12.64,0.0,0.0,10.0,13.0
