ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920950.BJ,2023-01-11,7.4,7.47,6.67,7.47,7.47,0.0,0.0,22388.1,27991.972
920950.BJ,2023-01-12,7.18,7.43,6.9,7.21,7.47,-0.2599999999999998,-3.48,8326.33,10393.197
920950.BJ,2023-01-13,7.08,7.21,6.98,6.98,7.21,-0.22999999999999954,-3.19,2853.98,3516.597
920950.BJ,2023-01-16,6.99,7.05,6.93,6.94,6.98,-0.040000000000000036,-0.57,3259.95,3958.844
920950.BJ,2023-01-17,6.95,7.02,6.95,6.97,6.94,0.02999999999999936,0.43,1291.43,1566.728
920950.BJ,2023-01-18,6.92,7.0,6.91,6.93,6.97,-0.040000000000000036,-0.57,1072.92,1294.095
920950.BJ,2023-01-19,6.9,6.9,6.84,6.89,6.93,-0.040000000000000036,-0.58,2066.49,2469.178
920950.BJ,2023-01-20,6.92,6.92,6.84,6.86,6.89,-0.02999999999999936,-0.44,1327.56,1585.754
920950.BJ,2023-01-30,6.87,6.94,6.87,6.9,6.86,0.040000000000000036,0.58,1218.88,1463.645
920950.BJ,2023-01-31,6.89,8.03,6.89,7.73,6.9,0.8300000000000001,12.03,18333.28,24195.981
920950.BJ,2023-02-01,7.51,7.75,7.38,7.41,7.73,-0.3200000000000003,-4.14,12328.45,16094.985
920950.BJ,2023-02-02,7.36,7.48,7.12,7.18,7.41,-0.23000000000000043,-3.1,5940.53,7461.849
920950.BJ,2023-02-03,7.13,7.25,7.01,7.1,7.18,-0.08000000000000007,-1.11,2271.82,2814.285
920950.BJ,2023-02-06,7.13,7.13,7.02,7.05,7.1,-0.04999999999999982,-0.7,1991.21,2442.672
920950.BJ,2023-02-07,7.09,7.12,7.05,7.09,7.05,0.040000000000000036,0.57,1087.4,1341.652
920950.BJ,2023-02-08,7.07,7.13,6.95,7.13,7.09,0.040000000000000036,0.56,2472.77,3028.046
920950.BJ,2023-02-09,7.14,7.15,7.01,7.11,7.13,-0.019999999999999574,-0.28,1128.62,1395.94
920950.BJ,2023-02-10,7.07,7.12,7.07,7.1,7.11,-0.010000000000000675,-0.14,869.71,1072.875
920950.BJ,2023-02-13,7.1,7.18,7.04,7.15,7.1,0.05000000000000071,0.7,1535.82,1906.818
920950.BJ,2023-02-14,7.19,7.19,7.07,7.1,7.15,-0.05000000000000071,-0.7,786.7,977.192
920950.BJ,2023-02-15,7.05,7.08,7.04,7.07,7.1,-0.02999999999999936,-0.42,886.73,1089.661
920950.BJ,2023-02-16,7.02,7.07,6.98,6.98,7.07,-0.08999999999999986,-1.27,1228.37,1502.383
920950.BJ,2023-02-17,7.02,7.02,6.97,7.0,6.98,0.019999999999999574,0.29,632.3,770.391
920950.BJ,2023-02-20,6.98,7.07,6.98,7.04,7.0,0.040000000000000036,0.57,452.34,552.076
920950.BJ,2023-02-21,7.08,7.08,6.98,7.04,7.04,0.0,0.0,1124.57,1377.137
920950.BJ,2023-02-22,6.98,7.04,6.98,7.04,7.04,0.0,0.0,319.22,390.152
920950.BJ,2023-02-23,7.0,7.07,6.97,6.99,7.04,-0.04999999999999982,-0.71,696.29,849.395
920950.BJ,2023-02-24,7.0,7.0,6.9,6.92,6.99,-0.07000000000000028,-1.0,1062.6,1283.588
