ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920957.BJ,2016-10-17,0.5,0.5,0.5,0.5,,,,5000.0,5000.0
920957.BJ,2019-07-05,4.51,4.51,4.51,4.51,0.5,4.01,802.0,10.0,5.0
920957.BJ,2020-03-24,9.01,9.01,9.01,9.01,4.51,4.5,99.78,10.0,10.0
920957.BJ,2020-04-01,5.86,5.86,5.86,5.86,9.01,-3.1499999999999995,-34.96,120.0,78.0
920957.BJ,2020-04-02,5.86,5.9,5.86,5.9,5.86,0.040000000000000036,0.68,100.0,65.11
920957.BJ,2020-04-03,7.21,7.21,7.21,7.21,5.9,1.3099999999999996,22.2,10.0,8.0
920957.BJ,2020-04-09,5.9,9.0,5.9,9.0,7.21,1.79,24.83,73.0,48.847
920957.BJ,2020-04-10,7.93,7.93,7.93,7.93,9.0,-1.0700000000000003,-11.89,2.0,1.76
920957.BJ,2020-04-13,7.91,7.91,7.91,7.91,7.93,-0.019999999999999574,-0.25,4.0,3.512
920957.BJ,2020-04-14,9.01,9.01,9.01,9.01,7.91,1.0999999999999996,13.91,31.0,31.0
920957.BJ,2020-04-15,13.52,13.52,9.01,9.01,9.01,0.0,0.0,13.0,18.0
920957.BJ,2020-04-16,9.19,9.22,9.19,9.22,9.01,0.21000000000000085,2.33,21.0,21.45
920957.BJ,2020-04-17,5.86,10.36,5.86,10.36,9.22,1.1399999999999988,12.36,38.0,29.16
920957.BJ,2020-04-20,7.3,8.56,7.3,8.56,10.36,-1.799999999999999,-17.37,10.0,9.36
920957.BJ,2020-04-22,9.01,9.82,9.01,9.82,8.56,1.2599999999999998,14.72,5.0,5.18
920957.BJ,2020-04-24,10.05,10.05,10.05,10.05,9.82,0.23000000000000043,2.34,21.0,23.415
920957.BJ,2020-04-28,11.72,11.76,11.72,11.76,10.05,1.709999999999999,17.01,11.0,14.31
920957.BJ,2020-05-08,12.12,12.12,11.94,11.94,11.76,0.17999999999999972,1.53,2.0,2.67
920957.BJ,2020-05-12,11.27,11.27,11.27,11.27,11.94,-0.6699999999999999,-5.61,10.0,12.5
920957.BJ,2020-05-15,10.99,10.99,10.99,10.99,11.27,-0.27999999999999936,-2.48,6.0,7.32
920957.BJ,2020-05-28,12.62,12.62,12.62,12.62,10.99,1.629999999999999,14.83,1.0,1.4
920957.BJ,2020-05-29,12.62,12.62,12.62,12.62,12.62,0.0,0.0,1.0,1.4
920957.BJ,2020-06-01,12.62,12.62,12.6,12.6,12.62,-0.019999999999999574,-0.16,20.0,27.98
920957.BJ,2020-06-02,12.17,12.18,12.17,12.18,12.6,-0.41999999999999993,-3.33,31.0,41.91
920957.BJ,2020-06-23,12.18,12.18,12.18,12.18,12.18,0.0,0.0,10.0,13.19
920957.BJ,2020-06-30,10.05,10.16,10.05,10.16,12.18,-2.0199999999999996,-16.58,210.0,228.6
920957.BJ,2020-07-01,10.17,10.17,10.17,10.17,10.16,0.009999999999999787,0.1,1.0,1.101
920957.BJ,2020-07-03,10.33,10.33,10.16,10.16,10.17,-0.009999999999999787,-0.1,203.0,226.9
