ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
688259.SH,2022-01-12,56.78,66.6,54.68,61.79,46.69,15.100000000000001,32.34,131508.8,1101817.332
688259.SH,2022-01-13,61.82,66.16,59.0,59.9,61.79,-1.8900000000000006,-3.06,92574.71,819756.289
688259.SH,2022-01-14,56.08,60.47,55.46,57.8,59.9,-2.1000000000000014,-3.51,50024.15,411058.693
688259.SH,2022-01-17,58.18,73.61,58.18,72.12,57.8,14.320000000000007,24.78,84100.3,793211.169
688259.SH,2022-01-18,71.5,76.92,70.02,75.92,72.12,3.799999999999997,5.27,51493.65,544933.478
688259.SH,2022-01-19,74.2,79.57,69.96,69.96,75.92,-5.960000000000008,-7.85,40562.47,425160.663
688259.SH,2022-01-20,71.15,72.56,66.67,72.06,69.96,2.1000000000000085,3.0,28419.46,283997.191
688259.SH,2022-01-21,69.48,69.94,60.72,61.79,72.06,-10.270000000000003,-14.25,32744.26,299283.353
688259.SH,2022-01-24,61.83,71.45,61.35,65.89,61.79,4.100000000000001,6.64,34159.72,323828.616
688259.SH,2022-01-25,65.47,68.55,62.52,63.09,65.89,-2.799999999999997,-4.25,19630.15,182433.379
688259.SH,2022-01-26,63.65,65.11,60.29,62.31,63.09,-0.7800000000000011,-1.24,14538.25,129126.433
688259.SH,2022-01-27,63.08,65.55,60.75,63.09,62.31,0.7800000000000011,1.25,16018.45,144530.425
688259.SH,2022-01-28,63.79,69.1,62.14,66.84,63.09,3.75,5.94,19800.6,187160.3
688259.SH,2022-02-07,67.26,67.98,58.65,59.59,66.84,-7.25,-10.85,22504.85,198578.589
688259.SH,2022-02-08,59.57,59.58,53.56,56.21,59.59,-3.3800000000000026,-5.67,23804.81,189186.964
688259.SH,2022-02-09,55.03,56.59,53.1,56.14,56.21,-0.07000000000000028,-0.12,16480.28,129365.369
688259.SH,2022-02-10,56.08,56.66,51.16,52.34,56.14,-3.799999999999997,-6.77,17364.58,131379.425
688259.SH,2022-02-11,52.44,52.91,50.15,50.48,52.34,-1.8600000000000065,-3.55,11490.49,83664.875
688259.SH,2022-02-14,49.68,51.45,48.13,49.21,50.48,-1.269999999999996,-2.52,14730.67,103713.115
688259.SH,2022-02-15,49.07,52.02,48.6,52.02,49.21,2.8100000000000023,5.71,13755.27,99909.537
688259.SH,2022-02-16,51.79,52.79,50.97,52.33,52.02,0.30999999999999517,0.6,9879.58,73154.079
688259.SH,2022-02-17,52.79,56.92,50.82,54.06,52.33,1.730000000000004,3.31,18177.94,140350.269
688259.SH,2022-02-18,52.98,53.98,50.49,52.9,54.06,-1.1600000000000037,-2.15,14975.39,110729.092
688259.SH,2022-02-21,53.91,59.45,52.77,56.82,52.9,3.9200000000000017,7.41,18045.68,144909.137
688259.SH,2022-02-22,56.27,59.97,55.3,59.1,56.82,2.280000000000001,4.01,18246.29,150039.51
688259.SH,2022-02-23,58.19,63.08,58.11,60.99,59.1,1.8900000000000006,3.2,16075.1,140314.655
688259.SH,2022-02-24,59.24,61.53,56.67,60.29,60.99,-0.7000000000000028,-1.15,15874.01,134747.764
688259.SH,2022-02-25,60.99,62.92,60.83,62.45,60.29,2.1600000000000037,3.58,10540.15,92942.708
