ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920873.BJ,2015-11-13,5.33,5.33,5.33,5.33,,,,20.0,20.36
920873.BJ,2015-12-30,3.14,5.37,3.14,3.17,5.33,-2.16,-40.53,2430.0,1470.75
920873.BJ,2015-12-31,5.4,5.4,5.4,5.4,3.17,2.2300000000000004,70.35,10.0,10.3
920873.BJ,2016-01-08,3.14,5.66,3.14,5.66,5.4,0.2599999999999998,4.81,2010.0,1210.8
920873.BJ,2016-01-12,3.14,5.38,3.14,5.38,5.66,-0.28000000000000025,-4.95,1010.0,610.26
920873.BJ,2016-05-17,3.67,3.67,3.67,3.67,5.38,-1.71,-31.78,3400.0,2380.0
920873.BJ,2016-05-19,3.93,3.93,3.93,3.93,3.67,0.26000000000000023,7.08,200.0,150.0
920873.BJ,2016-07-13,3.93,3.93,3.93,3.93,3.93,0.0,0.0,1000.0,750.0
920873.BJ,2016-07-14,3.93,3.93,3.93,3.93,3.93,0.0,0.0,100.0,75.0
920873.BJ,2016-07-19,3.93,3.93,3.93,3.93,3.93,0.0,0.0,700.0,525.0
920873.BJ,2016-07-28,3.93,3.93,3.93,3.93,3.93,0.0,0.0,10000.0,7500.0
920873.BJ,2016-10-26,3.93,3.93,3.93,3.93,3.93,0.0,0.0,2000.0,1500.0
920873.BJ,2016-10-31,3.93,3.93,3.14,3.49,3.93,-0.43999999999999995,-11.2,700.0,466.5
920873.BJ,2016-11-02,3.93,3.93,3.93,3.93,3.49,0.43999999999999995,12.61,500.0,375.0
920873.BJ,2016-11-15,3.93,3.93,3.93,3.93,3.93,0.0,0.0,1000.0,750.0
920873.BJ,2016-11-21,3.93,3.93,3.93,3.93,3.93,0.0,0.0,1300.0,975.0
920873.BJ,2016-12-05,3.93,3.93,3.93,3.93,3.93,0.0,0.0,500.0,375.0
920873.BJ,2016-12-30,4.19,4.19,4.19,4.19,3.93,0.26000000000000023,6.62,500.0,400.0
920873.BJ,2017-02-20,3.93,3.93,3.93,3.93,4.19,-0.26000000000000023,-6.21,600.0,450.0
920873.BJ,2017-02-21,3.93,3.93,3.93,3.93,3.93,0.0,0.0,400.0,300.0
920873.BJ,2017-04-11,3.93,3.93,3.93,3.93,3.93,0.0,0.0,200.0,150.0
920873.BJ,2017-06-28,2.78,2.78,2.78,2.78,3.93,-1.1500000000000004,-29.26,2000.0,1060.0
920873.BJ,2017-06-30,3.93,3.93,3.93,3.93,2.78,1.1500000000000004,41.37,10.0,7.5
920873.BJ,2017-08-23,4.98,4.98,4.98,4.98,3.93,1.0500000000000003,26.72,2500.0,2375.0
920873.BJ,2017-08-24,4.98,4.98,4.98,4.98,4.98,0.0,0.0,3100.0,2945.0
920873.BJ,2017-09-11,4.98,4.98,4.98,4.98,4.98,0.0,0.0,3000.0,2850.0
920873.BJ,2017-09-12,4.98,4.98,4.98,4.98,4.98,0.0,0.0,1200.0,1140.0
920873.BJ,2017-09-18,3.14,3.14,3.14,3.14,4.98,-1.8400000000000003,-36.95,200.0,120.0
920873.BJ,2017-09-19,4.98,4.98,4.98,4.98,3.14,1.8400000000000003,58.6,10.0,9.5
