ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920006.BJ,2017-12-18,5.37,5.37,5.37,5.37,,,,10.0,6.0
920006.BJ,2018-07-18,4.48,4.48,4.48,4.48,5.37,-0.8899999999999997,-16.57,1000.0,498.0
920006.BJ,2018-07-20,4.46,4.46,4.46,4.46,4.48,-0.020000000000000462,-0.45,500.0,248.0
920006.BJ,2018-07-25,4.46,4.46,4.46,4.46,4.46,0.0,0.0,500.0,248.0
920006.BJ,2018-07-26,4.46,4.46,4.46,4.46,4.46,0.0,0.0,10.0,4.96
920006.BJ,2018-08-15,3.55,3.55,3.55,3.55,4.46,-0.9100000000000001,-20.4,10.0,3.95
920006.BJ,2018-09-21,5.4,5.4,5.4,5.4,3.55,1.8500000000000005,52.11,10.0,6.0
920006.BJ,2018-09-25,5.48,5.48,5.48,5.48,5.4,0.08000000000000007,1.48,10.0,6.09
920006.BJ,2019-01-25,7.2,7.2,7.2,7.2,5.48,1.7199999999999998,31.39,10.0,8.0
920006.BJ,2020-11-27,7.26,7.26,7.26,7.26,7.2,0.05999999999999961,0.83,8.0,6.4
920006.BJ,2020-11-30,7.26,7.26,7.26,7.26,7.26,0.0,0.0,1.0,0.8
920006.BJ,2020-12-03,7.26,7.26,7.26,7.26,7.26,0.0,0.0,3.0,2.4
920006.BJ,2020-12-04,7.26,7.26,7.26,7.26,7.26,0.0,0.0,1.0,0.8
920006.BJ,2020-12-08,7.26,7.26,7.26,7.26,7.26,0.0,0.0,3.0,2.4
920006.BJ,2020-12-10,7.26,7.26,7.26,7.26,7.26,0.0,0.0,1.0,0.8
920006.BJ,2020-12-11,7.26,7.26,7.26,7.26,7.26,0.0,0.0,15.0,12.0
920006.BJ,2020-12-14,7.26,7.26,7.26,7.26,7.26,0.0,0.0,12.0,9.6
920006.BJ,2020-12-15,7.26,7.26,7.26,7.26,7.26,0.0,0.0,3.0,2.4
920006.BJ,2020-12-16,7.26,7.26,7.26,7.26,7.26,0.0,0.0,6.0,4.8
920006.BJ,2020-12-17,7.26,7.26,7.26,7.26,7.26,0.0,0.0,1.0,0.8
920006.BJ,2020-12-18,7.26,7.26,7.26,7.26,7.26,0.0,0.0,4.0,3.2
920006.BJ,2020-12-21,7.26,7.26,7.26,7.26,7.26,0.0,0.0,1.0,0.8
920006.BJ,2020-12-22,7.26,7.26,7.26,7.26,7.26,0.0,0.0,10.0,8.0
920006.BJ,2020-12-23,9.08,9.08,9.08,9.08,7.26,1.8200000000000003,25.07,1.0,1.0
920006.BJ,2020-12-25,7.26,7.26,7.26,7.26,9.08,-1.8200000000000003,-20.04,2.0,1.6
920006.BJ,2020-12-28,7.26,7.26,7.26,7.26,7.26,0.0,0.0,10.0,8.0
920006.BJ,2020-12-29,6.36,6.36,6.36,6.36,7.26,-0.8999999999999995,-12.4,5.0,3.5
920006.BJ,2020-12-31,7.26,7.26,7.26,7.26,6.36,0.8999999999999995,14.15,1.0,0.8
920006.BJ,2021-01-06,6.36,6.36,6.36,6.36,7.26,-0.8999999999999995,-12.4,9.0,6.3
920006.BJ,2021-01-21,6.36,6.36,6.36,6.36,6.36,0.0,0.0,1.0,0.7
920006.BJ,2021-02-01,8.17,8.17,8.17,8.17,6.36,1.8099999999999996,28.46,1.0,0.9
920006.BJ,2021-02-19,16.34,16.34,16.34,16.34,8.17,8.17,100.0,1.0,1.8
920006.BJ,2021-05-19,8.17,8.17,8.17,8.17,16.34,-8.17,-50.0,1.0,0.9
920006.BJ,2021-05-20,4.1,4.1,4.1,4.1,8.17,-4.07,-49.82,1.0,0.452
920006.BJ,2021-05-26,8.21,8.21,8.21,8.21,4.1,4.110000000000001,100.24,1.0,0.904
920006.BJ,2021-06-18,4.1,4.1,4.1,4.1,8.21,-4.110000000000001,-50.06,1.0,0.448
920006.BJ,2021-06-21,8.21,8.21,8.21,8.21,4.1,4.110000000000001,100.24,1.0,0.896
920006.BJ,2021-11-15,8.2,8.22,8.2,8.22,8.21,0.009999999999999787,0.12,2.0,1.793
920006.BJ,2021-11-16,8.23,8.23,8.23,8.23,8.22,0.009999999999999787,0.12,1.0,0.899
920006.BJ,2021-12-23,5.04,5.04,4.15,4.15,8.23,-4.08,-49.57,2.0,1.003
920006.BJ,2021-12-27,8.06,8.06,8.06,8.06,4.15,3.91,94.22,2.0,1.76
920006.BJ,2021-12-30,10.88,10.88,10.88,10.88,8.06,2.8200000000000003,34.99,1.0,1.188
920006.BJ,2022-01-07,10.88,10.88,10.88,10.88,10.88,0.0,0.0,9.0,10.692
920006.BJ,2022-01-10,11.17,11.17,11.17,11.17,10.88,0.28999999999999915,2.67,25.87,31.535
920006.BJ,2022-01-11,10.08,10.68,10.08,10.68,11.17,-0.4900000000000002,-4.39,25.0,28.82
920006.BJ,2022-01-12,10.88,10.98,10.88,10.98,10.68,0.3000000000000007,2.81,51.0,60.759
920006.BJ,2022-01-13,10.97,10.97,10.1,10.89,10.98,-0.08999999999999986,-0.82,22.0,26.252
920006.BJ,2022-01-14,10.97,10.97,10.97,10.97,10.89,0.08000000000000007,0.73,7.0,8.386
920006.BJ,2022-01-17,10.97,11.09,10.97,11.08,10.97,0.10999999999999943,1.0,111.23,134.197
920006.BJ,2022-01-18,10.53,10.53,10.53,10.53,11.08,-0.5500000000000007,-4.96,50.12,57.638
920006.BJ,2022-01-20,21.07,21.07,21.07,21.07,10.53,10.540000000000001,100.09,1.0,2.3
920006.BJ,2022-01-25,13.07,13.07,12.82,12.82,21.07,-8.25,-39.16,4.0,5.681
920006.BJ,2022-01-26,10.54,10.54,10.54,10.54,12.82,-2.280000000000001,-17.78,2.0,2.302
920006.BJ,2022-01-27,12.59,12.59,12.2,12.2,10.54,1.6600000000000001,15.75,7.0,9.539
920006.BJ,2022-01-28,11.91,11.91,11.79,11.79,12.2,-0.41000000000000014,-3.36,18.0,23.179
920006.BJ,2022-02-09,13.23,13.23,13.23,13.23,11.79,1.4400000000000013,12.21,1.0,1.444
920006.BJ,2022-02-10,16.49,16.49,13.23,13.23,13.23,0.0,0.0,4.0,6.132
920006.BJ,2022-02-15,12.18,12.18,12.18,12.18,13.23,-1.0500000000000007,-7.94,21.0,27.93
920006.BJ,2022-02-16,12.82,13.21,12.82,13.21,12.18,1.0300000000000011,8.46,15.0,21.42
920006.BJ,2022-02-17,13.14,13.14,13.14,13.14,13.21,-0.07000000000000028,-0.53,10.0,14.35
920006.BJ,2022-02-18,13.21,13.21,13.21,13.21,13.14,0.07000000000000028,0.53,5.0,7.21
920006.BJ,2022-02-23,13.21,13.21,13.21,13.21,13.21,0.0,0.0,10.0,14.42
920006.BJ,2022-02-25,13.28,13.28,13.28,13.28,13.21,0.06999999999999851,0.53,10.0,14.5
920006.BJ,2022-03-04,10.62,12.81,10.62,12.81,13.28,-0.46999999999999886,-3.54,201.0,233.399
920006.BJ,2022-03-07,10.99,10.99,10.98,10.98,12.81,-1.83,-14.29,50.23,60.258
920006.BJ,2022-03-08,11.86,11.86,11.86,11.86,10.98,0.879999999999999,8.01,1.0,1.295
920006.BJ,2022-03-09,12.64,12.64,12.64,12.64,11.86,0.7800000000000011,6.58,1.0,1.38
920006.BJ,2022-03-11,10.38,10.38,10.38,10.38,12.64,-2.26,-17.88,10.0,11.33
920006.BJ,2022-03-14,10.86,10.86,10.86,10.86,10.38,0.47999999999999865,4.62,12.01,14.243
920006.BJ,2022-03-15,10.88,10.88,10.88,10.88,10.86,0.02000000000000135,0.18,16.91,20.089
920006.BJ,2022-03-17,11.8,11.8,11.8,11.8,10.88,0.9199999999999999,8.46,1.0,1.288
920006.BJ,2022-04-21,12.64,12.64,12.64,12.64,11.8,0.8399999999999999,7.12,1.0,1.38
920006.BJ,2022-04-26,9.16,9.16,9.16,9.16,12.64,-3.4800000000000004,-27.53,1.0,1.0
920006.BJ,2022-04-28,11.45,11.45,11.45,11.45,9.16,2.289999999999999,25.0,1.0,1.25
920006.BJ,2022-04-29,12.21,12.36,12.21,12.36,11.45,0.9100000000000001,7.95,2.0,2.682
920006.BJ,2022-05-06,11.45,11.45,10.81,10.81,12.36,-1.549999999999999,-12.54,9.0,10.76
920006.BJ,2022-05-09,11.44,11.8,9.17,11.8,10.81,0.9900000000000002,9.16,11.09,13.757
920006.BJ,2022-05-12,13.74,13.74,13.74,13.74,11.8,1.9399999999999995,16.44,1.0,1.5
920006.BJ,2022-05-20,13.55,13.55,13.55,13.55,13.74,-0.1899999999999995,-1.38,1.0,1.479
920006.BJ,2022-05-23,13.52,13.52,13.51,13.51,13.55,-0.040000000000000924,-0.3,6.0,8.855
920006.BJ,2022-05-24,13.45,13.45,10.99,10.99,13.51,-2.5199999999999996,-18.65,12.0,14.936
920006.BJ,2022-05-27,10.99,10.99,10.99,10.99,10.99,0.0,0.0,5.0,6.0
920006.BJ,2022-05-31,10.99,10.99,10.99,10.99,10.99,0.0,0.0,5.0,6.0
920006.BJ,2022-06-02,10.53,11.4,10.53,11.4,10.99,0.41000000000000014,3.73,2.0,2.395
920006.BJ,2022-06-10,11.45,11.45,11.45,11.45,11.4,0.049999999999998934,0.44,1800.0,2250.0
920006.BJ,2022-06-17,11.4,11.4,11.4,11.4,11.45,-0.049999999999998934,-0.44,2.0,2.49
920006.BJ,2022-06-21,11.4,11.4,11.4,11.4,11.4,0.0,0.0,3.0,3.735
920006.BJ,2022-06-24,11.45,11.45,11.45,11.45,11.4,0.049999999999998934,0.44,2.0,2.5
920006.BJ,2022-07-12,11.9,13.83,11.9,13.83,11.45,2.380000000000001,20.79,18.0,25.12
920006.BJ,2022-07-15,10.11,13.83,10.11,13.83,13.83,0.0,0.0,8.46,9.83
920006.BJ,2022-07-18,10.3,10.3,10.11,10.11,13.83,-3.7200000000000006,-26.9,73.0,79.782
920006.BJ,2022-07-19,10.11,10.11,10.11,10.11,10.11,0.0,0.0,37.0,40.256
920006.BJ,2022-07-26,10.28,10.28,10.28,10.28,10.11,0.16999999999999993,1.68,1.0,1.106
920006.BJ,2022-07-28,7.44,13.94,7.44,13.94,10.28,3.66,35.6,82.0,67.08
920006.BJ,2022-07-29,9.29,13.94,9.01,9.11,13.94,-4.83,-34.65,81.97,83.799
920006.BJ,2022-08-01,13.91,13.91,13.47,13.47,9.11,4.360000000000001,47.86,902.0,1307.094
920006.BJ,2022-08-02,8.39,12.89,8.39,12.89,13.47,-0.5800000000000001,-4.31,18.49,17.18
920006.BJ,2022-08-04,8.46,12.66,8.46,12.66,12.89,-0.23000000000000043,-1.78,905.06,824.922
920006.BJ,2022-08-11,9.3,9.3,9.3,9.3,12.66,-3.3599999999999994,-26.54,2.0,2.002
920006.BJ,2022-08-12,11.94,11.94,11.94,11.94,9.3,2.639999999999999,28.39,1.0,1.285
920006.BJ,2022-08-15,10.22,11.15,9.76,11.15,11.94,-0.7899999999999991,-6.62,118.0,125.617
920006.BJ,2022-08-17,10.22,10.22,10.22,10.22,11.15,-0.9299999999999997,-8.34,1.0,1.1
920006.BJ,2022-08-18,11.12,11.12,11.12,11.12,10.22,0.8999999999999986,8.81,3.0,3.588
920006.BJ,2022-09-08,11.12,11.12,10.11,10.11,11.12,-1.0099999999999998,-9.08,81.0,96.768
920006.BJ,2022-09-09,10.27,10.31,10.27,10.27,10.11,0.16000000000000014,1.58,72.26,79.989
920006.BJ,2022-09-13,10.28,10.28,10.28,10.28,10.27,0.009999999999999787,0.1,7.99,8.836
920006.BJ,2022-09-14,10.28,10.28,10.28,10.28,10.28,0.0,0.0,10.0,11.06
920006.BJ,2022-09-20,9.76,11.62,9.76,11.62,10.28,1.3399999999999999,13.04,21.0,22.25
920006.BJ,2022-10-17,7.92,7.92,7.92,7.92,11.62,-3.6999999999999993,-31.84,1.0,0.852
920006.BJ,2022-10-18,10.21,10.21,10.21,10.21,7.92,2.290000000000001,28.91,147.97,162.619
920006.BJ,2022-10-19,10.21,10.21,9.78,9.78,10.21,-0.4300000000000015,-4.21,76.71,84.257
920006.BJ,2023-05-18,15.59,17.18,14.41,14.41,7.81,6.6000000000000005,84.51,209884.2,348492.056
920006.BJ,2023-05-19,13.09,14.14,12.85,13.39,14.41,-1.0199999999999996,-7.08,97544.43,140693.684
920006.BJ,2023-05-22,13.35,13.42,12.59,12.83,13.39,-0.5600000000000005,-4.18,55253.51,76750.343
920006.BJ,2023-05-23,12.94,15.79,12.92,14.74,12.83,1.9100000000000001,14.89,115728.37,180961.734
920006.BJ,2023-05-24,14.41,14.68,13.67,14.28,14.74,-0.46000000000000085,-3.12,75727.77,114805.773
920006.BJ,2023-05-25,14.15,14.97,13.69,14.01,14.28,-0.2699999999999996,-1.89,58438.59,89674.049
920006.BJ,2023-05-26,13.94,13.94,12.87,13.47,14.01,-0.5399999999999991,-3.85,57789.7,82977.753
920006.BJ,2023-05-29,13.55,14.39,13.35,13.52,13.47,0.049999999999998934,0.37,38648.5,57334.208
920006.BJ,2023-05-30,13.37,13.37,12.8,13.01,13.52,-0.5099999999999998,-3.77,30392.85,42560.183
920006.BJ,2023-05-31,12.9,13.36,12.64,12.96,13.01,-0.049999999999998934,-0.38,29443.21,41156.877
920006.BJ,2023-06-01,12.72,13.04,12.66,12.67,12.96,-0.2900000000000009,-2.24,23432.88,32351.428
920006.BJ,2023-06-02,12.71,13.35,12.71,13.04,12.67,0.3699999999999992,2.92,27905.98,39436.378
920006.BJ,2023-06-05,13.1,13.7,13.06,13.35,13.04,0.3100000000000005,2.38,22470.52,32380.754
920006.BJ,2023-06-06,13.47,13.48,12.96,13.14,13.35,-0.20999999999999908,-1.57,18798.96,26460.041
920006.BJ,2023-06-07,13.02,13.14,12.81,12.87,13.14,-0.27000000000000135,-2.05,14703.12,20431.292
920006.BJ,2023-06-08,12.81,12.96,12.17,12.17,12.87,-0.6999999999999993,-5.44,25962.03,34736.798
920006.BJ,2023-06-09,12.17,12.19,11.48,11.57,12.17,-0.5999999999999996,-4.93,21399.12,26978.406
920006.BJ,2023-06-12,11.59,11.59,11.04,11.27,11.57,-0.3000000000000007,-2.59,14085.59,16969.681
