ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920491.BJ,2015-10-12,7.29,7.43,7.29,7.43,,,,420.0,336.47
920491.BJ,2015-10-13,7.43,7.43,7.29,7.29,7.43,-0.13999999999999968,-1.88,60.0,48.42
920491.BJ,2015-10-14,7.34,7.34,7.34,7.34,7.29,0.04999999999999982,0.69,40.0,32.2
920491.BJ,2015-10-15,7.44,7.44,7.29,7.29,7.34,-0.04999999999999982,-0.68,20.0,16.16
920491.BJ,2015-10-19,7.56,7.57,7.56,7.57,7.29,0.28000000000000025,3.84,40.0,33.23
920491.BJ,2015-10-20,7.57,7.57,7.57,7.57,7.57,0.0,0.0,10.0,8.31
920491.BJ,2015-10-21,7.57,7.7,7.57,7.7,7.57,0.1299999999999999,1.72,50.0,41.94
920491.BJ,2015-10-22,7.84,7.88,7.84,7.88,7.7,0.17999999999999972,2.34,70.0,60.32
920491.BJ,2015-10-26,7.96,8.02,7.79,7.84,7.88,-0.040000000000000036,-0.51,140.0,122.49
920491.BJ,2015-10-27,8.11,8.19,8.11,8.19,7.84,0.34999999999999964,4.46,40.0,35.77
920491.BJ,2015-10-28,8.43,9.4,8.43,9.0,8.19,0.8100000000000005,9.89,330.0,324.54
920491.BJ,2015-10-29,9.0,9.59,9.0,9.08,9.0,0.08000000000000007,0.89,180.0,183.17
920491.BJ,2015-11-02,9.39,9.4,9.21,9.21,9.08,0.13000000000000078,1.43,160.0,164.27
920491.BJ,2015-11-03,9.25,9.25,9.18,9.25,9.21,0.03999999999999915,0.43,320.0,324.42
920491.BJ,2015-11-04,9.25,9.25,9.25,9.25,9.25,0.0,0.0,180.0,182.7
920491.BJ,2015-11-05,9.11,9.25,9.11,9.25,9.25,0.0,0.0,390.0,394.54
920491.BJ,2015-11-06,9.25,9.44,9.11,9.43,9.25,0.17999999999999972,1.95,220.0,225.32
920491.BJ,2015-11-09,9.48,9.88,9.3,9.8,9.43,0.370000000000001,3.92,840.0,888.88
920491.BJ,2015-11-10,9.93,9.93,9.48,9.64,9.8,-0.16000000000000014,-1.63,220.0,232.07
920491.BJ,2015-11-11,9.84,10.26,9.84,10.21,9.64,0.5700000000000003,5.91,600.0,666.63
920491.BJ,2015-11-12,10.22,10.65,10.22,10.3,10.21,0.08999999999999986,0.88,190.0,215.5
920491.BJ,2015-11-13,10.23,10.55,10.22,10.55,10.3,0.25,2.43,230.0,260.75
920491.BJ,2015-11-16,10.65,10.65,10.65,10.65,10.55,0.09999999999999964,0.95,10.0,11.68
