ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920267.BJ,2016-04-12,1.84,1.84,1.84,1.84,,,,1290.0,477.3
920267.BJ,2016-04-26,1.84,1.84,1.84,1.84,1.84,0.0,0.0,1320.0,488.4
920267.BJ,2018-02-07,2.27,2.27,2.27,2.27,1.84,0.42999999999999994,23.37,10.0,3.7
920267.BJ,2019-07-01,1.32,1.32,1.32,1.32,2.27,-0.95,-41.85,10.0,1.8
920267.BJ,2019-07-15,2.63,2.63,2.63,2.63,1.32,1.3099999999999998,99.24,30.0,10.8
920267.BJ,2020-01-16,5.26,5.26,5.26,5.26,2.63,2.63,100.0,10.0,6.0
920267.BJ,2020-01-17,8.77,8.77,8.77,8.77,5.26,3.51,66.73,30.0,30.0
920267.BJ,2020-01-20,8.77,8.77,8.77,8.77,8.77,0.0,0.0,80.0,80.0
920267.BJ,2020-02-17,6.32,6.32,6.32,6.32,8.77,-2.4499999999999993,-27.94,10.0,7.2
920267.BJ,2020-03-03,7.02,7.02,7.02,7.02,6.32,0.6999999999999993,11.08,10.0,8.0
920267.BJ,2020-03-31,7.46,7.46,7.46,7.46,7.02,0.4400000000000004,6.27,3.0,2.55
920267.BJ,2020-04-01,7.46,7.46,7.46,7.46,7.46,0.0,0.0,2.0,1.7
920267.BJ,2020-04-02,11.49,11.49,7.51,11.49,7.46,4.03,54.02,9.0,11.336
920267.BJ,2020-04-03,11.49,11.49,11.49,11.49,11.49,0.0,0.0,5.0,6.55
920267.BJ,2020-04-07,11.49,11.49,11.49,11.49,11.49,0.0,0.0,3.0,3.93
920267.BJ,2020-04-08,11.49,11.49,11.49,11.49,11.49,0.0,0.0,7.0,9.17
920267.BJ,2020-04-09,11.49,11.49,11.49,11.49,11.49,0.0,0.0,3.0,3.93
920267.BJ,2020-07-06,10.53,10.53,10.53,10.53,11.49,-0.9600000000000009,-8.36,1.0,1.2
920267.BJ,2020-07-07,10.53,10.53,10.53,10.53,10.53,0.0,0.0,1.0,1.2
920267.BJ,2020-07-17,10.53,10.53,10.53,10.53,10.53,0.0,0.0,1.0,1.2
920267.BJ,2020-09-24,11.49,12.87,11.49,12.87,10.53,2.34,22.22,120.0,164.61
920267.BJ,2020-09-25,13.88,13.88,13.88,13.88,12.87,1.0100000000000016,7.85,1.0,1.555
920267.BJ,2020-09-28,13.39,13.39,13.39,13.39,13.88,-0.4900000000000002,-3.53,34.0,51.0
920267.BJ,2020-09-29,13.28,13.28,12.94,12.94,13.39,-0.45000000000000107,-3.36,48.98,71.495
920267.BJ,2020-09-30,13.38,13.57,13.38,13.48,12.94,0.5400000000000009,4.17,27.0,40.68
920267.BJ,2020-10-09,13.48,13.48,13.48,13.48,13.48,0.0,0.0,10.0,15.1
920267.BJ,2020-10-14,12.91,12.91,12.91,12.91,13.48,-0.5700000000000003,-4.23,10.0,14.47
920267.BJ,2020-10-15,12.89,13.0,12.89,13.0,12.91,0.08999999999999986,0.7,15.99,23.219
920267.BJ,2020-10-16,13.03,13.03,13.03,13.03,13.0,0.02999999999999936,0.23,10.0,14.6
920267.BJ,2020-10-19,13.08,13.34,13.08,13.28,13.03,0.25,1.92,18.02,26.634
920267.BJ,2020-10-21,13.27,13.27,13.08,13.08,13.28,-0.1999999999999993,-1.51,8.97,13.234
920267.BJ,2020-10-22,13.1,13.11,12.89,13.11,13.08,0.02999999999999936,0.23,16.0,23.485
920267.BJ,2020-10-23,13.12,13.18,13.12,13.18,13.11,0.07000000000000028,0.53,20.0,29.5
920267.BJ,2020-11-04,12.45,12.58,12.42,12.58,13.18,-0.5999999999999996,-4.55,28.0,39.211
920267.BJ,2020-11-05,12.67,12.67,12.67,12.67,12.58,0.08999999999999986,0.72,13.54,19.226
920267.BJ,2020-11-06,12.72,12.72,12.72,12.72,12.67,0.05000000000000071,0.39,1.7,2.422
920267.BJ,2020-11-10,12.72,12.72,12.72,12.72,12.72,0.0,0.0,2.05,2.921
920267.BJ,2020-11-12,12.67,12.67,12.67,12.67,12.72,-0.05000000000000071,-0.39,2.02,2.868
920267.BJ,2020-11-13,12.5,12.5,12.5,12.5,12.67,-0.16999999999999993,-1.34,2.0,2.8
920267.BJ,2020-11-16,12.54,12.54,12.54,12.54,12.5,0.03999999999999915,0.32,10.0,14.05
920267.BJ,2020-11-17,12.54,12.54,12.54,12.54,12.54,0.0,0.0,15.0,21.075
920267.BJ,2020-11-18,12.5,12.5,12.5,12.5,12.54,-0.03999999999999915,-0.32,33.55,46.97
920267.BJ,2020-11-19,12.54,12.54,12.54,12.54,12.5,0.03999999999999915,0.32,29.95,42.079
920267.BJ,2020-11-20,12.54,12.54,12.54,12.54,12.54,0.0,0.0,10.0,14.05
920267.BJ,2020-11-24,12.54,12.54,12.54,12.54,12.54,0.0,0.0,5.0,7.025
920267.BJ,2020-11-30,12.54,12.54,12.54,12.54,12.54,0.0,0.0,22.0,30.91
920267.BJ,2020-12-01,12.54,12.54,12.54,12.54,12.54,0.0,0.0,4.0,5.62
920267.BJ,2020-12-03,12.53,12.53,12.53,12.53,12.54,-0.009999999999999787,-0.08,20.91,29.357
920267.BJ,2020-12-04,12.54,12.54,12.54,12.54,12.53,0.009999999999999787,0.08,5.0,7.025
920267.BJ,2020-12-07,12.54,12.54,12.54,12.54,12.54,0.0,0.0,1.0,1.405
920267.BJ,2020-12-09,10.53,10.72,10.53,10.72,12.54,-1.8199999999999985,-14.51,12.0,14.232
920267.BJ,2020-12-11,11.6,11.6,11.6,11.6,10.72,0.879999999999999,8.21,30.0,39.0
920267.BJ,2020-12-18,11.9,11.9,11.9,11.9,11.6,0.3000000000000007,2.59,1.0,1.333
920267.BJ,2020-12-21,11.66,11.66,11.51,11.51,11.9,-0.39000000000000057,-3.28,30.0,39.02
920267.BJ,2020-12-23,12.5,12.5,11.16,11.9,11.51,0.39000000000000057,3.39,20.0,26.915
920267.BJ,2020-12-24,11.6,12.05,11.6,12.05,11.9,0.15000000000000036,1.26,37.76,49.995
920267.BJ,2020-12-25,11.62,11.62,11.62,11.62,12.05,-0.4300000000000015,-3.57,10.0,13.02
920267.BJ,2020-12-28,11.6,11.6,11.6,11.6,11.62,-0.019999999999999574,-0.17,29.94,38.922
920267.BJ,2020-12-29,11.6,11.65,11.6,11.65,11.6,0.05000000000000071,0.43,72.39,94.247
920267.BJ,2020-12-30,11.65,11.65,11.47,11.47,11.65,-0.17999999999999972,-1.55,29.0,37.675
920267.BJ,2020-12-31,10.8,10.8,10.8,10.8,11.47,-0.6699999999999999,-5.84,0.34,0.411
920267.BJ,2021-01-12,11.6,11.6,11.6,11.6,10.8,0.7999999999999989,7.41,10.0,13.0
920267.BJ,2021-01-13,10.98,10.99,10.98,10.98,11.6,-0.6199999999999992,-5.34,33.63,41.384
920267.BJ,2021-01-14,11.35,11.35,11.35,11.35,10.98,0.3699999999999992,3.37,7.68,9.768
920267.BJ,2021-01-20,11.42,11.42,11.42,11.42,11.35,0.07000000000000028,0.62,4.72,6.036
920267.BJ,2021-01-21,11.59,11.59,11.59,11.59,11.42,0.16999999999999993,1.49,9.58,12.444
920267.BJ,2021-01-25,11.6,11.61,11.6,11.61,11.59,0.019999999999999574,0.17,36.0,46.805
