ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920344.BJ,2017-02-27,3.24,3.24,3.24,3.24,,,,3400.0,1292.0
920344.BJ,2017-06-09,1.62,1.62,1.62,1.62,3.24,-1.62,-50.0,10.0,1.9
920344.BJ,2017-06-12,3.24,3.24,3.24,3.24,1.62,1.62,100.0,10.0,3.8
920344.BJ,2017-12-13,3.33,3.33,3.33,3.33,3.24,0.08999999999999986,2.78,13000.0,5070.0
920344.BJ,2017-12-19,3.33,3.33,3.33,3.33,3.33,0.0,0.0,4800.0,1872.0
920344.BJ,2020-01-15,12.43,14.47,12.43,14.47,3.33,11.14,334.53,40.0,57.92
920344.BJ,2020-01-16,14.77,14.93,14.47,14.93,14.47,0.4599999999999991,3.18,340.0,516.43
920344.BJ,2020-01-17,14.58,14.66,14.58,14.58,14.93,-0.34999999999999964,-2.34,1210.0,1831.52
920344.BJ,2020-01-20,14.58,14.58,14.51,14.51,14.58,-0.07000000000000028,-0.48,1270.0,1912.1
920344.BJ,2020-01-21,14.25,14.56,14.25,14.47,14.51,-0.03999999999999915,-0.28,1610.0,2426.06
920344.BJ,2020-01-22,14.47,14.51,14.47,14.51,14.47,0.03999999999999915,0.28,2240.0,3362.75
920344.BJ,2020-01-23,14.51,14.51,14.47,14.47,14.51,-0.03999999999999915,-0.28,2075.62,3115.78
920344.BJ,2020-02-03,14.47,14.97,14.47,14.97,14.47,0.5,3.46,190.0,289.58
920344.BJ,2020-02-04,14.47,14.47,14.45,14.46,14.97,-0.5099999999999998,-3.41,260.0,389.61
920344.BJ,2020-02-05,14.47,14.47,14.47,14.47,14.46,0.009999999999999787,0.07,120.0,180.0
920344.BJ,2020-02-06,14.47,14.61,14.47,14.61,14.47,0.1399999999999988,0.97,370.0,556.8
920344.BJ,2020-02-07,14.55,14.61,14.55,14.61,14.61,0.0,0.0,290.0,439.17
920344.BJ,2020-02-10,14.74,14.76,14.73,14.76,14.61,0.15000000000000036,1.03,370.0,565.4
920344.BJ,2020-02-11,14.81,14.95,14.81,14.95,14.76,0.1899999999999995,1.29,210.0,324.04
920344.BJ,2020-02-12,14.95,15.75,14.95,15.75,14.95,0.8000000000000007,5.35,400.0,623.32
920344.BJ,2020-02-13,15.32,15.82,15.32,15.82,15.75,0.07000000000000028,0.44,390.0,637.51
920344.BJ,2020-02-14,16.08,16.19,16.08,16.19,15.82,0.370000000000001,2.34,540.0,904.21
920344.BJ,2020-02-17,16.2,16.26,16.19,16.19,16.19,0.0,0.0,1000.0,1679.84
920344.BJ,2020-02-18,16.19,16.19,15.75,15.75,16.19,-0.4400000000000013,-2.72,160.0,263.58
920344.BJ,2020-02-19,15.75,15.75,15.67,15.67,15.75,-0.08000000000000007,-0.51,270.0,440.2
920344.BJ,2020-02-20,15.59,15.59,15.59,15.59,15.67,-0.08000000000000007,-0.51,10.0,16.17
920344.BJ,2020-02-21,15.04,15.33,15.04,15.33,15.59,-0.2599999999999998,-1.67,170.0,269.88
920344.BJ,2020-02-24,15.78,16.25,15.78,16.25,15.33,0.9199999999999999,6.0,790.0,1296.13
