ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920021.BJ,2016-03-07,2.57,2.57,2.57,2.57,,,,30.0,78.0
920021.BJ,2016-03-09,2.62,2.62,2.62,2.62,2.57,0.050000000000000266,1.95,10.0,26.5
920021.BJ,2016-03-11,2.62,2.62,2.62,2.62,2.62,0.0,0.0,10.0,26.5
920021.BJ,2016-03-15,2.63,2.63,2.63,2.63,2.62,0.009999999999999787,0.38,10.0,26.65
920021.BJ,2016-03-17,2.53,2.53,2.53,2.53,2.63,-0.10000000000000009,-3.8,10.0,25.6
920021.BJ,2016-03-18,2.56,2.56,2.56,2.56,2.53,0.03000000000000025,1.19,10.0,25.9
920021.BJ,2016-03-23,2.57,2.57,2.57,2.57,2.56,0.009999999999999787,0.39,10.0,26.0
920021.BJ,2016-03-24,2.62,2.63,2.62,2.63,2.57,0.06000000000000005,2.33,20.0,53.2
920021.BJ,2016-03-28,2.58,2.58,2.58,2.58,2.63,-0.04999999999999982,-1.9,10.0,26.15
920021.BJ,2016-03-29,2.58,2.58,2.58,2.58,2.58,0.0,0.0,10.0,26.15
920021.BJ,2016-03-30,2.54,2.54,2.54,2.54,2.58,-0.040000000000000036,-1.55,10.0,25.75
920021.BJ,2016-03-31,2.46,2.46,2.46,2.46,2.54,-0.08000000000000007,-3.15,10.0,24.94
920021.BJ,2016-04-01,2.48,2.48,2.47,2.47,2.46,0.010000000000000231,0.41,30.0,75.2
920021.BJ,2016-04-05,2.47,2.52,2.47,2.52,2.47,0.04999999999999982,2.02,40.0,101.5
920021.BJ,2016-04-07,2.39,2.39,2.39,2.39,2.52,-0.1299999999999999,-5.16,20.0,48.46
920021.BJ,2016-04-08,2.39,2.42,2.39,2.42,2.39,0.029999999999999805,1.26,30.0,73.23
920021.BJ,2016-04-11,2.42,2.43,2.33,2.33,2.42,-0.08999999999999986,-3.72,60.0,146.54
920021.BJ,2016-04-12,2.33,2.33,2.33,2.33,2.33,0.0,0.0,10.0,23.64
920021.BJ,2016-04-13,2.33,2.37,2.33,2.37,2.33,0.040000000000000036,1.72,20.0,47.61
920021.BJ,2016-04-15,2.37,2.39,2.37,2.39,2.37,0.020000000000000018,0.84,310.0,374.15
920021.BJ,2016-04-18,2.37,2.45,2.37,2.45,2.39,0.06000000000000005,2.51,40.0,48.39
920021.BJ,2016-04-19,2.45,2.46,2.45,2.46,2.45,0.009999999999999787,0.41,70.0,87.16
920021.BJ,2016-04-20,2.46,2.48,2.46,2.48,2.46,0.020000000000000018,0.81,70.0,87.63
920021.BJ,2016-04-21,2.36,2.46,2.36,2.46,2.48,-0.020000000000000018,-0.81,50.0,60.79
920021.BJ,2016-04-22,2.41,2.46,2.41,2.46,2.46,0.0,0.0,220.0,271.42
920021.BJ,2016-04-25,2.4,2.45,2.36,2.45,2.46,-0.009999999999999787,-0.41,320.0,388.51
920021.BJ,2016-04-26,2.45,2.48,2.45,2.48,2.45,0.029999999999999805,1.22,100.0,124.78
920021.BJ,2016-04-27,2.52,2.52,2.52,2.52,2.48,0.040000000000000036,1.61,10.0,12.75
920021.BJ,2016-04-29,2.46,2.52,2.46,2.52,2.52,0.0,0.0,50.0,63.17
920021.BJ,2016-05-04,2.53,2.53,2.53,2.53,2.52,0.009999999999999787,0.4,10.0,12.82
920021.BJ,2016-05-06,2.41,2.51,2.41,2.51,2.53,-0.020000000000000018,-0.79,30.0,37.54
920021.BJ,2016-05-09,2.52,2.52,2.39,2.39,2.51,-0.11999999999999966,-4.78,80.0,100.77
920021.BJ,2016-05-10,2.37,2.44,2.37,2.44,2.39,0.04999999999999982,2.09,40.0,48.88
920021.BJ,2016-05-11,2.45,2.48,2.38,2.48,2.44,0.040000000000000036,1.64,60.0,74.09
920021.BJ,2016-05-12,2.5,2.52,2.4,2.52,2.48,0.040000000000000036,1.61,80.0,100.39
920021.BJ,2016-05-13,2.56,2.56,2.56,2.56,2.52,0.040000000000000036,1.59,10.0,12.97
920021.BJ,2016-05-16,2.57,2.58,2.57,2.58,2.56,0.020000000000000018,0.78,30.0,39.08
920021.BJ,2016-05-17,2.59,2.59,2.59,2.59,2.58,0.009999999999999787,0.39,10.0,13.13
920021.BJ,2016-05-18,2.53,2.6,2.53,2.6,2.59,0.010000000000000231,0.39,30.0,38.8
920021.BJ,2016-05-19,2.53,2.63,2.53,2.63,2.6,0.029999999999999805,1.15,60.0,78.44
920021.BJ,2016-05-20,2.64,2.66,2.64,2.66,2.63,0.03000000000000025,1.14,20.0,26.86
920021.BJ,2016-05-23,2.55,2.57,2.46,2.57,2.66,-0.0900000000000003,-3.38,260.0,329.09
920021.BJ,2016-05-24,2.59,2.59,2.59,2.59,2.57,0.020000000000000018,0.78,10.0,13.13
920021.BJ,2016-05-25,2.6,2.62,2.6,2.62,2.59,0.03000000000000025,1.16,20.0,26.42
920021.BJ,2016-05-26,2.63,2.68,2.63,2.68,2.62,0.06000000000000005,2.29,100.0,134.39
920021.BJ,2016-05-27,2.57,2.75,2.57,2.75,2.68,0.06999999999999984,2.61,90.0,122.69
