ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920271.BJ,2018-12-04,0.69,0.69,0.69,0.69,,,,10.0,1.17
920271.BJ,2018-12-12,1.38,1.38,1.38,1.38,0.69,0.69,100.0,10.0,2.34
920271.BJ,2019-05-10,2.76,2.76,2.76,2.76,1.38,1.38,100.0,10.0,4.67
920271.BJ,2019-05-14,2.76,2.76,2.76,2.76,2.76,0.0,0.0,10.0,4.67
920271.BJ,2020-03-12,4.99,5.51,4.99,5.51,2.76,2.75,99.64,20.0,12.65
920271.BJ,2020-03-13,5.81,5.81,5.81,5.81,5.51,0.2999999999999998,5.44,10.0,7.0
920271.BJ,2020-03-24,8.3,8.3,8.14,8.14,5.81,2.330000000000001,40.1,480.0,472.0
920271.BJ,2020-03-26,8.3,8.3,8.3,8.3,8.14,0.16000000000000014,1.97,70.0,70.0
920271.BJ,2020-03-27,8.3,8.3,8.3,8.3,8.3,0.0,0.0,50.0,50.0
920271.BJ,2020-03-30,8.3,8.3,8.3,8.3,8.3,0.0,0.0,3.0,3.0
920271.BJ,2020-04-02,8.3,8.3,8.3,8.3,8.3,0.0,0.0,2.0,2.0
920271.BJ,2020-04-03,8.3,8.3,8.3,8.3,8.3,0.0,0.0,6.0,6.0
920271.BJ,2020-04-07,8.3,8.3,8.3,8.3,8.3,0.0,0.0,5.0,5.0
920271.BJ,2020-04-08,8.3,8.3,8.3,8.3,8.3,0.0,0.0,1.0,1.0
920271.BJ,2020-04-10,8.3,8.3,8.3,8.3,8.3,0.0,0.0,3.0,3.0
920271.BJ,2020-04-13,8.3,8.3,8.3,8.3,8.3,0.0,0.0,5.0,5.0
920271.BJ,2020-04-14,8.3,8.3,8.3,8.3,8.3,0.0,0.0,5.0,5.0
920271.BJ,2020-06-24,8.3,8.3,8.3,8.3,8.3,0.0,0.0,40.0,40.0
920271.BJ,2020-06-29,6.23,6.23,6.23,6.23,8.3,-2.0700000000000003,-24.94,40.0,30.0
920271.BJ,2020-07-14,8.3,8.3,8.3,8.3,6.23,2.0700000000000003,33.23,1.0,1.0
920271.BJ,2020-07-16,6.4,6.4,6.4,6.4,8.3,-1.9000000000000004,-22.89,3.0,2.313
920271.BJ,2020-07-17,6.4,6.4,6.4,6.4,6.4,0.0,0.0,12.0,9.252
920271.BJ,2020-07-21,6.45,6.45,6.45,6.45,6.4,0.04999999999999982,0.78,5.0,3.885
920271.BJ,2020-07-22,6.34,6.34,6.34,6.34,6.45,-0.11000000000000032,-1.71,1.0,0.763
920271.BJ,2020-07-24,6.34,6.34,6.34,6.34,6.34,0.0,0.0,7.0,5.341
920271.BJ,2020-10-09,3.24,3.24,3.24,3.24,6.34,-3.0999999999999996,-48.9,6.0,2.34
920271.BJ,2020-10-13,4.61,4.61,4.61,4.61,3.24,1.37,42.28,3.0,1.665
920271.BJ,2020-10-16,4.09,4.47,4.09,4.47,4.61,-0.14000000000000057,-3.04,5.99,3.088
920271.BJ,2020-10-20,4.47,4.47,4.46,4.46,4.47,-0.009999999999999787,-0.22,16.01,8.606
920271.BJ,2020-10-22,6.31,6.31,6.31,6.31,4.46,1.8499999999999996,41.48,2.0,1.52
920271.BJ,2020-10-26,6.31,6.31,6.31,6.31,6.31,0.0,0.0,9.0,6.84
920271.BJ,2020-11-09,4.48,4.48,4.48,4.48,6.31,-1.8299999999999992,-29.0,11.0,5.94
920271.BJ,2021-04-30,8.3,8.3,8.3,8.3,4.48,3.8200000000000003,85.27,20.0,20.0
920271.BJ,2021-05-12,8.3,8.3,8.3,8.3,8.3,0.0,0.0,310.0,310.0
920271.BJ,2021-05-19,8.31,8.31,8.31,8.31,8.3,0.009999999999999787,0.12,1.0,1.001
920271.BJ,2021-05-27,8.31,8.31,8.31,8.31,8.31,0.0,0.0,1.0,0.971
920271.BJ,2021-06-28,8.31,8.31,8.31,8.31,8.31,0.0,0.0,2.0,1.942
920271.BJ,2021-07-02,8.31,8.31,8.31,8.31,8.31,0.0,0.0,25.01,24.284
920271.BJ,2021-07-06,8.31,8.31,8.31,8.31,8.31,0.0,0.0,3.99,3.874
920271.BJ,2021-09-09,8.31,8.31,8.31,8.31,8.31,0.0,0.0,2.0,1.942
920271.BJ,2021-09-24,10.27,10.27,10.27,10.27,8.31,1.959999999999999,23.59,1.0,1.2
920271.BJ,2021-10-21,8.58,8.58,8.58,8.58,10.27,-1.6899999999999995,-16.46,10.0,10.02
920271.BJ,2021-10-25,8.9,8.9,8.82,8.82,8.58,0.2400000000000002,2.8,1.01,1.05
920271.BJ,2021-11-02,4.76,4.76,4.76,4.76,8.82,-4.0600000000000005,-46.03,0.01,0.005
920271.BJ,2021-11-09,8.66,8.66,8.66,8.66,4.76,3.9000000000000004,81.93,0.01,0.01
920271.BJ,2021-11-19,12.84,12.84,12.84,12.84,8.66,4.18,48.27,2.0,3.0
920271.BJ,2021-11-23,13.7,13.7,13.7,13.7,12.84,0.8599999999999994,6.7,5.0,8.0
920271.BJ,2021-12-15,15.31,15.31,15.31,15.31,13.7,1.6100000000000012,11.75,1.0,1.788
920271.BJ,2021-12-20,14.57,14.57,14.57,14.57,15.31,-0.7400000000000002,-4.83,2.0,3.404
920271.BJ,2021-12-27,15.56,17.12,15.56,17.12,14.57,2.5500000000000007,17.5,10.01,18.382
920271.BJ,2021-12-28,18.83,25.68,18.83,24.75,17.12,7.629999999999999,44.57,11.0,28.813
920271.BJ,2022-06-02,6.85,8.56,6.85,7.66,5.99,1.67,27.88,154322.85,135810.242
920271.BJ,2022-06-06,6.76,6.82,5.95,6.21,7.66,-1.4500000000000002,-18.93,85126.66,62469.133
920271.BJ,2022-06-07,6.09,6.15,5.97,6.0,6.21,-0.20999999999999996,-3.38,42296.64,29741.179
920271.BJ,2022-06-08,6.06,6.06,5.74,5.98,6.0,-0.019999999999999574,-0.33,34380.08,23639.512
920271.BJ,2022-06-09,5.92,6.02,5.86,5.98,5.98,0.0,0.0,25116.98,17489.576
920271.BJ,2022-06-10,5.93,6.0,5.91,5.99,5.98,0.009999999999999787,0.17,20286.26,14139.032
920271.BJ,2022-06-13,5.96,5.99,5.91,5.92,5.99,-0.07000000000000028,-1.17,14099.35,9793.531
920271.BJ,2022-06-14,5.91,5.96,5.66,5.76,5.92,-0.16000000000000014,-2.7,15356.39,10375.491
920271.BJ,2022-06-15,5.81,5.81,5.72,5.75,5.76,-0.009999999999999787,-0.17,9732.2,6538.445
920271.BJ,2022-06-16,5.76,5.77,5.68,5.7,5.75,-0.04999999999999982,-0.87,10409.14,6927.37
920271.BJ,2022-06-17,5.7,5.7,5.59,5.62,5.7,-0.08000000000000007,-1.4,7844.24,5157.123
920271.BJ,2022-06-20,5.65,5.79,5.61,5.71,5.62,0.08999999999999986,1.6,8444.01,5627.041
920271.BJ,2022-06-21,5.71,5.72,5.61,5.65,5.71,-0.05999999999999961,-1.05,4524.53,2996.296
920271.BJ,2022-06-22,5.64,5.66,5.48,5.5,5.65,-0.15000000000000036,-2.65,8075.79,5249.592
920271.BJ,2022-06-23,5.5,5.55,5.45,5.47,5.5,-0.03000000000000025,-0.55,7280.44,4667.976
920271.BJ,2022-06-24,5.56,5.7,5.49,5.5,5.47,0.03000000000000025,0.55,5057.16,3267.848
920271.BJ,2022-06-27,5.54,5.55,5.44,5.55,5.5,0.04999999999999982,0.91,7037.5,4530.294
920271.BJ,2022-06-28,5.56,5.9,5.53,5.84,5.55,0.29000000000000004,5.23,19984.96,13538.479
920271.BJ,2022-06-29,5.91,5.92,5.74,5.74,5.84,-0.09999999999999964,-1.71,14734.94,10056.3
920271.BJ,2022-06-30,5.72,5.8,5.64,5.71,5.74,-0.03000000000000025,-0.52,9915.27,6616.652
