ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920371.BJ,2022-03-29,1.51,1.51,1.51,1.51,,,,1452.72,232.435
920371.BJ,2022-03-31,1.6,2.12,1.6,2.12,1.51,0.6100000000000001,40.4,110.0,19.25
920371.BJ,2022-04-01,1.89,2.35,1.89,2.35,2.12,0.22999999999999998,10.85,12.72,3.046
920371.BJ,2022-04-06,2.35,2.82,2.35,2.82,2.35,0.46999999999999975,20.0,11.0,2.8
920371.BJ,2022-04-07,2.91,2.91,2.91,2.91,2.82,0.0900000000000003,3.19,5.0,1.545
920371.BJ,2022-04-12,2.82,2.82,2.82,2.82,2.91,-0.0900000000000003,-3.09,20.0,6.0
920371.BJ,2022-04-13,2.81,3.11,2.81,3.11,2.82,0.29000000000000004,10.28,62.49,19.271
920371.BJ,2022-04-15,2.82,2.82,2.82,2.82,3.11,-0.29000000000000004,-9.32,69.49,20.847
920371.BJ,2022-04-18,2.82,2.82,2.78,2.82,2.82,0.0,0.0,150.0,44.75
920371.BJ,2022-04-19,2.82,2.82,2.82,2.82,2.82,0.0,0.0,26.72,8.016
920371.BJ,2022-04-20,2.82,2.82,2.82,2.82,2.82,0.0,0.0,2.0,0.6
920371.BJ,2022-04-22,3.01,3.01,2.97,2.97,2.82,0.15000000000000036,5.32,63.79,20.376
920371.BJ,2022-04-27,2.92,2.92,2.64,2.64,2.97,-0.33000000000000007,-11.11,165.0,48.5
920371.BJ,2022-04-28,3.01,3.01,2.64,2.64,2.64,0.0,0.0,20.0,6.0
920371.BJ,2022-04-29,2.45,2.82,2.45,2.82,2.64,0.17999999999999972,6.82,192.1,52.778
920371.BJ,2022-05-05,2.82,2.82,2.82,2.82,2.82,0.0,0.0,23.0,6.9
920371.BJ,2022-05-06,2.82,2.82,2.82,2.82,2.82,0.0,0.0,240.0,72.0
920371.BJ,2022-05-09,2.48,2.82,2.48,2.82,2.82,0.0,0.0,66.63,19.0
920371.BJ,2022-05-10,2.64,2.64,2.64,2.64,2.82,-0.17999999999999972,-6.38,8.0,2.24
920371.BJ,2022-05-13,2.64,2.64,2.64,2.64,2.64,0.0,0.0,103.0,28.84
920371.BJ,2022-05-16,2.73,2.82,2.64,2.82,2.64,0.17999999999999972,6.82,162.09,48.392
920371.BJ,2022-05-18,2.82,2.82,2.82,2.82,2.82,0.0,0.0,3.0,0.9
920371.BJ,2022-05-19,2.82,2.82,2.82,2.82,2.82,0.0,0.0,100.0,30.0
920371.BJ,2022-05-20,2.82,2.82,2.82,2.82,2.82,0.0,0.0,30.0,9.0
920371.BJ,2022-05-27,5.56,5.56,5.56,5.56,2.82,2.7399999999999998,97.16,1.0,0.59
920371.BJ,2022-05-30,3.16,3.16,3.16,3.16,5.56,-2.3999999999999995,-43.17,1.0,0.336
920371.BJ,2022-05-31,2.64,3.36,2.64,2.94,3.16,-0.2200000000000002,-6.96,7.0,2.377
920371.BJ,2022-06-06,3.48,3.48,3.48,3.48,2.94,0.54,18.37,1.0,0.37
920371.BJ,2022-06-28,4.13,4.43,3.48,4.43,3.48,0.9499999999999997,27.3,54.0,20.329
920371.BJ,2022-06-29,4.5,4.5,4.5,4.5,4.43,0.07000000000000028,1.58,2.0,0.956
920371.BJ,2023-01-18,3.57,4.55,3.47,3.99,2.35,1.6400000000000001,69.79,389092.1,159033.028
920371.BJ,2023-01-19,3.77,3.81,3.46,3.48,3.99,-0.5100000000000002,-12.78,189191.07,73034.483
920371.BJ,2023-01-20,3.58,3.64,3.48,3.56,3.48,0.08000000000000007,2.3,95968.11,36341.6
920371.BJ,2023-01-30,3.51,3.6,3.5,3.53,3.56,-0.03000000000000025,-0.84,83480.05,31466.533
920371.BJ,2023-01-31,3.52,4.59,3.51,4.59,3.53,1.06,30.03,188189.24,81232.569
920371.BJ,2023-02-01,4.71,5.59,4.43,4.86,4.59,0.27000000000000046,5.88,197850.32,104866.9
920371.BJ,2023-02-02,4.7,4.7,4.08,4.26,4.86,-0.6000000000000005,-12.35,105861.98,48117.18
920371.BJ,2023-02-03,4.21,4.48,4.06,4.3,4.26,0.040000000000000036,0.94,80159.35,36151.559
920371.BJ,2023-02-06,4.25,4.25,3.95,3.95,4.3,-0.34999999999999964,-8.14,67037.26,28818.84
920371.BJ,2023-02-07,3.97,4.07,3.95,4.05,3.95,0.09999999999999964,2.53,42828.65,18159.021
920371.BJ,2023-02-08,4.04,4.04,3.81,3.81,4.05,-0.23999999999999977,-5.93,54871.74,22584.244
920371.BJ,2023-02-09,3.84,3.88,3.75,3.82,3.81,0.009999999999999787,0.26,25781.15,10438.404
920371.BJ,2023-02-10,3.82,3.88,3.8,3.85,3.82,0.03000000000000025,0.79,18880.89,7709.022
920371.BJ,2023-02-13,3.85,4.22,3.78,4.1,3.85,0.24999999999999956,6.49,71525.88,30730.808
920371.BJ,2023-02-14,4.05,4.1,3.92,3.95,4.1,-0.14999999999999947,-3.66,37428.63,15785.656
920371.BJ,2023-02-15,3.97,4.08,3.95,3.98,3.95,0.029999999999999805,0.76,29566.05,12572.97
920371.BJ,2023-02-16,3.95,4.02,3.81,3.87,3.98,-0.10999999999999988,-2.76,37720.7,15702.123
920371.BJ,2023-02-17,3.88,3.95,3.84,3.88,3.87,0.009999999999999787,0.26,22388.8,9263.122
920371.BJ,2023-02-20,3.85,3.91,3.81,3.85,3.88,-0.029999999999999805,-0.77,19101.81,7800.627
920371.BJ,2023-02-21,3.85,3.86,3.79,3.82,3.85,-0.03000000000000025,-0.78,16433.08,6668.64
920371.BJ,2023-02-22,3.81,3.83,3.78,3.8,3.82,-0.020000000000000018,-0.52,14685.34,5943.099
920371.BJ,2023-02-23,3.79,3.81,3.71,3.72,3.8,-0.07999999999999963,-2.11,26246.45,10470.774
920371.BJ,2023-02-24,3.77,3.79,3.71,3.72,3.72,0.0,0.0,10949.29,4346.1
920371.BJ,2023-02-27,3.7,3.74,3.63,3.68,3.72,-0.040000000000000036,-1.08,6801.38,2664.724
920371.BJ,2023-02-28,3.7,3.71,3.62,3.66,3.68,-0.020000000000000018,-0.54,11198.93,4345.457
920371.BJ,2023-03-01,3.64,3.67,3.63,3.67,3.66,0.009999999999999787,0.27,7402.79,2877.849
920371.BJ,2023-03-02,3.65,3.73,3.65,3.72,3.67,0.050000000000000266,1.36,9498.2,3743.77
