ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920974.BJ,2016-08-24,3.78,4.43,3.78,4.36,3.79,0.5700000000000003,15.04,1520.0,693.27
920974.BJ,2016-08-25,4.28,4.5,4.26,4.47,4.36,0.10999999999999943,2.52,830.0,409.09
920974.BJ,2016-08-26,4.28,4.49,4.28,4.47,4.47,0.0,0.0,40.0,20.11
920974.BJ,2016-08-29,4.28,4.46,4.28,4.46,4.47,-0.009999999999999787,-0.22,40.0,19.83
920974.BJ,2016-08-30,4.28,4.31,4.26,4.31,4.46,-0.15000000000000036,-3.36,370.0,181.38
920974.BJ,2016-08-31,4.28,4.28,4.26,4.26,4.31,-0.04999999999999982,-1.16,100.0,48.89
920974.BJ,2016-09-01,4.08,4.09,4.08,4.09,4.26,-0.16999999999999993,-3.99,20.0,9.37
920974.BJ,2016-09-02,4.02,4.02,4.02,4.02,4.09,-0.07000000000000028,-1.71,10.0,4.61
920974.BJ,2016-09-05,4.22,4.22,4.02,4.02,4.02,0.0,0.0,110.0,51.42
920974.BJ,2016-09-06,4.22,4.22,4.15,4.15,4.02,0.13000000000000078,3.23,30.0,14.34
920974.BJ,2016-09-07,4.05,4.06,4.05,4.06,4.15,-0.09000000000000075,-2.17,20.0,9.29
920974.BJ,2016-09-08,4.23,4.26,4.23,4.24,4.06,0.1800000000000006,4.43,70.0,34.06
920974.BJ,2016-09-09,4.06,4.21,4.05,4.2,4.24,-0.040000000000000036,-0.94,230.0,107.8
920974.BJ,2016-09-13,4.25,4.25,4.25,4.25,4.2,0.04999999999999982,1.19,10.0,4.87
920974.BJ,2016-09-19,4.05,4.14,3.99,3.99,4.25,-0.2599999999999998,-6.12,70.0,32.49
920974.BJ,2016-09-20,4.13,4.38,4.13,4.25,3.99,0.2599999999999998,6.52,200.0,96.62
920974.BJ,2016-09-21,4.26,4.28,4.23,4.26,4.25,0.009999999999999787,0.24,100.0,48.76
920974.BJ,2016-09-22,4.36,4.58,4.1,4.23,4.26,-0.02999999999999936,-0.7,100.0,49.43
920974.BJ,2016-09-23,4.32,4.33,4.32,4.32,4.23,0.08999999999999986,2.13,60.0,29.72
920974.BJ,2016-09-26,4.21,4.23,4.21,4.23,4.32,-0.08999999999999986,-2.08,60.0,29.04
920974.BJ,2016-09-27,4.36,4.4,4.31,4.31,4.23,0.07999999999999918,1.89,130.0,64.68
920974.BJ,2016-09-28,4.33,4.33,4.32,4.32,4.31,0.010000000000000675,0.23,60.0,29.72
920974.BJ,2016-09-29,4.23,4.41,4.01,4.19,4.32,-0.1299999999999999,-3.01,220.0,108.17
920974.BJ,2016-09-30,4.23,4.33,4.23,4.23,4.19,0.040000000000000036,0.95,40.0,19.56
920974.BJ,2016-10-10,4.35,4.41,4.23,4.36,4.23,0.1299999999999999,3.07,70.0,34.83
920974.BJ,2016-10-11,4.41,4.62,4.32,4.43,4.36,0.0699999999999994,1.61,70.0,35.76
920974.BJ,2016-10-12,4.49,4.49,4.45,4.45,4.43,0.020000000000000462,0.45,30.0,15.38
920974.BJ,2016-10-13,4.54,4.55,4.49,4.49,4.45,0.040000000000000036,0.9,30.0,15.56
920974.BJ,2016-10-14,4.32,4.36,4.31,4.36,4.49,-0.1299999999999999,-2.9,30.0,14.89
920974.BJ,2016-10-17,4.23,4.41,4.23,4.32,4.36,-0.040000000000000036,-0.92,50.0,24.8
920974.BJ,2016-10-18,4.19,4.32,4.19,4.32,4.32,0.0,0.0,40.0,19.45
920974.BJ,2016-10-19,4.41,4.41,4.23,4.23,4.32,-0.08999999999999986,-2.08,40.0,19.95
920974.BJ,2016-10-20,4.15,4.15,4.15,4.15,4.23,-0.08000000000000007,-1.89,10.0,4.75
920974.BJ,2016-10-21,4.23,4.41,4.23,4.35,4.15,0.1999999999999993,4.82,200.0,99.76
920974.BJ,2016-10-24,4.41,4.49,4.27,4.32,4.35,-0.02999999999999936,-0.69,210.0,104.41
920974.BJ,2016-10-25,4.41,4.41,4.41,4.41,4.32,0.08999999999999986,2.08,10.0,5.05
920974.BJ,2016-10-26,4.23,4.41,4.23,4.41,4.41,0.0,0.0,30.0,14.8
920974.BJ,2016-10-28,4.45,4.45,4.41,4.41,4.41,0.0,0.0,30.0,15.25
920974.BJ,2016-10-31,4.45,4.45,4.36,4.36,4.41,-0.04999999999999982,-1.13,30.0,15.2
920974.BJ,2016-11-01,4.42,4.42,4.36,4.42,4.36,0.05999999999999961,1.38,59.0,29.71
920974.BJ,2016-11-02,4.36,4.36,4.36,4.36,4.42,-0.05999999999999961,-1.36,30.0,15.0
920974.BJ,2016-11-04,4.23,4.3,4.23,4.3,4.36,-0.0600000000000005,-1.38,40.0,19.64
920974.BJ,2016-11-09,4.15,4.28,3.98,4.23,4.3,-0.0699999999999994,-1.63,140.0,66.12
920974.BJ,2016-11-10,4.15,4.15,4.11,4.11,4.23,-0.1200000000000001,-2.84,30.0,14.21
920974.BJ,2016-11-11,4.15,4.23,4.15,4.19,4.11,0.08000000000000007,1.95,130.0,62.22
920974.BJ,2016-11-14,4.31,4.32,4.28,4.28,4.19,0.08999999999999986,2.15,30.0,14.79
920974.BJ,2016-11-15,4.15,4.3,4.12,4.3,4.28,0.019999999999999574,0.47,90.0,43.28
920974.BJ,2016-11-16,4.32,4.32,4.32,4.32,4.3,0.020000000000000462,0.47,10.0,4.95
920974.BJ,2016-11-17,4.36,4.41,4.28,4.41,4.32,0.08999999999999986,2.08,50.0,24.9
920974.BJ,2016-11-18,4.19,4.23,4.19,4.23,4.41,-0.17999999999999972,-4.08,40.0,19.27
920974.BJ,2016-11-21,4.32,4.36,4.15,4.28,4.23,0.04999999999999982,1.18,140.0,68.58
920974.BJ,2016-11-22,4.16,4.23,3.98,4.15,4.28,-0.1299999999999999,-3.04,250.0,118.45
920974.BJ,2016-11-23,4.15,4.36,4.13,4.28,4.15,0.1299999999999999,3.13,1110.0,527.33
920974.BJ,2016-11-24,4.13,4.32,4.11,4.28,4.28,0.0,0.0,70.0,33.77
920974.BJ,2016-11-25,4.26,4.33,4.13,4.19,4.28,-0.08999999999999986,-2.1,1260.0,616.02
920974.BJ,2016-11-28,4.23,4.32,4.15,4.15,4.19,-0.040000000000000036,-0.95,40.0,19.45
920974.BJ,2016-11-29,4.23,4.34,4.23,4.28,4.15,0.1299999999999999,3.13,1230.0,604.93
920974.BJ,2016-11-30,4.15,4.17,4.15,4.15,4.28,-0.1299999999999999,-3.04,810.0,386.35
920974.BJ,2016-12-01,4.26,4.32,4.26,4.28,4.15,0.1299999999999999,3.13,1060.0,518.6
920974.BJ,2016-12-02,4.26,4.28,4.26,4.28,4.28,0.0,0.0,1000.0,489.0
920974.BJ,2016-12-05,4.26,4.29,4.11,4.15,4.28,-0.1299999999999999,-3.04,1250.0,610.79
920974.BJ,2016-12-06,4.28,4.28,4.26,4.26,4.15,0.10999999999999943,2.65,900.0,440.2
920974.BJ,2016-12-07,4.24,4.26,4.24,4.26,4.26,0.0,0.0,1000.0,487.0
920974.BJ,2016-12-08,4.24,4.28,4.07,4.15,4.26,-0.10999999999999943,-2.58,1090.0,529.93
920974.BJ,2016-12-09,4.24,4.28,4.24,4.26,4.15,0.10999999999999943,2.65,1040.0,506.58
920974.BJ,2016-12-12,4.11,4.22,4.11,4.22,4.26,-0.040000000000000036,-0.94,1010.0,487.71
920974.BJ,2016-12-13,4.24,4.26,4.24,4.26,4.22,0.040000000000000036,0.95,1000.0,487.0
920974.BJ,2016-12-14,4.24,4.26,4.24,4.26,4.26,0.0,0.0,1000.0,487.0
920974.BJ,2016-12-15,4.19,4.26,4.19,4.26,4.26,0.0,0.0,1000.0,486.88
920974.BJ,2016-12-16,4.19,4.26,4.19,4.23,4.26,-0.02999999999999936,-0.7,1020.0,495.58
920974.BJ,2016-12-19,4.21,4.23,4.21,4.23,4.23,0.0,0.0,900.0,435.6
920974.BJ,2016-12-20,4.19,4.23,4.19,4.21,4.23,-0.020000000000000462,-0.47,900.0,435.54
920974.BJ,2016-12-21,4.19,4.21,4.19,4.21,4.21,0.0,0.0,800.0,384.8
920974.BJ,2016-12-22,4.18,4.2,4.18,4.18,4.21,-0.03000000000000025,-0.71,1074.0,515.526
920974.BJ,2016-12-23,4.22,4.22,4.22,4.22,4.18,0.040000000000000036,0.96,10.0,4.84
920974.BJ,2017-01-03,4.23,4.23,4.19,4.23,4.22,0.010000000000000675,0.24,119.0,57.62
920974.BJ,2017-01-09,4.07,4.09,4.07,4.09,4.23,-0.14000000000000057,-3.31,30.0,14.04
920974.BJ,2017-01-16,4.03,4.03,4.03,4.03,4.09,-0.05999999999999961,-1.47,10.0,4.62
920974.BJ,2017-01-17,4.06,4.06,4.06,4.06,4.03,0.02999999999999936,0.74,10.0,4.65
920974.BJ,2017-01-19,4.01,4.06,4.01,4.06,4.06,0.0,0.0,20.0,9.25
920974.BJ,2017-01-25,4.19,4.19,4.19,4.19,4.06,0.13000000000000078,3.2,10.0,4.8
920974.BJ,2017-01-26,4.02,4.02,3.98,3.98,4.19,-0.2100000000000004,-5.01,30.0,13.78
920974.BJ,2017-02-06,3.86,3.86,3.86,3.86,3.98,-0.1200000000000001,-3.02,10.0,4.42
920974.BJ,2017-02-07,3.71,3.71,3.67,3.67,3.86,-0.18999999999999995,-4.92,20.0,8.46
920974.BJ,2017-02-08,3.68,3.68,3.68,3.68,3.67,0.010000000000000231,0.27,10.0,4.22
920974.BJ,2017-02-10,3.86,3.88,3.86,3.88,3.68,0.19999999999999973,5.43,20.0,8.87
920974.BJ,2017-02-13,3.92,3.92,3.88,3.88,3.88,0.0,0.0,20.0,8.94
920974.BJ,2017-02-14,4.05,4.21,4.03,4.06,3.88,0.17999999999999972,4.64,210.0,99.17
920974.BJ,2017-02-15,4.19,4.21,4.19,4.19,4.06,0.13000000000000078,3.2,30.0,14.42
920974.BJ,2017-02-16,4.02,4.06,3.87,4.06,4.19,-0.13000000000000078,-3.1,100.0,45.27
920974.BJ,2017-02-17,4.02,4.19,4.0,4.02,4.06,-0.040000000000000036,-0.99,250.0,116.29
920974.BJ,2017-02-20,4.19,4.21,4.01,4.19,4.02,0.17000000000000082,4.23,60.0,28.44
920974.BJ,2017-02-21,4.0,4.01,4.0,4.01,4.19,-0.1800000000000006,-4.3,20.0,9.18
920974.BJ,2017-02-22,4.06,4.12,4.06,4.1,4.01,0.08999999999999986,2.24,110.0,51.71
920974.BJ,2017-02-23,4.21,4.21,4.19,4.19,4.1,0.09000000000000075,2.2,20.0,9.62
920974.BJ,2017-02-24,4.19,4.19,4.19,4.19,4.19,0.0,0.0,10.0,4.8
920974.BJ,2017-02-27,4.19,4.21,4.19,4.19,4.19,0.0,0.0,30.0,14.42
920974.BJ,2017-02-28,4.01,4.15,4.01,4.12,4.19,-0.07000000000000028,-1.67,270.0,127.34
920974.BJ,2017-03-01,4.15,4.15,4.06,4.12,4.12,0.0,0.0,900.0,424.46
920974.BJ,2017-03-02,4.19,4.19,4.15,4.15,4.12,0.03000000000000025,0.73,40.0,19.11
920974.BJ,2017-03-03,4.17,4.17,4.15,4.15,4.15,0.0,0.0,90.0,42.87
920974.BJ,2017-03-06,4.15,4.17,4.15,4.15,4.15,0.0,0.0,60.0,28.62
920974.BJ,2017-03-07,4.15,4.15,4.15,4.15,4.15,0.0,0.0,20.0,9.5
920974.BJ,2017-03-08,4.17,4.17,4.15,4.15,4.15,0.0,0.0,30.0,14.31
920974.BJ,2017-03-09,4.15,4.19,4.1,4.1,4.15,-0.05000000000000071,-1.2,230.0,108.95
920974.BJ,2017-03-10,4.19,4.19,4.12,4.12,4.1,0.020000000000000462,0.49,140.0,66.37
920974.BJ,2017-03-13,4.06,4.15,4.06,4.12,4.12,0.0,0.0,320.0,151.45
920974.BJ,2017-03-14,3.98,3.98,3.98,3.98,4.12,-0.14000000000000012,-3.4,10.0,4.56
920974.BJ,2017-03-15,4.15,4.15,4.12,4.12,3.98,0.14000000000000012,3.52,60.0,28.41
920974.BJ,2017-03-16,4.17,4.17,3.81,4.06,4.12,-0.0600000000000005,-1.46,530.0,241.75
920974.BJ,2017-03-17,4.1,4.1,4.06,4.1,4.06,0.040000000000000036,0.99,40.0,18.75
920974.BJ,2017-03-20,4.15,4.15,4.1,4.1,4.1,0.0,0.0,70.0,33.15
920974.BJ,2017-03-21,4.15,4.15,3.94,3.97,4.1,-0.12999999999999945,-3.17,180.0,82.12
920974.BJ,2017-03-22,3.87,3.87,3.87,3.87,3.97,-0.10000000000000009,-2.52,10.0,4.43
920974.BJ,2017-03-23,4.03,4.03,3.97,3.98,3.87,0.10999999999999988,2.84,60.0,27.45
920974.BJ,2017-03-24,3.93,4.01,3.93,4.01,3.98,0.029999999999999805,0.75,20.0,9.1
920974.BJ,2017-03-27,4.01,4.01,3.97,3.98,4.01,-0.029999999999999805,-0.75,100.0,45.67
920974.BJ,2017-03-28,4.05,4.05,3.97,3.97,3.98,-0.009999999999999787,-0.25,120.0,55.17
920974.BJ,2017-03-29,4.03,4.03,4.01,4.01,3.97,0.03999999999999959,1.01,20.0,9.22
920974.BJ,2017-03-30,4.01,4.01,4.01,4.01,4.01,0.0,0.0,10.0,4.6
920974.BJ,2017-03-31,3.97,4.02,3.97,4.02,4.01,0.009999999999999787,0.25,50.0,22.99
920974.BJ,2017-04-05,4.02,4.02,4.02,4.02,4.02,0.0,0.0,30.0,13.83
920974.BJ,2017-04-06,3.83,3.84,3.83,3.83,4.02,-0.1899999999999995,-4.73,70.0,30.77
920974.BJ,2017-04-07,3.94,3.94,3.94,3.94,3.83,0.10999999999999988,2.87,10.0,4.51
920974.BJ,2017-04-10,3.94,3.94,3.94,3.94,3.94,0.0,0.0,10.0,4.52
920974.BJ,2017-04-11,3.96,3.96,3.96,3.96,3.94,0.020000000000000018,0.51,10.0,4.54
920974.BJ,2017-04-12,3.97,3.97,3.97,3.97,3.96,0.010000000000000231,0.25,10.0,4.55
920974.BJ,2017-04-13,3.94,3.94,3.94,3.94,3.97,-0.03000000000000025,-0.76,10.0,4.52
920974.BJ,2017-04-14,3.97,3.97,3.94,3.94,3.94,0.0,0.0,20.0,9.07
920974.BJ,2017-04-17,3.93,3.94,3.93,3.94,3.94,0.0,0.0,20.0,9.02
920974.BJ,2017-04-18,3.97,3.97,3.96,3.96,3.94,0.020000000000000018,0.51,30.0,13.63
920974.BJ,2017-04-19,3.97,3.97,3.93,3.93,3.96,-0.029999999999999805,-0.76,20.0,9.05
920974.BJ,2017-04-20,3.97,3.97,3.97,3.97,3.93,0.040000000000000036,1.02,10.0,4.55
920974.BJ,2017-04-21,3.94,3.94,3.94,3.94,3.97,-0.03000000000000025,-0.76,10.0,4.52
920974.BJ,2017-04-24,3.97,4.15,3.94,4.15,3.94,0.2100000000000004,5.33,130.0,59.56
920974.BJ,2017-04-25,4.01,4.07,3.86,4.06,4.15,-0.09000000000000075,-2.17,110.0,50.26
920974.BJ,2017-04-26,4.1,4.1,4.06,4.08,4.06,0.020000000000000462,0.49,50.0,23.37
920974.BJ,2017-04-27,4.1,4.1,4.08,4.1,4.08,0.019999999999999574,0.49,40.0,18.74
920974.BJ,2017-04-28,4.06,4.08,4.06,4.08,4.1,-0.019999999999999574,-0.49,20.0,9.32
920974.BJ,2017-05-02,4.14,4.14,4.08,4.1,4.08,0.019999999999999574,0.49,40.0,18.82
920974.BJ,2017-05-03,4.09,4.09,4.09,4.09,4.1,-0.009999999999999787,-0.24,10.0,4.69
920974.BJ,2017-05-04,4.09,4.09,4.08,4.08,4.09,-0.009999999999999787,-0.24,40.0,18.7
920974.BJ,2017-05-05,4.1,4.1,4.1,4.1,4.08,0.019999999999999574,0.49,10.0,4.7
920974.BJ,2017-05-08,3.87,4.01,3.87,3.93,4.1,-0.16999999999999948,-4.15,50.0,22.42
920974.BJ,2017-05-09,3.87,3.87,3.86,3.87,3.93,-0.06000000000000005,-1.53,30.0,13.28
920974.BJ,2017-05-10,3.88,3.89,3.88,3.89,3.87,0.020000000000000018,0.52,20.0,8.91
920974.BJ,2017-05-11,3.94,3.94,3.93,3.93,3.89,0.040000000000000036,1.03,60.0,27.03
920974.BJ,2017-05-12,4.01,4.06,3.97,4.06,3.93,0.12999999999999945,3.31,60.0,27.56
920974.BJ,2017-05-15,4.06,4.15,4.06,4.15,4.06,0.09000000000000075,2.22,60.0,28.23
920974.BJ,2017-05-16,4.15,4.16,4.15,4.15,4.15,0.0,0.0,130.0,61.87
920974.BJ,2017-05-17,4.1,4.15,4.06,4.06,4.15,-0.09000000000000075,-2.17,60.0,28.35
920974.BJ,2017-05-18,4.15,4.15,4.1,4.1,4.06,0.040000000000000036,0.99,20.0,9.45
920974.BJ,2017-05-19,4.14,4.14,4.13,4.13,4.1,0.03000000000000025,0.73,20.0,9.47
920974.BJ,2017-05-22,4.15,4.15,4.1,4.15,4.13,0.020000000000000462,0.48,70.0,33.24
920974.BJ,2017-05-23,4.1,4.1,4.1,4.1,4.15,-0.05000000000000071,-1.2,10.0,4.7
920974.BJ,2017-05-25,3.93,3.93,3.9,3.93,4.1,-0.16999999999999948,-4.15,70.0,31.45
920974.BJ,2017-05-26,4.03,4.03,3.9,3.9,3.93,-0.03000000000000025,-0.76,40.0,18.03
920974.BJ,2017-05-31,3.94,4.07,3.92,3.93,3.9,0.03000000000000025,0.77,230.0,105.75
920974.BJ,2017-06-01,4.02,4.02,4.01,4.02,3.93,0.08999999999999941,2.29,180.0,82.91
920974.BJ,2017-06-02,3.88,3.88,3.88,3.88,4.02,-0.13999999999999968,-3.48,50.0,22.25
920974.BJ,2017-06-05,4.01,4.01,4.01,4.01,3.88,0.1299999999999999,3.35,10.0,4.6
920974.BJ,2017-06-06,4.01,4.01,4.01,4.01,4.01,0.0,0.0,10.0,4.6
920974.BJ,2017-06-07,4.01,4.01,4.01,4.01,4.01,0.0,0.0,10.0,4.6
920974.BJ,2017-06-08,4.01,4.01,4.01,4.01,4.01,0.0,0.0,10.0,4.6
920974.BJ,2017-06-09,4.07,4.07,4.06,4.06,4.01,0.04999999999999982,1.25,40.0,18.62
920974.BJ,2017-06-12,3.98,3.98,3.97,3.97,4.06,-0.08999999999999941,-2.22,40.0,18.21
920974.BJ,2017-06-14,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,4.55
920974.BJ,2017-06-15,4.06,4.06,3.97,3.97,3.97,0.0,0.0,30.0,13.85
920974.BJ,2017-06-19,3.97,3.97,3.97,3.97,3.97,0.0,0.0,10.0,4.55
920974.BJ,2017-06-20,3.99,3.99,3.99,3.99,3.97,0.020000000000000018,0.5,10.0,4.57
920974.BJ,2017-06-21,3.99,3.99,3.98,3.98,3.99,-0.010000000000000231,-0.25,20.0,9.13
920974.BJ,2017-06-23,3.99,3.99,3.98,3.98,3.98,0.0,0.0,20.0,9.13
920974.BJ,2017-06-26,3.98,3.98,3.88,3.89,3.98,-0.08999999999999986,-2.26,90.0,40.36
920974.BJ,2017-06-27,3.89,3.89,3.89,3.89,3.89,0.0,0.0,10.0,4.46
920974.BJ,2017-06-28,3.89,3.94,3.89,3.94,3.89,0.04999999999999982,1.29,30.0,13.47
920974.BJ,2017-07-04,3.8,3.84,3.8,3.84,3.94,-0.10000000000000009,-2.54,20.0,8.75
920974.BJ,2017-07-10,3.82,3.82,3.81,3.81,3.84,-0.029999999999999805,-0.78,20.0,8.75
920974.BJ,2017-07-13,3.81,3.81,3.81,3.81,3.81,0.0,0.0,10.0,4.37
920974.BJ,2017-07-24,3.79,3.79,3.78,3.78,3.81,-0.03000000000000025,-0.79,80.0,34.68
920974.BJ,2017-07-26,3.79,3.79,3.78,3.78,3.78,0.0,0.0,70.0,30.35
920974.BJ,2017-07-28,3.7,3.7,3.69,3.69,3.78,-0.08999999999999986,-2.38,160.0,67.76
920974.BJ,2017-07-31,3.67,3.67,3.67,3.67,3.69,-0.020000000000000018,-0.54,120.0,50.45
920974.BJ,2017-08-01,3.67,3.67,3.67,3.67,3.67,0.0,0.0,80.0,33.64
920974.BJ,2017-08-02,3.58,3.59,3.58,3.58,3.67,-0.08999999999999986,-2.45,120.0,49.25
920974.BJ,2017-08-03,3.41,3.41,2.57,3.0,3.58,-0.5800000000000001,-16.2,714.0,236.35
920974.BJ,2017-08-04,3.01,3.05,2.97,3.01,3.0,0.009999999999999787,0.33,265.0,91.625
920974.BJ,2017-08-07,3.09,3.23,3.09,3.23,3.01,0.2200000000000002,7.31,40.0,14.34
920974.BJ,2017-08-08,3.25,3.4,3.25,3.39,3.23,0.16000000000000014,4.95,120.0,46.07
920974.BJ,2017-08-09,3.4,3.4,3.24,3.39,3.39,0.0,0.0,110.0,42.31
920974.BJ,2017-08-10,3.4,3.76,3.4,3.58,3.39,0.18999999999999995,5.6,180.0,74.31
920974.BJ,2017-08-11,3.66,3.66,3.57,3.66,3.58,0.08000000000000007,2.23,30.0,12.47
920974.BJ,2017-08-14,3.69,3.69,3.69,3.69,3.66,0.029999999999999805,0.82,10.0,4.23
920974.BJ,2017-08-17,3.53,3.53,3.36,3.36,3.69,-0.33000000000000007,-8.94,50.0,19.63
920974.BJ,2017-08-21,3.36,3.54,3.36,3.52,3.36,0.16000000000000014,4.76,80.0,31.83
920974.BJ,2017-08-22,3.53,3.53,3.36,3.37,3.52,-0.1499999999999999,-4.26,50.0,19.51
920974.BJ,2017-08-23,3.53,3.53,3.53,3.53,3.37,0.1599999999999997,4.75,10.0,4.04
920974.BJ,2017-08-24,3.53,3.53,3.53,3.53,3.53,0.0,0.0,10.0,4.04
920974.BJ,2017-08-30,3.53,3.54,3.52,3.52,3.53,-0.009999999999999787,-0.28,90.0,36.43
920974.BJ,2017-08-31,3.53,3.54,3.53,3.54,3.52,0.020000000000000018,0.57,20.0,8.11
920974.BJ,2017-09-01,3.53,3.53,3.53,3.53,3.54,-0.010000000000000231,-0.28,10.0,4.05
920974.BJ,2017-09-04,3.53,3.71,3.53,3.71,3.53,0.18000000000000016,5.1,40.0,16.46
920974.BJ,2017-09-05,3.71,3.72,3.7,3.7,3.71,-0.009999999999999787,-0.27,50.0,21.25
920974.BJ,2017-09-06,3.71,3.71,3.7,3.7,3.7,0.0,0.0,20.0,8.49
920974.BJ,2017-09-08,3.71,3.88,3.71,3.74,3.7,0.040000000000000036,1.08,60.0,25.8
920974.BJ,2017-09-11,3.88,3.88,3.87,3.87,3.74,0.1299999999999999,3.48,40.0,17.77
920974.BJ,2017-09-12,3.87,3.87,3.87,3.87,3.87,0.0,0.0,10.0,4.44
920974.BJ,2017-09-13,3.89,3.89,3.88,3.88,3.87,0.009999999999999787,0.26,40.0,17.82
920974.BJ,2017-09-14,3.89,3.89,3.73,3.73,3.88,-0.1499999999999999,-3.87,40.0,17.45
920974.BJ,2017-09-20,3.73,3.73,3.73,3.73,3.73,0.0,0.0,10.0,4.28
920974.BJ,2017-09-21,3.73,3.73,3.73,3.73,3.73,0.0,0.0,20.0,8.54
920974.BJ,2017-09-25,3.73,3.84,3.73,3.8,3.73,0.06999999999999984,1.88,60.0,25.94
920974.BJ,2017-09-26,3.73,3.73,3.73,3.73,3.8,-0.06999999999999984,-1.84,10.0,4.27
920974.BJ,2017-09-28,3.73,3.75,3.73,3.75,3.73,0.020000000000000018,0.54,20.0,8.58
920974.BJ,2017-10-09,3.73,3.73,3.73,3.73,3.75,-0.020000000000000018,-0.53,20.0,8.55
920974.BJ,2017-10-10,3.73,3.73,3.72,3.72,3.73,-0.009999999999999787,-0.27,20.0,8.53
920974.BJ,2017-10-27,3.55,3.56,3.54,3.56,3.72,-0.16000000000000014,-4.3,40.0,16.28
920974.BJ,2017-11-02,3.71,3.71,3.71,3.71,3.56,0.1499999999999999,4.21,10.0,4.25
920974.BJ,2017-11-06,3.73,3.73,3.73,3.73,3.71,0.020000000000000018,0.54,20.0,8.55
920974.BJ,2017-11-08,3.73,3.75,3.73,3.75,3.73,0.020000000000000018,0.54,20.0,8.57
920974.BJ,2017-11-10,3.73,3.73,3.73,3.73,3.75,-0.020000000000000018,-0.53,10.0,4.27
920974.BJ,2017-11-20,3.65,3.65,3.65,3.65,3.73,-0.08000000000000007,-2.14,20.0,8.36
920974.BJ,2017-11-27,3.65,3.65,3.65,3.65,3.65,0.0,0.0,10.0,4.18
920974.BJ,2017-12-07,3.66,3.66,3.64,3.64,3.65,-0.009999999999999787,-0.27,20.0,8.36
920974.BJ,2017-12-20,3.67,3.67,3.66,3.66,3.64,0.020000000000000018,0.55,30.0,12.6
920974.BJ,2017-12-27,3.8,3.9,3.8,3.88,3.66,0.21999999999999975,6.01,40.0,17.67
920974.BJ,2017-12-29,4.01,4.02,3.99,4.01,3.88,0.1299999999999999,3.35,40.0,18.38
920974.BJ,2018-01-02,3.86,4.26,3.86,4.26,4.01,0.25,6.23,110.0,50.73
920974.BJ,2018-01-03,4.06,4.1,4.02,4.05,4.26,-0.20999999999999996,-4.93,90.0,41.94
920974.BJ,2018-01-04,3.9,3.9,3.9,3.9,4.05,-0.1499999999999999,-3.7,20.0,8.94
920974.BJ,2018-01-08,3.73,3.73,3.73,3.73,3.9,-0.16999999999999993,-4.36,20.0,8.56
920974.BJ,2018-01-10,3.75,3.76,3.71,3.76,3.73,0.029999999999999805,0.8,40.0,17.11
920974.BJ,2018-01-11,3.7,3.7,3.7,3.7,3.76,-0.05999999999999961,-1.6,10.0,4.24
920974.BJ,2018-01-12,3.75,3.75,3.67,3.67,3.7,-0.03000000000000025,-0.81,40.0,16.9
920974.BJ,2018-01-16,3.57,3.62,3.57,3.62,3.67,-0.04999999999999982,-1.36,29.0,11.921
920974.BJ,2018-01-17,3.57,3.75,3.57,3.64,3.62,0.020000000000000018,0.55,60.0,25.04
920974.BJ,2018-01-18,3.58,3.58,3.58,3.58,3.64,-0.06000000000000005,-1.65,30.0,12.3
920974.BJ,2018-01-19,3.74,3.76,3.74,3.74,3.58,0.16000000000000014,4.47,40.0,17.19
920974.BJ,2018-01-22,3.6,3.6,3.59,3.59,3.74,-0.15000000000000036,-4.01,30.0,12.34
920974.BJ,2018-02-06,3.62,4.12,3.62,3.91,3.59,0.3200000000000003,8.91,160.0,71.19
920974.BJ,2018-02-07,3.73,4.11,3.69,3.89,3.91,-0.020000000000000018,-0.51,150.0,66.35
920974.BJ,2018-02-08,3.93,4.08,3.88,3.9,3.89,0.009999999999999787,0.26,80.0,36.49
920974.BJ,2018-02-09,3.88,3.88,3.73,3.73,3.9,-0.16999999999999993,-4.36,20.0,8.73
920974.BJ,2018-02-12,3.73,3.93,3.73,3.74,3.73,0.010000000000000231,0.27,70.0,30.34
920974.BJ,2018-02-13,3.75,3.9,3.75,3.82,3.74,0.07999999999999963,2.14,40.0,17.52
920974.BJ,2018-02-22,3.9,4.08,3.9,3.99,3.82,0.17000000000000037,4.45,60.0,27.39
920974.BJ,2018-02-23,3.88,3.88,3.73,3.73,3.99,-0.26000000000000023,-6.52,30.0,13.18
920974.BJ,2018-02-27,3.75,3.99,3.71,3.86,3.73,0.1299999999999999,3.49,90.0,39.6
920974.BJ,2018-02-28,3.75,3.8,3.73,3.78,3.86,-0.08000000000000007,-2.07,40.0,17.23
920974.BJ,2018-03-06,3.61,3.63,3.61,3.63,3.78,-0.1499999999999999,-3.97,30.0,12.44
920974.BJ,2018-03-07,3.6,3.78,3.6,3.73,3.63,0.10000000000000009,2.75,70.0,29.72
920974.BJ,2018-03-08,3.73,3.73,3.73,3.73,3.73,0.0,0.0,10.0,4.28
920974.BJ,2018-03-09,3.73,3.73,3.73,3.73,3.73,0.0,0.0,20.0,8.54
920974.BJ,2018-03-13,3.75,3.75,3.74,3.75,3.73,0.020000000000000018,0.54,20.0,8.59
920974.BJ,2018-03-15,3.73,3.73,3.6,3.61,3.75,-0.14000000000000012,-3.73,90.0,37.64
