ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920300.BJ,2015-03-20,5.97,5.97,5.97,5.97,,,,1000.0,1200.0
920300.BJ,2015-03-23,6.72,14.93,6.72,6.89,5.97,0.9199999999999999,15.41,5240.0,7250.0
920300.BJ,2015-03-24,15.22,15.22,6.72,12.79,6.89,5.8999999999999995,85.63,32870.0,45282.22
920300.BJ,2015-03-25,13.82,13.82,12.69,13.52,12.79,0.7300000000000004,5.71,310.0,837.6
920300.BJ,2015-03-26,13.82,13.87,12.94,12.94,13.52,-0.5800000000000001,-4.29,180.0,498.64
920300.BJ,2015-03-27,7.21,15.67,7.21,15.58,12.94,2.6400000000000006,20.4,3610.0,8989.5
920300.BJ,2015-03-30,15.07,17.39,15.07,15.14,15.58,-0.4399999999999995,-2.82,950.0,2891.2
920300.BJ,2015-03-31,7.86,17.31,7.86,15.17,15.14,0.02999999999999936,0.2,840.0,2413.7
920300.BJ,2015-04-01,17.81,17.81,16.42,17.52,15.17,2.3499999999999996,15.49,110.0,387.4
920300.BJ,2015-04-02,17.66,17.71,14.93,15.09,17.52,-2.4299999999999997,-13.87,2600.0,7956.92
920300.BJ,2015-04-03,15.17,17.66,13.93,14.98,15.09,-0.10999999999999943,-0.73,6730.0,20428.87
920300.BJ,2015-04-07,15.92,17.41,15.54,16.5,14.98,1.5199999999999996,10.15,2190.0,7240.88
920300.BJ,2015-04-08,17.41,18.35,16.67,17.06,16.5,0.5599999999999987,3.39,990.0,3396.18
920300.BJ,2015-04-09,17.41,17.41,1.93,15.64,17.06,-1.4199999999999982,-8.32,9120.0,11759.06
920300.BJ,2015-04-10,15.67,17.16,2.49,6.98,15.64,-8.66,-55.37,4870.0,6834.56
920300.BJ,2015-04-13,15.17,16.82,15.17,15.38,6.98,8.4,120.34,360.0,1113.28
920300.BJ,2015-04-14,33.83,33.83,1.99,16.83,15.38,1.4499999999999975,9.43,360.0,647.0
920300.BJ,2015-04-15,15.47,15.92,14.18,15.71,16.83,-1.1199999999999974,-6.65,710.0,2242.42
920300.BJ,2015-04-16,14.93,15.92,14.93,15.17,15.71,-0.5400000000000009,-3.44,210.0,643.5
920300.BJ,2015-04-17,16.17,16.17,15.92,15.96,15.17,0.7900000000000009,5.21,140.0,452.6
920300.BJ,2015-04-20,14.93,14.93,14.72,14.79,15.96,-1.1700000000000017,-7.33,30.0,89.18
920300.BJ,2015-04-21,14.03,14.05,14.03,14.04,14.79,-0.75,-5.07,110.0,310.41
920300.BJ,2015-04-22,14.93,14.93,14.03,14.63,14.04,0.5900000000000016,4.2,60.0,176.4
920300.BJ,2015-04-23,14.93,17.91,14.93,16.38,14.63,1.7499999999999982,11.96,190.0,625.6
920300.BJ,2015-04-24,15.07,16.57,15.07,16.02,16.38,-0.35999999999999943,-2.2,80.0,257.6
920300.BJ,2015-04-27,14.93,14.93,14.88,14.93,16.02,-1.0899999999999999,-6.8,460.0,1379.66
920300.BJ,2015-04-28,7.96,14.23,7.96,14.23,14.93,-0.6999999999999993,-4.69,130.0,308.8
920300.BJ,2015-04-29,13.93,13.93,13.93,13.93,14.23,-0.3000000000000007,-2.11,20.0,56.0
