ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920719.BJ,2016-11-09,3.65,3.65,3.65,3.65,,,,10.0,3.69
920719.BJ,2016-11-11,3.74,3.74,3.74,3.74,3.65,0.0900000000000003,2.47,10.0,3.79
920719.BJ,2016-11-17,3.94,3.94,3.94,3.94,3.74,0.19999999999999973,5.35,10.0,3.99
920719.BJ,2016-11-23,3.85,3.85,3.85,3.85,3.94,-0.08999999999999986,-2.28,10.0,3.9
920719.BJ,2016-11-25,6.82,6.82,6.82,6.82,3.85,2.97,77.14,10.0,6.9
920719.BJ,2016-12-06,3.95,3.95,3.81,3.81,6.82,-3.0100000000000002,-44.13,130.0,51.58
920719.BJ,2016-12-07,3.56,4.94,3.56,3.57,3.81,-0.2400000000000002,-6.3,1010.0,365.0
920719.BJ,2016-12-08,7.11,7.11,7.11,7.11,3.57,3.5400000000000005,99.16,10.0,7.2
920719.BJ,2016-12-09,6.72,6.72,6.72,6.72,7.11,-0.39000000000000057,-5.49,500.0,340.0
920719.BJ,2016-12-13,3.46,3.46,3.46,3.46,6.72,-3.26,-48.51,5000.0,1750.0
920719.BJ,2016-12-14,6.91,7.51,6.91,7.51,3.46,4.05,117.05,20.0,14.6
920719.BJ,2016-12-15,6.72,6.72,6.72,6.72,7.51,-0.79,-10.52,300.0,204.0
920719.BJ,2016-12-20,6.72,6.72,6.72,6.72,6.72,0.0,0.0,550.0,374.0
920719.BJ,2016-12-22,6.72,12.84,6.72,12.84,6.72,6.12,91.07,110.0,81.0
920719.BJ,2016-12-26,6.72,9.68,6.72,9.68,12.84,-3.16,-24.61,110.0,77.8
920719.BJ,2016-12-28,6.72,9.88,6.72,9.88,9.68,0.20000000000000107,2.07,660.0,452.0
920719.BJ,2016-12-29,6.72,9.88,6.72,9.88,9.88,0.0,0.0,310.0,214.0
920719.BJ,2016-12-30,6.72,9.88,6.72,9.88,9.88,0.0,0.0,360.0,248.0
920719.BJ,2017-01-06,6.72,8.79,6.72,7.24,9.88,-2.6400000000000006,-26.72,400.0,293.0
920719.BJ,2017-01-09,6.72,6.72,6.72,6.72,7.24,-0.5200000000000005,-7.18,450.0,306.0
920719.BJ,2017-01-10,9.88,9.88,9.88,9.88,6.72,3.160000000000001,47.02,10.0,10.0
920719.BJ,2017-01-11,6.72,6.72,6.72,6.72,9.88,-3.160000000000001,-31.98,300.0,204.0
920719.BJ,2017-01-12,6.72,9.88,6.72,9.88,6.72,3.160000000000001,47.02,340.0,234.4
920719.BJ,2017-01-13,0.99,7.51,0.99,0.99,9.88,-8.89,-89.98,9110.0,982.8
920719.BJ,2017-01-16,3.46,9.68,3.46,9.68,0.99,8.69,877.78,2510.0,888.1
