ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920925.BJ,2020-03-20,4.14,4.14,4.14,4.14,,,,10.0,8.64
920925.BJ,2020-03-24,4.79,4.79,4.79,4.79,4.14,0.6500000000000004,15.7,10.0,10.0
920925.BJ,2020-03-26,6.8,6.83,6.8,6.83,4.79,2.04,42.59,80.0,113.84
920925.BJ,2020-03-27,6.8,6.8,6.8,6.8,6.83,-0.03000000000000025,-0.44,80.0,113.6
920925.BJ,2020-03-30,6.8,6.8,6.8,6.8,6.8,0.0,0.0,40.0,56.8
920925.BJ,2020-03-31,6.81,6.81,6.81,6.81,6.8,0.009999999999999787,0.15,103.0,146.363
920925.BJ,2020-04-01,6.81,6.81,6.81,6.81,6.81,0.0,0.0,56.0,79.576
920925.BJ,2020-04-02,6.81,6.81,6.81,6.81,6.81,0.0,0.0,40.0,56.84
920925.BJ,2020-04-03,6.81,6.81,6.81,6.81,6.81,0.0,0.0,30.0,42.63
920925.BJ,2020-04-09,6.81,6.81,6.81,6.81,6.81,0.0,0.0,5.0,7.105
920925.BJ,2020-04-10,6.83,6.83,6.83,6.83,6.81,0.020000000000000462,0.29,11.0,15.675
920925.BJ,2020-04-15,6.83,6.83,6.83,6.83,6.83,0.0,0.0,1.0,1.425
920925.BJ,2020-04-16,6.85,6.85,6.85,6.85,6.83,0.019999999999999574,0.29,10.0,14.3
920925.BJ,2020-04-17,6.88,6.88,6.88,6.88,6.85,0.03000000000000025,0.44,10.0,14.35
920925.BJ,2020-04-20,6.88,6.88,6.88,6.88,6.88,0.0,0.0,10.0,14.35
920925.BJ,2020-05-27,6.88,6.88,6.88,6.88,6.88,0.0,0.0,10.0,14.35
920925.BJ,2020-06-22,6.95,7.0,6.95,7.0,6.88,0.1200000000000001,1.74,20.0,29.19
920925.BJ,2020-06-29,7.0,7.0,7.0,7.0,7.0,0.0,0.0,10.0,14.604
920925.BJ,2020-07-01,7.24,7.24,7.24,7.24,7.0,0.2400000000000002,3.43,20.0,30.2
920925.BJ,2020-07-03,5.13,5.13,5.13,5.13,7.24,-2.1100000000000003,-29.14,1.0,1.07
920925.BJ,2020-07-07,10.06,10.06,10.06,10.06,5.13,4.930000000000001,96.1,9.0,18.9
920925.BJ,2020-07-08,14.37,14.37,13.42,13.42,10.06,3.3599999999999994,33.4,16.23,46.244
920925.BJ,2020-07-09,13.8,14.8,13.8,14.8,13.42,1.3800000000000008,10.28,23.0,68.947
920925.BJ,2020-07-10,14.84,14.84,14.84,14.84,14.8,0.03999999999999915,0.27,2.0,6.196
920925.BJ,2020-07-13,14.7,14.71,14.7,14.71,14.84,-0.129999999999999,-0.88,12.0,36.827
920925.BJ,2020-07-14,14.71,14.71,14.71,14.71,14.71,0.0,0.0,1.0,3.069
920925.BJ,2020-07-24,14.71,14.71,14.71,14.71,14.71,0.0,0.0,1.0,3.069
920925.BJ,2020-07-27,10.78,10.8,10.78,10.8,14.71,-3.91,-26.58,100.0,225.285
