ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301331.SZ,2022-09-21,26.88,32.06,26.88,27.99,19.07,8.919999999999998,46.78,105087.79,475501.326
301331.SZ,2022-09-22,24.32,25.57,24.06,24.39,27.99,-3.599999999999998,-12.86,86326.5,333499.809
301331.SZ,2022-09-23,25.15,28.79,25.11,26.68,24.39,2.289999999999999,9.39,91491.72,383258.367
301331.SZ,2022-09-26,25.61,28.67,25.6,27.97,26.68,1.2899999999999991,4.84,72432.67,312476.233
301331.SZ,2022-09-27,28.36,33.17,27.55,32.5,27.97,4.530000000000001,16.2,89651.35,423008.054
301331.SZ,2022-09-28,32.01,38.4,31.97,36.67,32.5,4.170000000000002,12.83,96273.97,535564.153
301331.SZ,2022-09-29,35.84,36.03,30.02,30.09,36.67,-6.580000000000002,-17.94,94318.17,482097.038
301331.SZ,2022-09-30,29.12,34.3,28.88,32.06,30.09,1.9700000000000024,6.55,83387.37,414781.922
301331.SZ,2022-10-10,32.06,34.88,31.92,32.87,32.06,0.8099999999999952,2.53,70399.8,368081.215
301331.SZ,2022-10-11,32.88,33.09,28.51,29.43,32.87,-3.4399999999999977,-10.47,77166.64,362171.931
301331.SZ,2022-10-12,29.76,30.78,28.36,29.82,29.43,0.39000000000000057,1.33,60801.24,281242.344
301331.SZ,2022-10-13,28.87,30.64,28.87,29.12,29.82,-0.6999999999999993,-2.35,58165.21,269224.21
301331.SZ,2022-10-14,29.12,31.91,28.87,30.99,29.12,1.8699999999999974,6.42,68441.15,328443.236
301331.SZ,2022-10-17,31.03,32.56,30.41,31.16,30.99,0.1700000000000017,0.55,57509.61,281090.654
301331.SZ,2022-10-18,30.76,31.92,29.11,31.04,31.16,-0.120000000000001,-0.39,58835.99,280962.456
301331.SZ,2022-10-19,30.13,30.62,28.99,28.99,31.04,-2.0500000000000007,-6.6,49889.61,229794.256
301331.SZ,2022-10-20,28.8,31.26,28.8,29.49,28.99,0.5,1.72,55153.32,259442.748
301331.SZ,2022-10-21,28.5,29.08,27.53,28.12,29.49,-1.3699999999999974,-4.65,45762.16,201473.776
301331.SZ,2022-10-24,28.16,28.79,27.22,27.44,28.12,-0.6799999999999997,-2.42,32459.3,141782.708
301331.SZ,2022-10-25,26.94,27.52,25.47,25.82,27.44,-1.620000000000001,-5.9,32494.94,131934.417
301331.SZ,2022-10-26,25.79,27.15,25.68,26.6,25.82,0.7800000000000011,3.02,31323.53,130448.267
301331.SZ,2022-10-27,25.98,28.01,25.49,27.39,26.6,0.7899999999999991,2.97,44214.38,185394.004
301331.SZ,2022-10-28,26.86,27.87,25.68,25.84,27.39,-1.5500000000000007,-5.66,37398.41,155405.35
301331.SZ,2022-10-31,26.08,26.61,25.09,26.53,25.84,0.6900000000000013,2.67,33588.88,136839.388
301331.SZ,2022-11-01,26.47,27.51,25.92,27.42,26.53,0.8900000000000006,3.35,46630.52,194945.292
301331.SZ,2022-11-02,26.91,29.63,26.91,28.17,27.42,0.75,2.74,67641.55,301015.319
301331.SZ,2022-11-03,27.04,27.84,27.04,27.24,28.17,-0.9300000000000033,-3.3,41297.13,176236.454
301331.SZ,2022-11-04,27.34,29.15,27.07,28.32,27.24,1.0800000000000018,3.96,47102.09,206663.057
301331.SZ,2022-11-07,28.33,30.84,28.33,30.2,28.32,1.879999999999999,6.64,66399.56,308652.006
301331.SZ,2022-11-08,29.82,30.91,29.42,29.76,30.2,-0.4399999999999977,-1.46,48015.83,225326.98
301331.SZ,2022-11-09,29.6,34.36,29.6,33.82,29.76,4.059999999999999,13.64,74727.57,377932.963
301331.SZ,2022-11-10,33.18,33.66,31.08,31.87,33.82,-1.9499999999999993,-5.77,66208.66,335221.89
301331.SZ,2022-11-11,32.06,34.84,29.63,30.61,31.87,-1.2600000000000016,-3.95,84704.14,431808.79
301331.SZ,2022-11-14,29.68,33.55,29.68,33.31,30.61,2.700000000000003,8.82,69974.21,354813.002
301331.SZ,2022-11-15,33.34,33.34,31.37,32.4,33.31,-0.9100000000000037,-2.73,58512.31,294702.897
301331.SZ,2022-11-16,32.5,33.65,31.28,32.78,32.4,0.38000000000000256,1.17,53506.11,271056.31
301331.SZ,2022-11-17,32.03,35.2,31.94,33.73,32.78,0.9499999999999957,2.9,66989.04,353228.037
301331.SZ,2022-11-18,33.63,34.67,32.63,33.96,33.73,0.23000000000000398,0.68,56063.11,295145.832
301331.SZ,2022-11-21,33.35,34.43,32.24,32.58,33.96,-1.3800000000000026,-4.06,45132.39,234361.518
301331.SZ,2022-11-22,31.36,32.26,29.88,30.36,32.58,-2.219999999999999,-6.81,54544.31,262257.648
301331.SZ,2022-11-23,31.04,31.22,29.16,29.61,30.36,-0.75,-2.47,40746.33,192014.876
301331.SZ,2022-11-24,29.46,30.41,29.24,30.38,29.61,0.7699999999999996,2.6,36722.41,171794.03
301331.SZ,2022-11-25,29.62,29.86,28.36,29.19,30.38,-1.1899999999999977,-3.92,32978.69,150312.287
301331.SZ,2022-11-28,29.06,30.03,28.7,29.09,29.19,-0.10000000000000142,-0.34,28137.89,129125.089
301331.SZ,2022-11-29,28.74,30.08,28.74,29.77,29.09,0.6799999999999997,2.34,30824.94,143297.731
301331.SZ,2022-11-30,29.45,29.88,28.58,28.96,29.77,-0.8099999999999987,-2.72,30451.37,138298.373
301331.SZ,2022-12-01,29.16,29.35,27.78,28.01,28.96,-0.9499999999999993,-3.28,36027.23,158640.543
301331.SZ,2022-12-02,28.0,28.7,27.97,28.32,28.01,0.3099999999999987,1.11,26300.04,116458.563
301331.SZ,2022-12-05,29.0,30.85,28.61,29.78,28.32,1.4600000000000009,5.16,50556.19,234854.999
301331.SZ,2022-12-06,29.45,30.37,28.7,28.7,29.78,-1.0800000000000018,-3.63,40668.98,186359.655
301331.SZ,2022-12-07,28.42,29.86,27.85,29.85,28.7,1.1500000000000021,4.01,40575.02,184026.772
301331.SZ,2022-12-08,29.45,31.07,29.25,30.1,29.85,0.25,0.84,49142.47,230783.841
301331.SZ,2022-12-09,29.77,31.04,29.6,30.44,30.1,0.33999999999999986,1.13,41825.25,199282.611
301331.SZ,2022-12-12,30.72,33.91,30.72,33.29,30.44,2.849999999999998,9.36,62639.91,318405.866
301331.SZ,2022-12-13,32.64,34.36,31.33,34.0,33.29,0.7100000000000009,2.13,54169.8,275910.596
301331.SZ,2022-12-14,32.64,32.74,30.78,30.86,34.0,-3.1400000000000006,-9.24,41697.2,205690.272
301331.SZ,2022-12-15,30.73,31.96,30.73,31.0,30.86,0.14000000000000057,0.45,30841.87,150715.566
301331.SZ,2022-12-16,30.72,33.77,30.5,32.98,31.0,1.9799999999999969,6.39,55406.64,280370.732
301331.SZ,2022-12-19,32.97,33.1,30.09,30.3,32.98,-2.679999999999996,-8.13,40909.92,198368.707
301331.SZ,2022-12-20,30.08,30.21,28.49,28.94,30.3,-1.3599999999999994,-4.49,25930.01,117981.088
301331.SZ,2022-12-21,28.97,29.69,28.35,28.65,28.94,-0.2900000000000027,-1.0,20658.0,93411.346
301331.SZ,2022-12-22,28.75,29.39,27.3,27.31,28.65,-1.3399999999999999,-4.68,27825.9,121132.955
301331.SZ,2022-12-23,27.21,28.72,27.21,28.0,27.31,0.6900000000000013,2.53,23155.9,101281.525
301331.SZ,2022-12-26,27.72,28.15,27.25,27.67,28.0,-0.3299999999999983,-1.18,21074.92,91113.073
301331.SZ,2022-12-27,27.52,27.64,25.54,26.32,27.67,-1.3500000000000014,-4.88,26258.12,107155.115
301331.SZ,2022-12-28,26.06,26.62,25.62,25.73,26.32,-0.5899999999999999,-2.24,17177.0,69880.994
301331.SZ,2022-12-29,25.41,26.21,25.41,25.93,25.73,0.1999999999999993,0.78,16930.34,68636.53
301331.SZ,2022-12-30,25.98,26.11,25.36,25.45,25.93,-0.4800000000000004,-1.85,16405.94,65651.35
301331.SZ,2023-01-03,25.53,26.43,25.49,26.42,25.45,0.9700000000000024,3.81,18780.11,76569.644
301331.SZ,2023-01-04,26.36,26.36,25.76,25.98,26.42,-0.4400000000000013,-1.67,18246.49,74091.369
301331.SZ,2023-01-05,26.02,26.21,25.69,26.17,25.98,0.19000000000000128,0.73,13485.0,54818.391
