ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920690.BJ,2022-05-27,12.56,12.56,7.44,7.44,,,,20.0,21.5
920690.BJ,2022-05-31,12.79,12.79,12.79,12.79,7.44,5.349999999999999,71.91,1.0,1.375
920690.BJ,2022-06-10,7.91,7.91,7.91,7.91,12.79,-4.879999999999999,-38.15,20.01,17.008
920690.BJ,2022-06-13,13.02,13.02,13.02,13.02,7.91,5.109999999999999,64.6,1.0,1.4
920690.BJ,2022-06-14,14.88,14.88,14.88,14.88,13.02,1.8600000000000012,14.29,1.0,1.6
920690.BJ,2022-06-17,7.67,7.67,7.67,7.67,14.88,-7.210000000000001,-48.45,136.61,112.566
920690.BJ,2022-06-22,14.8,14.8,14.8,14.8,7.67,7.130000000000001,92.96,1.0,1.591
920690.BJ,2022-07-14,8.26,8.26,8.26,8.26,14.8,-6.540000000000001,-44.19,1.0,0.888
920690.BJ,2022-07-19,8.26,8.26,8.26,8.26,8.26,0.0,0.0,39.0,34.632
920690.BJ,2022-07-20,8.26,8.26,8.26,8.26,8.26,0.0,0.0,89.0,79.032
920690.BJ,2022-10-28,8.26,8.26,8.26,8.26,8.26,0.0,0.0,10.96,9.568
920690.BJ,2024-01-05,19.74,23.86,19.74,20.23,8.99,11.24,125.03,140731.18,314108.357
920690.BJ,2024-01-08,19.55,21.3,19.16,20.43,20.23,0.1999999999999993,0.99,77179.48,161049.425
920690.BJ,2024-01-09,19.74,20.22,17.33,18.04,20.43,-2.3900000000000006,-11.7,68007.65,132151.675
920690.BJ,2024-01-10,17.91,18.77,17.0,18.15,18.04,0.10999999999999943,0.61,41366.11,77026.743
920690.BJ,2024-01-11,17.34,18.39,17.19,17.86,18.15,-0.28999999999999915,-1.6,47320.24,86848.494
920690.BJ,2024-01-12,17.64,17.96,16.17,16.24,17.86,-1.620000000000001,-9.07,41245.89,73097.211
920690.BJ,2024-01-15,15.98,16.82,15.69,15.88,16.24,-0.35999999999999766,-2.22,19912.73,33523.856
920690.BJ,2024-01-16,15.8,16.79,14.64,16.57,15.88,0.6899999999999995,4.35,46165.43,76015.858
920690.BJ,2024-01-17,16.04,16.52,15.56,15.6,16.57,-0.9700000000000006,-5.85,25756.05,42999.532
920690.BJ,2024-01-18,15.31,16.16,14.73,15.72,15.6,0.120000000000001,0.77,27658.5,44270.998
920690.BJ,2024-01-19,15.55,16.33,15.46,16.33,15.72,0.6099999999999977,3.88,29569.96,49034.342
920690.BJ,2024-01-22,15.99,16.77,15.41,15.6,16.33,-0.7299999999999986,-4.47,25360.43,42916.572
920690.BJ,2024-01-23,15.29,16.08,15.0,15.73,15.6,0.13000000000000078,0.83,22468.51,36302.467
920690.BJ,2024-01-24,15.77,15.79,15.1,15.61,15.73,-0.120000000000001,-0.76,14499.96,23237.3
920690.BJ,2024-01-25,15.74,15.87,15.21,15.37,15.61,-0.2400000000000002,-1.54,16806.0,27077.857
920690.BJ,2024-01-26,15.39,15.61,14.92,15.01,15.37,-0.35999999999999943,-2.34,13389.7,21267.174
920690.BJ,2024-01-29,15.44,15.68,14.71,15.07,15.01,0.0600000000000005,0.4,23513.27,37338.469
920690.BJ,2024-01-30,15.08,15.08,13.39,13.67,15.07,-1.4000000000000004,-9.29,20137.26,29286.624
920690.BJ,2024-01-31,13.95,13.95,13.48,13.48,13.67,-0.1899999999999995,-1.39,13450.28,19161.171
920690.BJ,2024-02-01,13.45,13.45,12.03,12.03,13.48,-1.450000000000001,-10.76,14649.13,19322.627
920690.BJ,2024-02-02,12.21,12.32,10.69,10.98,12.03,-1.049999999999999,-8.73,17766.92,20970.959
920690.BJ,2024-02-05,10.81,11.96,9.69,11.45,10.98,0.46999999999999886,4.28,21059.85,23824.22
920690.BJ,2024-02-06,11.36,14.01,10.88,13.95,11.45,2.5,21.83,26839.6,34641.963
920690.BJ,2024-02-07,13.54,14.23,12.28,12.28,13.95,-1.67,-11.97,25269.97,35147.926
920690.BJ,2024-02-08,12.28,14.19,11.62,13.0,12.28,0.7200000000000006,5.86,23227.43,30945.076
920690.BJ,2024-02-19,13.01,13.26,12.36,12.87,13.0,-0.13000000000000078,-1.0,14214.3,18932.533
920690.BJ,2024-02-20,12.86,13.21,12.52,13.0,12.87,0.13000000000000078,1.01,12044.12,16199.69
920690.BJ,2024-02-21,12.91,13.82,12.72,13.2,13.0,0.1999999999999993,1.54,18743.94,26163.33
920690.BJ,2024-02-22,12.97,13.37,12.81,12.96,13.2,-0.23999999999999844,-1.82,12848.66,17301.047
920690.BJ,2024-02-23,13.05,13.05,12.45,12.51,12.96,-0.45000000000000107,-3.47,13392.72,17619.877
920690.BJ,2024-02-26,12.51,13.15,12.23,12.81,12.51,0.3000000000000007,2.4,11185.31,14931.948
920690.BJ,2024-02-27,12.87,16.66,12.63,16.66,12.81,3.8499999999999996,30.05,58574.61,95393.749
920690.BJ,2024-02-28,18.2,20.22,16.7,16.95,16.66,0.28999999999999915,1.74,100912.06,195355.505
920690.BJ,2024-02-29,15.63,16.95,15.5,16.89,16.95,-0.05999999999999872,-0.35,52540.04,88194.388
920690.BJ,2024-03-01,16.52,16.69,15.53,15.54,16.89,-1.3500000000000014,-7.99,39442.71,65696.443
920690.BJ,2024-03-04,15.5,15.5,14.44,14.72,15.54,-0.8199999999999985,-5.28,29094.14,44811.243
920690.BJ,2024-03-05,15.01,15.74,14.04,15.74,14.72,1.0199999999999996,6.93,39173.42,61001.103
920690.BJ,2024-03-06,15.31,16.62,15.31,15.78,15.74,0.03999999999999915,0.25,40385.95,67332.706
