ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920174.BJ,2016-05-20,5.94,5.94,5.94,5.94,5.94,0.0,0.0,30.0,22.2
920174.BJ,2016-05-23,5.94,5.98,5.94,5.98,5.94,0.040000000000000036,0.67,90.0,66.91
920174.BJ,2016-05-24,5.97,5.97,5.97,5.97,5.98,-0.010000000000000675,-0.17,120.0,89.28
920174.BJ,2016-05-25,5.97,5.97,5.97,5.97,5.97,0.0,0.0,10.0,7.44
920174.BJ,2016-05-26,5.97,5.97,5.97,5.97,5.97,0.0,0.0,90.0,66.96
920174.BJ,2016-05-27,5.97,5.97,5.97,5.97,5.97,0.0,0.0,90.0,66.96
920174.BJ,2016-05-30,5.97,5.97,5.97,5.97,5.97,0.0,0.0,130.0,96.72
920174.BJ,2016-05-31,5.94,5.94,5.94,5.94,5.97,-0.02999999999999936,-0.5,30.0,22.2
920174.BJ,2016-06-01,5.94,5.94,5.94,5.94,5.94,0.0,0.0,10.0,7.41
920174.BJ,2016-06-03,5.94,5.94,5.94,5.94,5.94,0.0,0.0,60.0,44.46
920174.BJ,2016-06-07,5.94,5.94,5.92,5.92,5.94,-0.020000000000000462,-0.34,170.0,125.65
920174.BJ,2016-06-13,5.92,5.92,5.9,5.9,5.92,-0.019999999999999574,-0.34,80.0,58.98
920174.BJ,2016-06-14,5.9,5.9,5.9,5.9,5.9,0.0,0.0,120.0,88.26
920174.BJ,2016-06-21,5.9,5.9,5.9,5.9,5.9,0.0,0.0,30.0,22.08
920174.BJ,2016-06-22,5.9,5.9,5.9,5.9,5.9,0.0,0.0,90.0,66.24
920174.BJ,2016-06-23,5.9,5.9,5.9,5.9,5.9,0.0,0.0,180.0,132.48
920174.BJ,2016-06-28,5.9,5.9,5.86,5.86,5.9,-0.040000000000000036,-0.68,220.0,161.38
920174.BJ,2016-09-05,5.94,6.07,5.94,6.06,5.86,0.1999999999999993,3.41,400.0,298.39
920174.BJ,2016-09-06,6.06,6.1,6.06,6.1,6.06,0.040000000000000036,0.66,50.0,37.88
920174.BJ,2016-09-08,6.18,6.18,6.18,6.18,6.1,0.08000000000000007,1.31,30.0,23.11
920174.BJ,2016-09-09,6.18,6.3,5.98,6.3,6.18,0.1200000000000001,1.94,260.0,200.13
920174.BJ,2016-09-13,6.34,6.34,6.13,6.13,6.3,-0.16999999999999993,-2.7,120.0,94.38
920174.BJ,2016-09-14,6.42,6.42,6.34,6.34,6.13,0.20999999999999996,3.43,70.0,55.85
920174.BJ,2016-09-19,6.38,6.45,6.38,6.45,6.34,0.11000000000000032,1.74,210.0,168.61
920174.BJ,2016-09-20,6.42,6.42,6.26,6.26,6.45,-0.1900000000000004,-2.95,120.0,94.0
920174.BJ,2016-09-21,6.34,6.41,6.34,6.41,6.26,0.15000000000000036,2.4,100.0,79.18
920174.BJ,2016-09-27,6.42,6.42,6.42,6.42,6.41,0.009999999999999787,0.16,70.0,56.0
920174.BJ,2016-09-29,6.42,6.42,6.42,6.42,6.42,0.0,0.0,50.0,40.0
920174.BJ,2016-09-30,6.42,6.42,6.42,6.42,6.42,0.0,0.0,20.0,16.0
920174.BJ,2016-10-10,6.38,6.38,6.38,6.38,6.42,-0.040000000000000036,-0.62,30.0,23.88
920174.BJ,2016-10-12,6.42,6.42,6.42,6.42,6.38,0.040000000000000036,0.63,60.0,48.0
920174.BJ,2016-10-13,6.42,6.42,6.42,6.42,6.42,0.0,0.0,60.0,48.0
920174.BJ,2016-10-14,6.42,6.58,6.42,6.58,6.42,0.16000000000000014,2.49,140.0,114.0
920174.BJ,2016-10-17,6.58,6.58,6.58,6.58,6.58,0.0,0.0,30.0,24.6
920174.BJ,2016-10-18,6.58,6.58,6.5,6.5,6.58,-0.08000000000000007,-1.22,30.0,24.5
920174.BJ,2016-10-21,6.53,6.53,6.53,6.53,6.5,0.03000000000000025,0.46,30.0,24.42
920174.BJ,2016-10-24,6.67,6.67,6.67,6.67,6.53,0.13999999999999968,2.14,60.0,49.86
920174.BJ,2016-10-25,6.67,6.67,6.67,6.67,6.67,0.0,0.0,10.0,8.31
920174.BJ,2016-10-26,6.71,6.74,6.71,6.74,6.67,0.07000000000000028,1.05,140.0,117.28
920174.BJ,2016-10-27,6.71,6.71,6.64,6.64,6.74,-0.10000000000000053,-1.48,60.0,50.0
920174.BJ,2016-10-28,6.66,6.66,6.66,6.66,6.64,0.020000000000000462,0.3,50.0,41.5
920174.BJ,2016-10-31,6.42,6.75,6.42,6.75,6.66,0.08999999999999986,1.35,190.0,157.52
920174.BJ,2016-11-01,6.79,6.87,6.79,6.87,6.75,0.1200000000000001,1.78,220.0,186.9
920174.BJ,2016-11-02,6.87,6.87,6.87,6.87,6.87,0.0,0.0,100.0,85.7
920174.BJ,2016-11-03,6.98,7.05,6.98,7.05,6.87,0.17999999999999972,2.62,160.0,139.61
920174.BJ,2016-11-04,7.05,7.06,7.05,7.06,7.05,0.009999999999999787,0.14,50.0,43.97
920174.BJ,2016-11-07,7.06,7.09,7.06,7.09,7.06,0.03000000000000025,0.42,40.0,35.25
920174.BJ,2016-11-08,7.09,7.28,7.09,7.28,7.09,0.1900000000000004,2.68,210.0,189.47
920174.BJ,2016-11-14,7.38,7.39,7.38,7.39,7.28,0.10999999999999943,1.51,90.0,82.85
920174.BJ,2016-11-16,7.45,7.48,7.45,7.48,7.39,0.09000000000000075,1.22,70.0,65.13
920174.BJ,2016-11-17,7.54,7.6,7.54,7.6,7.48,0.11999999999999922,1.6,100.0,94.39
920174.BJ,2016-11-22,7.75,7.76,7.75,7.76,7.6,0.16000000000000014,2.11,70.0,67.7
920174.BJ,2016-11-23,7.51,7.58,7.51,7.52,7.76,-0.2400000000000002,-3.09,90.0,84.43
920174.BJ,2016-12-07,7.51,7.8,7.46,7.8,7.52,0.28000000000000025,3.72,130.0,124.23
920174.BJ,2016-12-08,7.69,7.7,7.69,7.7,7.8,-0.09999999999999964,-1.28,30.0,28.78
920174.BJ,2016-12-09,7.67,7.8,7.67,7.8,7.7,0.09999999999999964,1.3,180.0,173.39
920174.BJ,2016-12-12,7.78,7.78,7.78,7.78,7.8,-0.019999999999999574,-0.26,40.0,38.8
920174.BJ,2016-12-13,7.78,7.9,7.78,7.88,7.78,0.09999999999999964,1.29,50.0,48.94
920174.BJ,2016-12-14,7.88,7.88,7.88,7.88,7.88,0.0,0.0,10.0,9.83
920174.BJ,2016-12-15,7.86,7.89,7.86,7.89,7.88,0.009999999999999787,0.13,20.0,19.64
920174.BJ,2016-12-16,7.9,7.91,7.9,7.91,7.89,0.020000000000000462,0.25,120.0,118.22
920174.BJ,2016-12-19,7.92,7.92,7.92,7.92,7.91,0.009999999999999787,0.13,200.0,197.4
920174.BJ,2016-12-20,7.9,7.9,7.9,7.9,7.92,-0.019999999999999574,-0.25,40.0,39.4
920174.BJ,2017-03-06,4.81,8.82,4.81,6.62,7.9,-1.2800000000000002,-16.2,8230.0,6788.0
920174.BJ,2017-03-07,8.82,8.82,8.82,8.82,6.62,2.2,33.23,120.0,132.0
920174.BJ,2017-03-08,6.82,8.2,6.82,6.83,8.82,-1.9900000000000002,-22.56,13060.0,11111.32
920174.BJ,2017-03-09,8.02,8.07,8.02,8.04,6.83,1.209999999999999,17.72,40.0,40.06
920174.BJ,2017-03-10,8.12,9.8,8.12,9.63,8.04,1.5900000000000016,19.78,430.0,498.29
920174.BJ,2017-03-13,6.82,10.69,6.82,10.23,9.63,0.5999999999999996,6.23,10320.0,8884.21
920174.BJ,2017-03-14,6.82,10.69,6.82,10.43,10.23,0.1999999999999993,1.96,10040.0,8552.33
920174.BJ,2017-03-15,10.03,10.83,10.03,10.76,10.43,0.33000000000000007,3.16,60.0,78.96
920174.BJ,2017-03-16,6.82,11.05,6.82,6.83,10.76,-3.9299999999999997,-36.52,10010.0,8513.77
920174.BJ,2017-03-17,11.58,11.58,11.55,11.57,6.83,4.74,69.4,20.0,28.84
920174.BJ,2017-03-21,11.23,11.23,11.23,11.23,11.57,-0.33999999999999986,-2.94,50.0,70.0
920174.BJ,2017-03-24,10.83,10.83,10.83,10.83,11.23,-0.40000000000000036,-3.56,40.0,54.0
920174.BJ,2017-03-28,10.72,10.72,10.72,10.72,10.83,-0.10999999999999943,-1.02,180.0,240.66
920174.BJ,2017-03-31,11.58,11.58,11.58,11.58,10.72,0.8599999999999994,8.02,30.0,43.32
920174.BJ,2017-04-05,11.58,11.58,11.58,11.58,11.58,0.0,0.0,10.0,14.44
920174.BJ,2017-04-07,9.8,11.58,9.8,10.9,11.58,-0.6799999999999997,-5.87,420.0,570.65
920174.BJ,2017-04-10,11.58,11.58,11.55,11.58,10.9,0.6799999999999997,6.24,610.0,880.8
920174.BJ,2017-04-11,11.07,11.58,9.22,9.46,11.58,-2.119999999999999,-18.31,3250.0,4014.49
920174.BJ,2017-04-12,8.82,9.64,8.82,9.41,9.46,-0.05000000000000071,-0.53,1230.0,1443.0
920174.BJ,2017-04-13,9.63,10.43,9.63,9.89,9.41,0.4800000000000004,5.1,330.0,407.0
920174.BJ,2017-04-14,10.03,10.69,8.82,10.26,9.89,0.3699999999999992,3.74,12660.0,14077.98
920174.BJ,2017-04-17,10.43,10.43,10.11,10.27,10.26,0.009999999999999787,0.1,370.0,474.0
920174.BJ,2017-04-18,8.82,10.27,8.82,9.27,10.27,-1.0,-9.74,2100.0,2427.39
920174.BJ,2017-04-19,10.03,10.35,10.03,10.11,9.27,0.8399999999999999,9.06,260.0,330.28
920174.BJ,2017-04-20,10.43,11.58,10.43,10.97,10.11,0.8600000000000012,8.51,280.0,383.0
920174.BJ,2017-04-21,11.27,11.27,11.27,11.27,10.97,0.29999999999999893,2.73,40.0,56.2
920174.BJ,2017-04-24,11.23,11.23,11.07,11.17,11.27,-0.09999999999999964,-0.89,880.0,1226.04
920174.BJ,2017-04-25,11.23,11.23,10.83,10.84,11.17,-0.33000000000000007,-2.95,360.0,486.5
920174.BJ,2017-04-26,11.95,12.47,11.58,12.08,10.84,1.2400000000000002,11.44,250.0,376.42
920174.BJ,2017-04-27,12.11,12.43,6.82,12.43,12.08,0.34999999999999964,2.9,1620.0,1460.6
920174.BJ,2017-05-12,11.23,12.43,11.23,11.87,12.43,-0.5600000000000005,-4.51,430.0,636.48
920174.BJ,2017-05-15,12.47,13.15,11.23,13.15,11.87,1.2800000000000011,10.78,250.0,374.65
920174.BJ,2018-07-02,4.64,4.64,4.64,4.64,13.15,-8.510000000000002,-64.71,20.0,11.58
920174.BJ,2018-07-03,3.55,3.55,3.55,3.55,4.64,-1.0899999999999999,-23.49,300.0,132.9
920174.BJ,2018-07-04,3.2,3.2,3.2,3.2,3.55,-0.34999999999999964,-9.86,710.0,283.29
920174.BJ,2018-07-05,3.05,3.05,3.05,3.05,3.2,-0.15000000000000036,-4.69,160.0,60.8
920174.BJ,2018-07-06,3.21,3.21,3.21,3.21,3.05,0.16000000000000014,5.25,80.0,32.0
920174.BJ,2018-07-09,3.21,3.21,3.21,3.21,3.21,0.0,0.0,30.0,12.0
920174.BJ,2018-07-10,3.07,3.07,3.07,3.07,3.21,-0.14000000000000012,-4.36,50.0,19.15
920174.BJ,2018-07-11,3.08,3.08,3.08,3.08,3.07,0.010000000000000231,0.33,360.0,138.24
920174.BJ,2018-07-12,3.53,3.53,3.53,3.53,3.08,0.44999999999999973,14.61,20.0,8.8
920174.BJ,2018-07-13,3.77,3.77,3.77,3.77,3.53,0.2400000000000002,6.8,230.0,108.1
920174.BJ,2018-07-16,4.01,4.01,4.01,4.01,3.77,0.23999999999999977,6.37,240.0,120.0
920174.BJ,2018-07-17,3.82,3.82,3.82,3.82,4.01,-0.18999999999999995,-4.74,40.0,19.04
920174.BJ,2018-07-18,4.0,4.0,4.0,4.0,3.82,0.18000000000000016,4.71,60.0,29.94
920174.BJ,2018-07-19,3.77,3.77,3.77,3.77,4.0,-0.22999999999999998,-5.75,50.0,23.5
920174.BJ,2018-07-20,3.77,3.77,3.77,3.77,3.77,0.0,0.0,50.0,23.5
920174.BJ,2018-07-24,3.77,3.77,3.77,3.77,3.77,0.0,0.0,20.0,9.4
920174.BJ,2018-07-25,3.77,3.77,3.77,3.77,3.77,0.0,0.0,60.0,28.2
920174.BJ,2018-07-26,3.85,3.85,3.85,3.85,3.77,0.08000000000000007,2.12,20.0,9.6
920174.BJ,2018-08-01,3.73,3.73,3.73,3.73,3.85,-0.1200000000000001,-3.12,20.0,9.3
920174.BJ,2018-08-02,3.73,3.73,3.73,3.73,3.73,0.0,0.0,70.0,32.55
920174.BJ,2018-08-06,3.73,3.73,3.73,3.73,3.73,0.0,0.0,10.0,4.65
920174.BJ,2018-08-09,3.85,3.85,3.85,3.85,3.73,0.1200000000000001,3.22,30.0,14.4
920174.BJ,2018-08-10,3.85,3.85,3.85,3.85,3.85,0.0,0.0,20.0,9.6
920174.BJ,2018-08-14,3.85,3.85,3.85,3.85,3.85,0.0,0.0,30.0,14.4
920174.BJ,2018-08-16,3.84,3.84,3.84,3.84,3.85,-0.010000000000000231,-0.26,30.0,14.37
920174.BJ,2018-08-21,3.83,3.83,3.83,3.83,3.84,-0.009999999999999787,-0.26,30.0,14.31
920174.BJ,2018-08-22,3.81,3.81,3.81,3.81,3.83,-0.020000000000000018,-0.52,50.0,23.75
920174.BJ,2018-08-24,3.8,3.8,3.8,3.8,3.81,-0.010000000000000231,-0.26,70.0,33.18
920174.BJ,2018-08-27,3.8,3.8,3.8,3.8,3.8,0.0,0.0,80.0,37.92
920174.BJ,2018-08-28,3.8,3.8,3.8,3.8,3.8,0.0,0.0,70.0,33.18
920174.BJ,2018-08-31,3.8,3.8,3.8,3.8,3.8,0.0,0.0,30.0,14.22
920174.BJ,2018-09-03,3.75,3.75,3.75,3.75,3.8,-0.04999999999999982,-1.32,30.0,14.04
920174.BJ,2018-09-11,3.75,3.75,3.75,3.75,3.75,0.0,0.0,50.0,23.4
920174.BJ,2018-09-18,3.73,3.73,3.73,3.73,3.75,-0.020000000000000018,-0.53,60.0,27.9
920174.BJ,2018-09-19,3.71,3.71,3.71,3.71,3.73,-0.020000000000000018,-0.54,60.0,27.72
920174.BJ,2018-09-21,3.67,3.67,3.67,3.67,3.71,-0.040000000000000036,-1.08,30.0,13.74
920174.BJ,2018-09-27,3.67,3.67,3.67,3.67,3.67,0.0,0.0,70.0,32.06
920174.BJ,2018-12-21,3.67,3.67,3.67,3.67,3.67,0.0,0.0,10.0,4.28
920174.BJ,2018-12-26,3.67,3.67,3.67,3.67,3.67,0.0,0.0,80.0,34.24
920174.BJ,2019-01-03,3.65,3.65,3.65,3.65,3.67,-0.020000000000000018,-0.54,40.0,17.0
920174.BJ,2019-01-04,3.65,3.65,3.65,3.65,3.65,0.0,0.0,60.0,25.5
920174.BJ,2019-01-09,3.61,3.61,3.61,3.61,3.65,-0.040000000000000036,-1.1,80.0,33.6
920174.BJ,2019-01-15,3.62,3.62,3.62,3.62,3.61,0.010000000000000231,0.28,30.0,12.66
920174.BJ,2019-01-21,3.62,3.62,3.62,3.62,3.62,0.0,0.0,30.0,12.66
920174.BJ,2019-01-23,3.62,3.62,3.62,3.62,3.62,0.0,0.0,30.0,12.66
920174.BJ,2019-01-30,3.61,3.61,3.61,3.61,3.62,-0.010000000000000231,-0.28,110.0,46.2
920174.BJ,2019-01-31,3.59,3.59,3.59,3.59,3.61,-0.020000000000000018,-0.55,70.0,29.26
920174.BJ,2019-02-01,3.61,3.61,3.61,3.61,3.59,0.020000000000000018,0.56,40.0,16.8
920174.BJ,2019-02-13,3.61,3.61,3.61,3.61,3.61,0.0,0.0,10.0,4.2
920174.BJ,2019-02-15,3.61,3.61,3.61,3.61,3.61,0.0,0.0,30.0,12.6
920174.BJ,2019-02-27,3.61,3.61,3.61,3.61,3.61,0.0,0.0,20.0,8.4
920174.BJ,2019-03-04,3.61,3.61,3.61,3.61,3.61,0.0,0.0,30.0,12.6
920174.BJ,2019-03-05,3.61,3.61,3.61,3.61,3.61,0.0,0.0,20.0,8.4
920174.BJ,2019-03-08,3.61,3.61,3.61,3.61,3.61,0.0,0.0,60.0,25.2
920174.BJ,2019-03-12,3.85,3.85,3.85,3.85,3.61,0.2400000000000002,6.65,10.0,4.49
920174.BJ,2019-03-18,3.85,3.85,3.85,3.85,3.85,0.0,0.0,20.0,8.98
920174.BJ,2019-03-25,3.85,3.85,3.85,3.85,3.85,0.0,0.0,50.0,22.45
920174.BJ,2019-04-09,3.85,3.85,3.85,3.85,3.85,0.0,0.0,50.0,22.45
920174.BJ,2019-04-23,3.86,3.86,3.86,3.86,3.85,0.009999999999999787,0.26,170.0,76.5
920174.BJ,2019-04-26,4.29,4.29,4.29,4.29,3.86,0.43000000000000016,11.14,60.0,30.0
920174.BJ,2019-05-07,3.69,3.69,3.69,3.69,4.29,-0.6000000000000001,-13.99,10.0,4.3
920174.BJ,2019-05-24,5.05,5.05,5.05,5.05,3.69,1.3599999999999999,36.86,10.0,5.88
920174.BJ,2019-06-26,4.81,4.81,4.81,4.81,5.05,-0.2400000000000002,-4.75,10.0,5.6
920174.BJ,2019-06-27,5.16,5.16,5.16,5.16,4.81,0.35000000000000053,7.28,70.0,42.07
920174.BJ,2019-06-28,4.29,4.29,4.29,4.29,5.16,-0.8700000000000001,-16.86,70.0,35.0
920174.BJ,2019-07-18,5.37,5.37,5.37,5.37,4.29,1.08,25.17,10.0,5.88
920174.BJ,2019-07-24,5.37,5.37,5.37,5.37,5.37,0.0,0.0,50.0,29.4
920174.BJ,2019-07-26,5.37,5.37,5.37,5.37,5.37,0.0,0.0,30.0,17.64
920174.BJ,2019-07-29,5.35,5.35,5.35,5.35,5.37,-0.020000000000000462,-0.37,60.0,35.16
920174.BJ,2019-07-31,5.35,5.35,5.35,5.35,5.35,0.0,0.0,60.0,35.16
920174.BJ,2019-08-07,5.11,5.11,5.11,5.11,5.35,-0.23999999999999932,-4.49,60.0,33.6
920174.BJ,2019-08-08,5.11,5.11,5.11,5.11,5.11,0.0,0.0,60.0,33.6
920174.BJ,2019-08-09,5.1,5.1,5.1,5.1,5.11,-0.010000000000000675,-0.2,60.0,33.54
920174.BJ,2019-08-12,4.75,4.75,4.75,4.75,5.1,-0.34999999999999964,-6.86,40.0,20.8
920174.BJ,2019-08-14,4.75,4.75,4.75,4.75,4.75,0.0,0.0,20.0,10.4
920174.BJ,2019-08-19,4.75,4.75,4.75,4.75,4.75,0.0,0.0,50.0,26.0
920174.BJ,2019-08-23,4.7,4.7,4.7,4.7,4.75,-0.04999999999999982,-1.05,50.0,25.75
920174.BJ,2019-09-03,4.38,4.38,4.38,4.38,4.7,-0.3200000000000003,-6.81,240.0,115.2
920174.BJ,2019-09-10,4.47,4.47,4.47,4.47,4.38,0.08999999999999986,2.05,110.0,53.9
920174.BJ,2019-09-24,4.43,4.43,4.43,4.43,4.47,-0.040000000000000036,-0.89,70.0,33.95
920174.BJ,2019-09-27,3.74,3.74,3.74,3.74,4.43,-0.6899999999999995,-15.58,10.0,4.1
920174.BJ,2019-10-15,3.74,3.74,3.74,3.74,3.74,0.0,0.0,10.0,4.1
920174.BJ,2019-10-28,3.74,3.74,3.74,3.74,3.74,0.0,0.0,70.0,28.7
920174.BJ,2019-12-26,3.2,3.2,3.2,3.2,3.74,-0.54,-14.44,10.0,3.5
920174.BJ,2019-12-27,3.01,3.01,3.01,3.01,3.2,-0.1900000000000004,-5.94,20.0,6.6
920174.BJ,2019-12-30,3.01,3.01,3.01,3.01,3.01,0.0,0.0,20.0,6.6
920174.BJ,2019-12-31,3.01,3.1,3.01,3.1,3.01,0.0900000000000003,2.99,60.0,20.1
920174.BJ,2020-01-03,4.5,4.5,4.5,4.5,3.1,1.4,45.16,10.0,4.93
920174.BJ,2020-03-09,4.5,4.51,4.5,4.51,4.5,0.009999999999999787,0.22,50.0,24.67
920174.BJ,2020-03-10,4.57,4.75,4.57,4.75,4.51,0.2400000000000002,5.32,50.0,25.6
920174.BJ,2020-04-07,4.75,4.75,4.71,4.71,4.75,-0.040000000000000036,-0.84,197.0,101.852
920174.BJ,2020-04-08,4.71,4.71,4.68,4.68,4.71,-0.03000000000000025,-0.64,70.0,36.076
920174.BJ,2020-04-10,4.47,4.47,4.47,4.47,4.68,-0.20999999999999996,-4.49,11.0,5.39
920174.BJ,2020-04-14,4.56,4.56,4.56,4.56,4.47,0.08999999999999986,2.01,39.0,19.461
920174.BJ,2020-04-16,4.57,4.57,4.57,4.57,4.56,0.010000000000000675,0.22,3.0,1.5
920174.BJ,2020-04-22,4.52,4.52,4.52,4.52,4.57,-0.05000000000000071,-1.09,40.0,19.8
920174.BJ,2020-05-12,4.57,4.57,4.57,4.57,4.52,0.05000000000000071,1.11,107.45,53.725
920174.BJ,2020-05-13,4.15,4.15,4.15,4.15,4.57,-0.41999999999999993,-9.19,100.0,45.4
920174.BJ,2020-05-14,4.15,4.2,4.15,4.2,4.15,0.04999999999999982,1.2,480.0,219.82
920174.BJ,2020-05-15,4.15,4.15,4.15,4.15,4.2,-0.04999999999999982,-1.19,262.55,119.46
920174.BJ,2020-05-18,4.16,4.16,4.16,4.16,4.15,0.009999999999999787,0.24,200.0,91.2
920174.BJ,2020-05-19,4.57,4.57,4.57,4.57,4.16,0.41000000000000014,9.86,200.0,100.0
920174.BJ,2020-05-20,4.57,4.57,4.57,4.57,4.57,0.0,0.0,100.0,50.0
920174.BJ,2020-05-21,4.62,4.62,4.62,4.62,4.57,0.04999999999999982,1.09,220.0,111.32
920174.BJ,2020-05-22,4.61,4.61,4.61,4.61,4.62,-0.009999999999999787,-0.22,300.0,151.5
920174.BJ,2020-06-02,4.75,4.77,4.75,4.77,4.61,0.15999999999999925,3.47,200.0,104.134
920174.BJ,2020-06-05,5.48,5.48,5.48,5.48,4.77,0.7100000000000009,14.88,10.0,6.0
920174.BJ,2020-06-10,5.48,5.48,5.48,5.48,5.48,0.0,0.0,190.0,114.0
920174.BJ,2020-06-11,5.48,5.48,5.48,5.48,5.48,0.0,0.0,240.0,144.0
920174.BJ,2020-06-12,5.02,5.48,5.02,5.48,5.48,0.0,0.0,300.0,172.5
920174.BJ,2020-06-16,5.48,5.48,5.3,5.3,5.48,-0.1800000000000006,-3.28,217.0,125.88
920174.BJ,2020-06-18,5.3,5.3,5.3,5.3,5.3,0.0,0.0,33.0,19.14
920174.BJ,2020-06-23,5.3,5.3,5.3,5.3,5.3,0.0,0.0,164.0,95.12
920174.BJ,2020-06-30,4.57,4.66,4.57,4.66,5.3,-0.6399999999999997,-12.08,290.0,146.05
920174.BJ,2020-07-03,4.7,5.12,4.7,5.12,4.66,0.45999999999999996,9.87,265.0,145.074
920174.BJ,2020-07-07,5.48,5.48,5.48,5.48,5.12,0.3600000000000003,7.03,143.0,85.8
920174.BJ,2020-07-09,5.48,5.48,5.48,5.48,5.48,0.0,0.0,42.0,25.2
920174.BJ,2020-07-10,5.48,5.48,5.48,5.48,5.48,0.0,0.0,32.0,19.2
920174.BJ,2020-07-13,5.48,5.48,5.48,5.48,5.48,0.0,0.0,83.65,50.19
920174.BJ,2020-07-14,4.7,4.7,4.7,4.7,5.48,-0.7800000000000002,-14.23,1.0,0.515
920174.BJ,2020-07-16,7.47,7.47,7.47,7.47,4.7,2.7699999999999996,58.94,1.0,0.818
920174.BJ,2020-07-27,5.48,5.48,5.48,5.48,7.47,-1.9899999999999993,-26.64,45.0,27.0
920174.BJ,2020-07-29,5.94,5.94,5.94,5.94,5.48,0.45999999999999996,8.39,10.0,6.5
920174.BJ,2020-08-03,4.71,4.71,4.71,4.71,5.94,-1.2300000000000004,-20.71,1.0,0.516
920174.BJ,2020-08-04,4.57,4.58,4.57,4.58,4.71,-0.1299999999999999,-2.76,200.0,100.08
920174.BJ,2020-08-05,4.72,4.72,4.72,4.72,4.58,0.13999999999999968,3.06,40.0,20.68
920174.BJ,2020-08-11,5.48,5.48,5.37,5.37,4.72,0.6500000000000004,13.77,34.03,20.129
920174.BJ,2020-08-12,5.37,5.37,5.37,5.37,5.37,0.0,0.0,8.0,4.704
920174.BJ,2020-08-13,5.41,5.41,5.41,5.41,5.37,0.040000000000000036,0.74,17.96,10.65
920174.BJ,2020-08-25,5.92,5.92,5.92,5.92,5.41,0.5099999999999998,9.43,10.0,6.48
920174.BJ,2020-08-26,5.92,5.92,5.83,5.83,5.92,-0.08999999999999986,-1.52,28.0,17.913
920174.BJ,2020-09-04,5.48,5.49,5.48,5.48,5.83,-0.34999999999999964,-6.0,251.35,150.87
920174.BJ,2020-09-07,5.83,5.83,5.83,5.83,5.48,0.34999999999999964,6.39,10.0,6.38
920174.BJ,2020-09-16,5.48,5.48,5.48,5.48,5.83,-0.34999999999999964,-6.0,310.0,186.0
920174.BJ,2020-09-18,4.57,4.57,4.57,4.57,5.48,-0.9100000000000001,-16.61,1.0,0.501
920174.BJ,2020-09-24,5.48,5.48,5.48,5.48,4.57,0.9100000000000001,19.91,770.0,462.0
