ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920675.BJ,2018-01-16,3.44,3.44,3.43,3.43,,,,20.0,9.97
920675.BJ,2018-01-17,3.43,3.43,3.43,3.43,3.43,0.0,0.0,10.0,4.98
920675.BJ,2018-01-19,3.48,3.48,3.48,3.48,3.43,0.04999999999999982,1.46,1000.0,505.0
920675.BJ,2018-01-24,3.48,3.48,3.48,3.48,3.48,0.0,0.0,20.0,10.1
920675.BJ,2018-01-26,3.48,3.48,3.48,3.48,3.48,0.0,0.0,10.0,5.05
920675.BJ,2018-02-12,3.52,3.52,3.52,3.52,3.48,0.040000000000000036,1.15,10.0,5.1
920675.BJ,2018-02-13,3.52,3.52,3.52,3.52,3.52,0.0,0.0,10.0,5.1
920675.BJ,2018-03-07,3.45,3.45,3.45,3.45,3.52,-0.06999999999999984,-1.99,60.0,30.0
920675.BJ,2018-03-08,3.45,3.45,3.45,3.45,3.45,0.0,0.0,10.0,5.0
920675.BJ,2018-03-09,3.31,3.31,3.31,3.31,3.45,-0.14000000000000012,-4.06,10.0,4.8
920675.BJ,2018-03-13,3.79,3.79,3.79,3.79,3.31,0.48,14.5,30.0,16.5
920675.BJ,2018-03-15,3.59,4.0,3.59,4.0,3.79,0.20999999999999996,5.54,90.0,51.6
920675.BJ,2018-03-16,4.0,4.0,4.0,4.0,4.0,0.0,0.0,80.0,46.4
920675.BJ,2018-03-19,4.14,4.14,4.14,4.14,4.0,0.13999999999999968,3.5,40.0,24.0
920675.BJ,2018-03-20,4.14,4.14,4.14,4.14,4.14,0.0,0.0,40.0,24.0
920675.BJ,2018-03-21,4.48,4.48,4.48,4.48,4.14,0.34000000000000075,8.21,20.0,13.0
920675.BJ,2018-03-22,4.48,4.48,4.48,4.48,4.48,0.0,0.0,200.0,130.0
920675.BJ,2018-03-23,4.48,4.48,4.48,4.48,4.48,0.0,0.0,20.0,13.0
920675.BJ,2018-03-26,4.55,4.55,4.55,4.55,4.48,0.0699999999999994,1.56,60.0,39.6
920675.BJ,2018-03-27,4.55,4.55,4.55,4.55,4.55,0.0,0.0,10.0,6.6
920675.BJ,2018-03-28,4.55,4.55,4.55,4.55,4.55,0.0,0.0,30.0,19.8
920675.BJ,2018-04-03,4.55,4.55,4.55,4.55,4.55,0.0,0.0,10.0,6.6
920675.BJ,2018-04-04,4.55,4.55,4.55,4.55,4.55,0.0,0.0,10.0,6.6
920675.BJ,2018-04-09,4.69,4.69,4.69,4.69,4.55,0.14000000000000057,3.08,30.0,20.4
920675.BJ,2018-04-10,4.69,4.69,4.69,4.69,4.69,0.0,0.0,10.0,6.8
920675.BJ,2018-11-28,4.69,4.69,4.69,4.69,4.69,0.0,0.0,10.0,6.75
920675.BJ,2019-04-03,4.69,4.69,4.69,4.69,4.69,0.0,0.0,30.0,20.25
920675.BJ,2019-04-10,4.86,4.86,4.86,4.86,4.69,0.16999999999999993,3.62,20.0,13.36
920675.BJ,2019-05-28,4.94,4.94,4.94,4.94,4.86,0.08000000000000007,1.65,90.0,61.2
920675.BJ,2019-07-09,4.94,4.94,4.94,4.94,4.94,0.0,0.0,50.0,34.0
920675.BJ,2019-07-23,4.94,4.94,4.94,4.94,4.94,0.0,0.0,50.0,34.0
920675.BJ,2019-08-08,4.94,4.94,4.94,4.94,4.94,0.0,0.0,10.0,6.8
920675.BJ,2019-08-13,4.91,4.91,4.91,4.91,4.94,-0.03000000000000025,-0.61,10.0,6.75
920675.BJ,2019-11-06,4.94,4.94,4.94,4.94,4.91,0.03000000000000025,0.61,50.0,34.0
920675.BJ,2019-11-12,4.94,4.94,4.94,4.94,4.94,0.0,0.0,50.0,34.0
920675.BJ,2019-11-13,4.94,4.94,4.94,4.94,4.94,0.0,0.0,20.0,13.6
920675.BJ,2019-11-14,4.94,5.02,4.94,5.02,4.94,0.07999999999999918,1.62,130.0,89.48
920675.BJ,2019-11-15,5.02,5.02,5.02,5.02,5.02,0.0,0.0,80.0,55.2
920675.BJ,2019-12-18,5.02,5.02,5.02,5.02,5.02,0.0,0.0,50.0,34.5
920675.BJ,2019-12-26,4.36,4.36,4.36,4.36,5.02,-0.6599999999999993,-13.15,30.0,18.0
920675.BJ,2020-01-02,4.36,4.36,4.36,4.36,4.36,0.0,0.0,30.0,18.0
920675.BJ,2020-03-06,4.36,4.36,4.36,4.36,4.36,0.0,0.0,20.0,12.0
920675.BJ,2020-03-09,4.36,4.36,4.36,4.36,4.36,0.0,0.0,80.0,48.0
920675.BJ,2020-03-25,4.36,4.36,4.36,4.36,4.36,0.0,0.0,10.0,6.0
920675.BJ,2020-03-30,4.36,4.37,4.36,4.37,4.36,0.009999999999999787,0.23,926.66,556.006
920675.BJ,2020-03-31,5.09,5.09,5.09,5.09,4.37,0.7199999999999998,16.48,10.0,7.0
920675.BJ,2020-04-01,5.09,5.09,5.09,5.09,5.09,0.0,0.0,10.0,7.0
920675.BJ,2020-04-02,5.08,5.08,5.08,5.08,5.09,-0.009999999999999787,-0.2,50.0,34.95
920675.BJ,2020-04-07,5.08,5.08,5.08,5.08,5.08,0.0,0.0,110.0,76.89
920675.BJ,2020-04-08,5.1,5.3,5.1,5.3,5.08,0.21999999999999975,4.33,66.0,46.704
920675.BJ,2020-04-10,5.45,5.45,5.45,5.45,5.3,0.15000000000000036,2.83,1.0,0.75
920675.BJ,2020-04-14,6.18,6.18,6.18,6.18,5.45,0.7299999999999995,13.39,3.0,2.55
920675.BJ,2020-04-15,6.54,6.54,6.54,6.54,6.18,0.3600000000000003,5.83,1.0,0.9
920675.BJ,2020-04-20,6.18,6.4,6.18,6.4,6.54,-0.13999999999999968,-2.14,20.0,17.3
