ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920190.BJ,2020-01-15,15.43,15.43,15.43,15.43,,,,10.0,25.2
920190.BJ,2020-01-16,15.92,15.92,15.92,15.92,15.43,0.4900000000000002,3.18,10.0,26.0
920190.BJ,2020-01-17,17.15,17.15,17.15,17.15,15.92,1.2299999999999986,7.73,10.0,28.0
920190.BJ,2020-01-20,17.77,17.77,17.77,17.77,17.15,0.620000000000001,3.62,10.0,29.01
920190.BJ,2020-01-21,18.37,18.37,18.37,18.37,17.77,0.6000000000000014,3.38,10.0,30.0
920190.BJ,2020-01-22,17.76,17.76,17.76,17.76,18.37,-0.6099999999999994,-3.32,10.0,29.0
920190.BJ,2020-01-23,18.38,18.38,18.38,18.38,17.76,0.6199999999999974,3.49,10.0,30.01
920190.BJ,2020-02-03,17.76,17.76,17.76,17.76,18.38,-0.6199999999999974,-3.37,10.0,29.0
920190.BJ,2020-02-04,17.46,17.46,17.46,17.46,17.76,-0.3000000000000007,-1.69,10.0,28.5
920190.BJ,2020-02-05,17.15,17.15,17.15,17.15,17.46,-0.3100000000000023,-1.78,10.0,28.0
920190.BJ,2020-02-06,17.15,17.15,17.15,17.15,17.15,0.0,0.0,10.0,28.0
920190.BJ,2020-02-07,17.16,17.16,17.16,17.16,17.15,0.010000000000001563,0.06,10.0,28.02
920190.BJ,2020-02-10,17.15,17.15,17.15,17.15,17.16,-0.010000000000001563,-0.06,10.0,28.0
920190.BJ,2020-02-11,17.22,17.22,17.22,17.22,17.15,0.07000000000000028,0.41,10.0,28.11
920190.BJ,2020-02-12,17.15,17.15,17.15,17.15,17.22,-0.07000000000000028,-0.41,10.0,28.0
920190.BJ,2020-02-13,17.16,17.16,17.16,17.16,17.15,0.010000000000001563,0.06,10.0,28.01
920190.BJ,2020-02-14,17.16,17.16,17.16,17.16,17.16,0.0,0.0,10.0,28.01
920190.BJ,2020-02-17,17.16,17.16,17.16,17.16,17.16,0.0,0.0,10.0,28.01
920190.BJ,2020-02-18,17.16,17.16,17.16,17.16,17.16,0.0,0.0,10.0,28.01
920190.BJ,2020-02-19,17.16,17.16,17.16,17.16,17.16,0.0,0.0,10.0,28.01
920190.BJ,2020-02-20,17.27,17.27,17.27,17.27,17.16,0.10999999999999943,0.64,10.0,28.2
920190.BJ,2020-02-21,17.27,17.27,17.27,17.27,17.27,0.0,0.0,10.0,28.2
920190.BJ,2020-02-24,17.33,17.33,17.33,17.33,17.27,0.05999999999999872,0.35,10.0,28.3
920190.BJ,2020-02-25,17.33,17.33,17.33,17.33,17.33,0.0,0.0,10.0,28.3
920190.BJ,2020-02-26,17.71,17.71,17.71,17.71,17.33,0.38000000000000256,2.19,10.0,28.92
920190.BJ,2020-02-27,17.15,17.15,17.15,17.15,17.71,-0.5600000000000023,-3.16,240.0,672.0
920190.BJ,2020-02-28,17.15,17.15,17.15,17.15,17.15,0.0,0.0,10.0,28.0
920190.BJ,2020-03-02,17.15,17.15,17.15,17.15,17.15,0.0,0.0,10.0,28.0
920190.BJ,2020-03-03,17.19,17.19,17.19,17.19,17.15,0.0400000000000027,0.23,10.0,28.06
920190.BJ,2020-03-04,17.19,17.19,17.19,17.19,17.19,0.0,0.0,10.0,28.06
920190.BJ,2020-03-05,17.27,17.27,17.27,17.27,17.19,0.0799999999999983,0.47,10.0,28.2
920190.BJ,2020-03-06,17.57,17.57,17.57,17.57,17.27,0.3000000000000007,1.74,10.0,28.69
920190.BJ,2020-03-09,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-10,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-11,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-12,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-13,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-16,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-17,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-18,17.57,17.57,17.57,17.57,17.57,0.0,0.0,10.0,28.69
920190.BJ,2020-03-19,17.58,17.58,17.58,17.58,17.57,0.00999999999999801,0.06,10.0,28.7
920190.BJ,2020-03-20,17.59,17.59,17.59,17.59,17.58,0.010000000000001563,0.06,10.0,28.72
920190.BJ,2020-03-23,17.59,17.59,17.59,17.59,17.59,0.0,0.0,10.0,28.72
920190.BJ,2020-03-24,17.6,17.6,17.6,17.6,17.59,0.010000000000001563,0.06,10.0,28.74
920190.BJ,2020-03-25,17.6,17.6,17.6,17.6,17.6,0.0,0.0,10.0,28.74
920190.BJ,2020-03-26,18.99,18.99,18.99,18.99,17.6,1.389999999999997,7.9,10.0,31.0
920190.BJ,2020-03-27,18.99,18.99,18.99,18.99,18.99,0.0,0.0,10.0,31.0
920190.BJ,2020-03-30,17.76,17.76,17.76,17.76,18.99,-1.2299999999999969,-6.48,1.0,2.9
