ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920375.BJ,2015-04-21,11.27,11.27,11.27,11.27,,,,15000.0,24990.0
920375.BJ,2015-04-22,11.27,11.27,11.27,11.27,11.27,0.0,0.0,3000.0,4998.0
920375.BJ,2015-05-12,0.68,0.68,0.68,0.68,11.24,-10.56,-93.95,10.0,1.0
920375.BJ,2015-05-13,0.6,11.27,0.18,1.86,0.68,1.1800000000000002,173.53,67150.0,18454.62
920375.BJ,2015-05-14,11.27,11.27,0.68,0.68,1.86,-1.1800000000000002,-63.44,13740.0,10770.0
920375.BJ,2015-05-15,0.68,0.68,0.68,0.68,0.68,0.0,0.0,7800.0,780.0
920375.BJ,2015-06-04,14.24,14.24,13.24,13.24,0.68,12.56,1847.06,100.0,199.35
920375.BJ,2015-06-05,13.19,13.88,13.19,13.86,13.24,0.6199999999999992,4.68,220.0,445.73
920375.BJ,2015-06-08,14.2,14.61,14.2,14.2,13.86,0.33999999999999986,2.45,500.0,1072.31
920375.BJ,2015-06-09,14.54,14.88,14.54,14.88,14.2,0.6800000000000015,4.79,250.0,541.5
920375.BJ,2015-06-10,15.18,15.18,15.18,15.18,14.88,0.29999999999999893,2.02,40.0,89.8
920375.BJ,2015-06-11,15.18,15.22,15.18,15.22,15.18,0.040000000000000924,0.26,80.0,179.85
920375.BJ,2015-06-12,15.28,15.34,15.28,15.28,15.22,0.05999999999999872,0.39,70.0,158.35
920375.BJ,2015-06-16,15.32,15.32,15.32,15.32,15.32,0.0,0.0,100.0,226.0
920375.BJ,2015-06-17,15.37,15.37,15.33,15.33,15.32,0.009999999999999787,0.07,120.0,271.78
920375.BJ,2015-06-23,15.47,15.59,15.47,15.59,15.33,0.2599999999999998,1.7,30.0,68.82
920375.BJ,2015-06-24,15.75,15.9,15.75,15.9,15.59,0.3100000000000005,1.99,70.0,163.59
920375.BJ,2015-07-01,15.66,15.66,15.66,15.66,15.9,-0.2400000000000002,-1.51,190.0,438.9
920375.BJ,2015-07-07,15.32,15.32,15.32,15.32,15.66,-0.33999999999999986,-2.17,30.0,67.8
920375.BJ,2015-07-08,14.68,14.68,14.44,14.44,15.32,-0.8800000000000008,-5.74,50.0,107.14
920375.BJ,2015-07-09,14.08,14.27,14.08,14.08,14.44,-0.35999999999999943,-2.49,40.0,83.64
920375.BJ,2015-07-10,14.47,14.47,14.47,14.47,14.08,0.39000000000000057,2.77,10.0,21.35
920375.BJ,2015-07-24,14.18,14.18,14.11,14.11,14.47,-0.3600000000000012,-2.49,120.0,250.73
920375.BJ,2015-07-27,13.9,13.9,13.76,13.76,14.11,-0.34999999999999964,-2.48,50.0,102.3
920375.BJ,2015-08-12,13.39,13.39,13.36,13.36,13.73,-0.370000000000001,-2.69,50.0,98.92
920375.BJ,2015-08-24,13.05,13.05,12.85,12.85,13.36,-0.5099999999999998,-3.82,60.0,114.81
920375.BJ,2015-08-31,12.56,12.56,12.56,12.56,12.88,-0.3200000000000003,-2.48,10.0,18.53
920375.BJ,2015-11-09,12.25,12.25,12.24,12.24,12.56,-0.3200000000000003,-2.55,20.0,36.12
920375.BJ,2015-11-10,12.05,12.05,12.05,12.05,12.24,-0.1899999999999995,-1.55,10.0,17.77
920375.BJ,2015-11-13,12.32,12.41,12.32,12.41,12.05,0.35999999999999943,2.99,60.0,109.27
920375.BJ,2015-11-16,12.41,12.44,12.41,12.44,12.41,0.02999999999999936,0.24,30.0,54.98
920375.BJ,2015-11-17,12.43,12.88,12.43,12.88,12.44,0.4400000000000013,3.54,170.0,316.16
920375.BJ,2015-11-19,13.02,13.2,12.75,13.2,12.88,0.3199999999999985,2.48,360.0,681.84
920375.BJ,2015-11-20,13.02,13.02,13.02,13.02,13.2,-0.17999999999999972,-1.36,10.0,19.2
920375.BJ,2015-11-24,12.61,12.61,12.61,12.61,13.02,-0.41000000000000014,-3.15,10.0,18.6
