ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920826.BJ,2017-06-16,0.6,0.6,0.6,0.6,,,,2500.0,500.0
920826.BJ,2017-09-20,0.6,0.6,0.6,0.6,0.6,0.0,0.0,10000.0,2000.0
920826.BJ,2017-09-29,0.72,0.72,0.72,0.72,0.6,0.12,20.0,1000.0,240.0
920826.BJ,2017-10-09,0.72,0.72,0.72,0.72,0.72,0.0,0.0,2000.0,480.0
920826.BJ,2017-11-15,0.96,0.96,0.96,0.96,0.72,0.24,33.33,10.0,3.2
920826.BJ,2017-11-21,0.99,1.18,0.99,1.17,0.96,0.20999999999999996,21.87,90.0,32.43
920826.BJ,2017-11-22,1.2,1.51,1.2,1.49,1.17,0.32000000000000006,27.35,170.0,78.55
920826.BJ,2017-11-23,1.52,1.58,1.52,1.58,1.49,0.09000000000000008,6.04,50.0,25.89
920826.BJ,2017-11-24,1.64,1.64,1.64,1.64,1.58,0.05999999999999983,3.8,20.0,11.0
920826.BJ,2017-11-27,1.61,1.61,1.51,1.6,1.64,-0.039999999999999813,-2.44,100.0,52.02
920826.BJ,2017-11-28,1.65,1.88,1.63,1.88,1.6,0.2799999999999998,17.5,120.0,70.35
920826.BJ,2017-11-29,1.88,2.33,1.88,2.33,1.88,0.4500000000000002,23.94,40.0,28.9
920826.BJ,2017-11-30,2.33,2.58,2.33,2.36,2.33,0.029999999999999805,1.29,80.0,66.25
920826.BJ,2017-12-01,2.48,2.69,2.48,2.69,2.36,0.33000000000000007,13.98,30.0,26.04
920826.BJ,2017-12-04,2.7,2.96,2.7,2.93,2.69,0.2400000000000002,8.92,90.0,85.68
920826.BJ,2017-12-05,3.02,3.35,3.02,3.32,2.93,0.3899999999999997,13.31,170.0,180.78
920826.BJ,2017-12-06,3.17,3.17,3.01,3.01,3.32,-0.31000000000000005,-9.34,40.0,41.35
920826.BJ,2017-12-07,2.98,2.98,2.67,2.67,3.01,-0.33999999999999986,-11.3,80.0,75.46
920826.BJ,2019-08-19,2.73,2.73,2.73,2.73,2.67,0.06000000000000005,2.25,30.0,18.0
