ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920961.BJ,2015-03-17,4.37,11.66,4.37,11.66,,,,540.0,3559.71
920961.BJ,2015-03-18,11.22,11.37,10.87,10.93,11.66,-0.7300000000000004,-6.26,250.0,1910.37
920961.BJ,2015-03-19,11.08,11.08,10.64,10.64,10.93,-0.28999999999999915,-2.65,170.0,1261.53
920961.BJ,2015-03-20,10.48,11.03,10.48,10.79,10.64,0.14999999999999858,1.41,80.0,588.19
920961.BJ,2015-03-23,10.64,10.79,10.49,10.59,10.79,-0.1999999999999993,-1.85,210.0,1527.04
920961.BJ,2015-03-24,10.58,10.64,10.35,10.64,10.59,0.05000000000000071,0.47,60.0,432.83
920961.BJ,2015-03-25,10.11,10.11,9.62,9.85,10.64,-0.7900000000000009,-7.42,330.0,2220.42
920961.BJ,2015-03-26,9.71,9.9,8.59,9.0,9.85,-0.8499999999999996,-8.63,480.0,3005.21
920961.BJ,2015-03-27,8.82,8.82,8.02,8.1,9.0,-0.9000000000000004,-10.0,390.0,2205.77
920961.BJ,2015-03-30,7.89,8.02,7.14,7.24,8.1,-0.8599999999999994,-10.62,2330.0,11844.84
920961.BJ,2015-03-31,7.41,7.58,7.13,7.43,7.24,0.1899999999999995,2.62,1850.0,9323.9
920961.BJ,2015-04-01,7.51,7.83,7.29,7.83,7.43,0.40000000000000036,5.38,4280.0,22074.19
920961.BJ,2015-04-02,7.58,7.87,7.48,7.72,7.83,-0.11000000000000032,-1.4,4220.0,22172.88
920961.BJ,2015-04-03,7.81,9.36,7.65,9.36,7.72,1.6399999999999997,21.24,3410.0,19289.27
920961.BJ,2015-04-07,9.4,10.57,9.04,9.82,9.36,0.46000000000000085,4.91,2440.0,16844.24
920961.BJ,2015-04-08,9.42,9.79,8.45,9.33,9.82,-0.4900000000000002,-4.99,1090.0,6904.2
920961.BJ,2015-04-09,9.42,9.62,8.31,8.38,9.33,-0.9499999999999993,-10.18,1530.0,9451.36
920961.BJ,2015-04-10,8.64,8.99,8.24,8.7,8.38,0.3199999999999985,3.82,410.0,2433.23
920961.BJ,2015-04-13,8.64,8.99,7.73,8.13,8.7,-0.5699999999999985,-6.55,930.0,5341.43
920961.BJ,2015-04-14,8.16,8.45,8.03,8.45,8.13,0.3199999999999985,3.94,460.0,2629.19
920961.BJ,2015-04-15,8.5,8.59,8.22,8.22,8.45,-0.22999999999999865,-2.72,200.0,1147.57
920961.BJ,2015-04-16,8.45,8.54,8.16,8.54,8.22,0.3199999999999985,3.89,140.0,808.92
920961.BJ,2015-04-17,8.69,8.69,8.69,8.69,8.54,0.15000000000000036,1.76,80.0,477.04
920961.BJ,2015-04-20,8.38,8.69,8.3,8.45,8.69,-0.2400000000000002,-2.76,260.0,1531.72
920961.BJ,2015-04-21,8.28,8.55,8.16,8.22,8.45,-0.22999999999999865,-2.72,180.0,1021.62
920961.BJ,2015-04-22,8.16,8.31,7.86,8.24,8.22,0.019999999999999574,0.24,190.0,1061.57
920961.BJ,2015-04-23,8.02,8.45,8.02,8.45,8.24,0.20999999999999908,2.55,250.0,1402.36
920961.BJ,2015-04-24,8.26,8.51,8.09,8.09,8.45,-0.35999999999999943,-4.26,240.0,1381.81
920961.BJ,2015-04-27,8.18,8.4,8.02,8.02,8.09,-0.07000000000000028,-0.87,250.0,1425.11
920961.BJ,2015-04-28,7.99,8.24,7.82,8.02,8.02,0.0,0.0,180.0,989.52
920961.BJ,2015-04-29,7.95,8.28,7.89,8.28,8.02,0.2599999999999998,3.24,70.0,385.05
920961.BJ,2015-04-30,7.97,8.29,7.97,8.29,8.28,0.009999999999999787,0.12,70.0,390.09
920961.BJ,2015-05-04,8.0,8.6,7.97,8.17,8.29,-0.11999999999999922,-1.45,300.0,1721.13
920961.BJ,2015-05-05,8.24,8.31,8.0,8.09,8.17,-0.08000000000000007,-0.98,90.0,502.03
920961.BJ,2015-05-06,8.08,8.18,7.78,8.02,8.09,-0.07000000000000028,-0.87,150.0,822.56
920961.BJ,2015-05-07,7.84,7.9,7.43,7.54,8.02,-0.47999999999999954,-5.99,350.0,1843.36
920961.BJ,2015-05-08,7.28,7.56,7.14,7.3,7.54,-0.2400000000000002,-3.18,290.0,1448.8
920961.BJ,2015-05-11,7.06,7.06,6.51,6.96,7.3,-0.33999999999999986,-4.66,310.0,1458.18
920961.BJ,2015-05-12,6.68,6.92,6.61,6.64,6.96,-0.3200000000000003,-4.6,130.0,597.1
920961.BJ,2015-05-13,6.63,6.66,6.56,6.66,6.64,0.020000000000000462,0.3,260.0,1180.41
920961.BJ,2015-05-14,6.7,6.86,6.66,6.83,6.66,0.16999999999999993,2.55,260.0,1205.58
920961.BJ,2015-05-15,6.8,6.9,6.52,6.9,6.83,0.07000000000000028,1.02,230.0,1072.76
920961.BJ,2015-05-18,7.14,7.14,6.92,6.97,6.9,0.0699999999999994,1.01,190.0,911.33
920961.BJ,2015-05-19,6.9,7.1,6.86,7.0,6.97,0.03000000000000025,0.43,250.0,1195.06
920961.BJ,2015-05-20,6.83,7.0,6.83,6.83,7.0,-0.16999999999999993,-2.43,100.0,474.28
920961.BJ,2015-05-21,7.09,7.1,6.9,6.9,6.83,0.07000000000000028,1.02,50.0,240.92
920961.BJ,2015-05-22,7.1,7.1,6.9,6.9,6.9,0.0,0.0,40.0,190.76
920961.BJ,2015-05-25,7.1,7.18,6.97,7.11,6.9,0.20999999999999996,3.04,160.0,780.18
920961.BJ,2015-05-26,6.97,7.17,2.8,7.0,7.11,-0.11000000000000032,-1.55,190.0,852.11
920961.BJ,2015-05-27,7.18,7.23,6.92,7.23,7.0,0.23000000000000043,3.29,160.0,778.21
920961.BJ,2015-05-28,7.07,7.14,7.0,7.0,7.23,-0.23000000000000043,-3.18,50.0,241.5
920961.BJ,2015-05-29,6.97,7.17,6.97,7.0,7.0,0.0,0.0,100.0,479.78
920961.BJ,2015-06-01,6.9,7.11,6.83,6.83,7.0,-0.16999999999999993,-2.43,180.0,854.16
