ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920717.BJ,2018-03-20,2.36,2.36,2.36,2.36,,,,10.0,2.6
920717.BJ,2018-03-21,2.82,2.82,2.82,2.82,2.36,0.45999999999999996,19.49,10.0,3.1
920717.BJ,2021-04-12,5.47,5.47,5.47,5.47,2.82,2.65,93.97,1.0,0.601
920717.BJ,2021-04-13,5.46,5.46,5.46,5.46,5.47,-0.009999999999999787,-0.18,5.0,3.0
920717.BJ,2021-04-14,5.46,5.46,5.46,5.46,5.46,0.0,0.0,21.0,12.6
920717.BJ,2021-04-15,5.46,5.46,5.46,5.46,5.46,0.0,0.0,16.0,9.6
920717.BJ,2021-04-16,6.37,6.37,6.37,6.37,5.46,0.9100000000000001,16.67,13.0,9.1
920717.BJ,2021-04-19,6.37,6.37,6.37,6.37,6.37,0.0,0.0,1.0,0.7
920717.BJ,2021-11-08,9.21,9.21,9.21,9.21,6.37,2.8400000000000007,44.58,1.0,0.995
920717.BJ,2021-12-31,9.21,9.21,9.21,9.21,9.21,0.0,0.0,1.0,0.995
920717.BJ,2022-01-27,7.4,7.4,7.4,7.4,9.21,-1.8100000000000005,-19.65,1.0,0.8
920717.BJ,2022-05-25,5.01,5.01,5.01,5.01,7.4,-2.3900000000000006,-32.3,1.0,0.541
920717.BJ,2022-07-04,5.01,5.01,5.01,5.01,5.01,0.0,0.0,1.0,0.521
920717.BJ,2022-08-10,3.23,3.23,3.23,3.23,5.01,-1.7799999999999998,-35.53,1.0,0.336
920717.BJ,2022-08-30,6.46,6.46,6.46,6.46,3.23,3.23,100.0,5.0,3.36
920717.BJ,2022-08-31,12.91,12.91,12.91,12.91,6.46,6.45,99.85,5.0,6.72
920717.BJ,2022-09-13,12.91,12.91,12.91,12.91,12.91,0.0,0.0,2.0,2.688
920717.BJ,2022-09-15,12.92,12.92,12.92,12.92,12.91,0.009999999999999787,0.08,1.0,1.345
920717.BJ,2023-07-03,4.92,5.25,4.62,4.78,4.87,-0.08999999999999986,-1.85,194516.08,99303.336
920717.BJ,2023-07-04,4.53,4.69,4.32,4.55,4.78,-0.23000000000000043,-4.81,87439.45,40714.859
920717.BJ,2023-07-05,4.66,4.9,4.66,4.73,4.55,0.1800000000000006,3.96,70055.0,34859.174
920717.BJ,2023-07-06,4.58,4.74,4.41,4.53,4.73,-0.20000000000000018,-4.23,61144.44,28753.865
920717.BJ,2023-07-07,4.53,4.66,4.5,4.53,4.53,0.0,0.0,33348.36,15842.4
920717.BJ,2023-07-10,4.57,4.57,4.42,4.48,4.53,-0.04999999999999982,-1.1,30180.52,14043.701
920717.BJ,2023-07-11,4.48,4.51,4.36,4.39,4.48,-0.09000000000000075,-2.01,39063.77,17902.054
920717.BJ,2023-07-12,4.41,4.41,4.29,4.3,4.39,-0.08999999999999986,-2.05,27053.5,12180.741
920717.BJ,2023-07-13,4.29,4.32,4.26,4.29,4.3,-0.009999999999999787,-0.23,8438.35,3767.156
920717.BJ,2023-07-14,4.3,4.33,4.28,4.29,4.29,0.0,0.0,7891.59,3528.554
920717.BJ,2023-07-17,4.29,4.36,4.26,4.32,4.29,0.03000000000000025,0.7,10842.64,4866.302
920717.BJ,2023-07-18,4.33,4.34,4.28,4.29,4.32,-0.03000000000000025,-0.69,9036.11,4044.302
920717.BJ,2023-07-19,4.31,4.4,4.3,4.34,4.29,0.04999999999999982,1.17,11534.59,5232.521
920717.BJ,2023-07-20,4.38,4.39,4.29,4.32,4.34,-0.019999999999999574,-0.46,12097.78,5456.426
920717.BJ,2023-07-21,4.34,4.34,4.29,4.29,4.32,-0.03000000000000025,-0.69,7373.39,3304.541
920717.BJ,2023-07-24,4.29,4.29,4.26,4.26,4.29,-0.03000000000000025,-0.7,6567.57,2920.284
920717.BJ,2023-07-25,4.29,4.29,4.24,4.28,4.26,0.020000000000000462,0.47,5096.51,2265.692
920717.BJ,2023-07-26,4.29,4.29,4.27,4.28,4.28,0.0,0.0,3930.02,1748.493
920717.BJ,2023-07-27,4.28,4.29,4.26,4.26,4.28,-0.020000000000000462,-0.47,3631.3,1613.317
920717.BJ,2023-07-28,4.27,4.29,4.26,4.29,4.26,0.03000000000000025,0.7,4196.02,1867.707
920717.BJ,2023-07-31,4.31,4.32,4.29,4.3,4.29,0.009999999999999787,0.23,4844.33,2170.382
920717.BJ,2023-08-01,4.31,4.31,4.28,4.3,4.3,0.0,0.0,4431.14,1980.322
920717.BJ,2023-08-02,4.31,4.31,4.29,4.3,4.3,0.0,0.0,3604.1,1612.814
920717.BJ,2023-08-03,4.29,4.3,4.29,4.3,4.3,0.0,0.0,2406.58,1076.345
920717.BJ,2023-08-04,4.3,4.3,4.29,4.3,4.3,0.0,0.0,1810.33,809.67
920717.BJ,2023-08-07,4.3,4.3,4.25,4.27,4.3,-0.03000000000000025,-0.7,4926.39,2187.762
920717.BJ,2023-08-08,4.26,4.28,4.23,4.23,4.27,-0.03999999999999915,-0.94,6348.0,2799.975
920717.BJ,2023-08-09,4.25,4.26,4.23,4.26,4.23,0.02999999999999936,0.71,1874.95,827.287
920717.BJ,2023-08-10,4.4,4.4,4.3,4.32,4.26,0.0600000000000005,1.41,11149.98,5031.769
920717.BJ,2023-08-11,4.27,4.37,4.25,4.26,4.32,-0.0600000000000005,-1.39,11518.89,5149.457
920717.BJ,2023-08-14,4.29,4.31,4.25,4.3,4.26,0.040000000000000036,0.94,3651.56,1628.889
920717.BJ,2023-08-15,4.32,4.32,4.27,4.28,4.3,-0.019999999999999574,-0.47,4192.32,1870.331
920717.BJ,2023-08-16,4.25,4.29,4.25,4.27,4.28,-0.010000000000000675,-0.23,1857.35,823.493
920717.BJ,2023-08-17,4.28,4.28,4.23,4.26,4.27,-0.009999999999999787,-0.23,4632.67,2046.102
920717.BJ,2023-08-18,4.28,4.28,4.23,4.24,4.26,-0.019999999999999574,-0.47,2946.17,1301.654
920717.BJ,2023-08-21,4.26,4.26,4.21,4.21,4.24,-0.03000000000000025,-0.71,2914.79,1283.728
920717.BJ,2023-08-22,4.23,4.23,4.13,4.13,4.21,-0.08000000000000007,-1.9,3981.39,1727.545
920717.BJ,2023-08-23,4.13,4.13,4.04,4.04,4.13,-0.08999999999999986,-2.18,2611.2,1110.904
920717.BJ,2023-08-24,4.08,4.08,4.01,4.02,4.04,-0.020000000000000462,-0.5,2642.54,1108.622
920717.BJ,2023-08-25,3.99,4.02,3.93,3.96,4.02,-0.05999999999999961,-1.49,3907.53,1608.89
920717.BJ,2023-08-28,4.32,4.32,3.95,4.02,3.96,0.05999999999999961,1.52,4924.58,2089.767
920717.BJ,2023-08-29,4.02,4.05,3.99,4.04,4.02,0.020000000000000462,0.5,4048.24,1696.201
920717.BJ,2023-08-30,4.04,4.04,4.0,4.03,4.04,-0.009999999999999787,-0.25,2642.68,1104.263
920717.BJ,2023-08-31,3.99,4.03,3.85,4.03,4.03,0.0,0.0,3812.02,1574.014
920717.BJ,2023-09-01,3.95,4.11,3.95,4.08,4.03,0.04999999999999982,1.24,4835.24,2048.207
920717.BJ,2023-09-04,4.18,4.3,4.17,4.29,4.08,0.20999999999999996,5.15,16701.65,7390.798
920717.BJ,2023-09-05,4.28,4.29,4.17,4.2,4.29,-0.08999999999999986,-2.1,6578.74,2897.788
920717.BJ,2023-09-06,4.18,4.23,4.13,4.19,4.2,-0.009999999999999787,-0.24,3715.52,1614.259
920717.BJ,2023-09-07,4.18,4.18,4.08,4.14,4.19,-0.05000000000000071,-1.19,8582.8,3683.51
920717.BJ,2023-09-08,4.22,4.23,4.07,4.14,4.14,0.0,0.0,6972.81,3001.293
920717.BJ,2023-09-11,4.17,4.17,4.1,4.15,4.14,0.010000000000000675,0.24,3566.87,1534.213
920717.BJ,2023-09-12,4.15,4.16,4.14,4.14,4.15,-0.010000000000000675,-0.24,1626.47,702.572
920717.BJ,2023-09-13,4.14,4.17,4.11,4.16,4.14,0.020000000000000462,0.48,4132.24,1777.384
920717.BJ,2023-09-14,4.16,4.17,4.11,4.15,4.16,-0.009999999999999787,-0.24,1877.72,807.908
920717.BJ,2023-09-15,4.16,4.16,4.12,4.14,4.15,-0.010000000000000675,-0.24,1030.21,442.943
920717.BJ,2023-09-18,4.13,4.14,4.1,4.14,4.14,0.0,0.0,904.74,387.437
920717.BJ,2023-09-19,4.14,4.14,4.09,4.11,4.14,-0.02999999999999936,-0.72,1219.3,520.6
920717.BJ,2023-09-20,4.09,4.09,4.04,4.05,4.11,-0.0600000000000005,-1.46,1478.66,625.264
920717.BJ,2023-09-21,4.04,4.11,4.04,4.08,4.05,0.03000000000000025,0.74,1895.1,800.064
920717.BJ,2023-09-22,4.04,4.09,4.03,4.08,4.08,0.0,0.0,3086.49,1303.563
920717.BJ,2023-09-25,4.08,4.08,4.04,4.07,4.08,-0.009999999999999787,-0.25,279.69,118.004
