ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920578.BJ,2021-03-01,5.83,5.83,5.83,5.83,,,,1.0,1.5
920578.BJ,2021-03-12,9.72,9.72,9.72,9.72,5.83,3.8900000000000006,66.72,1.0,2.5
920578.BJ,2021-04-16,9.72,9.72,9.72,9.72,9.72,0.0,0.0,1.0,2.5
920578.BJ,2021-11-05,10.0,10.0,10.0,10.0,9.72,0.27999999999999936,2.88,1.0,2.551
920578.BJ,2021-11-19,19.99,19.99,19.99,19.99,10.0,9.989999999999998,99.9,1.0,5.102
920578.BJ,2023-05-12,9.41,22.66,8.88,18.0,5.5,12.5,227.27,189151.15,208255.982
920578.BJ,2023-05-15,12.83,15.73,12.81,13.0,18.0,-5.0,-27.78,117426.89,162918.357
920578.BJ,2023-05-16,12.86,16.25,12.39,14.95,13.0,1.9499999999999993,15.0,105645.34,152674.716
920578.BJ,2023-05-17,14.1,15.49,13.3,15.36,14.95,0.41000000000000014,2.74,83738.08,118270.989
920578.BJ,2023-05-18,14.9,17.58,14.53,16.69,15.36,1.3300000000000018,8.66,93274.57,153479.755
920578.BJ,2023-05-19,16.74,17.3,15.7,15.88,16.69,-0.8100000000000005,-4.85,71218.51,116036.174
920578.BJ,2023-05-22,15.15,18.81,15.15,18.81,15.88,2.929999999999998,18.45,83618.51,139325.256
920578.BJ,2023-05-23,18.0,22.95,17.72,20.8,18.81,1.990000000000002,10.58,96605.95,196287.485
920578.BJ,2023-05-24,20.4,22.74,19.6,20.2,20.8,-0.6000000000000014,-2.88,81350.76,169441.389
920578.BJ,2023-05-25,19.5,20.74,16.7,17.15,20.2,-3.0500000000000007,-15.1,87032.47,162978.638
920578.BJ,2023-05-26,17.05,18.97,16.0,18.2,17.15,1.0500000000000007,6.12,86759.54,150946.696
920578.BJ,2023-05-29,17.76,18.73,17.46,18.31,18.2,0.10999999999999943,0.6,52971.54,96022.01
920578.BJ,2023-05-30,18.01,18.88,16.91,17.1,18.31,-1.2099999999999973,-6.61,50734.65,90519.03
920578.BJ,2023-05-31,17.0,18.1,16.16,17.45,17.1,0.34999999999999787,2.05,58624.29,100110.764
920578.BJ,2023-06-01,17.0,17.61,16.8,17.01,17.45,-0.4399999999999977,-2.52,38494.82,65931.389
920578.BJ,2023-06-02,17.29,20.39,17.17,20.0,17.01,2.9899999999999984,17.58,85387.19,163503.838
920578.BJ,2023-06-05,20.0,20.99,18.97,19.6,20.0,-0.3999999999999986,-2.0,55751.65,110111.289
920578.BJ,2023-06-06,19.01,20.19,18.97,19.64,19.6,0.03999999999999915,0.2,46687.08,92011.749
920578.BJ,2023-06-07,19.99,21.65,19.66,20.52,19.64,0.879999999999999,4.48,61514.96,128281.413
920578.BJ,2023-06-08,20.0,20.7,19.02,19.14,20.52,-1.379999999999999,-6.73,50327.8,98082.135
920578.BJ,2023-06-09,19.29,19.87,18.42,18.68,19.14,-0.46000000000000085,-2.4,33994.66,64409.94
920578.BJ,2023-06-12,18.2,18.8,17.7,18.23,18.68,-0.4499999999999993,-2.41,34575.45,62840.871
920578.BJ,2023-06-13,18.5,19.2,18.0,18.43,18.23,0.1999999999999993,1.1,30998.71,57679.589
920578.BJ,2023-06-14,18.14,18.59,17.07,17.13,18.43,-1.3000000000000007,-7.05,39639.53,70654.406
920578.BJ,2023-06-15,17.34,18.71,17.09,18.07,17.13,0.9400000000000013,5.49,44892.68,80875.027
920578.BJ,2023-06-16,18.0,19.6,18.0,18.3,18.07,0.23000000000000043,1.27,44654.65,83749.29
920578.BJ,2023-06-19,17.81,19.05,17.54,18.53,18.3,0.23000000000000043,1.26,49418.93,90796.923
920578.BJ,2023-06-20,18.55,21.5,18.1,20.19,18.53,1.6600000000000001,8.96,81289.11,162571.091
920578.BJ,2023-06-21,19.8,21.4,19.2,20.52,20.19,0.3299999999999983,1.63,66267.28,135730.907
920578.BJ,2023-06-26,20.54,22.7,20.2,22.39,20.52,1.870000000000001,9.11,60765.8,132274.272
920578.BJ,2023-06-27,22.48,22.94,20.75,21.45,22.39,-0.9400000000000013,-4.2,42931.68,93083.811
920578.BJ,2023-06-28,21.0,26.3,21.0,26.3,21.45,4.850000000000001,22.61,68192.86,160150.705
920578.BJ,2023-06-29,25.74,31.57,25.35,26.2,26.3,-0.10000000000000142,-0.38,99484.89,279737.948
920578.BJ,2023-06-30,25.1,27.3,24.66,25.22,26.2,-0.9800000000000004,-3.74,62231.56,161164.46
920578.BJ,2023-07-03,25.22,27.1,24.79,27.0,25.22,1.7800000000000011,7.06,49838.58,130455.252
920578.BJ,2023-07-04,27.18,29.5,26.43,29.16,27.0,2.16,8.0,59230.26,168697.537
920578.BJ,2023-07-05,28.8,28.93,27.06,28.2,29.16,-0.9600000000000009,-3.29,43259.25,120769.459
920578.BJ,2023-07-06,28.9,30.96,28.9,29.8,28.2,1.6000000000000014,5.67,48525.85,145302.55
920578.BJ,2023-07-07,29.5,30.58,26.31,26.7,29.8,-3.1000000000000014,-10.4,45251.46,128844.031
920578.BJ,2023-07-10,26.91,27.58,23.35,26.8,26.7,0.10000000000000142,0.37,57663.8,144354.621
920578.BJ,2023-07-11,25.7,26.72,24.53,24.69,26.8,-2.1099999999999994,-7.87,40525.79,104248.454
920578.BJ,2023-07-12,24.01,25.6,23.2,23.68,24.69,-1.0100000000000016,-4.09,38279.91,92962.666
920578.BJ,2023-07-13,23.8,24.51,22.16,23.76,23.68,0.08000000000000185,0.34,40141.13,93508.016
920578.BJ,2023-07-14,23.66,24.69,23.21,24.01,23.76,0.25,1.05,34282.76,83051.001
920578.BJ,2023-07-17,23.3,23.85,22.43,22.9,24.01,-1.110000000000003,-4.62,29479.89,67674.279
920578.BJ,2023-07-18,22.49,23.89,22.49,23.24,22.9,0.33999999999999986,1.48,24567.69,57403.146
920578.BJ,2023-07-19,23.58,23.81,22.6,22.7,23.24,-0.5399999999999991,-2.32,20883.97,48387.106
920578.BJ,2023-07-20,23.02,23.38,21.69,21.85,22.7,-0.8499999999999979,-3.74,28413.96,63790.243
920578.BJ,2023-07-21,21.58,21.58,20.0,20.25,21.85,-1.6000000000000014,-7.32,30814.63,63527.037
920578.BJ,2023-07-24,20.01,20.15,19.23,19.23,20.25,-1.0199999999999996,-5.04,19389.09,37929.4
920578.BJ,2023-07-25,19.35,20.68,19.35,20.32,19.23,1.0899999999999999,5.67,27711.87,55862.866
920578.BJ,2023-07-26,20.0,20.24,18.7,18.72,20.32,-1.6000000000000014,-7.87,24071.11,46585.858
920578.BJ,2023-07-27,19.0,19.39,18.45,19.21,18.72,0.490000000000002,2.62,18111.41,34391.654
920578.BJ,2023-07-28,19.0,19.21,18.33,18.47,19.21,-0.740000000000002,-3.85,18290.91,34123.292
920578.BJ,2023-07-31,18.9,19.0,18.35,18.38,18.47,-0.08999999999999986,-0.49,12121.58,22549.62
920578.BJ,2023-08-01,18.47,18.47,17.81,17.91,18.38,-0.46999999999999886,-2.56,14650.65,26395.008
920578.BJ,2023-08-02,17.66,19.34,17.66,19.22,17.91,1.3099999999999987,7.31,28743.7,54173.331
920578.BJ,2023-08-03,19.11,20.59,18.67,19.91,19.22,0.6900000000000013,3.59,25596.59,51165.901
920578.BJ,2023-08-04,20.1,20.48,19.3,20.07,19.91,0.16000000000000014,0.8,22272.64,44175.159
920578.BJ,2023-08-07,19.61,20.11,19.51,19.77,20.07,-0.3000000000000007,-1.49,14546.02,28768.336
920578.BJ,2023-08-08,19.86,19.9,18.6,18.62,19.77,-1.1499999999999986,-5.82,15398.3,29538.346
920578.BJ,2023-08-09,18.33,18.71,17.81,18.0,18.62,-0.620000000000001,-3.33,12864.74,23391.052
920578.BJ,2023-08-10,18.24,18.3,17.18,17.58,18.0,-0.4200000000000017,-2.33,11220.77,20011.659
920578.BJ,2023-08-11,17.57,18.5,17.41,17.65,17.58,0.07000000000000028,0.4,12403.5,22252.138
920578.BJ,2023-08-14,17.39,17.99,17.28,17.86,17.65,0.21000000000000085,1.19,7736.27,13713.941
920578.BJ,2023-08-15,18.33,19.24,18.0,18.74,17.86,0.879999999999999,4.93,20336.53,37957.658
920578.BJ,2023-08-16,18.4,19.0,17.85,17.93,18.74,-0.8099999999999987,-4.32,14720.06,26962.887
920578.BJ,2023-08-17,17.65,19.35,17.6,18.85,17.93,0.9200000000000017,5.13,23884.76,44756.035
920578.BJ,2023-08-18,18.48,18.95,17.91,17.91,18.85,-0.9400000000000013,-4.99,16456.26,30163.336
920578.BJ,2023-08-21,17.7,18.2,17.66,17.95,17.91,0.03999999999999915,0.22,7757.64,13844.825
920578.BJ,2023-08-22,18.18,18.22,17.33,17.58,17.95,-0.370000000000001,-2.06,10990.7,19440.477
920578.BJ,2023-08-23,17.32,17.55,16.2,16.3,17.58,-1.2799999999999976,-7.28,18546.31,31153.071
920578.BJ,2023-08-24,16.55,16.56,15.33,15.36,16.3,-0.9400000000000013,-5.77,15058.76,23538.948
920578.BJ,2023-08-25,15.4,15.4,13.68,13.82,15.36,-1.5399999999999991,-10.03,17610.32,25001.53
920578.BJ,2023-08-28,14.82,15.0,13.23,13.28,13.82,-0.5400000000000009,-3.91,14322.47,20100.257
920578.BJ,2023-08-29,13.25,14.88,12.9,14.32,13.28,1.040000000000001,7.83,22614.15,32295.395
920578.BJ,2023-08-30,14.08,16.08,14.01,15.16,14.32,0.8399999999999999,5.87,24123.23,37123.609
920578.BJ,2023-08-31,14.85,14.85,13.87,14.56,15.16,-0.5999999999999996,-3.96,20296.07,29341.715
920578.BJ,2023-09-01,14.56,15.83,14.41,15.56,14.56,1.0,6.87,26268.24,40255.332
920578.BJ,2023-09-04,15.7,17.88,15.7,17.82,15.56,2.26,14.52,42484.81,72688.356
920578.BJ,2023-09-05,18.17,18.18,16.8,17.12,17.82,-0.6999999999999993,-3.93,26022.48,45135.277
