ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920374.BJ,2022-05-24,14.0,14.0,14.0,14.0,14.0,0.0,0.0,11.89,17.121
920374.BJ,2022-05-25,13.9,13.9,13.9,13.9,14.0,-0.09999999999999964,-0.71,10.0,14.3
920374.BJ,2022-05-26,14.01,14.01,14.01,14.01,13.9,0.10999999999999943,0.79,8.0,11.528
920374.BJ,2022-05-27,13.9,13.9,13.9,13.9,14.01,-0.10999999999999943,-0.79,11.91,17.031
920374.BJ,2022-06-02,13.61,14.0,13.61,14.0,13.9,0.09999999999999964,0.72,19.58,27.872
920374.BJ,2022-06-07,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.44
920374.BJ,2022-06-13,14.05,14.05,14.05,14.05,14.0,0.05000000000000071,0.36,1.0,1.445
920374.BJ,2022-06-14,14.09,14.09,14.07,14.09,14.05,0.03999999999999915,0.28,78.4,113.652
920374.BJ,2022-06-15,13.49,13.78,13.49,13.78,14.09,-0.3100000000000005,-2.2,7.56,10.605
920374.BJ,2022-11-29,9.55,9.72,9.28,9.57,9.72,-0.15000000000000036,-1.54,42913.69,42186.381
920374.BJ,2022-11-30,9.46,9.54,9.38,9.41,9.57,-0.16000000000000014,-1.67,8135.76,7893.314
920374.BJ,2022-12-01,9.36,9.48,9.36,9.43,9.41,0.019999999999999574,0.21,4895.79,4744.578
920374.BJ,2022-12-02,9.43,9.51,9.4,9.42,9.43,-0.009999999999999787,-0.11,3295.81,3200.442
920374.BJ,2022-12-05,9.45,9.49,9.39,9.46,9.42,0.040000000000000924,0.42,2476.2,2403.741
920374.BJ,2022-12-06,9.48,9.48,9.41,9.42,9.46,-0.040000000000000924,-0.42,2082.39,2018.205
920374.BJ,2022-12-07,9.41,9.43,9.39,9.4,9.42,-0.019999999999999574,-0.21,1868.84,1807.366
920374.BJ,2022-12-08,9.38,9.43,9.28,9.31,9.4,-0.08999999999999986,-0.96,3814.88,3663.186
920374.BJ,2022-12-09,9.33,9.33,9.2,9.22,9.31,-0.08999999999999986,-0.97,2353.64,2236.096
920374.BJ,2022-12-12,9.22,9.22,9.15,9.17,9.22,-0.05000000000000071,-0.54,1709.44,1613.521
920374.BJ,2022-12-13,9.14,9.24,9.14,9.15,9.17,-0.019999999999999574,-0.22,1408.35,1330.004
920374.BJ,2022-12-14,9.15,9.21,9.13,9.18,9.15,0.02999999999999936,0.33,814.65,767.252
920374.BJ,2022-12-15,9.14,9.18,9.13,9.14,9.18,-0.03999999999999915,-0.44,1002.64,942.73
920374.BJ,2022-12-16,9.12,9.14,9.05,9.05,9.14,-0.08999999999999986,-0.98,1202.57,1126.257
920374.BJ,2022-12-19,9.05,9.14,8.92,8.94,9.05,-0.11000000000000121,-1.22,1005.75,930.459
920374.BJ,2022-12-20,8.9,8.92,8.85,8.86,8.94,-0.08000000000000007,-0.89,837.68,764.7
920374.BJ,2022-12-21,8.8,8.91,8.76,8.82,8.86,-0.03999999999999915,-0.45,848.94,769.72
920374.BJ,2022-12-22,8.85,8.87,8.74,8.75,8.82,-0.07000000000000028,-0.79,577.94,523.12
920374.BJ,2022-12-23,8.74,8.75,8.64,8.66,8.75,-0.08999999999999986,-1.03,917.62,819.905
920374.BJ,2022-12-26,8.63,8.75,8.63,8.7,8.66,0.03999999999999915,0.46,1072.65,956.201
920374.BJ,2022-12-27,8.64,8.75,8.63,8.75,8.7,0.05000000000000071,0.57,690.55,615.299
920374.BJ,2022-12-28,8.76,8.76,8.63,8.73,8.75,-0.019999999999999574,-0.23,600.24,534.959
920374.BJ,2022-12-29,8.63,8.67,8.55,8.59,8.73,-0.14000000000000057,-1.6,822.0,726.424
920374.BJ,2022-12-30,8.58,8.63,8.58,8.6,8.59,0.009999999999999787,0.12,219.74,194.478
920374.BJ,2023-01-03,8.6,8.63,8.57,8.62,8.6,0.019999999999999574,0.23,813.41,719.65
920374.BJ,2023-01-04,8.68,8.68,8.58,8.63,8.62,0.010000000000001563,0.12,785.91,696.152
920374.BJ,2023-01-05,8.63,8.67,8.6,8.67,8.63,0.03999999999999915,0.46,460.74,409.917
920374.BJ,2023-01-06,8.67,8.67,8.62,8.64,8.67,-0.02999999999999936,-0.35,429.76,381.66
920374.BJ,2023-01-09,8.63,8.69,8.6,8.61,8.64,-0.030000000000001137,-0.35,468.88,416.961
920374.BJ,2023-01-10,8.62,8.63,8.6,8.61,8.61,0.0,0.0,285.44,252.968
920374.BJ,2023-01-11,8.57,8.62,8.57,8.58,8.61,-0.02999999999999936,-0.35,467.75,413.605
920374.BJ,2023-01-12,8.55,8.58,8.55,8.57,8.58,-0.009999999999999787,-0.12,466.83,411.332
920374.BJ,2023-01-13,8.56,8.61,8.56,8.59,8.57,0.019999999999999574,0.23,309.57,273.143
920374.BJ,2023-01-16,8.62,8.63,8.57,8.6,8.59,0.009999999999999787,0.12,402.08,355.606
920374.BJ,2023-01-17,8.56,8.61,8.56,8.57,8.6,-0.02999999999999936,-0.35,314.31,277.4
920374.BJ,2023-01-18,8.64,8.64,8.55,8.61,8.57,0.03999999999999915,0.47,344.62,304.728
920374.BJ,2023-01-19,8.57,8.61,8.56,8.61,8.61,0.0,0.0,618.84,546.405
920374.BJ,2023-01-20,8.63,8.63,8.58,8.62,8.61,0.009999999999999787,0.12,607.31,538.348
920374.BJ,2023-01-30,8.64,8.7,8.59,8.66,8.62,0.040000000000000924,0.46,1723.48,1535.356
920374.BJ,2023-01-31,8.64,9.07,8.63,9.06,8.66,0.40000000000000036,4.62,7108.86,6544.187
920374.BJ,2023-02-01,9.0,9.08,8.91,9.01,9.06,-0.05000000000000071,-0.55,3088.6,2858.467
920374.BJ,2023-02-02,8.96,9.03,8.8,8.88,9.01,-0.129999999999999,-1.44,2100.19,1923.788
920374.BJ,2023-02-03,8.89,8.9,8.83,8.89,8.88,0.009999999999999787,0.11,755.15,688.069
920374.BJ,2023-02-06,8.83,8.93,8.83,8.87,8.89,-0.02000000000000135,-0.22,368.9,336.573
920374.BJ,2023-02-07,8.94,8.94,8.85,8.87,8.87,0.0,0.0,909.94,831.026
920374.BJ,2023-02-08,8.89,8.89,8.87,8.87,8.87,0.0,0.0,598.18,545.935
920374.BJ,2023-02-09,8.85,8.88,8.85,8.88,8.87,0.010000000000001563,0.11,1046.71,954.173
920374.BJ,2023-02-10,8.87,8.9,8.86,8.87,8.88,-0.010000000000001563,-0.11,358.51,327.456
920374.BJ,2023-02-13,8.89,8.92,8.89,8.91,8.87,0.040000000000000924,0.45,484.33,443.975
920374.BJ,2023-02-14,8.94,8.94,8.89,8.9,8.91,-0.009999999999999787,-0.11,205.32,188.127
920374.BJ,2023-02-15,8.92,8.93,8.86,8.89,8.9,-0.009999999999999787,-0.11,601.38,549.711
920374.BJ,2023-02-16,8.86,8.88,8.8,8.82,8.89,-0.07000000000000028,-0.79,2143.26,1949.681
920374.BJ,2023-02-17,8.82,8.85,8.82,8.83,8.82,0.009999999999999787,0.11,199.16,180.804
920374.BJ,2023-02-20,8.88,8.88,8.75,8.8,8.83,-0.02999999999999936,-0.34,756.32,685.697
920374.BJ,2023-02-21,8.8,8.83,8.8,8.81,8.8,0.009999999999999787,0.11,351.62,318.679
920374.BJ,2023-02-22,8.79,8.82,8.79,8.82,8.81,0.009999999999999787,0.11,303.62,274.997
920374.BJ,2023-02-23,8.83,8.85,8.8,8.83,8.82,0.009999999999999787,0.11,220.83,200.431
920374.BJ,2023-02-24,8.82,8.84,8.78,8.82,8.83,-0.009999999999999787,-0.11,136.36,123.446
920374.BJ,2023-02-27,8.76,8.83,8.69,8.76,8.82,-0.0600000000000005,-0.68,697.21,627.471
920374.BJ,2023-02-28,8.74,8.76,8.73,8.75,8.76,-0.009999999999999787,-0.11,388.72,349.677
920374.BJ,2023-03-01,8.73,8.8,8.73,8.79,8.75,0.03999999999999915,0.46,363.39,327.074
920374.BJ,2023-03-02,8.76,8.81,8.75,8.76,8.79,-0.02999999999999936,-0.34,353.53,318.837
920374.BJ,2023-03-03,8.76,8.81,8.76,8.78,8.76,0.019999999999999574,0.23,305.7,275.683
920374.BJ,2023-03-06,8.78,8.78,8.73,8.74,8.78,-0.03999999999999915,-0.46,395.08,355.695
920374.BJ,2023-03-07,8.72,8.82,8.72,8.74,8.74,0.0,0.0,481.46,432.579
920374.BJ,2023-03-08,8.73,8.75,8.72,8.75,8.74,0.009999999999999787,0.11,361.0,324.248
920374.BJ,2023-03-09,8.73,8.73,8.71,8.73,8.75,-0.019999999999999574,-0.23,278.55,249.88
920374.BJ,2023-03-10,8.71,8.71,8.66,8.67,8.73,-0.0600000000000005,-0.69,1132.62,1011.449
920374.BJ,2023-03-13,8.67,8.73,8.59,8.67,8.67,0.0,0.0,1111.52,986.672
920374.BJ,2023-03-14,8.63,8.64,8.55,8.61,8.67,-0.0600000000000005,-0.69,709.53,626.709
920374.BJ,2023-03-15,8.72,8.75,8.58,8.6,8.61,-0.009999999999999787,-0.12,805.58,717.289
920374.BJ,2023-03-16,8.58,8.67,8.54,8.58,8.6,-0.019999999999999574,-0.23,965.59,853.752
920374.BJ,2023-03-17,8.55,8.62,8.55,8.56,8.58,-0.019999999999999574,-0.23,408.78,360.653
920374.BJ,2023-03-20,8.55,8.64,8.52,8.57,8.56,0.009999999999999787,0.12,802.0,705.021
920374.BJ,2023-03-21,8.63,8.63,8.52,8.61,8.57,0.03999999999999915,0.47,801.23,704.518
920374.BJ,2023-03-22,8.62,8.63,8.56,8.59,8.61,-0.019999999999999574,-0.23,216.02,191.284
920374.BJ,2023-03-23,8.59,8.6,8.55,8.56,8.59,-0.02999999999999936,-0.35,368.11,324.943
920374.BJ,2023-03-24,8.55,8.69,8.55,8.67,8.56,0.10999999999999943,1.29,1332.52,1183.826
920374.BJ,2023-03-27,8.66,8.69,8.61,8.67,8.67,0.0,0.0,886.57,787.77
920374.BJ,2023-03-28,8.63,8.63,8.54,8.62,8.67,-0.05000000000000071,-0.58,890.05,784.84
920374.BJ,2023-03-29,8.53,8.61,8.53,8.55,8.62,-0.06999999999999851,-0.81,495.74,436.222
920374.BJ,2023-03-30,8.6,8.63,8.48,8.55,8.55,0.0,0.0,1185.24,1038.11
920374.BJ,2023-03-31,8.55,8.6,8.52,8.52,8.55,-0.030000000000001137,-0.35,180.69,158.502
920374.BJ,2023-04-03,8.51,8.62,8.51,8.52,8.52,0.0,0.0,516.0,452.527
920374.BJ,2023-04-04,8.52,8.59,8.52,8.52,8.52,0.0,0.0,335.79,294.784
920374.BJ,2023-04-06,8.58,8.58,8.51,8.52,8.52,0.0,0.0,310.27,272.038
920374.BJ,2023-04-07,8.59,8.59,8.5,8.52,8.52,0.0,0.0,216.53,189.884
920374.BJ,2023-04-10,8.49,8.53,8.49,8.52,8.52,0.0,0.0,492.66,430.612
920374.BJ,2023-04-11,8.58,8.58,8.49,8.52,8.52,0.0,0.0,264.91,231.923
920374.BJ,2023-04-12,8.49,8.55,8.48,8.52,8.52,0.0,0.0,247.0,215.778
920374.BJ,2023-04-13,8.49,8.53,8.48,8.52,8.52,0.0,0.0,480.9,420.032
920374.BJ,2023-04-14,8.49,8.54,8.49,8.49,8.52,-0.02999999999999936,-0.35,586.81,514.422
920374.BJ,2023-04-17,8.54,8.54,8.47,8.5,8.49,0.009999999999999787,0.12,427.73,372.856
920374.BJ,2023-04-18,8.47,8.52,8.4,8.44,8.5,-0.0600000000000005,-0.71,1231.46,1067.304
920374.BJ,2023-04-19,8.4,8.44,8.38,8.38,8.44,-0.05999999999999872,-0.71,509.36,440.05
920374.BJ,2023-04-20,8.38,8.38,8.25,8.28,8.38,-0.10000000000000142,-1.19,1299.27,1108.421
920374.BJ,2023-04-21,8.44,8.44,8.17,8.17,8.28,-0.10999999999999943,-1.33,700.51,592.721
920374.BJ,2023-04-24,8.14,8.21,8.12,8.13,8.17,-0.03999999999999915,-0.49,399.91,334.734
920374.BJ,2023-04-25,8.22,8.22,7.94,8.02,8.13,-0.11000000000000121,-1.35,763.56,632.755
920374.BJ,2023-04-26,8.02,8.02,7.92,7.95,8.02,-0.0699999999999994,-0.87,715.51,585.179
920374.BJ,2023-04-27,7.94,7.96,7.93,7.96,7.95,0.009999999999999787,0.13,443.22,362.256
920374.BJ,2023-04-28,7.95,8.05,7.95,8.02,7.96,0.05999999999999961,0.75,664.0,548.066
920374.BJ,2023-05-04,7.96,8.07,7.96,8.07,8.02,0.05000000000000071,0.62,406.1,335.824
920374.BJ,2023-05-05,8.07,8.54,8.07,8.42,8.07,0.34999999999999964,4.34,2337.41,2011.05
920374.BJ,2023-05-08,8.31,8.58,8.26,8.48,8.42,0.0600000000000005,0.71,2850.25,2456.843
920374.BJ,2023-05-09,8.52,8.52,8.32,8.33,8.48,-0.15000000000000036,-1.77,2200.63,1895.292
920374.BJ,2023-05-10,8.29,8.33,8.27,8.31,8.33,-0.019999999999999574,-0.24,641.3,546.995
920374.BJ,2023-05-11,8.27,8.44,8.27,8.43,8.31,0.11999999999999922,1.44,1050.7,905.746
920374.BJ,2023-05-12,8.37,8.45,8.37,8.43,8.43,0.0,0.0,460.98,399.483
920374.BJ,2023-05-15,8.42,8.42,8.29,8.36,8.43,-0.07000000000000028,-0.83,804.3,688.224
920374.BJ,2023-05-16,8.42,8.42,8.31,8.36,8.36,0.0,0.0,427.24,367.536
920374.BJ,2023-05-17,8.34,8.48,8.34,8.45,8.36,0.08999999999999986,1.08,593.44,514.25
920374.BJ,2023-05-18,8.36,8.51,8.36,8.43,8.45,-0.019999999999999574,-0.24,821.21,711.601
920374.BJ,2023-05-19,8.37,8.44,8.34,8.44,8.43,0.009999999999999787,0.12,1078.07,929.954
920374.BJ,2023-05-22,8.44,8.68,8.44,8.63,8.44,0.19000000000000128,2.25,6055.12,5348.776
920374.BJ,2023-05-23,8.52,8.67,8.52,8.61,8.63,-0.02000000000000135,-0.23,2429.0,2146.846
920374.BJ,2023-05-24,8.55,8.63,8.54,8.59,8.61,-0.019999999999999574,-0.23,2596.71,2289.715
920374.BJ,2023-05-25,8.6,8.66,8.53,8.61,8.59,0.019999999999999574,0.23,2540.1,2249.732
920374.BJ,2023-05-26,8.66,8.66,8.46,8.55,8.61,-0.05999999999999872,-0.7,1147.5,1005.328
920374.BJ,2023-05-29,8.62,8.62,8.4,8.42,8.55,-0.13000000000000078,-1.52,1717.41,1493.694
920374.BJ,2023-05-30,8.38,8.46,8.25,8.31,8.42,-0.10999999999999943,-1.31,1458.71,1245.97
920374.BJ,2023-05-31,8.19,8.3,8.17,8.17,8.31,-0.14000000000000057,-1.68,1525.38,1290.45
920374.BJ,2023-06-01,8.22,8.23,8.08,8.2,8.17,0.02999999999999936,0.37,864.28,726.883
920374.BJ,2023-06-02,8.23,8.43,8.21,8.42,8.2,0.22000000000000064,2.68,1882.82,1611.485
920374.BJ,2023-06-05,8.32,8.39,8.27,8.37,8.42,-0.05000000000000071,-0.59,828.13,706.342
920374.BJ,2023-06-06,8.39,8.39,8.26,8.27,8.37,-0.09999999999999964,-1.19,269.05,229.672
920374.BJ,2023-06-07,8.34,8.34,8.18,8.31,8.27,0.040000000000000924,0.48,413.73,350.781
920374.BJ,2023-06-08,8.3,8.3,8.18,8.25,8.31,-0.0600000000000005,-0.72,489.25,413.448
920374.BJ,2023-06-09,8.18,8.25,8.17,8.21,8.25,-0.03999999999999915,-0.48,500.0,420.741
920374.BJ,2023-06-12,8.17,8.24,8.15,8.15,8.21,-0.0600000000000005,-0.73,981.35,823.957
920374.BJ,2023-06-13,8.15,8.17,8.15,8.17,8.15,0.019999999999999574,0.25,134.16,112.702
920374.BJ,2023-06-14,8.17,8.24,8.17,8.19,8.17,0.019999999999999574,0.24,198.59,167.693
920374.BJ,2023-06-15,8.15,8.2,8.13,8.18,8.19,-0.009999999999999787,-0.12,638.61,536.047
920374.BJ,2023-06-16,8.18,8.21,8.15,8.21,8.18,0.030000000000001137,0.37,588.16,494.188
920374.BJ,2023-06-19,8.21,8.32,8.21,8.23,8.21,0.019999999999999574,0.24,285.06,239.09
920374.BJ,2023-06-20,8.21,8.31,8.17,8.17,8.23,-0.0600000000000005,-0.73,403.18,336.984
920374.BJ,2023-06-21,8.2,8.2,8.08,8.14,8.17,-0.02999999999999936,-0.37,1189.72,981.601
920374.BJ,2023-06-26,8.14,8.14,8.04,8.11,8.14,-0.030000000000001137,-0.37,358.4,293.706
920374.BJ,2023-06-27,8.11,8.12,8.06,8.07,8.11,-0.03999999999999915,-0.49,1370.61,1121.923
920374.BJ,2023-06-28,8.07,8.08,8.04,8.08,8.07,0.009999999999999787,0.12,463.74,379.366
920374.BJ,2023-06-29,8.06,8.15,8.0,8.12,8.08,0.03999999999999915,0.5,1379.52,1128.998
920374.BJ,2023-06-30,8.19,8.19,8.01,8.01,8.12,-0.10999999999999943,-1.35,2066.43,1691.365
920374.BJ,2023-07-03,8.13,8.13,8.02,8.06,8.01,0.05000000000000071,0.62,410.57,335.271
920374.BJ,2023-07-04,8.02,8.15,8.02,8.1,8.06,0.03999999999999915,0.5,1293.35,1059.298
920374.BJ,2023-07-05,8.06,8.12,8.05,8.11,8.1,0.009999999999999787,0.12,1205.65,990.863
920374.BJ,2023-07-06,8.08,8.1,8.01,8.05,8.11,-0.05999999999999872,-0.74,1571.35,1280.306
920374.BJ,2023-07-07,8.01,8.11,8.0,8.07,8.05,0.019999999999999574,0.25,562.57,459.611
920374.BJ,2023-07-10,8.13,8.15,8.03,8.07,8.07,0.0,0.0,632.43,519.027
920374.BJ,2023-07-11,8.11,8.11,8.05,8.08,8.07,0.009999999999999787,0.12,457.25,374.514
920374.BJ,2023-07-12,8.05,8.09,7.98,8.04,8.08,-0.040000000000000924,-0.5,1393.44,1135.055
920374.BJ,2023-07-13,7.98,8.08,7.96,8.04,8.04,0.0,0.0,2271.56,1841.443
920374.BJ,2023-07-14,8.05,8.05,8.0,8.0,8.04,-0.03999999999999915,-0.5,815.79,664.115
920374.BJ,2023-07-17,8.0,8.0,7.84,7.93,8.0,-0.07000000000000028,-0.88,1602.83,1288.378
920374.BJ,2023-07-18,7.91,7.97,7.91,7.95,7.93,0.020000000000000462,0.25,589.66,474.522
920374.BJ,2023-07-19,7.9,7.95,7.9,7.91,7.95,-0.040000000000000036,-0.5,342.13,275.222
920374.BJ,2023-07-20,7.92,7.92,7.83,7.83,7.91,-0.08000000000000007,-1.01,1182.87,944.452
920374.BJ,2023-07-21,7.83,7.86,7.8,7.81,7.83,-0.020000000000000462,-0.26,807.7,642.162
920374.BJ,2023-07-24,7.87,7.92,7.81,7.84,7.81,0.03000000000000025,0.38,926.03,735.543
920374.BJ,2023-07-25,7.85,7.93,7.83,7.88,7.84,0.040000000000000036,0.51,1556.09,1243.28
920374.BJ,2023-07-26,7.94,7.95,7.79,7.8,7.88,-0.08000000000000007,-1.02,1718.67,1364.958
920374.BJ,2023-07-27,7.82,7.84,7.78,7.78,7.8,-0.019999999999999574,-0.26,1160.0,918.451
920374.BJ,2023-07-28,7.78,7.86,7.71,7.8,7.78,0.019999999999999574,0.26,1052.37,827.574
920374.BJ,2023-07-31,7.88,7.88,7.8,7.81,7.8,0.009999999999999787,0.13,523.98,416.741
920374.BJ,2023-08-01,7.86,7.89,7.81,7.84,7.81,0.03000000000000025,0.38,880.82,702.041
920374.BJ,2023-08-02,7.79,7.86,7.72,7.75,7.84,-0.08999999999999986,-1.15,1737.96,1369.438
920374.BJ,2023-08-03,7.74,7.83,7.74,7.77,7.75,0.019999999999999574,0.26,429.34,338.371
920374.BJ,2023-08-04,7.78,7.91,7.78,7.88,7.77,0.11000000000000032,1.42,1851.09,1481.823
920374.BJ,2023-08-07,7.88,7.88,7.78,7.83,7.88,-0.04999999999999982,-0.63,786.0,623.913
920374.BJ,2023-08-08,7.82,7.86,7.78,7.85,7.83,0.019999999999999574,0.26,763.8,606.36
920374.BJ,2023-08-09,7.85,7.86,7.8,7.86,7.85,0.010000000000000675,0.13,548.26,435.839
920374.BJ,2023-08-10,7.81,7.87,7.8,7.86,7.86,0.0,0.0,522.91,416.981
920374.BJ,2023-08-11,7.86,7.87,7.82,7.83,7.86,-0.03000000000000025,-0.38,324.5,258.643
920374.BJ,2023-08-14,7.83,7.88,7.79,7.82,7.83,-0.009999999999999787,-0.13,248.74,197.976
920374.BJ,2023-08-15,7.8,7.85,7.8,7.8,7.82,-0.020000000000000462,-0.26,214.44,169.874
920374.BJ,2023-08-16,7.86,7.98,7.77,7.84,7.8,0.040000000000000036,0.51,1207.91,962.808
920374.BJ,2023-08-17,7.87,7.88,7.79,7.85,7.84,0.009999999999999787,0.13,203.18,161.294
920374.BJ,2023-08-18,7.8,7.85,7.79,7.8,7.85,-0.04999999999999982,-0.64,204.46,162.136
920374.BJ,2023-08-21,7.79,7.84,7.79,7.8,7.8,0.0,0.0,130.24,103.145
920374.BJ,2023-08-22,7.78,7.84,7.77,7.82,7.8,0.020000000000000462,0.26,61.76,48.824
920374.BJ,2023-08-23,7.77,7.83,7.77,7.82,7.82,0.0,0.0,94.0,74.366
920374.BJ,2023-08-24,7.82,7.82,7.75,7.81,7.82,-0.010000000000000675,-0.13,151.48,119.688
920374.BJ,2023-08-25,7.77,7.84,7.74,7.8,7.81,-0.009999999999999787,-0.13,569.0,449.361
920374.BJ,2023-08-28,7.83,8.07,7.8,7.83,7.8,0.03000000000000025,0.38,765.45,616.037
920374.BJ,2023-08-29,7.81,7.87,7.73,7.82,7.83,-0.009999999999999787,-0.13,2508.89,1984.704
920374.BJ,2023-08-30,7.84,7.84,7.79,7.83,7.82,0.009999999999999787,0.13,352.37,279.585
920374.BJ,2023-08-31,7.8,7.82,7.77,7.77,7.83,-0.0600000000000005,-0.77,183.5,145.267
920374.BJ,2023-09-01,7.77,7.95,7.77,7.89,7.77,0.1200000000000001,1.54,1345.54,1074.072
920374.BJ,2023-09-04,8.03,8.17,7.95,8.08,7.89,0.1900000000000004,2.41,6227.5,5118.154
920374.BJ,2023-09-05,7.99,8.14,7.96,8.06,8.08,-0.019999999999999574,-0.25,1954.32,1598.81
920374.BJ,2023-09-06,8.06,8.06,7.86,7.95,8.06,-0.11000000000000032,-1.36,4336.03,3479.852
920374.BJ,2023-09-07,7.91,7.91,7.77,7.83,7.95,-0.1200000000000001,-1.51,1877.4,1495.394
920374.BJ,2023-09-08,7.75,7.86,7.6,7.67,7.83,-0.16000000000000014,-2.04,3214.01,2520.776
920374.BJ,2023-09-11,7.74,7.82,7.68,7.78,7.67,0.11000000000000032,1.43,2042.68,1611.255
920374.BJ,2023-09-12,7.82,7.82,7.71,7.77,7.78,-0.010000000000000675,-0.13,617.09,484.856
920374.BJ,2023-09-13,7.7,7.8,7.68,7.71,7.77,-0.05999999999999961,-0.77,1189.39,929.94
920374.BJ,2023-09-14,7.64,7.72,7.63,7.68,7.71,-0.03000000000000025,-0.39,771.44,600.636
920374.BJ,2023-09-15,7.75,7.75,7.64,7.72,7.68,0.040000000000000036,0.52,609.53,475.582
920374.BJ,2023-09-18,7.75,7.75,7.63,7.7,7.72,-0.019999999999999574,-0.26,817.69,636.236
920374.BJ,2023-09-19,7.76,7.76,7.64,7.7,7.7,0.0,0.0,281.59,220.016
920374.BJ,2023-09-20,7.72,7.74,7.65,7.69,7.7,-0.009999999999999787,-0.13,254.53,198.764
920374.BJ,2023-09-21,7.65,7.72,7.63,7.65,7.69,-0.040000000000000036,-0.52,394.24,307.229
920374.BJ,2023-09-22,7.6,7.72,7.6,7.68,7.65,0.02999999999999936,0.39,959.68,748.369
920374.BJ,2023-09-25,7.63,7.76,7.61,7.72,7.68,0.040000000000000036,0.52,1257.78,980.701
920374.BJ,2023-09-26,7.64,7.73,7.59,7.63,7.72,-0.08999999999999986,-1.17,1532.79,1188.08
920374.BJ,2023-09-27,7.69,7.71,7.62,7.66,7.63,0.03000000000000025,0.39,699.09,543.01
920374.BJ,2023-09-28,7.61,7.73,7.61,7.71,7.66,0.04999999999999982,0.65,856.15,666.595
920374.BJ,2023-10-09,7.68,7.72,7.64,7.72,7.71,0.009999999999999787,0.13,741.89,578.324
920374.BJ,2023-10-10,7.72,7.8,7.64,7.74,7.72,0.020000000000000462,0.26,725.83,569.608
920374.BJ,2023-10-11,7.65,7.76,7.64,7.75,7.74,0.009999999999999787,0.13,740.0,580.826
920374.BJ,2023-10-12,7.69,7.8,7.69,7.74,7.75,-0.009999999999999787,-0.13,822.68,646.694
920374.BJ,2023-10-13,7.69,7.77,7.68,7.76,7.74,0.019999999999999574,0.26,623.84,489.484
920374.BJ,2023-10-16,7.69,7.74,7.64,7.66,7.76,-0.09999999999999964,-1.29,349.62,271.924
920374.BJ,2023-10-17,7.62,7.68,7.62,7.62,7.66,-0.040000000000000036,-0.52,96.49,74.778
920374.BJ,2023-10-18,7.6,7.64,7.57,7.6,7.62,-0.020000000000000462,-0.26,346.91,267.557
920374.BJ,2023-10-19,7.61,7.62,7.56,7.56,7.6,-0.040000000000000036,-0.53,220.14,169.962
920374.BJ,2023-10-20,7.68,7.68,7.55,7.56,7.56,0.0,0.0,148.88,114.477
920374.BJ,2023-10-23,7.55,7.56,7.27,7.39,7.56,-0.16999999999999993,-2.25,457.12,343.874
920374.BJ,2023-10-24,7.39,7.41,7.34,7.37,7.39,-0.019999999999999574,-0.27,397.29,297.225
920374.BJ,2023-10-25,7.39,7.39,7.19,7.19,7.37,-0.17999999999999972,-2.44,5466.28,4044.786
920374.BJ,2023-10-26,7.21,7.21,6.87,7.07,7.19,-0.1200000000000001,-1.67,1961.18,1397.697
920374.BJ,2023-10-27,7.06,7.13,6.96,7.06,7.07,-0.010000000000000675,-0.14,1291.86,925.561
920374.BJ,2023-10-30,7.12,7.12,7.03,7.06,7.06,0.0,0.0,1270.03,909.212
920374.BJ,2023-10-31,7.11,7.11,7.01,7.02,7.06,-0.040000000000000036,-0.57,429.2,306.514
920374.BJ,2023-11-01,7.0,7.04,6.98,6.98,7.02,-0.03999999999999915,-0.57,708.95,504.512
920374.BJ,2023-11-02,6.94,7.09,6.89,6.98,6.98,0.0,0.0,1231.11,867.233
920374.BJ,2023-11-03,7.02,7.07,6.97,7.05,6.98,0.0699999999999994,1.0,827.08,591.551
920374.BJ,2023-11-06,7.06,7.15,7.0,7.15,7.05,0.10000000000000053,1.42,966.73,695.092
920374.BJ,2023-11-07,7.09,7.16,7.09,7.15,7.15,0.0,0.0,761.88,550.878
920374.BJ,2023-11-08,7.17,7.58,7.16,7.33,7.15,0.17999999999999972,2.52,4428.26,3318.073
920374.BJ,2023-11-09,7.33,7.43,7.2,7.37,7.33,0.040000000000000036,0.55,2246.91,1675.326
920374.BJ,2023-11-10,7.47,7.47,7.34,7.42,7.37,0.04999999999999982,0.68,972.65,729.17
920374.BJ,2023-11-13,7.48,7.48,7.34,7.44,7.42,0.020000000000000462,0.27,980.04,736.464
920374.BJ,2023-11-14,7.4,7.45,7.4,7.41,7.44,-0.03000000000000025,-0.4,1377.51,1037.755
920374.BJ,2023-11-15,7.48,7.57,7.46,7.5,7.41,0.08999999999999986,1.21,2228.58,1700.004
920374.BJ,2023-11-16,7.49,7.55,7.42,7.45,7.5,-0.04999999999999982,-0.67,1130.01,855.804
920374.BJ,2023-11-17,7.42,7.53,7.42,7.48,7.45,0.03000000000000025,0.4,1039.99,792.559
920374.BJ,2023-11-20,7.46,7.73,7.46,7.72,7.48,0.23999999999999932,3.21,3144.9,2436.885
920374.BJ,2023-11-21,7.72,8.53,7.72,8.29,7.72,0.5699999999999994,7.38,26278.4,21938.042
920374.BJ,2023-11-22,8.56,9.77,8.56,9.75,8.29,1.4600000000000009,17.61,48675.73,44497.63
920374.BJ,2023-11-23,9.73,10.49,9.07,9.36,9.75,-0.39000000000000057,-4.0,51684.99,51512.097
