ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920729.BJ,2016-12-14,4.95,4.95,4.95,4.95,,,,12000.0,26400.0
920729.BJ,2017-01-16,5.63,5.63,5.63,5.63,4.95,0.6799999999999997,13.74,10.0,25.0
920729.BJ,2017-01-17,5.63,5.63,5.63,5.63,5.63,0.0,0.0,80.0,200.0
920729.BJ,2017-01-20,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
920729.BJ,2017-01-24,5.85,5.85,5.85,5.85,5.63,0.21999999999999975,3.91,20.0,52.0
920729.BJ,2017-02-06,5.4,5.4,5.4,5.4,5.85,-0.4499999999999993,-7.69,20.0,47.98
920729.BJ,2017-02-07,5.63,5.63,5.63,5.63,5.4,0.22999999999999954,4.26,10.0,25.0
920729.BJ,2017-02-08,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
920729.BJ,2017-02-09,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
920729.BJ,2017-02-13,5.63,5.63,5.63,5.63,5.63,0.0,0.0,12520.0,31300.0
920729.BJ,2017-03-02,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
920729.BJ,2017-03-03,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
920729.BJ,2017-03-06,5.74,5.85,5.74,5.76,5.63,0.1299999999999999,2.31,80.0,206.1
920729.BJ,2017-03-09,5.76,6.19,5.76,6.19,5.76,0.4300000000000006,7.47,20.0,53.1
920729.BJ,2017-03-10,6.21,6.21,6.21,6.21,6.19,0.019999999999999574,0.32,10.0,27.6
920729.BJ,2017-03-13,6.21,6.21,6.21,6.21,6.21,0.0,0.0,20.0,55.2
920729.BJ,2017-03-14,6.75,6.75,6.75,6.75,6.21,0.54,8.7,50.0,150.0
920729.BJ,2017-03-21,6.53,6.53,6.53,6.53,6.75,-0.21999999999999975,-3.26,10.0,29.0
920729.BJ,2017-03-22,6.53,6.53,6.53,6.53,6.53,0.0,0.0,10.0,29.0
920729.BJ,2017-03-23,6.53,6.64,6.53,6.59,6.53,0.05999999999999961,0.92,40.0,117.0
920729.BJ,2017-03-29,6.59,6.59,6.59,6.59,6.59,0.0,0.0,50.0,146.25
920729.BJ,2017-03-30,6.63,6.75,6.63,6.7,6.59,0.11000000000000032,1.67,120.0,356.4
920729.BJ,2017-03-31,6.3,6.64,6.3,6.64,6.7,-0.0600000000000005,-0.9,130.0,375.5
920729.BJ,2017-04-05,6.64,6.64,6.64,6.64,6.64,0.0,0.0,40.0,118.0
920729.BJ,2017-04-07,6.3,6.3,6.3,6.3,6.64,-0.33999999999999986,-5.12,290.0,812.0
920729.BJ,2017-04-19,6.19,6.19,6.19,6.19,6.3,-0.10999999999999943,-1.75,140.0,385.0
920729.BJ,2017-04-21,6.19,6.19,6.19,6.19,6.19,0.0,0.0,20.0,55.0
920729.BJ,2017-04-24,6.08,6.08,6.08,6.08,6.19,-0.11000000000000032,-1.78,50.0,135.0
920729.BJ,2017-04-25,6.08,10.13,6.08,7.74,6.08,1.6600000000000001,27.3,110.0,378.0
920729.BJ,2017-04-26,4.95,6.3,4.95,5.85,7.74,-1.8900000000000006,-24.42,6300.0,16371.0
920729.BJ,2017-04-27,6.08,6.08,6.08,6.08,5.85,0.23000000000000043,3.93,10.0,27.0
920729.BJ,2017-04-28,6.08,6.08,6.08,6.08,6.08,0.0,0.0,10.0,27.0
920729.BJ,2017-05-03,6.19,6.19,6.19,6.19,6.08,0.11000000000000032,1.81,20.0,55.0
920729.BJ,2017-05-04,5.97,5.97,5.85,5.89,6.19,-0.3000000000000007,-4.85,100.0,261.5
920729.BJ,2017-05-05,5.97,5.97,5.85,5.9,5.89,0.010000000000000675,0.17,50.0,131.0
920729.BJ,2017-05-08,5.9,5.97,5.85,5.9,5.9,0.0,0.0,100.0,261.9
920729.BJ,2017-05-10,5.85,5.85,5.85,5.85,5.9,-0.05000000000000071,-0.85,10.0,26.0
920729.BJ,2017-05-16,5.85,5.85,5.85,5.85,5.85,0.0,0.0,200.0,520.0
920729.BJ,2017-05-17,5.85,5.85,5.81,5.81,5.85,-0.040000000000000036,-0.68,40.0,103.8
920729.BJ,2017-05-19,5.74,5.74,5.74,5.74,5.81,-0.0699999999999994,-1.2,20.0,51.0
920729.BJ,2017-05-22,5.72,5.72,5.72,5.72,5.74,-0.020000000000000462,-0.35,100.0,254.0
920729.BJ,2017-05-23,5.72,5.72,5.72,5.72,5.72,0.0,0.0,30.0,76.2
920729.BJ,2017-05-24,5.63,5.63,5.63,5.63,5.72,-0.08999999999999986,-1.57,20.0,50.0
920729.BJ,2017-05-31,5.63,5.63,5.63,5.63,5.63,0.0,0.0,10.0,25.0
