ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920014.BJ,2017-06-30,5.09,5.09,5.09,5.09,,,,6540.0,6723.12
920014.BJ,2017-07-07,5.09,5.09,5.09,5.09,5.09,0.0,0.0,900.0,925.2
920014.BJ,2017-07-10,5.09,5.09,5.09,5.09,5.09,0.0,0.0,60.0,61.68
920014.BJ,2018-06-01,6.25,6.25,6.25,6.25,5.09,1.1600000000000001,22.79,3830.0,4611.32
920014.BJ,2018-11-01,3.63,3.63,3.63,3.63,6.25,-2.62,-41.92,10.0,7.0
920014.BJ,2019-03-05,1.82,1.82,1.82,1.82,3.63,-1.8099999999999998,-49.86,230.0,80.5
920014.BJ,2020-02-13,3.64,3.64,3.64,3.64,1.82,1.82,100.0,10.0,6.52
920014.BJ,2020-02-19,5.3,5.3,5.3,5.3,3.64,1.6599999999999997,45.6,10.0,9.5
920014.BJ,2020-02-20,4.18,4.18,4.18,4.18,5.3,-1.12,-21.13,10.0,7.5
920014.BJ,2020-02-25,4.18,4.18,4.18,4.18,4.18,0.0,0.0,10.0,7.5
920014.BJ,2020-03-18,4.48,4.48,4.48,4.48,4.18,0.3000000000000007,7.18,10.0,8.03
920014.BJ,2020-04-16,5.02,5.02,5.02,5.02,4.48,0.5399999999999991,12.05,60.0,54.0
920014.BJ,2020-04-21,5.02,5.02,5.02,5.02,5.02,0.0,0.0,40.0,36.0
920014.BJ,2020-04-22,5.58,5.58,5.58,5.58,5.02,0.5600000000000005,11.16,39.99,39.99
920014.BJ,2020-05-06,5.41,5.41,5.35,5.35,5.58,-0.23000000000000043,-4.12,20.0,19.305
920014.BJ,2020-05-08,5.46,5.46,5.46,5.46,5.35,0.11000000000000032,2.06,1.0,0.98
920014.BJ,2020-05-11,5.13,5.13,5.13,5.13,5.46,-0.33000000000000007,-6.04,3.0,2.763
920014.BJ,2020-05-12,5.01,5.01,5.01,5.01,5.13,-0.1200000000000001,-2.34,10.0,8.98
920014.BJ,2020-05-13,5.01,5.01,5.01,5.01,5.01,0.0,0.0,320.47,287.782
920014.BJ,2020-05-15,5.02,5.02,5.02,5.02,5.01,0.009999999999999787,0.2,100.0,90.0
920014.BJ,2020-05-18,5.02,5.02,5.02,5.02,5.02,0.0,0.0,100.0,90.0
920014.BJ,2020-05-19,5.02,5.02,5.02,5.02,5.02,0.0,0.0,100.0,90.0
920014.BJ,2020-05-25,5.02,5.02,5.02,5.02,5.02,0.0,0.0,5.0,4.5
920014.BJ,2020-06-15,5.01,5.01,5.01,5.01,5.02,-0.009999999999999787,-0.2,10.0,8.99
920014.BJ,2020-06-16,5.02,5.02,5.02,5.02,5.01,0.009999999999999787,0.2,105.0,94.5
920014.BJ,2020-06-17,5.02,5.02,5.02,5.02,5.02,0.0,0.0,510.0,459.0
920014.BJ,2020-06-18,5.02,5.02,5.02,5.02,5.02,0.0,0.0,70.0,63.0
920014.BJ,2020-06-24,4.99,4.99,4.99,4.99,5.02,-0.02999999999999936,-0.6,100.0,88.4
920014.BJ,2020-06-29,5.04,5.04,5.04,5.04,4.99,0.04999999999999982,1.0,200.0,178.6
920014.BJ,2020-06-30,4.96,4.96,4.96,4.96,5.04,-0.08000000000000007,-1.59,1080.5,949.349
920014.BJ,2020-07-01,5.0,5.0,5.0,5.0,4.96,0.040000000000000036,0.81,300.0,265.7
920014.BJ,2020-07-02,4.99,4.99,4.8,4.8,5.0,-0.20000000000000018,-4.0,316.53,271.926
920014.BJ,2020-07-03,4.9,4.9,4.9,4.9,4.8,0.10000000000000053,2.08,26.97,23.409
920014.BJ,2020-07-06,4.91,4.91,4.54,4.54,4.9,-0.3600000000000003,-7.35,1043.5,869.706
920014.BJ,2020-07-07,4.55,4.64,4.55,4.63,4.54,0.08999999999999986,1.98,2048.0,1676.62
920014.BJ,2020-07-08,4.96,4.96,4.9,4.9,4.63,0.27000000000000046,5.83,101.0,88.769
920014.BJ,2020-07-09,4.45,4.67,4.45,4.67,4.9,-0.23000000000000043,-4.69,426.5,345.565
920014.BJ,2020-07-10,4.6,4.72,4.6,4.72,4.67,0.04999999999999982,1.07,472.0,387.54
920014.BJ,2020-07-13,4.55,4.67,4.55,4.67,4.72,-0.04999999999999982,-1.06,486.99,396.389
920014.BJ,2020-07-14,4.65,4.8,4.65,4.8,4.67,0.1299999999999999,2.78,264.98,218.707
920014.BJ,2020-07-15,4.8,4.8,4.57,4.58,4.8,-0.21999999999999975,-4.58,73.0,59.9
920014.BJ,2020-07-16,4.67,4.67,4.67,4.67,4.58,0.08999999999999986,1.97,100.0,82.72
920014.BJ,2020-07-17,4.66,4.75,4.66,4.75,4.67,0.08000000000000007,1.71,29.98,25.104
920014.BJ,2020-07-20,4.81,5.09,4.81,5.09,4.75,0.33999999999999986,7.16,258.0,226.052
920014.BJ,2020-07-21,5.25,5.25,5.19,5.19,5.09,0.10000000000000053,1.96,85.0,78.6
920014.BJ,2020-07-22,4.96,4.96,4.52,4.53,5.19,-0.6600000000000001,-12.72,1029.3,839.622
920014.BJ,2020-07-23,4.68,4.68,4.67,4.67,4.53,0.13999999999999968,3.09,70.0,57.923
920014.BJ,2020-07-27,4.5,4.5,4.28,4.28,4.67,-0.3899999999999997,-8.35,295.0,227.06
920014.BJ,2020-07-28,4.29,4.29,4.18,4.18,4.28,-0.10000000000000053,-2.34,229.02,171.039
920014.BJ,2020-07-29,4.23,4.24,4.23,4.24,4.18,0.0600000000000005,1.44,427.48,321.246
920014.BJ,2020-07-30,4.06,4.06,3.95,3.99,4.24,-0.25,-5.9,75.0,53.193
920014.BJ,2020-07-31,4.09,4.09,3.95,3.95,3.99,-0.040000000000000036,-1.0,135.0,97.06
920014.BJ,2020-08-03,3.58,3.95,3.58,3.95,3.95,0.0,0.0,119.5,83.0
920014.BJ,2020-08-04,3.96,3.96,3.88,3.88,3.95,-0.07000000000000028,-1.77,201.51,141.256
