ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
301429.SZ,2023-04-17,30.69,39.89,30.69,31.6,27.49,4.110000000000003,14.95,189193.96,672344.758
301429.SZ,2023-04-18,28.39,28.39,26.44,26.53,31.6,-5.07,-16.04,128799.4,364831.616
301429.SZ,2023-04-19,25.62,25.76,24.65,24.68,26.53,-1.8500000000000014,-6.97,91257.65,238868.024
301429.SZ,2023-04-20,24.69,24.72,23.61,23.68,24.68,-1.0,-4.05,63094.39,158280.869
301429.SZ,2023-04-21,23.69,24.24,22.39,22.42,23.68,-1.259999999999998,-5.32,60271.4,147097.529
301429.SZ,2023-04-24,22.28,22.28,21.4,21.63,22.42,-0.7900000000000027,-3.52,44749.43,101816.049
301429.SZ,2023-04-25,21.51,21.63,20.7,20.76,21.63,-0.8699999999999974,-4.02,42978.72,94441.887
301429.SZ,2023-04-26,20.75,21.26,20.68,20.95,20.76,0.18999999999999773,0.92,34332.6,75539.128
301429.SZ,2023-04-27,20.66,21.28,20.55,20.91,20.95,-0.03999999999999915,-0.19,28950.52,63638.997
301429.SZ,2023-04-28,21.32,21.47,21.06,21.22,20.91,0.3099999999999987,1.48,30840.88,68579.632
301429.SZ,2023-05-04,20.98,21.41,20.9,21.05,21.22,-0.16999999999999815,-0.8,24562.09,54277.986
301429.SZ,2023-05-05,21.05,21.15,20.45,20.54,21.05,-0.5100000000000016,-2.42,23609.67,51020.413
301429.SZ,2023-05-08,20.56,21.0,20.56,20.99,20.54,0.4499999999999993,2.19,19874.48,43264.251
301429.SZ,2023-05-09,20.99,21.03,20.4,20.41,20.99,-0.5799999999999983,-2.76,26085.24,56327.154
301429.SZ,2023-05-10,20.49,20.73,20.36,20.63,20.41,0.21999999999999886,1.08,14352.83,30890.658
301429.SZ,2023-05-11,20.62,20.81,20.54,20.7,20.63,0.07000000000000028,0.34,14816.81,32036.118
301429.SZ,2023-05-12,20.7,20.74,20.35,20.39,20.7,-0.3099999999999987,-1.5,17223.85,36882.787
301429.SZ,2023-05-15,20.42,20.78,20.39,20.78,20.39,0.39000000000000057,1.91,17532.28,37801.164
301429.SZ,2023-05-16,20.85,21.8,20.62,21.31,20.78,0.5299999999999976,2.55,40923.01,91050.716
301429.SZ,2023-05-17,21.11,21.58,20.95,21.56,21.31,0.25,1.17,32040.66,71330.592
301429.SZ,2023-05-18,21.53,21.55,21.11,21.21,21.56,-0.34999999999999787,-1.62,24133.23,53614.676
301429.SZ,2023-05-19,21.42,22.08,21.27,21.61,21.21,0.3999999999999986,1.89,40004.29,90797.52
301429.SZ,2023-05-22,21.42,24.58,21.18,24.42,21.61,2.8100000000000023,13.0,89272.26,213047.715
301429.SZ,2023-05-23,23.69,24.3,23.44,23.51,24.42,-0.9100000000000001,-3.73,69518.68,172795.937
301429.SZ,2023-05-24,23.35,24.53,23.1,24.14,23.51,0.629999999999999,2.68,66181.27,165101.838
301429.SZ,2023-05-25,23.8,25.13,23.43,24.87,24.14,0.7300000000000004,3.02,73702.56,187934.256
301429.SZ,2023-05-26,24.7,24.75,22.82,22.94,24.87,-1.9299999999999997,-7.76,60552.71,148850.722
301429.SZ,2023-05-29,22.73,22.88,22.08,22.31,22.94,-0.6300000000000026,-2.75,35248.39,82387.35
301429.SZ,2023-05-30,22.52,23.2,22.35,22.49,22.31,0.17999999999999972,0.81,34142.07,81219.559
301429.SZ,2023-05-31,22.01,22.89,22.01,22.84,22.49,0.3500000000000014,1.56,29139.29,68711.736
301429.SZ,2023-06-01,22.8,23.09,22.3,22.31,22.85,-0.5400000000000027,-2.36,32234.41,75393.182
