ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920122.BJ,2021-04-13,9.1,9.1,9.1,9.1,,,,34.0,34.0
920122.BJ,2021-04-15,9.1,9.1,9.1,9.1,9.1,0.0,0.0,16.0,16.0
920122.BJ,2021-10-28,9.1,9.1,9.1,9.1,9.1,0.0,0.0,1.0,1.0
920122.BJ,2021-11-08,9.11,9.11,9.11,9.11,9.1,0.009999999999999787,0.11,1.0,1.001
920122.BJ,2021-11-18,13.65,13.65,13.65,13.65,9.11,4.540000000000001,49.84,1.0,1.5
920122.BJ,2021-12-21,9.16,9.16,9.16,9.16,13.65,-4.49,-32.89,1.0,1.007
920122.BJ,2022-01-06,17.04,17.04,17.04,17.04,9.16,7.879999999999999,86.03,1.0,1.798
920122.BJ,2022-01-14,17.15,17.15,17.15,17.15,17.04,0.10999999999999943,0.65,1.0,1.81
920122.BJ,2022-02-07,17.15,17.15,17.15,17.15,17.15,0.0,0.0,1.0,1.81
920122.BJ,2022-02-10,17.15,17.15,17.15,17.15,17.15,0.0,0.0,2.0,3.62
920122.BJ,2022-02-11,17.15,17.15,17.15,17.15,17.15,0.0,0.0,3.0,5.43
920122.BJ,2022-02-18,18.96,19.21,18.96,19.21,17.15,2.0600000000000023,12.01,2.0,4.028
920122.BJ,2022-02-22,23.7,23.7,23.7,23.7,19.21,4.489999999999998,23.37,1.0,2.501
920122.BJ,2022-02-24,26.54,26.54,26.54,26.54,23.7,2.84,11.98,3.0,8.4
920122.BJ,2022-02-28,28.43,28.43,28.43,28.43,26.54,1.8900000000000006,7.12,1.0,3.0
920122.BJ,2022-03-09,18.96,18.96,18.96,18.96,28.43,-9.469999999999999,-33.31,1.0,2.0
920122.BJ,2022-09-27,10.43,19.05,10.35,14.12,7.58,6.539999999999999,86.28,69855.38,93072.505
920122.BJ,2022-09-28,12.32,14.03,11.57,13.38,14.12,-0.7399999999999984,-5.24,51832.05,69674.741
920122.BJ,2022-09-29,13.79,17.27,13.38,15.6,13.38,2.219999999999999,16.59,46607.27,74349.757
920122.BJ,2022-09-30,14.69,14.97,12.47,12.69,15.6,-2.91,-18.65,37479.6,54102.755
920122.BJ,2022-10-10,12.48,12.88,10.74,11.0,12.69,-1.6899999999999995,-13.32,30260.87,36200.443
920122.BJ,2022-10-11,10.98,12.04,10.43,11.27,11.0,0.2699999999999996,2.45,20355.12,24072.893
920122.BJ,2022-10-12,11.09,12.11,10.93,11.56,11.27,0.2900000000000009,2.57,19889.35,24393.525
920122.BJ,2022-10-13,11.41,11.52,10.95,10.95,11.56,-0.6100000000000012,-5.28,15058.1,17745.245
920122.BJ,2022-10-14,11.01,11.06,10.75,10.8,10.95,-0.14999999999999858,-1.37,12513.84,14274.579
920122.BJ,2022-10-17,10.82,11.11,10.79,10.93,10.8,0.129999999999999,1.2,11121.48,12790.155
920122.BJ,2022-10-18,10.99,12.62,10.8,12.34,10.93,1.4100000000000001,12.9,30881.91,38243.392
920122.BJ,2022-10-19,12.03,12.06,11.49,11.8,12.34,-0.5399999999999991,-4.38,16757.73,20801.699
