ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920305.BJ,2017-05-19,5.12,5.12,5.12,5.12,,,,27000.0,45009.0
920305.BJ,2017-05-26,7.16,7.16,7.16,7.16,5.12,2.04,39.84,9000.0,20997.0
920305.BJ,2017-06-01,7.16,7.16,7.16,7.16,7.16,0.0,0.0,12000.0,27996.0
920305.BJ,2017-06-02,7.16,7.16,7.16,7.16,7.16,0.0,0.0,6000.0,13998.0
920305.BJ,2017-06-08,7.16,7.16,7.16,7.16,7.16,0.0,0.0,3000.0,6999.0
920305.BJ,2020-03-20,19.0,33.9,19.0,33.9,7.16,26.74,373.46,40.0,102.25
920305.BJ,2020-03-23,33.9,33.9,20.0,20.55,33.9,-13.349999999999998,-39.38,550.0,1169.08
920305.BJ,2020-03-24,20.66,22.0,20.66,22.0,20.55,1.4499999999999993,7.06,350.0,730.45
920305.BJ,2020-03-25,32.01,32.02,31.88,32.02,22.0,10.020000000000003,45.55,90.0,287.99
920305.BJ,2020-04-03,22.0,22.0,22.0,22.0,32.02,-10.020000000000003,-31.29,232.0,510.4
920305.BJ,2020-04-07,30.0,30.0,22.0,22.0,22.0,0.0,0.0,478.0,1087.66
920305.BJ,2020-04-08,20.0,21.0,20.0,20.0,22.0,-2.0,-9.09,1295.86,2606.82
920305.BJ,2020-04-09,20.5,21.0,20.0,20.5,20.0,0.5,2.5,1027.98,2068.994
920305.BJ,2020-04-10,20.1,20.1,19.87,19.87,20.5,-0.629999999999999,-3.07,1154.0,2307.732
920305.BJ,2020-04-13,20.01,20.01,20.01,20.01,19.87,0.14000000000000057,0.7,127.0,254.127
920305.BJ,2020-04-14,20.0,20.0,20.0,20.0,20.01,-0.010000000000001563,-0.05,486.0,972.0
920305.BJ,2020-04-15,20.0,20.5,20.0,20.0,20.0,0.0,0.0,126.0,252.1
920305.BJ,2020-04-16,21.0,21.0,20.01,20.01,20.0,0.010000000000001563,0.05,92.0,184.322
920305.BJ,2020-04-17,20.08,20.08,20.0,20.01,20.01,0.0,0.0,143.0,286.218
920305.BJ,2020-04-20,22.99,22.99,22.6,22.6,20.01,2.59,12.94,45.0,102.87
920305.BJ,2020-04-21,22.2,22.2,21.67,21.88,22.6,-0.7200000000000024,-3.19,46.0,100.632
