ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920834.BJ,2016-05-27,0.21,0.21,0.21,0.21,,,,190000.0,19760.0
920834.BJ,2020-04-20,0.41,0.41,0.41,0.41,0.21,0.19999999999999998,95.24,1.0,0.106
920834.BJ,2020-04-21,0.6,0.6,0.6,0.6,0.41,0.19,46.34,1.0,0.155
920834.BJ,2020-04-22,1.09,1.09,1.09,1.09,0.6,0.4900000000000001,81.67,1.0,0.28
920834.BJ,2020-04-28,1.75,1.75,1.75,1.75,1.09,0.6599999999999999,60.55,50.0,22.5
920834.BJ,2020-04-29,1.76,1.76,1.76,1.76,1.75,0.010000000000000009,0.57,5.0,2.275
920834.BJ,2020-04-30,3.1,3.1,3.1,3.1,1.76,1.34,76.14,5.0,4.0
920834.BJ,2020-05-22,2.33,2.33,2.33,2.33,3.1,-0.77,-24.84,1.0,0.6
920834.BJ,2020-05-25,1.71,1.71,1.71,1.71,2.33,-0.6200000000000001,-26.61,1.0,0.442
920834.BJ,2020-05-26,1.28,1.28,1.28,1.28,1.71,-0.42999999999999994,-25.15,1.0,0.329
920834.BJ,2020-05-28,0.87,0.87,0.87,0.87,1.28,-0.41000000000000003,-32.03,1.0,0.224
920834.BJ,2020-06-02,0.52,0.52,0.52,0.52,0.87,-0.35,-40.23,1.0,0.135
920834.BJ,2020-07-06,0.53,0.53,0.53,0.53,0.52,0.010000000000000009,1.92,1.0,0.119
920834.BJ,2020-07-27,0.58,0.58,0.58,0.58,0.53,0.04999999999999993,9.43,1.0,0.131
920834.BJ,2020-07-29,0.67,0.68,0.67,0.67,0.58,0.09000000000000008,15.52,4.0,0.609
920834.BJ,2020-07-31,0.89,0.89,0.89,0.89,0.67,0.21999999999999997,32.84,3.0,0.6
920834.BJ,2020-08-03,0.95,0.95,0.95,0.95,0.89,0.05999999999999994,6.74,1.0,0.215
920834.BJ,2020-08-10,1.33,1.33,1.33,1.33,0.95,0.3800000000000001,40.0,1.0,0.3
920834.BJ,2020-08-13,1.28,1.28,1.28,1.28,1.33,-0.050000000000000044,-3.76,1.0,0.289
920834.BJ,2020-08-14,0.89,0.89,0.89,0.89,1.28,-0.39,-30.47,1.0,0.2
920834.BJ,2020-10-09,1.32,1.32,1.32,1.32,0.89,0.43000000000000005,48.31,2.0,0.596
920834.BJ,2020-10-30,1.52,1.52,1.52,1.52,1.32,0.19999999999999996,15.15,1.44,0.288
920834.BJ,2020-11-04,2.29,2.29,2.29,2.29,1.52,0.77,50.66,8.63,2.597
920834.BJ,2020-12-15,2.29,2.29,2.29,2.29,2.29,0.0,0.0,6.76,2.034
920834.BJ,2021-01-06,4.57,4.57,4.57,4.57,2.29,2.2800000000000002,99.56,1.0,0.602
920834.BJ,2021-06-03,9.15,9.15,9.15,9.15,4.57,4.58,100.22,8.07,9.716
920834.BJ,2021-06-04,9.12,9.12,9.12,9.12,9.15,-0.030000000000001137,-0.33,4.0,4.8
920834.BJ,2022-08-22,4.14,4.77,4.05,4.17,3.99,0.17999999999999972,4.51,162050.13,91829.849
920834.BJ,2022-08-23,3.92,4.07,3.85,4.05,4.17,-0.1200000000000001,-2.88,66323.0,34007.295
920834.BJ,2022-08-24,4.07,4.1,3.92,3.99,4.05,-0.05999999999999961,-1.48,28392.03,14761.188
920834.BJ,2022-08-25,3.99,4.0,3.88,3.99,3.99,0.0,0.0,30540.56,15629.582
920834.BJ,2022-08-26,3.98,3.99,3.91,3.98,3.99,-0.010000000000000231,-0.25,19143.1,9861.727
920834.BJ,2022-08-29,3.91,3.95,3.91,3.91,3.98,-0.06999999999999984,-1.76,6276.74,3211.109
920834.BJ,2022-08-30,3.91,3.92,3.9,3.91,3.91,0.0,0.0,5652.99,2879.703
920834.BJ,2022-08-31,3.95,3.95,3.88,3.89,3.91,-0.020000000000000018,-0.51,4609.53,2337.835
920834.BJ,2022-09-01,3.88,3.9,3.81,3.82,3.89,-0.07000000000000028,-1.8,13135.92,6593.15
920834.BJ,2022-09-02,3.81,3.83,3.63,3.7,3.82,-0.11999999999999966,-3.14,12784.74,6187.395
920834.BJ,2022-09-05,3.68,3.74,3.68,3.7,3.7,0.0,0.0,2842.0,1366.841
920834.BJ,2022-09-06,3.73,3.74,3.68,3.68,3.7,-0.020000000000000018,-0.54,3146.65,1510.939
920834.BJ,2022-09-07,3.68,3.77,3.66,3.72,3.68,0.040000000000000036,1.09,4355.77,2116.777
920834.BJ,2022-09-08,3.73,3.73,3.67,3.69,3.72,-0.03000000000000025,-0.81,3759.75,1803.788
920834.BJ,2022-09-09,3.67,3.71,3.67,3.69,3.69,0.0,0.0,1646.66,790.024
920834.BJ,2022-09-13,3.67,3.68,3.66,3.67,3.69,-0.020000000000000018,-0.54,2271.3,1086.313
920834.BJ,2022-09-14,3.65,3.65,3.63,3.64,3.67,-0.029999999999999805,-0.82,1801.21,854.512
920834.BJ,2022-09-15,3.65,3.66,3.58,3.59,3.64,-0.050000000000000266,-1.37,2704.94,1269.805
920834.BJ,2022-09-16,3.58,3.91,3.58,3.89,3.59,0.30000000000000027,8.36,34507.09,17264.667
920834.BJ,2022-09-19,3.83,4.01,3.61,3.73,3.89,-0.16000000000000014,-4.11,23291.25,11537.981
920834.BJ,2022-09-20,3.68,3.93,3.68,3.84,3.73,0.10999999999999988,2.95,16374.22,8149.582
920834.BJ,2022-09-21,3.84,4.6,3.84,4.24,3.84,0.40000000000000036,10.42,72986.82,39727.172
920834.BJ,2022-09-22,4.28,4.52,4.09,4.28,4.24,0.040000000000000036,0.94,55097.45,30896.942
920834.BJ,2022-09-23,4.22,4.3,3.82,3.93,4.28,-0.3500000000000001,-8.18,35990.24,18735.19
920834.BJ,2022-09-26,3.87,3.87,3.62,3.68,3.93,-0.25,-6.36,21841.69,10565.523
920834.BJ,2022-09-27,3.66,3.72,3.6,3.65,3.68,-0.03000000000000025,-0.82,10223.1,4863.461
920834.BJ,2022-09-28,3.64,3.77,3.59,3.67,3.65,0.020000000000000018,0.55,10557.2,5095.891
920834.BJ,2022-09-29,3.66,3.73,3.54,3.59,3.67,-0.08000000000000007,-2.18,11554.8,5441.582
920834.BJ,2022-09-30,3.57,3.59,3.42,3.45,3.59,-0.13999999999999968,-3.9,11858.17,5368.904
920834.BJ,2022-10-10,3.45,3.45,3.32,3.32,3.45,-0.13000000000000034,-3.77,5985.3,2614.704
920834.BJ,2022-10-11,3.32,3.42,3.29,3.32,3.32,0.0,0.0,4364.92,1901.773
920834.BJ,2022-10-12,3.32,3.35,3.25,3.34,3.32,0.020000000000000018,0.6,3369.88,1445.331
920834.BJ,2022-10-13,3.34,3.48,3.34,3.42,3.34,0.08000000000000007,2.4,6337.41,2834.38
920834.BJ,2022-10-14,3.46,3.46,3.39,3.45,3.42,0.03000000000000025,0.88,5436.35,2424.142
920834.BJ,2022-10-17,3.4,3.46,3.3,3.45,3.45,0.0,0.0,4354.51,1936.213
920834.BJ,2022-10-18,3.45,3.48,3.42,3.47,3.45,0.020000000000000018,0.58,3297.42,1483.848
920834.BJ,2022-10-19,3.45,3.45,3.39,3.4,3.47,-0.07000000000000028,-2.02,4351.3,1939.232
920834.BJ,2022-10-20,3.39,3.42,3.37,3.39,3.4,-0.009999999999999787,-0.29,3472.63,1533.538
920834.BJ,2022-10-21,3.41,3.41,3.37,3.4,3.39,0.009999999999999787,0.29,2473.07,1091.168
920834.BJ,2022-10-24,3.39,3.42,3.3,3.31,3.4,-0.08999999999999986,-2.65,3298.24,1437.126
920834.BJ,2022-10-25,3.32,3.32,3.27,3.32,3.31,0.009999999999999787,0.3,2301.14,989.655
920834.BJ,2022-10-26,3.35,3.42,3.32,3.36,3.32,0.040000000000000036,1.2,4105.9,1795.498
920834.BJ,2022-10-27,3.35,3.36,3.34,3.36,3.36,0.0,0.0,1601.49,698.912
920834.BJ,2022-10-28,3.34,3.34,3.25,3.25,3.36,-0.10999999999999988,-3.27,2651.36,1133.435
920834.BJ,2022-10-31,3.25,3.3,3.25,3.28,3.25,0.029999999999999805,0.92,1444.0,616.236
920834.BJ,2022-11-01,3.3,3.32,3.28,3.3,3.28,0.020000000000000018,0.61,2089.79,899.119
920834.BJ,2022-11-02,3.31,3.32,3.29,3.3,3.3,0.0,0.0,5321.22,2288.165
920834.BJ,2022-11-03,3.3,3.31,3.27,3.29,3.3,-0.009999999999999787,-0.3,2740.32,1172.988
920834.BJ,2022-11-04,3.28,3.31,3.27,3.31,3.29,0.020000000000000018,0.61,2817.44,1208.518
920834.BJ,2022-11-07,3.29,3.38,3.29,3.35,3.31,0.040000000000000036,1.21,4882.56,2125.278
920834.BJ,2022-11-08,3.37,3.37,3.31,3.34,3.35,-0.010000000000000231,-0.3,2690.87,1166.812
920834.BJ,2022-11-09,3.35,3.35,3.31,3.32,3.34,-0.020000000000000018,-0.6,3347.31,1446.601
920834.BJ,2022-11-10,3.33,3.33,3.3,3.32,3.32,0.0,0.0,2110.3,912.667
920834.BJ,2022-11-11,3.35,3.36,3.3,3.33,3.32,0.010000000000000231,0.3,5194.15,2244.912
920834.BJ,2022-11-14,3.33,3.35,3.3,3.34,3.33,0.009999999999999787,0.3,3066.15,1331.27
920834.BJ,2022-11-15,3.34,3.35,3.32,3.33,3.34,-0.009999999999999787,-0.3,1512.3,658.48
