ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920651.BJ,2016-01-29,13.05,13.05,12.37,12.37,,,,60.0,127.83
920651.BJ,2016-02-15,12.0,12.0,12.0,12.0,12.37,-0.3699999999999992,-2.99,10.0,20.09
920651.BJ,2016-03-11,11.62,11.62,11.62,11.62,12.0,-0.3800000000000008,-3.17,10.0,19.45
920651.BJ,2016-06-23,11.83,11.83,11.83,11.83,11.62,0.21000000000000085,1.81,10.0,19.29
920651.BJ,2016-07-04,11.84,11.84,11.83,11.83,11.83,0.0,0.0,30.0,57.92
920651.BJ,2016-07-06,11.96,11.96,11.65,11.65,11.83,-0.17999999999999972,-1.52,20.0,38.5
920651.BJ,2016-07-14,11.71,11.71,11.71,11.71,11.65,0.0600000000000005,0.52,10.0,19.1
920651.BJ,2016-07-15,11.74,11.74,11.74,11.74,11.71,0.02999999999999936,0.26,10.0,19.15
920651.BJ,2016-07-18,11.39,11.39,11.3,11.3,11.74,-0.4399999999999995,-3.75,20.0,37.01
920651.BJ,2016-09-01,11.41,11.41,11.41,11.41,11.3,0.10999999999999943,0.97,10.0,18.61
920651.BJ,2016-09-14,11.44,11.44,11.44,11.44,11.41,0.02999999999999936,0.26,10.0,18.65
920651.BJ,2016-10-10,11.5,11.5,11.5,11.5,11.44,0.0600000000000005,0.52,10.0,18.75
920651.BJ,2016-10-27,11.41,11.41,11.41,11.41,11.5,-0.08999999999999986,-0.78,10.0,18.61
920651.BJ,2016-12-06,11.07,11.07,11.02,11.04,11.41,-0.370000000000001,-3.24,30.0,54.04
920651.BJ,2016-12-27,11.22,11.22,11.22,11.22,11.04,0.1800000000000015,1.63,10.0,18.29
920651.BJ,2017-01-05,11.44,11.44,11.23,11.23,11.22,0.009999999999999787,0.09,20.0,36.96
920651.BJ,2017-01-09,10.9,11.04,10.9,11.04,11.23,-0.19000000000000128,-1.69,20.0,35.77
920651.BJ,2017-01-11,11.22,11.22,11.22,11.22,11.04,0.1800000000000015,1.63,10.0,18.3
920651.BJ,2017-02-07,10.89,10.89,10.31,10.31,11.22,-0.9100000000000001,-8.11,70.0,121.04
920651.BJ,2017-02-13,10.33,10.33,10.33,10.33,10.31,0.019999999999999574,0.19,10.0,16.85
920651.BJ,2017-03-22,10.03,10.03,9.9,9.9,10.33,-0.4299999999999997,-4.16,50.0,81.48
920651.BJ,2017-03-29,9.61,9.61,9.58,9.58,9.9,-0.3200000000000003,-3.23,20.0,31.29
920651.BJ,2017-03-31,9.3,9.3,9.28,9.3,9.58,-0.27999999999999936,-2.92,40.0,60.61
920651.BJ,2017-04-24,9.38,9.38,9.38,9.38,9.3,0.08000000000000007,0.86,20.0,30.6
920651.BJ,2017-07-21,9.11,9.11,9.11,9.11,9.38,-0.27000000000000135,-2.88,20.0,29.7
920651.BJ,2017-08-01,9.01,9.01,9.01,9.01,9.11,-0.09999999999999964,-1.1,10.0,14.7
920651.BJ,2017-08-02,9.04,9.04,9.01,9.01,9.01,0.0,0.0,20.0,29.45
920651.BJ,2017-08-03,9.19,9.19,9.19,9.19,9.01,0.17999999999999972,2.0,10.0,14.99
920651.BJ,2017-08-16,8.92,8.92,8.92,8.92,9.19,-0.2699999999999996,-2.94,10.0,14.55
920651.BJ,2017-08-30,8.89,8.89,8.89,8.89,8.92,-0.02999999999999936,-0.34,10.0,14.5
920651.BJ,2017-09-22,8.89,9.26,8.89,9.26,8.89,0.3699999999999992,4.16,80.0,118.7
920651.BJ,2017-10-23,12.84,12.84,12.84,12.84,9.26,3.58,38.66,1030.0,2064.12
920651.BJ,2019-03-28,11.06,11.06,11.06,11.06,12.84,-1.7799999999999994,-13.86,10.0,15.12
920651.BJ,2020-05-20,12.02,12.11,12.02,12.02,11.06,0.9599999999999991,8.68,135.0,216.78
920651.BJ,2020-05-21,10.52,10.52,10.49,10.49,12.02,-1.5299999999999994,-12.73,114.0,159.36
920651.BJ,2020-05-22,10.49,10.49,10.29,10.29,10.49,-0.20000000000000107,-1.91,66.0,91.068
920651.BJ,2020-05-25,10.16,10.18,10.16,10.18,10.29,-0.10999999999999943,-1.07,167.0,226.055
920651.BJ,2020-05-26,10.42,10.45,10.42,10.45,10.18,0.2699999999999996,2.65,26.0,36.095
920651.BJ,2020-05-27,10.45,10.45,10.45,10.45,10.45,0.0,0.0,29.0,40.31
920651.BJ,2020-05-28,10.45,10.45,10.45,10.45,10.45,0.0,0.0,39.9,55.461
920651.BJ,2020-05-29,10.45,10.45,10.45,10.45,10.45,0.0,0.0,30.0,41.7
920651.BJ,2020-06-02,10.52,10.53,10.52,10.53,10.45,0.08000000000000007,0.77,128.0,179.206
920651.BJ,2020-06-03,10.85,10.85,10.85,10.85,10.53,0.3200000000000003,3.04,30.0,43.32
920651.BJ,2020-06-04,10.9,10.9,10.9,10.9,10.85,0.05000000000000071,0.46,50.0,72.5
920651.BJ,2020-06-11,10.52,10.52,10.52,10.52,10.9,-0.3800000000000008,-3.49,60.0,84.0
920651.BJ,2020-06-15,10.63,10.63,10.52,10.52,10.52,0.0,0.0,69.0,96.81
920651.BJ,2020-06-16,10.55,10.59,10.55,10.59,10.52,0.07000000000000028,0.67,520.0,731.83
920651.BJ,2020-06-17,10.6,10.6,10.6,10.6,10.59,0.009999999999999787,0.09,48.1,67.821
920651.BJ,2020-06-18,10.56,10.6,10.56,10.56,10.6,-0.03999999999999915,-0.38,137.0,192.585
920651.BJ,2020-06-22,10.56,10.56,10.56,10.56,10.56,0.0,0.0,111.0,155.955
920651.BJ,2020-06-23,10.56,10.56,10.56,10.56,10.56,0.0,0.0,240.0,337.2
920651.BJ,2020-06-24,10.56,10.63,10.56,10.63,10.56,0.07000000000000028,0.66,370.0,520.48
920651.BJ,2020-06-29,10.57,10.6,10.57,10.6,10.63,-0.030000000000001137,-0.28,220.0,309.72
920651.BJ,2020-06-30,10.69,10.72,10.69,10.72,10.6,0.120000000000001,1.13,148.0,199.65
920651.BJ,2020-07-01,11.19,11.19,11.11,11.11,10.72,0.3899999999999988,3.64,42.0,58.88
920651.BJ,2020-07-06,10.78,10.78,10.78,10.78,11.11,-0.33000000000000007,-2.97,92.0,124.936
920651.BJ,2020-07-07,10.79,11.03,10.79,11.03,10.78,0.25,2.32,70.0,95.75
920651.BJ,2020-07-08,11.02,11.02,11.0,11.0,11.03,-0.02999999999999936,-0.27,114.0,158.113
920651.BJ,2020-07-09,10.8,11.0,10.8,11.0,11.0,0.0,0.0,233.47,323.512
920651.BJ,2020-07-13,13.84,13.84,13.84,13.84,11.0,2.84,25.82,1.0,1.744
920651.BJ,2020-07-14,11.91,11.91,11.45,11.45,13.84,-2.3900000000000006,-17.27,22.0,32.255
920651.BJ,2020-07-20,11.46,11.46,11.45,11.45,11.45,0.0,0.0,36.0,51.944
920651.BJ,2020-07-21,10.95,10.95,10.95,10.95,11.45,-0.5,-4.37,115.0,158.7
920651.BJ,2020-07-23,10.96,10.96,10.95,10.95,10.95,0.0,0.0,174.0,240.14
920651.BJ,2020-07-28,11.11,11.11,11.11,11.11,10.95,0.16000000000000014,1.46,200.0,280.0
920651.BJ,2020-07-29,10.71,10.71,10.71,10.71,11.11,-0.3999999999999986,-3.6,239.0,322.411
920651.BJ,2020-08-14,15.47,15.47,15.47,15.47,10.71,4.76,44.44,1.0,1.949
920651.BJ,2020-08-18,11.1,11.1,11.1,11.1,15.47,-4.370000000000001,-28.25,6.0,8.394
920651.BJ,2020-08-20,11.1,11.1,11.1,11.1,11.1,0.0,0.0,5.0,6.995
920651.BJ,2020-08-21,11.02,11.02,11.02,11.02,11.1,-0.08000000000000007,-0.72,1.0,1.388
920651.BJ,2020-08-31,10.95,10.95,10.95,10.95,11.02,-0.07000000000000028,-0.64,23.22,32.02
920651.BJ,2020-09-01,11.03,11.03,11.03,11.03,10.95,0.08000000000000007,0.73,10.0,13.9
920651.BJ,2020-09-02,10.95,10.95,10.87,10.87,11.03,-0.16000000000000014,-1.45,19.0,26.13
920651.BJ,2020-09-03,10.58,10.58,10.58,10.58,10.87,-0.28999999999999915,-2.67,20.0,26.66
920651.BJ,2020-09-07,10.5,10.5,10.5,10.5,10.58,-0.08000000000000007,-0.76,20.0,26.46
920651.BJ,2020-09-09,10.48,10.48,10.48,10.48,10.5,-0.019999999999999574,-0.19,40.0,52.8
920651.BJ,2020-09-10,10.48,10.48,10.48,10.48,10.48,0.0,0.0,50.0,66.0
920651.BJ,2020-09-11,10.42,10.42,10.42,10.42,10.48,-0.0600000000000005,-0.57,20.0,26.26
920651.BJ,2020-09-14,10.42,10.42,10.42,10.42,10.42,0.0,0.0,20.0,26.26
920651.BJ,2020-09-15,10.41,10.41,10.41,10.41,10.42,-0.009999999999999787,-0.1,41.01,53.805
920651.BJ,2020-09-16,10.33,10.33,10.33,10.33,10.41,-0.08000000000000007,-0.77,20.0,26.02
920651.BJ,2020-09-17,10.32,10.32,10.32,10.32,10.33,-0.009999999999999787,-0.1,45.19,58.747
920651.BJ,2020-09-18,10.32,10.32,10.32,10.32,10.32,0.0,0.0,20.0,26.0
920651.BJ,2020-09-23,10.21,10.21,10.2,10.2,10.32,-0.120000000000001,-1.16,11.1,14.273
920651.BJ,2020-10-21,10.2,10.2,10.2,10.2,10.2,0.0,0.0,70.0,89.95
920651.BJ,2020-10-29,10.95,10.95,10.95,10.95,10.2,0.75,7.35,1.0,1.38
920651.BJ,2020-11-11,10.95,10.95,10.95,10.95,10.95,0.0,0.0,45.0,62.1
920651.BJ,2020-11-12,10.95,10.95,10.95,10.95,10.95,0.0,0.0,10.0,13.8
920651.BJ,2020-11-30,11.23,11.23,11.23,11.23,10.95,0.28000000000000114,2.56,1.0,1.415
920651.BJ,2020-12-08,10.29,11.02,10.29,11.02,11.23,-0.21000000000000085,-1.87,46.0,59.708
920651.BJ,2020-12-23,14.99,14.99,13.8,13.8,11.02,2.780000000000001,25.23,2.0,3.626
920651.BJ,2020-12-30,26.89,26.89,10.33,10.33,13.8,-3.4700000000000006,-25.14,9.0,13.796
920651.BJ,2021-01-04,10.72,10.72,10.72,10.72,10.33,0.39000000000000057,3.78,2.0,2.7
920651.BJ,2021-01-06,21.34,21.34,21.34,21.34,10.72,10.62,99.07,1.0,2.688
920651.BJ,2021-01-07,10.67,10.67,10.67,10.67,21.34,-10.67,-50.0,3.5,4.704
920651.BJ,2021-01-12,10.95,10.95,10.95,10.95,10.67,0.27999999999999936,2.62,1.0,1.38
920651.BJ,2021-01-13,10.83,10.83,10.83,10.83,10.95,-0.11999999999999922,-1.1,5.0,6.82
920651.BJ,2021-01-15,10.32,10.32,10.32,10.32,10.83,-0.5099999999999998,-4.71,3.0,3.9
920651.BJ,2021-01-22,10.16,10.16,10.15,10.15,10.32,-0.16999999999999993,-1.65,52.05,66.574
920651.BJ,2021-01-26,10.15,10.15,10.15,10.15,10.15,0.0,0.0,1.0,1.279
920651.BJ,2021-02-04,10.15,10.15,10.15,10.15,10.15,0.0,0.0,9.0,11.511
920651.BJ,2021-02-24,15.87,15.87,15.87,15.87,10.15,5.719999999999999,56.35,1.0,1.999
920651.BJ,2021-02-26,15.87,15.87,15.87,15.87,15.87,0.0,0.0,29.0,57.971
920651.BJ,2021-03-08,10.24,10.24,10.24,10.24,15.87,-5.629999999999999,-35.48,20.0,25.8
920651.BJ,2021-03-10,10.08,10.08,9.53,9.53,10.24,-0.7100000000000009,-6.93,130.0,159.5
920651.BJ,2021-03-11,9.13,9.13,9.13,9.13,9.53,-0.3999999999999986,-4.2,2.47,2.84
920651.BJ,2021-03-19,10.08,10.08,10.08,10.08,9.13,0.9499999999999993,10.41,5.0,6.35
920651.BJ,2021-04-16,10.22,10.22,10.22,10.22,10.08,0.14000000000000057,1.39,6.0,7.722
920651.BJ,2021-04-22,10.18,10.18,10.18,10.18,10.22,-0.040000000000000924,-0.39,7.99,10.251
920651.BJ,2021-04-26,10.64,10.64,10.33,10.33,10.18,0.15000000000000036,1.47,15.99,21.122
