ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920547.BJ,2022-08-24,7.91,7.91,7.91,7.91,,,,1.0,1.048
920547.BJ,2022-08-25,15.52,15.52,15.52,15.52,7.91,7.609999999999999,96.21,1.0,2.057
920547.BJ,2022-09-08,14.42,14.42,14.42,14.42,15.52,-1.0999999999999996,-7.09,1.0,1.911
920547.BJ,2022-09-13,11.34,12.33,11.34,12.33,14.42,-2.09,-14.49,2.0,3.138
920547.BJ,2023-12-12,24.6,26.29,23.04,23.15,13.46,9.689999999999998,71.99,140188.38,422336.116
920547.BJ,2023-12-13,21.45,23.92,21.41,22.63,23.15,-0.5199999999999996,-2.25,78820.06,218055.625
920547.BJ,2023-12-14,22.47,24.51,22.05,23.08,22.63,0.4499999999999993,1.99,69061.93,196347.793
920547.BJ,2023-12-15,22.84,24.41,22.32,23.37,23.08,0.2900000000000027,1.26,47701.95,137415.759
920547.BJ,2023-12-18,23.2,23.76,22.8,23.0,23.37,-0.370000000000001,-1.58,29732.63,84751.448
920547.BJ,2023-12-19,22.94,23.17,21.09,21.7,23.0,-1.3000000000000007,-5.65,35713.42,96154.414
920547.BJ,2023-12-20,21.44,23.39,21.44,22.81,21.7,1.1099999999999994,5.12,29639.09,81824.418
920547.BJ,2023-12-21,23.23,24.42,20.35,21.66,22.81,-1.1499999999999986,-5.04,36516.66,102331.815
920547.BJ,2023-12-22,21.18,21.61,20.8,21.05,21.66,-0.6099999999999994,-2.82,21599.48,55967.98
920547.BJ,2023-12-25,21.86,23.69,21.48,23.57,21.05,2.5199999999999996,11.97,42194.51,117122.163
920547.BJ,2023-12-26,24.02,25.24,23.2,24.35,23.57,0.7800000000000011,3.31,55783.37,166899.368
920547.BJ,2023-12-27,24.58,30.12,24.58,26.38,24.35,2.0299999999999976,8.34,62914.73,208797.404
920547.BJ,2023-12-28,25.48,25.98,24.59,25.03,26.38,-1.3499999999999979,-5.12,45398.66,140830.473
920547.BJ,2023-12-29,24.67,25.49,24.43,25.0,25.03,-0.030000000000001137,-0.12,26652.4,81696.664
920547.BJ,2024-01-02,25.26,26.36,24.83,25.51,25.0,0.5100000000000016,2.04,27384.78,85262.995
920547.BJ,2024-01-03,25.48,26.7,24.88,25.94,25.51,0.4299999999999997,1.69,28812.56,91628.734
920547.BJ,2024-01-04,25.94,27.57,25.65,26.31,25.94,0.36999999999999744,1.43,24013.95,77710.141
920547.BJ,2024-01-05,26.46,26.48,24.33,24.53,26.31,-1.7799999999999976,-6.77,27512.23,84659.292
920547.BJ,2024-01-08,24.34,25.08,22.71,22.88,24.53,-1.6500000000000021,-6.73,15566.12,46026.407
920547.BJ,2024-01-09,22.88,23.36,21.3,21.82,22.88,-1.0599999999999987,-4.63,15847.23,43067.202
