ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920223.BJ,2021-04-16,3.24,3.24,3.24,3.24,,,,1.0,0.324
920223.BJ,2021-04-19,3.24,3.25,3.24,3.25,3.24,0.009999999999999787,0.31,100.0,32.43
920223.BJ,2021-04-20,3.2,3.2,3.2,3.2,3.25,-0.04999999999999982,-1.54,895.7,286.624
920223.BJ,2021-04-21,3.3,3.32,3.3,3.32,3.2,0.11999999999999966,3.75,135.3,44.707
920223.BJ,2021-04-26,3.37,3.37,3.37,3.37,3.32,0.050000000000000266,1.51,1.0,0.337
920223.BJ,2021-04-29,3.82,3.82,3.81,3.81,3.37,0.43999999999999995,13.06,10.0,3.816
920223.BJ,2021-05-12,3.2,3.2,3.2,3.2,3.81,-0.6099999999999999,-16.01,1.0,0.32
920223.BJ,2021-05-21,3.88,3.88,3.88,3.88,3.2,0.6799999999999997,21.25,5.0,1.94
920223.BJ,2021-05-24,3.79,3.79,3.79,3.79,3.88,-0.08999999999999986,-2.32,1.0,0.379
920223.BJ,2021-05-25,3.77,3.77,3.77,3.77,3.79,-0.020000000000000018,-0.53,1.0,0.377
920223.BJ,2021-05-26,3.75,3.75,3.68,3.68,3.77,-0.08999999999999986,-2.39,11.0,4.055
920223.BJ,2021-05-27,3.6,3.6,3.5,3.5,3.68,-0.18000000000000016,-4.89,4.98,1.763
920223.BJ,2021-05-31,3.5,3.5,3.5,3.5,3.5,0.0,0.0,20.0,7.0
920223.BJ,2021-06-01,3.4,3.4,3.4,3.4,3.5,-0.10000000000000009,-2.86,2.9,0.986
920223.BJ,2021-06-02,3.4,3.4,3.4,3.4,3.4,0.0,0.0,5.0,1.7
920223.BJ,2021-06-07,3.4,3.4,3.4,3.4,3.4,0.0,0.0,25.0,8.5
920223.BJ,2021-06-08,3.4,3.4,3.4,3.4,3.4,0.0,0.0,1.0,0.34
920223.BJ,2021-06-21,3.4,3.4,3.4,3.4,3.4,0.0,0.0,31.12,10.58
920223.BJ,2021-06-22,3.47,3.47,3.47,3.47,3.4,0.07000000000000028,2.06,20.0,6.94
920223.BJ,2021-06-23,3.4,3.4,3.4,3.4,3.47,-0.07000000000000028,-2.02,0.89,0.302
920223.BJ,2021-06-25,3.3,3.3,3.3,3.3,3.4,-0.10000000000000009,-2.94,1.0,0.33
920223.BJ,2021-06-28,3.3,3.34,3.3,3.34,3.3,0.040000000000000036,1.21,4.0,1.332
920223.BJ,2021-07-09,3.3,3.3,3.3,3.3,3.34,-0.040000000000000036,-1.2,1.0,0.33
920223.BJ,2021-07-12,3.5,3.5,3.5,3.5,3.3,0.20000000000000018,6.06,1.0,0.35
920223.BJ,2021-07-15,3.5,3.5,3.5,3.5,3.5,0.0,0.0,9.0,3.15
920223.BJ,2021-07-21,3.5,3.5,3.5,3.5,3.5,0.0,0.0,20.0,7.0
920223.BJ,2021-08-12,3.5,3.5,3.5,3.5,3.5,0.0,0.0,20.0,7.0
920223.BJ,2021-08-25,6.49,6.49,6.49,6.49,3.5,2.99,85.43,10.0,6.49
920223.BJ,2021-09-06,6.49,12.96,6.49,6.66,6.49,0.16999999999999993,2.62,25.9,23.532
920223.BJ,2021-09-07,11.08,11.08,7.9,8.02,6.66,1.3599999999999994,20.42,22.1,17.837
920223.BJ,2021-09-09,8.86,8.86,8.85,8.85,8.02,0.8300000000000001,10.35,16.0,14.173
920223.BJ,2022-06-09,4.6,5.3,4.42,4.5,3.21,1.29,40.19,350068.48,166988.547
920223.BJ,2022-06-10,3.97,4.06,3.72,3.82,4.5,-0.6800000000000002,-15.11,175189.89,67797.926
920223.BJ,2022-06-13,3.75,3.87,3.7,3.72,3.82,-0.09999999999999964,-2.62,68777.39,25856.199
920223.BJ,2022-06-14,3.71,3.71,3.57,3.65,3.72,-0.07000000000000028,-1.88,55257.74,20031.123
920223.BJ,2022-06-15,3.67,3.83,3.62,3.75,3.65,0.10000000000000009,2.74,57540.34,21493.002
920223.BJ,2022-06-16,3.73,3.77,3.68,3.73,3.75,-0.020000000000000018,-0.53,37789.77,14049.491
920223.BJ,2022-06-17,3.7,3.86,3.68,3.8,3.73,0.06999999999999984,1.88,41821.36,15788.962
920223.BJ,2022-06-20,3.8,3.84,3.76,3.81,3.8,0.010000000000000231,0.26,30338.28,11517.365
920223.BJ,2022-06-21,3.83,3.83,3.75,3.78,3.81,-0.03000000000000025,-0.79,16156.71,6110.823
920223.BJ,2022-06-22,3.77,3.78,3.7,3.72,3.78,-0.05999999999999961,-1.59,14339.4,5359.652
920223.BJ,2022-06-23,3.66,3.74,3.66,3.72,3.72,0.0,0.0,13559.77,5016.101
920223.BJ,2022-06-24,3.72,3.75,3.68,3.71,3.72,-0.010000000000000231,-0.27,14066.17,5216.233
920223.BJ,2022-06-27,3.71,3.74,3.68,3.73,3.71,0.020000000000000018,0.54,18112.63,6718.233
920223.BJ,2022-06-28,3.74,4.48,3.72,4.32,3.73,0.5900000000000003,15.82,141430.31,58165.832
920223.BJ,2022-06-29,4.2,4.28,3.94,4.02,4.32,-0.3000000000000007,-6.94,77035.23,31491.401
920223.BJ,2022-06-30,4.02,4.07,3.95,3.98,4.02,-0.03999999999999959,-1.0,30111.42,11980.034
920223.BJ,2022-07-01,4.05,4.25,4.02,4.14,3.98,0.1599999999999997,4.02,51654.51,21501.831
920223.BJ,2022-07-04,4.16,4.18,3.99,4.05,4.14,-0.08999999999999986,-2.17,30787.39,12410.297
920223.BJ,2022-07-05,4.01,4.03,3.94,3.99,4.05,-0.05999999999999961,-1.48,28288.84,11258.221
920223.BJ,2022-07-06,4.0,4.0,3.9,3.94,3.99,-0.050000000000000266,-1.25,11928.17,4689.775
920223.BJ,2022-07-07,3.94,4.12,3.92,4.01,3.94,0.06999999999999984,1.78,15154.03,6073.024
920223.BJ,2022-07-08,4.09,4.09,3.95,3.96,4.01,-0.04999999999999982,-1.25,17454.9,6932.209
920223.BJ,2022-07-11,3.95,3.96,3.85,3.92,3.96,-0.040000000000000036,-1.01,18300.25,7132.885
920223.BJ,2022-07-12,3.92,3.94,3.86,3.9,3.92,-0.020000000000000018,-0.51,8720.48,3390.438
920223.BJ,2022-07-13,3.87,3.89,3.8,3.85,3.9,-0.04999999999999982,-1.28,17369.2,6663.318
920223.BJ,2022-07-14,3.86,3.92,3.77,3.8,3.85,-0.050000000000000266,-1.3,28248.89,10803.442
920223.BJ,2022-07-15,3.82,3.82,3.7,3.74,3.8,-0.05999999999999961,-1.58,13906.49,5222.708
920223.BJ,2022-07-18,3.75,3.79,3.73,3.77,3.74,0.029999999999999805,0.8,7166.47,2694.924
920223.BJ,2022-07-19,3.74,3.81,3.74,3.78,3.77,0.009999999999999787,0.27,6852.07,2598.055
920223.BJ,2022-07-20,3.78,3.98,3.78,3.89,3.78,0.11000000000000032,2.91,22217.44,8668.034
920223.BJ,2022-07-21,3.86,3.95,3.84,3.88,3.89,-0.010000000000000231,-0.26,11208.99,4359.118
920223.BJ,2022-07-22,3.85,3.88,3.8,3.82,3.88,-0.06000000000000005,-1.55,13402.66,5143.181
920223.BJ,2022-07-25,3.8,3.84,3.8,3.81,3.82,-0.009999999999999787,-0.26,5938.01,2264.277
920223.BJ,2022-07-26,3.81,3.9,3.7,3.89,3.81,0.08000000000000007,2.1,28657.96,10918.525
920223.BJ,2022-07-27,3.82,4.26,3.81,4.07,3.89,0.18000000000000016,4.63,81432.92,32984.263
920223.BJ,2022-07-28,4.08,4.1,3.93,3.96,4.07,-0.11000000000000032,-2.7,38996.67,15520.179
920223.BJ,2022-07-29,3.9,3.98,3.86,3.87,3.96,-0.08999999999999986,-2.27,23578.57,9182.084
920223.BJ,2022-08-01,3.84,3.96,3.84,3.95,3.87,0.08000000000000007,2.07,21304.74,8365.114
920223.BJ,2022-08-02,3.92,3.92,3.75,3.78,3.95,-0.17000000000000037,-4.3,26524.46,10135.368
920223.BJ,2022-08-03,3.8,3.84,3.73,3.77,3.78,-0.009999999999999787,-0.26,17140.41,6472.934
920223.BJ,2022-08-04,3.82,3.84,3.75,3.8,3.77,0.029999999999999805,0.8,9261.22,3521.076
920223.BJ,2022-08-05,3.78,3.83,3.78,3.81,3.8,0.010000000000000231,0.26,8855.77,3362.169
920223.BJ,2022-08-08,3.81,3.86,3.78,3.84,3.81,0.029999999999999805,0.79,12905.77,4927.006
920223.BJ,2022-08-09,3.82,3.85,3.8,3.83,3.84,-0.009999999999999787,-0.26,9353.97,3581.139
920223.BJ,2022-08-10,3.83,3.97,3.82,3.95,3.83,0.1200000000000001,3.13,30562.38,11946.928
920223.BJ,2022-08-11,3.96,4.22,3.94,4.19,3.95,0.2400000000000002,6.08,73417.49,30171.125
920223.BJ,2022-08-12,4.19,4.24,4.01,4.02,4.19,-0.17000000000000082,-4.06,49870.36,20268.145
920223.BJ,2022-08-15,4.0,4.02,3.95,3.98,4.02,-0.03999999999999959,-1.0,15226.91,6049.492
