ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920726.BJ,2016-09-30,0.44,0.44,0.44,0.44,,,,11000.0,1100.0
920726.BJ,2018-03-06,0.47,0.47,0.47,0.47,0.44,0.02999999999999997,6.82,10.0,1.08
920726.BJ,2020-03-16,0.94,0.94,0.94,0.94,0.47,0.47,100.0,10.0,1.12
920726.BJ,2020-03-18,1.26,1.26,1.26,1.26,0.94,0.32000000000000006,34.04,10.0,1.5
920726.BJ,2020-04-08,2.6,3.71,2.6,3.54,1.26,2.2800000000000002,180.95,87.0,31.622
920726.BJ,2020-04-10,3.4,3.4,3.16,3.16,3.54,-0.3799999999999999,-10.73,48.0,18.764
920726.BJ,2020-04-13,3.16,3.18,3.16,3.18,3.16,0.020000000000000018,0.63,11.0,4.138
920726.BJ,2020-04-15,3.31,3.31,3.31,3.31,3.18,0.1299999999999999,4.09,1.0,0.394
920726.BJ,2020-04-16,3.3,3.44,3.3,3.44,3.31,0.1299999999999999,3.93,11.0,4.354
920726.BJ,2020-04-17,3.46,3.46,3.29,3.4,3.44,-0.040000000000000036,-1.16,4.0,1.628
920726.BJ,2020-04-20,3.44,4.38,3.44,4.38,3.4,0.98,28.82,198.0,88.78
920726.BJ,2020-04-21,4.15,4.17,4.15,4.17,4.38,-0.20999999999999996,-4.79,36.0,17.836
920726.BJ,2020-04-22,4.2,4.46,4.2,4.46,4.17,0.29000000000000004,6.95,43.0,21.879
920726.BJ,2020-04-23,4.45,4.49,4.28,4.47,4.46,0.009999999999999787,0.22,392.0,204.37
920726.BJ,2020-04-24,4.39,4.39,3.91,3.97,4.47,-0.49999999999999956,-11.19,558.0,273.035
920726.BJ,2020-04-27,4.12,4.12,4.07,4.12,3.97,0.1499999999999999,3.78,55.0,26.875
920726.BJ,2020-04-28,4.2,4.2,3.86,3.86,4.12,-0.26000000000000023,-6.31,19.0,9.1
920726.BJ,2020-04-29,4.12,4.12,3.7,3.82,3.86,-0.040000000000000036,-1.04,22.0,10.71
920726.BJ,2020-04-30,4.03,4.03,4.03,4.03,3.82,0.2100000000000004,5.5,20.0,9.6
920726.BJ,2020-05-06,4.2,4.2,4.0,4.0,4.03,-0.03000000000000025,-0.74,16.0,7.926
920726.BJ,2020-05-08,4.05,4.07,4.02,4.05,4.0,0.04999999999999982,1.25,60.0,28.93
920726.BJ,2020-05-11,4.12,4.12,4.07,4.07,4.05,0.020000000000000462,0.49,15.0,7.325
920726.BJ,2020-05-13,4.2,4.2,4.2,4.2,4.07,0.1299999999999999,3.19,10.0,5.0
920726.BJ,2020-05-15,4.28,4.28,4.28,4.28,4.2,0.08000000000000007,1.9,1.0,0.51
920726.BJ,2020-05-18,4.28,4.28,4.2,4.26,4.28,-0.020000000000000462,-0.47,29.0,14.7
920726.BJ,2020-05-21,4.38,4.56,4.38,4.56,4.26,0.2999999999999998,7.04,21.0,10.415
920726.BJ,2020-05-25,4.6,4.6,4.43,4.43,4.56,-0.1299999999999999,-2.85,132.9,68.168
920726.BJ,2020-05-26,4.52,4.52,4.43,4.43,4.43,0.0,0.0,30.0,15.2
920726.BJ,2020-05-27,4.52,4.56,4.44,4.44,4.43,0.010000000000000675,0.23,22.0,11.252
920726.BJ,2020-05-28,4.56,4.56,4.46,4.46,4.44,0.019999999999999574,0.45,21.0,10.804
920726.BJ,2020-06-01,4.69,5.03,4.69,4.87,4.46,0.41000000000000014,9.19,60.0,33.01
920726.BJ,2020-06-02,5.12,7.27,5.12,7.02,4.87,2.1499999999999995,44.15,586.78,414.9
920726.BJ,2020-06-03,7.08,8.39,6.9,8.18,7.02,1.1600000000000001,16.52,460.0,379.96
920726.BJ,2020-06-04,8.07,8.23,8.07,8.23,8.18,0.05000000000000071,0.61,40.0,36.82
920726.BJ,2020-06-05,8.32,8.32,8.0,8.32,8.23,0.08999999999999986,1.09,52.0,48.273
920726.BJ,2020-06-12,7.91,7.91,7.91,7.91,8.32,-0.41000000000000014,-4.93,14.0,12.502
920726.BJ,2020-06-15,7.74,7.74,7.4,7.4,7.91,-0.5099999999999998,-6.45,40.0,34.2
920726.BJ,2020-06-16,7.07,7.08,7.07,7.08,7.4,-0.3200000000000003,-4.32,25.0,19.96
920726.BJ,2020-06-17,6.73,6.73,6.11,6.22,7.08,-0.8600000000000003,-12.15,103.01,75.769
920726.BJ,2020-06-18,6.51,6.7,6.38,6.46,6.22,0.2400000000000002,3.86,109.0,79.995
920726.BJ,2020-06-19,6.55,6.87,6.55,6.87,6.46,0.41000000000000014,6.35,40.0,30.32
920726.BJ,2020-06-22,6.89,6.95,6.89,6.92,6.87,0.04999999999999982,0.73,45.0,35.15
920726.BJ,2020-06-23,6.99,6.99,6.99,6.99,6.92,0.07000000000000028,1.01,20.0,15.8
