ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920523.BJ,2016-06-29,0.39,0.39,0.39,0.39,,,,1910.0,347.62
920523.BJ,2016-06-30,0.39,0.39,0.39,0.39,0.39,0.0,0.0,680.0,123.76
920523.BJ,2016-11-01,1.73,1.73,1.73,1.73,0.39,1.3399999999999999,343.59,10.0,5.0
920523.BJ,2019-04-19,4.41,4.41,4.41,4.41,1.73,2.68,154.91,1110.0,700.41
920523.BJ,2020-03-19,4.44,4.44,4.44,4.44,4.41,0.03000000000000025,0.68,20.0,12.42
920523.BJ,2020-03-20,2.87,4.29,2.87,4.29,4.44,-0.15000000000000036,-3.38,420.0,188.32
920523.BJ,2020-03-25,4.99,4.99,4.99,4.99,4.29,0.7000000000000002,16.32,90.0,62.82
920523.BJ,2020-03-26,5.01,5.01,4.29,4.29,4.99,-0.7000000000000002,-14.03,170.0,114.78
920523.BJ,2020-03-30,4.48,4.48,4.48,4.48,4.29,0.1900000000000004,4.43,44.0,27.544
920523.BJ,2020-03-31,4.43,4.43,4.22,4.22,4.48,-0.2600000000000007,-5.8,86.0,51.32
920523.BJ,2020-04-02,4.06,4.06,4.06,4.06,4.22,-0.16000000000000014,-3.79,20.0,11.36
920523.BJ,2020-04-15,4.29,4.29,4.29,4.29,4.06,0.23000000000000043,5.67,3.0,1.8
920523.BJ,2020-04-16,4.28,4.28,4.28,4.28,4.29,-0.009999999999999787,-0.23,10.0,5.99
920523.BJ,2020-04-21,4.76,5.01,4.72,4.72,4.28,0.4399999999999995,10.28,90.0,60.236
920523.BJ,2020-04-22,4.72,4.72,4.29,4.29,4.72,-0.4299999999999997,-9.11,400.0,242.55
920523.BJ,2020-04-23,4.72,4.72,4.65,4.65,4.29,0.3600000000000003,8.39,310.0,202.3
920523.BJ,2020-04-24,4.65,4.72,4.65,4.65,4.65,0.0,0.0,240.0,156.1
920523.BJ,2020-04-30,4.43,4.43,4.43,4.43,4.65,-0.22000000000000064,-4.73,156.01,96.726
920523.BJ,2020-05-06,4.72,4.72,4.72,4.72,4.43,0.29000000000000004,6.55,30.0,19.8
920523.BJ,2020-05-08,5.04,5.04,5.04,5.04,4.72,0.3200000000000003,6.78,40.0,28.2
920523.BJ,2020-05-11,5.04,5.04,5.04,5.04,5.04,0.0,0.0,20.0,14.1
920523.BJ,2020-05-13,5.11,5.11,5.11,5.11,5.04,0.07000000000000028,1.39,70.0,50.05
920523.BJ,2020-05-14,5.64,5.64,5.64,5.64,5.11,0.5299999999999994,10.37,1.0,0.788
920523.BJ,2020-05-15,5.08,5.08,5.08,5.08,5.64,-0.5599999999999996,-9.93,1.0,0.71
920523.BJ,2020-05-18,5.71,5.71,5.05,5.05,5.08,-0.03000000000000025,-0.59,15.0,11.05
920523.BJ,2020-05-19,4.86,4.86,4.86,4.86,5.05,-0.1899999999999995,-3.76,1.0,0.68
920523.BJ,2020-05-21,5.71,5.71,5.03,5.03,4.86,0.16999999999999993,3.5,6.0,4.693
920523.BJ,2020-05-25,5.76,5.76,5.09,5.09,5.03,0.05999999999999961,1.19,30.0,23.06
920523.BJ,2020-05-26,5.41,5.41,5.41,5.41,5.09,0.3200000000000003,6.29,11.0,8.261
920523.BJ,2020-05-27,5.76,5.76,5.43,5.43,5.41,0.019999999999999574,0.37,23.0,18.315
920523.BJ,2020-05-28,5.47,5.47,5.47,5.47,5.43,0.040000000000000036,0.74,16.0,12.16
920523.BJ,2020-05-29,9.16,9.16,9.16,9.16,5.47,3.6900000000000004,67.46,2.0,2.544
920523.BJ,2020-06-01,6.12,6.5,6.12,6.5,9.16,-2.66,-29.04,27.37,23.655
920523.BJ,2020-06-04,6.87,6.96,6.87,6.96,6.5,0.45999999999999996,7.08,34.76,33.486
920523.BJ,2020-06-05,7.12,7.2,7.12,7.2,6.96,0.2400000000000002,3.45,131.99,131.396
920523.BJ,2020-06-08,7.2,11.86,7.2,11.86,7.2,4.659999999999999,64.72,61.0,61.647
920523.BJ,2020-06-09,7.2,13.68,7.2,13.68,11.86,1.8200000000000003,15.35,2.0,2.899
920523.BJ,2020-06-10,7.28,7.32,7.28,7.32,13.68,-6.359999999999999,-46.49,8.22,8.346
920523.BJ,2020-06-11,7.2,7.2,7.13,7.13,7.32,-0.1900000000000004,-2.6,392.39,392.29
920523.BJ,2020-06-12,6.49,6.49,6.48,6.48,7.13,-0.6499999999999995,-9.12,468.74,421.88
920523.BJ,2020-06-15,6.48,6.48,6.32,6.32,6.48,-0.16000000000000014,-2.47,107.89,95.776
920523.BJ,2020-06-16,6.01,6.27,6.01,6.27,6.32,-0.05000000000000071,-0.79,36.0,31.144
920523.BJ,2020-06-17,6.27,6.27,6.27,6.27,6.27,0.0,0.0,249.0,216.63
920523.BJ,2020-06-18,6.23,6.48,6.22,6.27,6.27,0.0,0.0,155.04,134.783
920523.BJ,2020-06-19,6.2,6.23,6.16,6.19,6.27,-0.07999999999999918,-1.28,230.04,197.931
920523.BJ,2020-06-22,6.19,6.41,6.19,6.22,6.19,0.02999999999999936,0.48,247.96,213.877
920523.BJ,2020-06-23,6.18,6.18,5.82,5.95,6.22,-0.2699999999999996,-4.34,348.72,290.842
920523.BJ,2020-06-24,6.18,7.05,5.98,7.05,5.95,1.0999999999999996,18.49,226.0,194.643
920523.BJ,2020-06-29,6.84,6.84,6.48,6.48,7.05,-0.5699999999999994,-8.09,128.0,117.997
920523.BJ,2020-06-30,6.35,6.35,6.16,6.17,6.48,-0.3100000000000005,-4.78,377.43,329.732
920523.BJ,2020-07-01,6.23,6.23,6.16,6.16,6.17,-0.009999999999999787,-0.16,69.0,59.235
920523.BJ,2020-07-02,6.2,6.22,6.2,6.21,6.16,0.04999999999999982,0.81,284.0,244.69
920523.BJ,2020-07-03,6.21,6.21,6.21,6.21,6.21,0.0,0.0,58.0,49.996
920523.BJ,2020-07-06,6.22,6.55,6.22,6.48,6.21,0.27000000000000046,4.35,243.9,213.125
920523.BJ,2020-07-07,6.41,6.45,6.41,6.42,6.48,-0.0600000000000005,-0.93,91.22,81.555
920523.BJ,2020-07-08,6.45,6.45,6.42,6.43,6.42,0.009999999999999787,0.16,94.02,84.042
920523.BJ,2020-07-09,6.47,6.47,6.27,6.46,6.43,0.03000000000000025,0.47,747.0,664.959
920523.BJ,2020-07-10,6.46,6.46,6.34,6.34,6.46,-0.1200000000000001,-1.86,104.0,91.554
920523.BJ,2020-07-13,6.45,6.45,6.32,6.32,6.34,-0.019999999999999574,-0.32,220.0,194.46
920523.BJ,2020-07-14,6.3,6.3,6.16,6.16,6.32,-0.16000000000000014,-2.53,86.0,73.918
920523.BJ,2020-07-15,6.32,6.48,6.14,6.38,6.16,0.21999999999999975,3.57,848.0,738.393
920523.BJ,2020-07-16,6.49,7.18,6.49,6.74,6.38,0.3600000000000003,5.64,2321.23,2197.15
920523.BJ,2020-07-17,6.53,7.05,6.53,7.05,6.74,0.3099999999999996,4.6,1653.43,1549.228
920523.BJ,2020-07-20,7.14,8.0,7.14,7.92,7.05,0.8700000000000001,12.34,2530.43,2756.506
920523.BJ,2020-07-21,7.87,8.15,7.67,7.71,7.92,-0.20999999999999996,-2.65,2738.0,3022.491
920523.BJ,2020-07-22,7.92,7.92,7.67,7.92,7.71,0.20999999999999996,2.72,446.22,485.931
920523.BJ,2020-07-23,7.92,7.92,7.71,7.86,7.92,-0.05999999999999961,-0.76,321.0,346.852
920523.BJ,2020-07-24,7.92,8.57,7.92,7.92,7.86,0.05999999999999961,0.76,313.24,354.139
920523.BJ,2020-07-27,5.76,7.18,5.76,7.17,7.92,-0.75,-9.47,307.35,265.99
920523.BJ,2020-07-28,8.0,8.0,6.84,6.94,7.17,-0.22999999999999954,-3.21,222.46,214.406
